cr_year,country_name,cc_total,articles,prop
2017,Argentina,0,4,0
2017,Austria,0,14,0
2017,Australia,0,134,0
2017,Belgium,0,26,0
2017,Brazil,0,16,0
2017,Canada,0,72,0
2017,Congo - Kinshasa,0,1,0
2017,Switzerland,0,55,0
2017,Chile,0,6,0
2017,China,0,68,0
2017,Colombia,0,1,0
2017,Czechia,0,6,0
2017,Germany,0,129,0
2017,Denmark,0,16,0
2017,Estonia,0,1,0
2017,Spain,0,35,0
2017,Finland,0,23,0
2017,France,0,86,0
2017,United Kingdom,0,463,0
2017,Greece,0,3,0
2017,Hungary,0,6,0
2017,Indonesia,0,1,0
2017,Ireland,0,14,0
2017,Israel,0,17,0
2017,India,0,23,0
2017,Iraq,0,1,0
2017,Iran,0,1,0
2017,Italy,0,41,0
2017,Japan,0,50,0
2017,Kenya,0,4,0
2017,South Korea,0,3,0
2017,Luxembourg,0,1,0
2017,Maldives,0,1,0
2017,Mexico,0,8,0
2017,Mozambique,0,1,0
2017,Netherlands,0,32,0
2017,Norway,0,21,0
2017,New Zealand,0,12,0
2017,Oman,0,1,0
2017,Panama,0,3,0
2017,French Polynesia,0,1,0
2017,Papua New Guinea,0,1,0
2017,Philippines,0,1,0
2017,Poland,0,8,0
2017,Portugal,0,7,0
2017,Romania,0,3,0
2017,Russia,0,17,0
2017,Saudi Arabia,0,1,0
2017,Sweden,0,48,0
2017,Singapore,0,7,0
2017,Svalbard & Jan Mayen,0,1,0
2017,Slovakia,0,1,0
2017,Taiwan,0,4,0
2017,Ukraine,0,1,0
2017,United States,0,557,0
2017,South Africa,0,13,0
2017,Zimbabwe,0,1,0
2018,United Arab Emirates,0,1,0
2018,Argentina,0,5,0
2018,Austria,0,14,0
2018,Australia,0,113,0
2018,Belgium,0,27,0
2018,Bulgaria,0,1,0
2018,Brazil,0,13,0
2018,Canada,0,89,0
2018,Switzerland,0,70,0
2018,Côte d’Ivoire,0,1,0
2018,Chile,0,5,0
2018,China,0,62,0
2018,Colombia,0,3,0
2018,Czechia,0,5,0
2018,Germany,0,150,0
2018,Denmark,0,20,0
2018,Estonia,0,3,0
2018,Spain,0,42,0
2018,Ethiopia,0,1,0
2018,Finland,0,18,0
2018,France,0,91,0
2018,United Kingdom,0,472,0
2018,Greece,0,3,0
2018,Croatia,0,2,0
2018,Hungary,0,5,0
2018,Ireland,0,9,0
2018,Israel,0,17,0
