cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,8,0
2017,Afghanistan,0,1,0
2017,Albania,0,1,0
2017,Armenia,0,2,0
2017,Argentina,0,85,0
2017,Austria,7,98,0.07142857142857142
2017,Australia,20,836,0.023923444976076555
2017,Azerbaijan,0,6,0
2017,Bosnia & Herzegovina,0,1,0
2017,Bangladesh,1,9,0.1111111111111111
2017,Belgium,9,162,0.05555555555555555
2017,Burkina Faso,0,1,0
2017,Bulgaria,0,15,0
2017,Bahrain,0,1,0
2017,Burundi,0,6,0
2017,Benin,0,2,0
2017,Brunei,0,4,0
2017,Bolivia,0,3,0
2017,Brazil,5,348,0.014367816091954023
2017,Bahamas,0,1,0
2017,Bhutan,0,1,0
2017,Belarus,0,3,0
2017,Canada,28,1009,0.027750247770069375
2017,Congo - Kinshasa,0,4,0
2017,Congo - Brazzaville,0,3,0
2017,Switzerland,9,182,0.04945054945054945
2017,Côte d’Ivoire,0,2,0
2017,Chile,0,55,0
2017,Cameroon,0,2,0
2017,China,17,810,0.020987654320987655
2017,Colombia,0,26,0
2017,Costa Rica,0,4,0
2017,Cuba,0,2,0
2017,Cyprus,0,15,0
2017,Czechia,1,70,0.014285714285714285
2017,Germany,25,632,0.03955696202531646
2017,Denmark,4,163,0.024539877300613498
2017,Dominican Republic,0,1,0
2017,Algeria,0,5,0
2017,Ecuador,0,9,0
2017,Estonia,0,13,0
2017,Egypt,1,29,0.034482758620689655
2017,Spain,6,350,0.017142857142857144
2017,Ethiopia,1,6,0.16666666666666666
2017,Finland,2,91,0.02197802197802198
2017,Fiji,0,1,0
2017,Falkland Islands,0,1,0
2017,Faroe Islands,0,2,0
2017,France,6,498,0.012048192771084338
2017,United Kingdom,218,3138,0.06947100063734862
2017,Georgia,0,5,0
2017,Ghana,0,14,0
2017,Gibraltar,0,1,0
2017,Greenland,0,1,0
2017,Gambia,0,1,0
2017,Greece,0,58,0
2017,Guatemala,0,1,0
2017,Guam,0,1,0
2017,Guinea-Bissau,0,1,0
2017,Hong Kong SAR China,1,63,0.015873015873015872
2017,Honduras,0,1,0
2017,Croatia,0,12,0
2017,Haiti,0,1,0
2017,Hungary,0,28,0
2017,Indonesia,2,14,0.14285714285714285
2017,Ireland,4,241,0.016597510373443983
2017,Israel,1,159,0.006289308176100629
2017,India,2,247,0.008097165991902834
2017,Iraq,1,2,0.5
2017,Iran,0,138,0
2017,Iceland,0,8,0
2017,Italy,7,405,0.01728395061728395
2017,Jamaica,0,1,0
2017,Jordan,0,5,0
2017,Japan,12,340,0.03529411764705882
2017,Kenya,1,8,0.125
2017,Cambodia,1,2,0.5
2017,South Korea,6,149,0.040268456375838924
2017,Kuwait,0,2,0
2017,Kazakhstan,0,4,0
2017,Laos,1,1,1
2017,Lebanon,1,11,0.09090909090909091
2017,Sri Lanka,1,10,0.1
2017,Lithuania,0,8,0
2017,Luxembourg,1,8,0.125
2017,Latvia,0,7,0
2017,Libya,0,2,0
2017,Morocco,0,12,0
2017,Montenegro,0,2,0
2017,North Macedonia,0,4,0
2017,Mali,0,1,0
2017,Mongolia,0,2,0
2017,Macao SAR China,0,4,0
2017,Malta,0,4,0
2017,Malawi,0,1,0
2017,Mexico,2,133,0.015037593984962405
2017,Malaysia,2,30,0.06666666666666667
2017,Mozambique,0,1,0
2017,New Caledonia,0,2,0
2017,Niger,0,1,0
2017,Nigeria,4,27,0.14814814814814814
2017,Netherlands,40,424,0.09433962264150944
2017,Norway,22,128,0.171875
2017,Nepal,0,1,0
2017,New Zealand,5,147,0.034013605442176874
2017,Oman,0,5,0
2017,Peru,1,19,0.05263157894736842
2017,French Polynesia,0,1,0
2017,Philippines,1,9,0.1111111111111111
2017,Pakistan,0,29,0
2017,Poland,5,118,0.0423728813559322
2017,Puerto Rico,0,4,0
2017,Palestinian Territories,0,1,0
2017,Portugal,2,85,0.023529411764705882
2017,Paraguay,1,3,0.3333333333333333
2017,Qatar,1,6,0.16666666666666666
2017,Romania,0,24,0
2017,Serbia,1,28,0.03571428571428571
2017,Russia,0,123,0
2017,Rwanda,0,1,0
2017,Saudi Arabia,1,29,0.034482758620689655
2017,Seychelles,0,1,0
2017,Sweden,21,189,0.1111111111111111
2017,Singapore,2,95,0.021052631578947368
2017,Slovenia,1,16,0.0625
2017,Slovakia,0,15,0
2017,Senegal,0,4,0
2017,South Sudan,2,37,0.05405405405405406
2017,Syria,0,2,0
2017,Thailand,2,33,0.06060606060606061
2017,Tajikistan,0,1,0
2017,Timor-Leste,1,1,1
2017,Tunisia,0,15,0
2017,Turkey,1,153,0.006535947712418301
2017,Trinidad & Tobago,0,2,0
2017,Taiwan,2,73,0.0273972602739726
2017,Tanzania,0,4,0
2017,Ukraine,0,6,0
2017,Uganda,1,4,0.25
