cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,8,0
2017,Afghanistan,0,1,0
2017,Albania,0,1,0
2017,Armenia,0,2,0
2017,Argentina,0,95,0
2017,Austria,5,99,0.050505050505050504
2017,Australia,25,880,0.028409090909090908
2017,Azerbaijan,0,6,0
2017,Bosnia & Herzegovina,0,1,0
2017,Bangladesh,1,8,0.125
2017,Belgium,8,163,0.049079754601226995
2017,Burkina Faso,0,1,0
2017,Bulgaria,0,16,0
2017,Bahrain,0,1,0
2017,Burundi,0,5,0
2017,Benin,0,2,0
2017,Brunei,0,4,0
2017,Bolivia,0,3,0
2017,Brazil,7,351,0.019943019943019943
2017,Bahamas,0,1,0
2017,Bhutan,0,1,0
2017,Belarus,0,4,0
2017,Canada,28,1043,0.026845637583892617
2017,Congo - Kinshasa,0,3,0
2017,Congo - Brazzaville,0,2,0
2017,Switzerland,11,192,0.057291666666666664
2017,Côte d’Ivoire,0,2,0
2017,Chile,0,57,0
2017,Cameroon,0,2,0
2017,China,15,824,0.01820388349514563
2017,Colombia,0,26,0
2017,Costa Rica,0,4,0
2017,Cuba,0,2,0
2017,Cyprus,0,16,0
2017,Czechia,1,73,0.0136986301369863
2017,Germany,27,653,0.04134762633996937
2017,Denmark,5,168,0.02976190476190476
2017,Dominican Republic,0,1,0
2017,Algeria,0,6,0
2017,Ecuador,0,9,0
2017,Estonia,0,13,0
2017,Egypt,1,28,0.03571428571428571
2017,Spain,9,357,0.025210084033613446
2017,Ethiopia,1,8,0.125
2017,Finland,2,97,0.020618556701030927
2017,Fiji,0,1,0
2017,Falkland Islands,0,1,0
2017,Faroe Islands,0,2,0
2017,France,6,518,0.011583011583011582
2017,United Kingdom,222,3269,0.06791067604772101
2017,Georgia,0,4,0
2017,Ghana,0,14,0
2017,Gibraltar,0,1,0
2017,Greenland,0,1,0
2017,Gambia,0,1,0
2017,Greece,0,60,0
2017,Guatemala,0,1,0
2017,Guam,0,1,0
2017,Guinea-Bissau,0,1,0
2017,Hong Kong SAR China,2,72,0.027777777777777776
2017,Honduras,0,1,0
2017,Croatia,0,12,0
2017,Haiti,0,1,0
2017,Hungary,0,34,0
2017,Indonesia,2,15,0.13333333333333333
2017,Ireland,4,245,0.0163265306122449
2017,Israel,1,168,0.005952380952380952
2017,India,3,253,0.011857707509881422
2017,Iraq,1,2,0.5
2017,Iran,0,140,0
2017,Iceland,0,8,0
2017,Italy,7,405,0.01728395061728395
2017,Jamaica,0,1,0
2017,Jordan,0,5,0
2017,Japan,14,358,0.03910614525139665
2017,Kenya,1,9,0.1111111111111111
2017,Cambodia,1,2,0.5
2017,South Korea,6,150,0.04
2017,Kuwait,0,2,0
2017,Kazakhstan,0,6,0
2017,Laos,1,1,1
2017,Lebanon,1,11,0.09090909090909091
2017,Sri Lanka,1,10,0.1
2017,Lithuania,0,8,0
2017,Luxembourg,1,8,0.125
2017,Latvia,0,8,0
2017,Libya,0,2,0
2017,Morocco,0,14,0
2017,Montenegro,0,2,0
2017,North Macedonia,0,2,0
2017,Mali,0,2,0
2017,Mongolia,0,3,0
2017,Macao SAR China,0,4,0
2017,Malta,0,4,0
2017,Malawi,0,1,0
2017,Mexico,1,135,0.007407407407407408
2017,Malaysia,2,32,0.0625
2017,Mozambique,0,1,0
2017,New Caledonia,0,2,0
2017,Niger,0,1,0
2017,Nigeria,4,29,0.13793103448275862
2017,Netherlands,43,453,0.09492273730684327
2017,Norway,23,134,0.17164179104477612
2017,Nepal,0,1,0
2017,New Zealand,5,153,0.032679738562091505
2017,Oman,0,5,0
2017,Peru,1,19,0.05263157894736842
2017,French Polynesia,0,1,0
2017,Philippines,1,9,0.1111111111111111
2017,Pakistan,0,28,0
2017,Poland,5,122,0.040983606557377046
2017,Puerto Rico,0,4,0
2017,Palestinian Territories,0,1,0
2017,Portugal,3,87,0.034482758620689655
2017,Paraguay,1,3,0.3333333333333333
2017,Qatar,0,4,0
2017,Romania,0,24,0
2017,Serbia,1,28,0.03571428571428571
2017,Russia,0,131,0
2017,Rwanda,0,1,0
2017,Saudi Arabia,1,31,0.03225806451612903
2017,Seychelles,0,1,0
2017,Sweden,22,203,0.10837438423645321
2017,Singapore,7,100,0.07
2017,Slovenia,1,18,0.05555555555555555
2017,Slovakia,0,16,0
2017,Senegal,0,2,0
2017,South Sudan,0,36,0
2017,Syria,0,2,0
2017,Thailand,2,35,0.05714285714285714
2017,Tajikistan,0,1,0
2017,Timor-Leste,1,1,1
2017,Tunisia,0,16,0
2017,Turkey,1,158,0.006329113924050633
2017,Trinidad & Tobago,0,2,0
2017,Taiwan,2,77,0.025974025974025976
2017,Tanzania,0,4,0
2017,Ukraine,0,6,0
2017,Uganda,1,4,0.25
2017,United States,94,6057,0.015519233944196797
