cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,5,0
2017,Armenia,0,2,0
2017,Argentina,0,64,0
2017,Austria,5,70,0.07142857142857142
2017,Australia,22,603,0.03648424543946932
2017,Azerbaijan,0,3,0
2017,Bangladesh,1,6,0.16666666666666666
2017,Belgium,3,85,0.03529411764705882
2017,Burkina Faso,0,1,0
2017,Bulgaria,0,6,0
2017,Bahrain,0,1,0
2017,Burundi,0,4,0
2017,Benin,0,1,0
2017,Brunei,0,1,0
2017,Brazil,3,276,0.010869565217391304
2017,Belarus,0,2,0
2017,Canada,25,636,0.03930817610062893
2017,Congo - Kinshasa,0,2,0
2017,Switzerland,7,89,0.07865168539325842
2017,Côte d’Ivoire,0,2,0
2017,Chile,0,32,0
2017,Cameroon,0,1,0
2017,China,14,607,0.023064250411861616
2017,Colombia,0,17,0
2017,Costa Rica,0,3,0
2017,Cuba,0,2,0
2017,Cyprus,0,11,0
2017,Czechia,2,48,0.041666666666666664
2017,Germany,19,378,0.05026455026455026
2017,Denmark,2,102,0.0196078431372549
2017,Algeria,0,2,0
2017,Ecuador,0,5,0
2017,Estonia,0,9,0
2017,Egypt,1,20,0.05
2017,Spain,5,259,0.019305019305019305
2017,Ethiopia,1,5,0.2
2017,Finland,2,68,0.029411764705882353
2017,Faroe Islands,0,1,0
2017,France,4,330,0.012121212121212121
2017,United Kingdom,159,1467,0.1083844580777096
2017,Georgia,0,6,0
2017,Ghana,0,5,0
2017,Greece,0,34,0
2017,Honduras,0,2,0
2017,Croatia,0,8,0
2017,Haiti,0,1,0
2017,Hungary,0,18,0
2017,Indonesia,1,6,0.16666666666666666
2017,Ireland,3,134,0.022388059701492536
2017,Israel,0,94,0
2017,India,3,185,0.016216216216216217
2017,Iran,0,100,0
2017,Iceland,0,7,0
2017,Italy,4,269,0.01486988847583643
2017,Jordan,0,4,0
2017,Japan,11,197,0.05583756345177665
2017,Kenya,1,7,0.14285714285714285
2017,Cambodia,0,1,0
2017,South Korea,5,116,0.04310344827586207
2017,Kuwait,0,2,0
2017,Kazakhstan,0,3,0
2017,Lebanon,1,5,0.2
2017,Sri Lanka,1,7,0.14285714285714285
2017,Lithuania,0,6,0
2017,Luxembourg,1,8,0.125
2017,Latvia,0,4,0
2017,Libya,0,2,0
2017,Morocco,0,10,0
2017,Montenegro,0,1,0
2017,North Macedonia,0,10,0
2017,Mongolia,0,1,0
2017,Malta,0,1,0
2017,Malawi,0,1,0
2017,Mexico,2,103,0.019417475728155338
2017,Malaysia,1,25,0.04
2017,New Caledonia,0,1,0
2017,Nigeria,2,15,0.13333333333333333
2017,Nicaragua,0,1,0
2017,Netherlands,24,227,0.10572687224669604
2017,Norway,19,97,0.1958762886597938
2017,Nepal,0,2,0
2017,New Zealand,4,86,0.046511627906976744
2017,Oman,0,3,0
