cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,9,0
2017,Afghanistan,0,1,0
2017,Albania,0,1,0
2017,Armenia,0,2,0
2017,Argentina,0,98,0
2017,Austria,5,102,0.049019607843137254
2017,Australia,17,836,0.02033492822966507
2017,Bosnia & Herzegovina,0,1,0
2017,Bangladesh,1,12,0.08333333333333333
2017,Belgium,8,165,0.048484848484848485
2017,Burkina Faso,0,1,0
2017,Bulgaria,0,11,0
2017,Bahrain,0,1,0
2017,Burundi,0,4,0
2017,Benin,0,3,0
2017,Brunei,0,4,0
2017,Bolivia,0,3,0
2017,Brazil,5,347,0.01440922190201729
2017,Bahamas,0,1,0
2017,Bhutan,0,1,0
2017,Belarus,0,4,0
2017,Canada,27,1054,0.025616698292220113
2017,Congo - Kinshasa,0,3,0
2017,Congo - Brazzaville,0,2,0
2017,Switzerland,8,199,0.04020100502512563
2017,Côte d’Ivoire,0,2,0
2017,Chile,0,59,0
2017,Cameroon,0,2,0
2017,China,16,860,0.018604651162790697
2017,Colombia,0,24,0
2017,Costa Rica,0,4,0
2017,Cuba,0,2,0
2017,Cyprus,0,16,0
2017,Czechia,2,72,0.027777777777777776
2017,Germany,24,659,0.036418816388467376
2017,Denmark,5,176,0.028409090909090908
2017,Dominican Republic,0,1,0
2017,Algeria,0,6,0
2017,Ecuador,0,11,0
2017,Estonia,0,14,0
2017,Egypt,1,30,0.03333333333333333
2017,Spain,8,354,0.022598870056497175
2017,Ethiopia,1,9,0.1111111111111111
2017,Finland,2,101,0.019801980198019802
2017,Fiji,0,2,0
2017,Falkland Islands,0,1,0
2017,Faroe Islands,0,2,0
2017,France,6,538,0.011152416356877323
2017,United Kingdom,215,3231,0.06654286598576292
2017,Georgia,0,5,0
2017,Ghana,0,11,0
2017,Gibraltar,0,1,0
2017,Greenland,0,1,0
2017,Gambia,0,1,0
2017,Greece,0,66,0
2017,Guatemala,0,1,0
2017,Guam,0,1,0
2017,Guinea-Bissau,0,1,0
2017,Hong Kong SAR China,1,70,0.014285714285714285
2017,Honduras,0,1,0
2017,Croatia,0,15,0
2017,Haiti,0,1,0
2017,Hungary,0,40,0
2017,Indonesia,1,18,0.05555555555555555
2017,Ireland,4,243,0.01646090534979424
2017,Israel,1,169,0.005917159763313609
2017,India,4,266,0.015037593984962405
2017,Iraq,1,2,0.5
2017,Iran,0,142,0
2017,Iceland,0,8,0
2017,Italy,7,414,0.016908212560386472
2017,Jamaica,0,1,0
2017,Jordan,0,6,0
2017,Japan,13,329,0.03951367781155015
2017,Kenya,1,9,0.1111111111111111
2017,Cambodia,1,1,1
2017,South Korea,5,144,0.034722222222222224
2017,Kuwait,0,2,0
2017,Kazakhstan,0,8,0
2017,Laos,1,1,1
2017,Lebanon,1,11,0.09090909090909091
2017,Sri Lanka,2,18,0.1111111111111111
2017,Lithuania,0,8,0
2017,Luxembourg,1,8,0.125
2017,Latvia,0,13,0
2017,Libya,0,2,0
2017,Morocco,0,14,0
2017,Montenegro,0,3,0
2017,North Macedonia,0,3,0
2017,Mali,0,1,0
2017,Myanmar (Burma),0,2,0
2017,Mongolia,0,4,0
2017,Macao SAR China,0,3,0
2017,Malta,0,4,0
2017,Malawi,0,2,0
2017,Mexico,1,135,0.007407407407407408
2017,Malaysia,2,38,0.05263157894736842
2017,Mozambique,0,1,0
2017,New Caledonia,0,2,0
2017,Niger,0,1,0
2017,Nigeria,4,34,0.11764705882352941
2017,Netherlands,39,449,0.08685968819599109
2017,Norway,21,132,0.1590909090909091
2017,Nepal,0,1,0
2017,New Zealand,5,143,0.03496503496503497
2017,Oman,0,5,0
2017,Panama,0,1,0
2017,Peru,1,19,0.05263157894736842
2017,French Polynesia,0,1,0
2017,Philippines,1,11,0.09090909090909091
2017,Pakistan,0,29,0
2017,Poland,5,128,0.0390625
2017,Puerto Rico,0,4,0
2017,Palestinian Territories,0,1,0
2017,Portugal,2,85,0.023529411764705882
2017,Paraguay,1,3,0.3333333333333333
2017,Qatar,0,4,0
2017,Romania,0,27,0
2017,Serbia,1,28,0.03571428571428571
2017,Russia,2,144,0.013888888888888888
2017,Rwanda,0,1,0
2017,Saudi Arabia,1,32,0.03125
2017,Seychelles,0,1,0
2017,Sweden,21,199,0.10552763819095477
2017,Singapore,1,90,0.011111111111111112
2017,Slovenia,0,17,0
2017,Slovakia,0,18,0
2017,Senegal,0,4,0
2017,South Sudan,1,26,0.038461538461538464
2017,El Salvador,0,1,0
2017,Syria,0,2,0
2017,Thailand,3,37,0.08108108108108109
2017,Tajikistan,0,1,0
2017,Timor-Leste,1,1,1
2017,Tunisia,0,17,0
2017,Turkey,1,157,0.006369426751592357
2017,Trinidad & Tobago,0,2,0
2017,Taiwan,2,75,0.02666666666666667
2017,Tanzania,0,4,0
2017,Ukraine,0,11,0
2017,Uganda,1,6,0.16666666666666666
2017,United States,92,6141,0.0149812734082397
2017,Uruguay,0,12,0
2017,Uzbekistan,0,1,0
2017,Venezuela,0,6,0
2017,Vietnam,0,7,0
2017,Samoa,0,1,0
2017,Yemen,0,1,0
2017,South Africa,6,131,0.04580152671755725
2017,Zambia,0,2,0
2017,Zimbabwe,0,5,0
2018,United Arab Emirates,0,17,0
2018,Afghanistan,0,2,0
2018,Albania,0,1,0
2018,Armenia,0,2,0
2018,Argentina,1,88,0.011363636363636364
2018,Austria,5,101,0.04950495049504951
2018,Australia,27,807,0.03345724907063197
2018,Aruba,0,1,0
2018,Bosnia & Herzegovina,0,3,0
