cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,7,0
2017,Afghanistan,0,1,0
2017,Albania,0,1,0
2017,Armenia,0,1,0
2017,Argentina,0,78,0
2017,Austria,4,84,0.047619047619047616
2017,Australia,19,795,0.02389937106918239
2017,Azerbaijan,0,5,0
2017,Bosnia & Herzegovina,0,1,0
2017,Bangladesh,1,7,0.14285714285714285
2017,Belgium,8,140,0.05714285714285714
2017,Burkina Faso,0,1,0
2017,Bulgaria,0,11,0
2017,Bahrain,0,1,0
2017,Burundi,0,3,0
2017,Benin,0,1,0
2017,Brunei,0,2,0
2017,Bolivia,0,3,0
2017,Brazil,3,310,0.00967741935483871
2017,Bahamas,0,1,0
2017,Belarus,0,2,0
2017,Canada,22,886,0.024830699774266364
2017,Congo - Kinshasa,0,2,0
2017,Congo - Brazzaville,0,2,0
2017,Switzerland,8,140,0.05714285714285714
2017,Côte d’Ivoire,0,2,0
2017,Chile,0,41,0
2017,Cameroon,0,1,0
2017,China,17,720,0.02361111111111111
2017,Colombia,0,24,0
2017,Costa Rica,0,4,0
2017,Cuba,0,2,0
2017,Cyprus,0,15,0
2017,Czechia,1,66,0.015151515151515152
2017,Germany,22,505,0.04356435643564356
2017,Denmark,4,131,0.030534351145038167
2017,Dominican Republic,0,1,0
2017,Algeria,0,3,0
2017,Ecuador,0,7,0
2017,Estonia,0,12,0
2017,Egypt,1,25,0.04
2017,Spain,6,306,0.0196078431372549
2017,Ethiopia,1,5,0.2
2017,Finland,2,76,0.02631578947368421
2017,Falkland Islands,0,1,0
2017,Faroe Islands,0,2,0
2017,France,5,358,0.013966480446927373
2017,United Kingdom,183,2433,0.0752157829839704
2017,Georgia,0,11,0
2017,Ghana,0,8,0
2017,Gibraltar,0,1,0
2017,Gambia,0,1,0
2017,Greece,0,48,0
2017,Guatemala,0,1,0
2017,Guinea-Bissau,0,1,0
2017,Honduras,0,2,0
2017,Croatia,0,11,0
2017,Haiti,0,1,0
2017,Hungary,0,22,0
2017,Indonesia,2,13,0.15384615384615385
2017,Ireland,3,207,0.014492753623188406
2017,Israel,1,136,0.007352941176470588
2017,India,3,210,0.014285714285714285
2017,Iraq,1,2,0.5
2017,Iran,0,111,0
2017,Iceland,0,7,0
2017,Italy,7,342,0.02046783625730994
2017,Jamaica,0,1,0
2017,Jordan,0,4,0
2017,Japan,11,234,0.04700854700854701
2017,Kenya,0,8,0
2017,Cambodia,0,1,0
2017,South Korea,6,134,0.04477611940298507
2017,Kuwait,0,2,0
2017,Kazakhstan,0,5,0
2017,Lebanon,1,11,0.09090909090909091
2017,Sri Lanka,1,9,0.1111111111111111
2017,Lithuania,0,7,0
2017,Luxembourg,1,8,0.125
2017,Latvia,0,6,0
2017,Libya,0,2,0
2017,Morocco,0,11,0
2017,North Macedonia,0,6,0
2017,Mali,0,1,0
2017,Malta,0,2,0
2017,Malawi,0,1,0
2017,Mexico,2,132,0.015151515151515152
2017,Malaysia,1,30,0.03333333333333333
2017,Mozambique,0,1,0
2017,New Caledonia,0,1,0
2017,Niger,0,1,0
2017,Nigeria,4,27,0.14814814814814814
2017,Nicaragua,0,1,0
2017,Netherlands,37,327,0.11314984709480122
2017,Norway,18,105,0.17142857142857143
2017,Nepal,0,2,0
2017,New Zealand,5,106,0.04716981132075472
2017,Oman,0,3,0
2017,Peru,1,16,0.0625
2017,French Polynesia,0,1,0
2017,Philippines,1,9,0.1111111111111111
2017,Pakistan,0,20,0
2017,Poland,3,96,0.03125
2017,Palestinian Territories,0,1,0
2017,Portugal,2,71,0.028169014084507043
2017,Paraguay,1,3,0.3333333333333333
2017,Qatar,0,4,0
2017,Romania,0,20,0
2017,Serbia,1,17,0.058823529411764705
2017,Russia,0,113,0
2017,Rwanda,0,1,0
2017,Saudi Arabia,1,29,0.034482758620689655
2017,Seychelles,0,1,0
2017,Sweden,20,161,0.12422360248447205
2017,Singapore,2,72,0.027777777777777776
2017,Slovenia,0,9,0
2017,Slovakia,0,13,0
2017,Senegal,0,3,0
2017,South Sudan,0,5,0
2017,Syria,0,2,0
2017,Thailand,2,31,0.06451612903225806
2017,Tajikistan,0,5,0
2017,Timor-Leste,1,1,1
2017,Tunisia,0,14,0
2017,Turkey,1,130,0.007692307692307693
2017,Trinidad & Tobago,0,2,0
2017,Taiwan,2,67,0.029850746268656716
2017,Tanzania,0,4,0
2017,Ukraine,0,6,0
2017,Uganda,1,3,0.3333333333333333
2017,United States,77,4948,0.015561843168957154
2017,Uruguay,0,8,0
2017,Uzbekistan,1,2,0.5
2017,Venezuela,0,6,0
2017,Vietnam,0,3,0
2017,Samoa,0,1,0
2017,Yemen,0,1,0
2017,South Africa,5,112,0.044642857142857144
2017,Zambia,0,3,0
2017,Zimbabwe,0,3,0
2018,United Arab Emirates,0,11,0
2018,Afghanistan,0,2,0
2018,Albania,0,1,0
2018,Armenia,0,1,0
2018,Argentina,0,68,0
2018,Austria,4,67,0.05970149253731343
2018,Australia,23,712,0.032303370786516857
2018,Aruba,0,1,0
2018,Azerbaijan,0,3,0
2018,Bosnia & Herzegovina,0,1,0
2018,Bangladesh,1,11,0.09090909090909091
2018,Belgium,5,143,0.03496503496503497
2018,Burkina Faso,0,2,0
2018,Bulgaria,0,11,0
