cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,8,0
2017,Afghanistan,0,1,0
2017,Albania,0,1,0
2017,Armenia,0,2,0
2017,Argentina,0,85,0
2017,Austria,7,97,0.07216494845360824
2017,Australia,21,821,0.025578562728380026
2017,Azerbaijan,0,6,0
2017,Bosnia & Herzegovina,0,1,0
2017,Bangladesh,1,8,0.125
2017,Belgium,9,163,0.05521472392638037
2017,Burkina Faso,0,1,0
2017,Bulgaria,0,16,0
2017,Bahrain,0,1,0
2017,Burundi,0,6,0
2017,Benin,0,2,0
2017,Brunei,0,4,0
2017,Bolivia,0,3,0
2017,Brazil,5,342,0.014619883040935672
2017,Bahamas,0,1,0
2017,Bhutan,0,1,0
2017,Belarus,0,3,0
2017,Canada,28,1004,0.027888446215139442
2017,Congo - Kinshasa,0,4,0
2017,Congo - Brazzaville,0,3,0
2017,Switzerland,9,180,0.05
2017,Côte d’Ivoire,0,2,0
2017,Chile,0,54,0
2017,Cameroon,0,2,0
2017,China,17,788,0.021573604060913704
2017,Colombia,0,26,0
2017,Costa Rica,0,4,0
2017,Cuba,0,2,0
2017,Cyprus,0,14,0
2017,Czechia,1,69,0.014492753623188406
2017,Germany,25,627,0.03987240829346093
2017,Denmark,4,161,0.024844720496894408
2017,Dominican Republic,0,1,0
2017,Algeria,0,5,0
2017,Ecuador,0,9,0
2017,Estonia,0,12,0
2017,Egypt,1,29,0.034482758620689655
2017,Spain,6,345,0.017391304347826087
2017,Ethiopia,1,6,0.16666666666666666
2017,Finland,2,87,0.022988505747126436
2017,Fiji,0,1,0
2017,Falkland Islands,0,1,0
2017,Faroe Islands,0,2,0
2017,France,5,491,0.010183299389002037
2017,United Kingdom,216,3113,0.06938644394474783
2017,Georgia,0,4,0
2017,Ghana,0,14,0
2017,Gibraltar,0,1,0
2017,Greenland,0,1,0
2017,Gambia,0,1,0
2017,Greece,0,58,0
2017,Guatemala,0,1,0
2017,Guam,0,1,0
2017,Guinea-Bissau,0,1,0
2017,Hong Kong SAR China,1,63,0.015873015873015872
2017,Honduras,0,1,0
2017,Croatia,0,12,0
2017,Haiti,0,1,0
2017,Hungary,0,26,0
2017,Indonesia,2,14,0.14285714285714285
2017,Ireland,4,238,0.01680672268907563
2017,Israel,1,157,0.006369426751592357
2017,India,2,240,0.008333333333333333
2017,Iraq,1,2,0.5
2017,Iran,0,136,0
2017,Iceland,0,7,0
2017,Italy,7,402,0.017412935323383085
2017,Jamaica,0,1,0
2017,Jordan,0,5,0
2017,Japan,12,338,0.03550295857988166
2017,Kenya,1,8,0.125
2017,Cambodia,1,2,0.5
2017,South Korea,6,148,0.04054054054054054
2017,Kuwait,0,2,0
2017,Kazakhstan,0,4,0
2017,Laos,1,1,1
2017,Lebanon,1,11,0.09090909090909091
2017,Sri Lanka,1,10,0.1
2017,Lithuania,0,8,0
2017,Luxembourg,1,8,0.125
2017,Latvia,0,7,0
2017,Libya,0,2,0
2017,Morocco,0,12,0
2017,Montenegro,0,2,0
2017,North Macedonia,0,3,0
2017,Mali,0,1,0
2017,Mongolia,0,2,0
2017,Macao SAR China,0,4,0
2017,Malta,0,4,0
2017,Malawi,0,1,0
2017,Mexico,2,133,0.015037593984962405
2017,Malaysia,2,29,0.06896551724137931
2017,Mozambique,0,1,0
2017,New Caledonia,0,2,0
2017,Niger,0,1,0
2017,Nigeria,4,27,0.14814814814814814
2017,Netherlands,40,426,0.09389671361502347
2017,Norway,22,128,0.171875
2017,Nepal,0,1,0
2017,New Zealand,5,147,0.034013605442176874
2017,Oman,0,5,0
2017,Peru,1,19,0.05263157894736842
2017,French Polynesia,0,1,0
2017,Philippines,1,9,0.1111111111111111
2017,Pakistan,0,27,0
2017,Poland,5,114,0.043859649122807015
2017,Puerto Rico,0,4,0
2017,Palestinian Territories,0,1,0
2017,Portugal,2,83,0.024096385542168676
2017,Paraguay,1,3,0.3333333333333333
2017,Qatar,1,6,0.16666666666666666
2017,Romania,0,23,0
2017,Serbia,1,27,0.037037037037037035
2017,Russia,0,121,0
2017,Rwanda,0,1,0
2017,Saudi Arabia,1,28,0.03571428571428571
2017,Seychelles,0,1,0
2017,Sweden,21,187,0.11229946524064172
2017,Singapore,2,92,0.021739130434782608
2017,Slovenia,1,16,0.0625
2017,Slovakia,0,15,0
2017,Senegal,0,4,0
2017,South Sudan,2,37,0.05405405405405406
2017,Syria,0,1,0
2017,Thailand,2,33,0.06060606060606061
2017,Tajikistan,0,1,0
2017,Timor-Leste,1,1,1
2017,Tunisia,0,15,0
2017,Turkey,1,151,0.006622516556291391
2017,Trinidad & Tobago,0,2,0
2017,Taiwan,2,74,0.02702702702702703
2017,Tanzania,0,4,0
2017,Ukraine,0,6,0
2017,Uganda,1,4,0.25
