cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,7,0
2017,Afghanistan,0,1,0
2017,Albania,0,1,0
2017,Armenia,0,2,0
2017,Argentina,0,73,0
2017,Austria,4,87,0.04597701149425287
2017,Australia,20,742,0.026954177897574125
2017,Azerbaijan,0,4,0
2017,Bosnia & Herzegovina,0,1,0
2017,Bangladesh,1,7,0.14285714285714285
2017,Belgium,8,127,0.06299212598425197
2017,Burkina Faso,0,1,0
2017,Bulgaria,0,8,0
2017,Bahrain,0,1,0
2017,Burundi,0,2,0
2017,Benin,0,1,0
2017,Brunei,0,2,0
2017,Bolivia,0,1,0
2017,Brazil,3,284,0.01056338028169014
2017,Bahamas,0,1,0
2017,Belarus,0,2,0
2017,Canada,25,843,0.02965599051008304
2017,Congo - Kinshasa,0,2,0
2017,Congo - Brazzaville,0,2,0
2017,Switzerland,8,138,0.057971014492753624
2017,Côte d’Ivoire,0,2,0
2017,Chile,0,34,0
2017,China,14,665,0.021052631578947368
2017,Colombia,0,21,0
2017,Costa Rica,0,4,0
2017,Cuba,0,2,0
2017,Cyprus,0,16,0
2017,Czechia,1,61,0.01639344262295082
2017,Germany,21,470,0.04468085106382979
2017,Denmark,3,120,0.025
2017,Dominican Republic,0,1,0
2017,Algeria,0,2,0
2017,Ecuador,0,6,0
2017,Estonia,0,10,0
2017,Egypt,1,25,0.04
2017,Spain,5,280,0.017857142857142856
2017,Ethiopia,1,6,0.16666666666666666
2017,Finland,2,76,0.02631578947368421
2017,Falkland Islands,0,1,0
2017,Faroe Islands,0,2,0
2017,France,4,284,0.014084507042253521
2017,United Kingdom,173,2225,0.07775280898876405
2017,Georgia,0,20,0
2017,Ghana,0,7,0
2017,Gibraltar,0,1,0
2017,Gambia,0,1,0
2017,Greece,0,48,0
2017,Guatemala,0,1,0
2017,Guinea-Bissau,0,1,0
2017,Honduras,0,2,0
2017,Croatia,0,10,0
2017,Hungary,0,16,0
2017,Indonesia,1,13,0.07692307692307693
2017,Ireland,4,197,0.02030456852791878
2017,Israel,1,126,0.007936507936507936
2017,India,3,208,0.014423076923076924
2017,Iraq,0,1,0
2017,Iran,0,103,0
2017,Iceland,0,8,0
2017,Italy,7,321,0.021806853582554516
2017,Jordan,1,6,0.16666666666666666
2017,Japan,11,222,0.04954954954954955
2017,Kenya,0,9,0
2017,Cambodia,0,1,0
2017,South Korea,6,125,0.048
2017,Kuwait,0,2,0
2017,Kazakhstan,0,4,0
2017,Lebanon,1,11,0.09090909090909091
2017,Sri Lanka,1,8,0.125
2017,Lithuania,0,5,0
2017,Luxembourg,1,8,0.125
2017,Latvia,0,5,0
2017,Libya,0,3,0
2017,Morocco,0,10,0
2017,North Macedonia,0,8,0
2017,Mongolia,0,1,0
2017,Malta,0,2,0
2017,Malawi,0,1,0
2017,Mexico,2,138,0.014492753623188406
2017,Malaysia,1,31,0.03225806451612903
2017,New Caledonia,0,1,0
2017,Niger,0,1,0
2017,Nigeria,3,25,0.12
2017,Nicaragua,0,1,0
2017,Netherlands,38,314,0.12101910828025478
2017,Norway,18,103,0.17475728155339806
2017,Nepal,0,2,0
2017,New Zealand,5,101,0.04950495049504951
2017,Oman,0,3,0
2017,Peru,1,14,0.07142857142857142
2017,French Polynesia,0,1,0
2017,Philippines,1,9,0.1111111111111111
2017,Pakistan,0,19,0
2017,Poland,4,97,0.041237113402061855
2017,Palestinian Territories,0,1,0
2017,Portugal,2,76,0.02631578947368421
2017,Paraguay,1,2,0.5
2017,Qatar,0,3,0
2017,Romania,0,19,0
2017,Serbia,1,18,0.05555555555555555
2017,Russia,0,102,0
2017,Rwanda,0,2,0
2017,Saudi Arabia,1,27,0.037037037037037035
2017,Seychelles,0,1,0
2017,Sweden,17,153,0.1111111111111111
2017,Singapore,1,69,0.014492753623188406
2017,Slovenia,0,9,0
2017,Slovakia,0,12,0
2017,Senegal,0,3,0
2017,South Sudan,0,3,0
2017,Syria,0,2,0
2017,Thailand,2,32,0.0625
2017,Tajikistan,0,3,0
2017,Timor-Leste,1,1,1
2017,Tunisia,0,13,0
2017,Turkey,1,124,0.008064516129032258
2017,Trinidad & Tobago,0,2,0
2017,Taiwan,2,65,0.03076923076923077
2017,Tanzania,0,5,0
2017,Ukraine,0,5,0
2017,Uganda,1,2,0.5
2017,United States,76,4441,0.017113262778653455
2017,Uruguay,0,9,0
2017,Uzbekistan,1,2,0.5
2017,Venezuela,0,6,0
2017,Vietnam,0,3,0
2017,Samoa,0,1,0
2017,Yemen,0,1,0
2017,South Africa,5,109,0.045871559633027525
2017,Zambia,0,1,0
2017,Zimbabwe,0,4,0
2018,United Arab Emirates,0,10,0
2018,Afghanistan,0,1,0
2018,Albania,0,1,0
2018,Armenia,0,1,0
2018,Argentina,1,67,0.014925373134328358
2018,Austria,4,61,0.06557377049180328
2018,Australia,25,675,0.037037037037037035
2018,Azerbaijan,0,5,0
2018,Bosnia & Herzegovina,0,1,0
2018,Bangladesh,1,13,0.07692307692307693
2018,Belgium,4,123,0.032520325203252036
2018,Burkina Faso,0,2,0
2018,Bulgaria,0,7,0
2018,Burundi,0,2,0
2018,Benin,0,1,0
2018,Bolivia,0,6,0
2018,Brazil,9,281,0.03202846975088968
2018,Botswana,0,1,0
