cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,8,0
2017,Afghanistan,0,1,0
2017,Albania,0,1,0
2017,Armenia,0,2,0
2017,Argentina,0,95,0
2017,Austria,5,95,0.05263157894736842
2017,Australia,17,815,0.020858895705521473
2017,Bosnia & Herzegovina,0,1,0
2017,Bangladesh,1,9,0.1111111111111111
2017,Belgium,8,161,0.049689440993788817
2017,Burkina Faso,0,1,0
2017,Bulgaria,0,15,0
2017,Bahrain,0,1,0
2017,Burundi,0,5,0
2017,Benin,0,2,0
2017,Brunei,0,4,0
2017,Bolivia,0,4,0
2017,Brazil,5,346,0.014450867052023121
2017,Bahamas,0,1,0
2017,Bhutan,0,1,0
2017,Belarus,0,4,0
2017,Canada,27,1031,0.026188166828322017
2017,Congo - Kinshasa,0,3,0
2017,Congo - Brazzaville,0,2,0
2017,Switzerland,8,188,0.0425531914893617
2017,Côte d’Ivoire,0,2,0
2017,Chile,0,57,0
2017,Cameroon,0,2,0
2017,China,15,795,0.018867924528301886
2017,Colombia,0,24,0
2017,Costa Rica,0,4,0
2017,Cuba,0,2,0
2017,Cyprus,0,16,0
2017,Czechia,1,72,0.013888888888888888
2017,Germany,24,637,0.03767660910518053
2017,Denmark,5,195,0.02564102564102564
2017,Dominican Republic,0,1,0
2017,Algeria,0,6,0
2017,Ecuador,0,8,0
2017,Estonia,0,13,0
2017,Egypt,1,28,0.03571428571428571
2017,Spain,8,352,0.022727272727272728
2017,Ethiopia,1,8,0.125
2017,Finland,2,95,0.021052631578947368
2017,Fiji,0,1,0
2017,Falkland Islands,0,1,0
2017,Faroe Islands,0,2,0
2017,France,6,514,0.011673151750972763
2017,United Kingdom,214,3237,0.06611059623107816
2017,Georgia,0,4,0
2017,Ghana,0,14,0
2017,Gibraltar,0,1,0
2017,Greenland,0,1,0
2017,Gambia,0,1,0
2017,Greece,0,59,0
2017,Guatemala,0,1,0
2017,Guam,0,1,0
2017,Guinea-Bissau,0,1,0
2017,Hong Kong SAR China,1,97,0.010309278350515464
2017,Honduras,0,1,0
2017,Croatia,0,12,0
2017,Haiti,0,1,0
2017,Hungary,0,34,0
2017,Indonesia,1,14,0.07142857142857142
2017,Ireland,4,238,0.01680672268907563
2017,Israel,1,165,0.006060606060606061
2017,India,3,253,0.011857707509881422
2017,Iraq,1,2,0.5
2017,Iran,0,141,0
2017,Iceland,0,8,0
2017,Italy,7,396,0.017676767676767676
2017,Jamaica,0,1,0
2017,Jordan,0,5,0
2017,Japan,13,349,0.03724928366762178
2017,Kenya,1,9,0.1111111111111111
2017,Cambodia,1,1,1
2017,South Korea,5,140,0.03571428571428571
2017,Kuwait,0,2,0
2017,Kazakhstan,0,6,0
2017,Laos,1,1,1
2017,Lebanon,1,11,0.09090909090909091
2017,Sri Lanka,1,10,0.1
2017,Lithuania,0,8,0
2017,Luxembourg,1,8,0.125
2017,Latvia,0,8,0
2017,Libya,0,2,0
2017,Morocco,0,14,0
2017,Montenegro,0,2,0
2017,North Macedonia,0,2,0
2017,Mali,0,2,0
2017,Mongolia,0,3,0
2017,Macao SAR China,0,3,0
2017,Malta,0,4,0
2017,Malawi,0,1,0
2017,Mexico,1,135,0.007407407407407408
2017,Malaysia,2,32,0.0625
2017,Mozambique,0,1,0
2017,New Caledonia,0,2,0
2017,Niger,0,1,0
2017,Nigeria,4,28,0.14285714285714285
2017,Netherlands,40,439,0.09111617312072894
2017,Norway,21,129,0.16279069767441862
2017,Nepal,0,1,0
2017,New Zealand,5,150,0.03333333333333333
2017,Oman,0,5,0
2017,Peru,1,19,0.05263157894736842
2017,French Polynesia,0,1,0
2017,Philippines,1,9,0.1111111111111111
2017,Pakistan,0,28,0
2017,Poland,5,122,0.040983606557377046
2017,Puerto Rico,0,4,0
2017,Palestinian Territories,0,1,0
2017,Portugal,2,82,0.024390243902439025
2017,Paraguay,1,3,0.3333333333333333
2017,Qatar,0,4,0
2017,Romania,0,24,0
2017,Serbia,1,27,0.037037037037037035
2017,Russia,0,131,0
2017,Rwanda,0,1,0
2017,Saudi Arabia,1,32,0.03125
2017,Seychelles,0,1,0
2017,Sweden,22,196,0.11224489795918367
2017,Singapore,1,90,0.011111111111111112
2017,Slovenia,1,18,0.05555555555555555
2017,Slovakia,0,16,0
2017,Senegal,0,2,0
2017,South Sudan,0,36,0
2017,Syria,0,2,0
2017,Thailand,2,35,0.05714285714285714
2017,Tajikistan,0,1,0
2017,Timor-Leste,1,1,1
2017,Tunisia,0,16,0
2017,Turkey,1,156,0.00641025641025641
2017,Trinidad & Tobago,0,2,0
2017,Taiwan,2,71,0.028169014084507043
2017,Tanzania,0,4,0
2017,Ukraine,0,6,0
2017,Uganda,1,4,0.25
2017,United States,88,6024,0.014608233731739707
2017,Uruguay,0,12,0
