cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,8,0
2017,Afghanistan,0,1,0
2017,Albania,0,1,0
2017,Armenia,0,2,0
2017,Argentina,0,95,0
2017,Austria,6,102,0.058823529411764705
2017,Australia,19,875,0.021714285714285714
2017,Azerbaijan,0,6,0
2017,Bosnia & Herzegovina,0,1,0
2017,Bangladesh,1,8,0.125
2017,Belgium,8,162,0.04938271604938271
2017,Burkina Faso,0,1,0
2017,Bulgaria,0,17,0
2017,Bahrain,0,1,0
2017,Burundi,0,5,0
2017,Benin,0,2,0
2017,Brunei,0,4,0
2017,Bolivia,0,3,0
2017,Brazil,5,347,0.01440922190201729
2017,Bahamas,0,1,0
2017,Bhutan,0,1,0
2017,Belarus,0,3,0
2017,Canada,28,1040,0.026923076923076925
2017,Congo - Kinshasa,0,4,0
2017,Congo - Brazzaville,0,2,0
2017,Switzerland,10,191,0.05235602094240838
2017,Côte d’Ivoire,0,2,0
2017,Chile,0,56,0
2017,Cameroon,0,2,0
2017,China,15,818,0.018337408312958436
2017,Colombia,0,26,0
2017,Costa Rica,0,4,0
2017,Cuba,0,2,0
2017,Cyprus,0,16,0
2017,Czechia,1,71,0.014084507042253521
2017,Germany,25,652,0.03834355828220859
2017,Denmark,5,166,0.030120481927710843
2017,Dominican Republic,0,1,0
2017,Algeria,0,6,0
2017,Ecuador,0,9,0
2017,Estonia,0,13,0
2017,Egypt,1,28,0.03571428571428571
2017,Spain,8,353,0.0226628895184136
2017,Ethiopia,1,8,0.125
2017,Finland,2,97,0.020618556701030927
2017,Fiji,0,1,0
2017,Falkland Islands,0,1,0
2017,Faroe Islands,0,2,0
2017,France,6,524,0.011450381679389313
2017,United Kingdom,218,3256,0.06695331695331695
2017,Georgia,0,5,0
2017,Ghana,0,14,0
2017,Gibraltar,0,1,0
2017,Greenland,0,1,0
2017,Gambia,0,1,0
2017,Greece,0,59,0
2017,Guatemala,0,1,0
2017,Guam,0,1,0
2017,Guinea-Bissau,0,1,0
2017,Hong Kong SAR China,1,70,0.014285714285714285
2017,Honduras,0,1,0
2017,Croatia,0,12,0
2017,Haiti,0,1,0
2017,Hungary,0,31,0
2017,Indonesia,2,15,0.13333333333333333
2017,Ireland,4,244,0.01639344262295082
2017,Israel,1,166,0.006024096385542169
2017,India,3,250,0.012
2017,Iraq,1,2,0.5
2017,Iran,0,139,0
2017,Iceland,0,8,0
2017,Italy,7,406,0.017241379310344827
2017,Jamaica,0,1,0
2017,Jordan,0,5,0
2017,Japan,13,356,0.03651685393258427
2017,Kenya,1,8,0.125
2017,Cambodia,1,2,0.5
2017,South Korea,5,150,0.03333333333333333
2017,Kuwait,0,2,0
2017,Kazakhstan,0,6,0
2017,Laos,1,1,1
2017,Lebanon,1,11,0.09090909090909091
2017,Sri Lanka,1,10,0.1
2017,Lithuania,0,9,0
2017,Luxembourg,1,8,0.125
2017,Latvia,0,8,0
2017,Libya,0,2,0
2017,Morocco,0,13,0
2017,Montenegro,0,2,0
2017,North Macedonia,0,2,0
2017,Mali,0,2,0
2017,Mongolia,0,3,0
2017,Macao SAR China,0,4,0
2017,Malta,0,4,0
2017,Malawi,0,1,0
2017,Mexico,2,136,0.014705882352941176
2017,Malaysia,2,32,0.0625
2017,Mozambique,0,1,0
2017,New Caledonia,0,2,0
2017,Niger,0,1,0
2017,Nigeria,4,29,0.13793103448275862
2017,Netherlands,42,450,0.09333333333333334
2017,Norway,22,136,0.16176470588235295
2017,Nepal,0,1,0
2017,New Zealand,5,154,0.032467532467532464
2017,Oman,0,5,0
2017,Peru,1,19,0.05263157894736842
2017,French Polynesia,0,1,0
2017,Philippines,1,9,0.1111111111111111
2017,Pakistan,0,28,0
2017,Poland,5,122,0.040983606557377046
2017,Puerto Rico,0,4,0
2017,Palestinian Territories,0,1,0
2017,Portugal,2,85,0.023529411764705882
2017,Paraguay,1,3,0.3333333333333333
2017,Qatar,0,5,0
2017,Romania,0,22,0
2017,Serbia,1,28,0.03571428571428571
2017,Russia,0,130,0
2017,Rwanda,0,1,0
2017,Saudi Arabia,1,32,0.03125
2017,Seychelles,0,1,0
2017,Sweden,22,201,0.10945273631840796
2017,Singapore,2,99,0.020202020202020204
2017,Slovenia,1,17,0.058823529411764705
2017,Slovakia,0,17,0
2017,Senegal,0,2,0
2017,South Sudan,1,37,0.02702702702702703
2017,Syria,0,2,0
2017,Thailand,2,35,0.05714285714285714
2017,Tajikistan,0,1,0
2017,Timor-Leste,1,1,1
2017,Tunisia,0,16,0
2017,Turkey,1,157,0.006369426751592357
2017,Trinidad & Tobago,0,2,0
2017,Taiwan,2,77,0.025974025974025976
2017,Tanzania,0,4,0
2017,Ukraine,0,6,0
2017,Uganda,1,4,0.25
2017,United States,88,6044,0.01455989410986102
