cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,7,0
2017,Afghanistan,0,1,0
2017,Albania,0,1,0
2017,Armenia,0,2,0
2017,Argentina,0,87,0
2017,Austria,6,90,0.06666666666666667
2017,Australia,20,811,0.02466091245376079
2017,Azerbaijan,0,6,0
2017,Bosnia & Herzegovina,0,1,0
2017,Bangladesh,1,8,0.125
2017,Belgium,9,156,0.057692307692307696
2017,Bulgaria,0,16,0
2017,Bahrain,0,1,0
2017,Burundi,0,6,0
2017,Benin,0,2,0
2017,Brunei,0,3,0
2017,Bolivia,0,3,0
2017,Brazil,5,338,0.014792899408284023
2017,Bahamas,0,1,0
2017,Bhutan,0,1,0
2017,Belarus,0,2,0
2017,Canada,29,994,0.029175050301810865
2017,Congo - Kinshasa,0,4,0
2017,Congo - Brazzaville,0,2,0
2017,Switzerland,10,183,0.0546448087431694
2017,Côte d’Ivoire,0,2,0
2017,Chile,0,52,0
2017,Cameroon,0,2,0
2017,China,16,740,0.021621621621621623
2017,Colombia,0,25,0
2017,Costa Rica,0,4,0
2017,Cuba,0,2,0
2017,Cyprus,0,13,0
2017,Czechia,1,65,0.015384615384615385
2017,Germany,25,603,0.04145936981757877
2017,Denmark,4,157,0.025477707006369428
2017,Dominican Republic,0,1,0
2017,Algeria,0,5,0
2017,Ecuador,0,9,0
2017,Estonia,0,11,0
2017,Egypt,1,29,0.034482758620689655
2017,Spain,6,331,0.01812688821752266
2017,Ethiopia,1,7,0.14285714285714285
2017,Finland,2,86,0.023255813953488372
2017,Fiji,0,1,0
2017,Falkland Islands,0,1,0
2017,Faroe Islands,0,1,0
2017,France,4,490,0.00816326530612245
2017,United Kingdom,217,3085,0.07034035656401945
2017,Georgia,0,2,0
2017,Ghana,0,14,0
2017,Gibraltar,0,1,0
2017,Greenland,0,1,0
2017,Gambia,0,1,0
2017,Greece,0,57,0
2017,Guatemala,0,1,0
2017,Guam,0,1,0
2017,Guinea-Bissau,0,1,0
2017,Hong Kong SAR China,1,63,0.015873015873015872
2017,Honduras,0,1,0
2017,Croatia,0,12,0
2017,Haiti,0,1,0
2017,Hungary,0,25,0
2017,Indonesia,2,14,0.14285714285714285
2017,Ireland,4,233,0.017167381974248927
2017,Israel,1,154,0.006493506493506494
2017,India,2,231,0.008658008658008658
2017,Iraq,1,3,0.3333333333333333
2017,Iran,0,133,0
2017,Iceland,0,6,0
2017,Italy,7,390,0.017948717948717947
2017,Jamaica,0,1,0
2017,Jordan,0,4,0
2017,Japan,13,335,0.03880597014925373
2017,Kenya,1,8,0.125
2017,Cambodia,1,2,0.5
2017,South Korea,6,142,0.04225352112676056
2017,Kuwait,0,2,0
2017,Kazakhstan,0,4,0
2017,Laos,1,1,1
2017,Lebanon,1,11,0.09090909090909091
2017,Sri Lanka,1,10,0.1
2017,Lithuania,0,8,0
2017,Luxembourg,1,7,0.14285714285714285
2017,Latvia,0,5,0
2017,Libya,0,2,0
2017,Morocco,0,11,0
2017,Montenegro,0,2,0
2017,North Macedonia,0,3,0
2017,Mali,0,2,0
2017,Mongolia,0,3,0
2017,Macao SAR China,0,4,0
2017,Malta,0,4,0
2017,Malawi,0,1,0
2017,Mexico,2,134,0.014925373134328358
2017,Malaysia,2,29,0.06896551724137931
2017,Mozambique,0,1,0
2017,New Caledonia,0,2,0
2017,Niger,0,1,0
2017,Nigeria,4,27,0.14814814814814814
2017,Netherlands,40,426,0.09389671361502347
2017,Norway,22,128,0.171875
2017,Nepal,0,1,0
2017,New Zealand,5,140,0.03571428571428571
2017,Oman,0,5,0
2017,Peru,1,20,0.05
2017,French Polynesia,0,1,0
2017,Philippines,1,9,0.1111111111111111
2017,Pakistan,0,26,0
2017,Poland,5,113,0.04424778761061947
2017,Puerto Rico,0,4,0
2017,Palestinian Territories,0,1,0
2017,Portugal,2,82,0.024390243902439025
2017,Paraguay,1,3,0.3333333333333333
2017,Qatar,1,6,0.16666666666666666
2017,Romania,0,20,0
2017,Serbia,1,27,0.037037037037037035
2017,Russia,0,116,0
2017,Rwanda,0,1,0
2017,Saudi Arabia,1,28,0.03571428571428571
2017,Sweden,20,183,0.1092896174863388
2017,Singapore,2,93,0.021505376344086023
2017,Slovenia,1,16,0.0625
2017,Slovakia,0,13,0
2017,Senegal,0,3,0
2017,South Sudan,1,36,0.027777777777777776
2017,Syria,0,1,0
2017,Thailand,2,31,0.06451612903225806
2017,Tajikistan,0,1,0
2017,Timor-Leste,1,1,1
2017,Tunisia,0,12,0
2017,Turkey,1,147,0.006802721088435374
2017,Trinidad & Tobago,0,2,0
2017,Taiwan,2,75,0.02666666666666667
2017,Tanzania,0,4,0
2017,Ukraine,0,6,0
2017,Uganda,1,4,0.25
2017,United States,86,5715,0.01504811898512686
2017,Uruguay,0,11,0
2017,Uzbekistan,0,1,0
2017,Venezuela,0,6,0
2017,Vietnam,0,4,0
2017,Samoa,0,1,0
2017,Yemen,0,1,0
2017,South Africa,5,120,0.041666666666666664
2017,Zambia,0,2,0
2017,Zimbabwe,0,4,0
2018,United Arab Emirates,0,11,0
2018,Afghanistan,0,1,0
2018,Albania,0,1,0
2018,Armenia,0,1,0
2018,Argentina,0,75,0
2018,Austria,6,92,0.06521739130434782
