cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,7,0
2017,Afghanistan,0,1,0
2017,Albania,0,1,0
2017,Armenia,0,2,0
2017,Argentina,0,78,0
2017,Austria,5,86,0.05813953488372093
2017,Australia,21,779,0.026957637997432605
2017,Azerbaijan,0,4,0
2017,Bosnia & Herzegovina,0,1,0
2017,Bangladesh,1,7,0.14285714285714285
2017,Belgium,8,136,0.058823529411764705
2017,Burkina Faso,0,1,0
2017,Bulgaria,0,9,0
2017,Bahrain,0,1,0
2017,Burundi,0,3,0
2017,Benin,0,1,0
2017,Brunei,0,2,0
2017,Bolivia,0,2,0
2017,Brazil,3,301,0.009966777408637873
2017,Bahamas,0,1,0
2017,Belarus,0,2,0
2017,Canada,20,875,0.022857142857142857
2017,Congo - Kinshasa,0,2,0
2017,Congo - Brazzaville,0,2,0
2017,Switzerland,8,142,0.056338028169014086
2017,Côte d’Ivoire,0,2,0
2017,Chile,0,40,0
2017,Cameroon,0,1,0
2017,China,15,683,0.021961932650073207
2017,Colombia,0,22,0
2017,Costa Rica,0,4,0
2017,Cuba,0,2,0
2017,Cyprus,0,16,0
2017,Czechia,1,64,0.015625
2017,Germany,24,500,0.048
2017,Denmark,3,123,0.024390243902439025
2017,Dominican Republic,0,1,0
2017,Algeria,0,3,0
2017,Ecuador,0,7,0
2017,Estonia,0,12,0
2017,Egypt,1,24,0.041666666666666664
2017,Spain,4,296,0.013513513513513514
2017,Ethiopia,1,6,0.16666666666666666
2017,Finland,2,77,0.025974025974025976
2017,Falkland Islands,0,1,0
2017,Faroe Islands,0,2,0
2017,France,5,349,0.014326647564469915
2017,United Kingdom,181,2415,0.07494824016563147
2017,Georgia,0,22,0
2017,Ghana,0,7,0
2017,Gibraltar,0,1,0
2017,Gambia,0,1,0
2017,Greece,0,50,0
2017,Guatemala,0,1,0
2017,Guinea-Bissau,0,1,0
2017,Honduras,0,2,0
2017,Croatia,0,12,0
2017,Haiti,0,1,0
2017,Hungary,0,20,0
2017,Indonesia,2,14,0.14285714285714285
2017,Ireland,4,209,0.019138755980861243
2017,Israel,1,131,0.007633587786259542
2017,India,3,214,0.014018691588785047
2017,Iraq,1,2,0.5
2017,Iran,0,104,0
2017,Iceland,0,7,0
2017,Italy,7,340,0.020588235294117647
2017,Jamaica,0,1,0
2017,Jordan,1,6,0.16666666666666666
2017,Japan,10,225,0.044444444444444446
2017,Kenya,0,8,0
2017,Cambodia,0,1,0
2017,South Korea,6,129,0.046511627906976744
2017,Kuwait,0,2,0
2017,Kazakhstan,0,4,0
2017,Lebanon,1,11,0.09090909090909091
2017,Sri Lanka,1,8,0.125
2017,Lithuania,0,7,0
2017,Luxembourg,1,8,0.125
2017,Latvia,0,5,0
2017,Libya,0,3,0
2017,Morocco,0,12,0
2017,North Macedonia,0,6,0
2017,Mali,0,1,0
2017,Mongolia,0,1,0
2017,Malta,0,2,0
2017,Malawi,0,1,0
2017,Mexico,2,139,0.014388489208633094
2017,Malaysia,1,31,0.03225806451612903
2017,Mozambique,0,1,0
2017,New Caledonia,0,1,0
2017,Niger,0,1,0
2017,Nigeria,4,28,0.14285714285714285
2017,Nicaragua,0,1,0
2017,Netherlands,37,323,0.11455108359133127
2017,Norway,16,105,0.1523809523809524
2017,Nepal,0,2,0
2017,New Zealand,4,102,0.0392156862745098
2017,Oman,0,3,0
2017,Peru,1,16,0.0625
2017,French Polynesia,0,1,0
2017,Philippines,1,9,0.1111111111111111
2017,Pakistan,0,20,0
2017,Poland,4,96,0.041666666666666664
2017,Palestinian Territories,0,1,0
2017,Portugal,2,73,0.0273972602739726
2017,Paraguay,1,3,0.3333333333333333
2017,Qatar,0,3,0
2017,Romania,0,20,0
2017,Serbia,1,17,0.058823529411764705
2017,Russia,0,106,0
2017,Rwanda,0,2,0
2017,Saudi Arabia,1,28,0.03571428571428571
2017,Seychelles,0,1,0
2017,Sweden,18,157,0.11464968152866242
2017,Singapore,1,73,0.0136986301369863
2017,Slovenia,0,9,0
2017,Slovakia,0,12,0
2017,Senegal,0,3,0
2017,South Sudan,0,5,0
2017,Syria,0,2,0
2017,Thailand,2,32,0.0625
2017,Tajikistan,0,3,0
2017,Timor-Leste,1,1,1
2017,Tunisia,0,14,0
2017,Turkey,1,130,0.007692307692307693
2017,Trinidad & Tobago,0,2,0
2017,Taiwan,2,64,0.03125
2017,Tanzania,0,5,0
2017,Ukraine,0,6,0
2017,Uganda,1,3,0.3333333333333333
2017,United States,72,4801,0.014996875650906061
2017,Uruguay,0,8,0
2017,Uzbekistan,1,2,0.5
2017,Venezuela,0,6,0
2017,Vietnam,0,3,0
2017,Samoa,0,1,0
2017,Yemen,0,1,0
2017,South Africa,5,111,0.04504504504504504
2017,Zambia,0,3,0
2017,Zimbabwe,0,4,0
2018,United Arab Emirates,0,9,0
2018,Afghanistan,0,2,0
2018,Albania,0,1,0
2018,Argentina,1,66,0.015151515151515152
2018,Austria,4,64,0.0625
2018,Australia,25,709,0.03526093088857546
2018,Aruba,0,1,0
2018,Azerbaijan,0,4,0
2018,Bosnia & Herzegovina,0,1,0
2018,Bangladesh,1,13,0.07692307692307693
2018,Belgium,5,137,0.0364963503649635
2018,Burkina Faso,0,2,0
2018,Bulgaria,0,10,0
