cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,9,0
2017,Afghanistan,0,1,0
2017,Albania,0,1,0
2017,Armenia,0,2,0
2017,Argentina,1,101,0.009900990099009901
2017,American Samoa,0,1,0
2017,Austria,5,104,0.04807692307692308
2017,Australia,17,846,0.02009456264775414
2017,Bosnia & Herzegovina,0,1,0
2017,Bangladesh,1,17,0.058823529411764705
2017,Belgium,9,169,0.05325443786982249
2017,Burkina Faso,0,1,0
2017,Bulgaria,0,13,0
2017,Bahrain,0,1,0
2017,Burundi,0,5,0
2017,Benin,0,2,0
2017,Brunei,0,4,0
2017,Bolivia,0,3,0
2017,Brazil,5,353,0.014164305949008499
2017,Bahamas,0,1,0
2017,Bhutan,0,1,0
2017,Belarus,0,5,0
2017,Canada,30,1064,0.02819548872180451
2017,Congo - Kinshasa,0,3,0
2017,Congo - Brazzaville,0,2,0
2017,Switzerland,8,200,0.04
2017,Côte d’Ivoire,0,3,0
2017,Chile,0,60,0
2017,Cameroon,0,2,0
2017,China,17,846,0.02009456264775414
2017,Colombia,0,24,0
2017,Costa Rica,0,4,0
2017,Cuba,0,3,0
2017,Cyprus,0,17,0
2017,Czechia,2,78,0.02564102564102564
2017,Germany,24,672,0.03571428571428571
2017,Denmark,5,179,0.027932960893854747
2017,Dominican Republic,0,4,0
2017,Algeria,0,6,0
2017,Ecuador,0,11,0
2017,Estonia,0,14,0
2017,Egypt,1,30,0.03333333333333333
2017,Spain,8,357,0.022408963585434174
2017,Ethiopia,1,10,0.1
2017,Finland,2,102,0.0196078431372549
2017,Fiji,0,2,0
2017,Falkland Islands,0,1,0
2017,Faroe Islands,0,2,0
2017,France,6,553,0.0108499095840868
2017,United Kingdom,219,3259,0.06719852715556919
2017,Georgia,0,5,0
2017,Ghana,0,11,0
2017,Gibraltar,0,1,0
2017,Greenland,0,1,0
2017,Gambia,0,1,0
2017,Greece,1,71,0.014084507042253521
2017,Guatemala,0,2,0
2017,Guam,0,1,0
2017,Guinea-Bissau,1,2,0.5
2017,Hong Kong SAR China,1,89,0.011235955056179775
2017,Honduras,0,1,0
2017,Croatia,0,15,0
2017,Haiti,0,1,0
2017,Hungary,0,42,0
2017,Indonesia,1,20,0.05
2017,Ireland,4,245,0.0163265306122449
2017,Israel,1,170,0.0058823529411764705
2017,India,6,268,0.022388059701492536
2017,Iraq,1,2,0.5
2017,Iran,0,142,0
2017,Iceland,0,8,0
2017,Italy,7,418,0.01674641148325359
2017,Jamaica,0,1,0
2017,Jordan,0,7,0
2017,Japan,13,331,0.03927492447129909
2017,Kenya,1,9,0.1111111111111111
2017,Cambodia,1,4,0.25
2017,South Korea,5,146,0.03424657534246575
2017,Kuwait,0,3,0
2017,Kazakhstan,0,10,0
2017,Laos,1,1,1
2017,Lebanon,1,12,0.08333333333333333
2017,Sri Lanka,1,18,0.05555555555555555
2017,Lithuania,0,8,0
2017,Luxembourg,1,9,0.1111111111111111
2017,Latvia,0,14,0
2017,Libya,0,2,0
2017,Morocco,0,14,0
2017,Montenegro,0,4,0
2017,North Macedonia,0,3,0
2017,Mali,0,1,0
2017,Myanmar (Burma),0,5,0
2017,Mongolia,0,4,0
2017,Macao SAR China,0,3,0
2017,Malta,0,4,0
2017,Malawi,0,2,0
2017,Mexico,1,136,0.007352941176470588
2017,Malaysia,2,38,0.05263157894736842
2017,Mozambique,0,1,0
2017,New Caledonia,0,2,0
2017,Niger,0,1,0
2017,Nigeria,4,36,0.1111111111111111
2017,Netherlands,39,458,0.0851528384279476
2017,Norway,21,135,0.15555555555555556
2017,Nepal,1,3,0.3333333333333333
2017,New Zealand,5,147,0.034013605442176874
2017,Oman,0,5,0
2017,Panama,0,1,0
2017,Peru,1,18,0.05555555555555555
2017,French Polynesia,0,1,0
2017,Philippines,1,13,0.07692307692307693
2017,Pakistan,0,29,0
2017,Poland,5,129,0.03875968992248062
2017,Puerto Rico,0,4,0
2017,Palestinian Territories,0,1,0
2017,Portugal,2,87,0.022988505747126436
2017,Paraguay,1,3,0.3333333333333333
2017,Qatar,0,5,0
2017,Romania,0,28,0
2017,Serbia,1,29,0.034482758620689655
2017,Russia,2,149,0.013422818791946308
2017,Rwanda,0,1,0
2017,Saudi Arabia,1,34,0.029411764705882353
2017,Seychelles,0,1,0
2017,Sweden,22,202,0.10891089108910891
2017,Singapore,1,90,0.011111111111111112
2017,Slovenia,1,20,0.05
2017,Slovakia,0,18,0
2017,Senegal,0,4,0
2017,South Sudan,6,33,0.18181818181818182
2017,El Salvador,0,1,0
2017,Syria,0,2,0
2017,Thailand,3,37,0.08108108108108109
2017,Tajikistan,0,1,0
2017,Timor-Leste,1,1,1
2017,Tunisia,0,17,0
2017,Tonga,0,1,0
2017,Turkey,1,160,0.00625
2017,Trinidad & Tobago,0,3,0
2017,Taiwan,3,79,0.0379746835443038
2017,Tanzania,0,6,0
2017,Ukraine,0,13,0
2017,Uganda,1,8,0.125
2017,United States,94,6194,0.01517597675169519
2017,Uruguay,0,13,0
2017,Uzbekistan,0,1,0
2017,Venezuela,0,6,0
2017,Vietnam,0,8,0
2017,Samoa,0,1,0
2017,Yemen,0,1,0
2017,South Africa,6,133,0.045112781954887216
2017,Zambia,0,2,0
2017,Zimbabwe,0,5,0
2018,United Arab Emirates,0,17,0
2018,Afghanistan,0,2,0
2018,Antigua & Barbuda,0,1,0
2018,Albania,0,1,0
2018,Armenia,0,3,0
2018,Argentina,1,89,0.011235955056179775
