country_name_fct,cr_year,articles,cc_total,prop
United States,'17,6024,88,0.014608233731739707
United States,'18,6380,110,0.017241379310344827
United States,'19,6301,185,0.02936041898111411
United States,'20,6435,651,0.10116550116550116
United States,'21,6288,1288,0.20483460559796438
United States,'22,5929,2159,0.36414235115533816
United States,'23,6592,2581,0.3915351941747573
United States,'24,3599,2072,0.5757154765212559
United States,'25,1774,1068,0.6020293122886133
United Kingdom,'17,3237,214,0.06611059623107816
United Kingdom,'18,3247,241,0.07422235910070835
United Kingdom,'19,3162,254,0.08032890575585072
United Kingdom,'20,3374,503,0.14908120924718435
United Kingdom,'21,3143,1068,0.3398027362392618
United Kingdom,'22,2950,1242,0.4210169491525424
United Kingdom,'23,2883,1445,0.5012140131807146
United Kingdom,'24,1761,1116,0.6337308347529813
United Kingdom,'25,946,640,0.6765327695560254
China,'17,795,15,0.018867924528301886
China,'18,865,20,0.023121387283236993
China,'19,1003,35,0.03489531405782652
China,'20,1088,135,0.12408088235294118
China,'21,1153,113,0.09800520381613183
China,'22,1127,141,0.1251109139307897
China,'23,1140,182,0.15964912280701754
China,'24,1068,226,0.21161048689138576
China,'25,531,177,0.3333333333333333
Canada,'17,1031,27,0.026188166828322017
Canada,'18,1066,44,0.04127579737335835
Canada,'19,1134,47,0.04144620811287478
Canada,'20,1200,121,0.10083333333333333
Canada,'21,1157,143,0.12359550561797752
Canada,'22,999,599,0.5995995995995996
Canada,'23,1100,678,0.6163636363636363
Canada,'24,753,558,0.7410358565737052
Canada,'25,314,243,0.7738853503184714
Australia,'17,815,17,0.020858895705521473
Australia,'18,805,27,0.03354037267080745
Australia,'19,959,43,0.04483837330552659
Australia,'20,1000,69,0.069
Australia,'21,888,94,0.10585585585585586
Australia,'22,815,432,0.5300613496932516
Australia,'23,884,483,0.5463800904977375
Australia,'24,631,398,0.6307448494453248
Australia,'25,301,248,0.8239202657807309
Germany,'17,637,24,0.03767660910518053
Germany,'18,732,37,0.050546448087431695
Germany,'19,609,210,0.3448275862068966
Germany,'20,738,306,0.4146341463414634
Germany,'21,768,412,0.5364583333333334
Germany,'22,726,462,0.6363636363636364
Germany,'23,776,501,0.645618556701031
Germany,'24,484,380,0.7851239669421488
Germany,'25,245,193,0.7877551020408163
France,'17,514,6,0.011673151750972763
France,'18,556,10,0.017985611510791366
France,'19,497,20,0.04024144869215292
France,'20,602,40,0.0664451827242525
France,'21,554,79,0.14259927797833935
France,'22,505,144,0.2851485148514851
France,'23,474,145,0.3059071729957806
France,'24,343,167,0.4868804664723032
France,'25,173,94,0.5433526011560693
Italy,'17,396,7,0.017676767676767676
Italy,'18,420,17,0.04047619047619048
Italy,'19,454,14,0.030837004405286344
Italy,'20,546,187,0.3424908424908425
Italy,'21,529,223,0.4215500945179584
Italy,'22,488,243,0.4979508196721312
Italy,'23,502,265,0.5278884462151394
Italy,'24,360,236,0.6555555555555556
Italy,'25,159,115,0.7232704402515723
Netherlands,'17,439,40,0.09111617312072894
Netherlands,'18,454,117,0.2577092511013216
Netherlands,'19,482,197,0.4087136929460581
Netherlands,'20,524,289,0.5515267175572519
Netherlands,'21,509,316,0.6208251473477406
Netherlands,'22,448,305,0.6808035714285714
Netherlands,'23,493,348,0.7058823529411765
Netherlands,'24,306,260,0.8496732026143791
Netherlands,'25,169,150,0.8875739644970414
Japan,'17,349,13,0.03724928366762178
Japan,'18,389,10,0.02570694087403599
Japan,'19,434,25,0.0576036866359447
Japan,'20,410,89,0.21707317073170732
Japan,'21,429,99,0.23076923076923078
Japan,'22,375,116,0.30933333333333335
Japan,'23,335,119,0.35522388059701493
Japan,'24,239,97,0.40585774058577406
Japan,'25,138,60,0.43478260869565216
India,'17,253,3,0.011857707509881422
India,'18,261,3,0.011494252873563218
India,'19,355,6,0.016901408450704224
India,'20,419,54,0.1288782816229117
India,'21,492,71,0.1443089430894309
India,'22,425,77,0.1811764705882353
India,'23,393,79,0.2010178117048346
India,'24,338,93,0.27514792899408286
India,'25,139,32,0.2302158273381295
Spain,'17,352,8,0.022727272727272728
Spain,'18,354,18,0.05084745762711865
Spain,'19,361,15,0.04155124653739612
Spain,'20,442,55,0.1244343891402715
Spain,'21,395,162,0.41012658227848103
Spain,'22,381,223,0.5853018372703412
Spain,'23,364,215,0.5906593406593407
Spain,'24,258,199,0.7713178294573644
Spain,'25,146,115,0.7876712328767124
Brazil,'17,346,5,0.014450867052023121
Brazil,'18,318,9,0.02830188679245283
Brazil,'19,397,7,0.017632241813602016
Brazil,'20,471,30,0.06369426751592357
Brazil,'21,452,28,0.061946902654867256
Brazil,'22,352,34,0.09659090909090909
Brazil,'23,302,43,0.1423841059602649
Brazil,'24,231,52,0.22510822510822512
Brazil,'25,148,50,0.33783783783783783
Ireland,'17,238,4,0.01680672268907563
Ireland,'18,195,5,0.02564102564102564
Ireland,'19,219,10,0.045662100456621
Ireland,'20,351,60,0.17094017094017094
Ireland,'21,284,105,0.36971830985915494
Ireland,'22,273,112,0.41025641025641024
Ireland,'23,225,110,0.4888888888888889
Ireland,'24,142,96,0.676056338028169
Ireland,'25,82,62,0.7560975609756098
Turkey,'17,156,1,0.00641025641025641
Turkey,'18,163,0,0
Turkey,'19,152,1,0.006578947368421052
Turkey,'20,217,24,0.11059907834101383
Turkey,'21,276,70,0.2536231884057971
Turkey,'22,277,98,0.35379061371841153
Turkey,'23,243,83,0.34156378600823045
Turkey,'24,220,78,0.35454545454545455
Turkey,'25,182,54,0.2967032967032967
Sweden,'17,196,22,0.11224489795918367
Sweden,'18,239,34,0.14225941422594143
Sweden,'19,243,97,0.3991769547325103
Sweden,'20,250,162,0.648
Sweden,'21,262,197,0.7519083969465649
Sweden,'22,213,172,0.8075117370892019
Sweden,'23,205,162,0.7902439024390244
Sweden,'24,178,152,0.8539325842696629
Sweden,'25,58,53,0.9137931034482759
Switzerland,'17,188,8,0.0425531914893617
Switzerland,'18,186,12,0.06451612903225806
Switzerland,'19,196,13,0.0663265306122449
Switzerland,'20,232,40,0.1724137931034483
Switzerland,'21,204,110,0.5392156862745098
Switzerland,'22,212,145,0.6839622641509434
Switzerland,'23,195,142,0.7282051282051282
Switzerland,'24,141,101,0.7163120567375887
Switzerland,'25,79,58,0.7341772151898734
Denmark,'17,195,5,0.02564102564102564
Denmark,'18,194,6,0.030927835051546393
Denmark,'19,182,9,0.04945054945054945
Denmark,'20,221,21,0.09502262443438914
Denmark,'21,181,24,0.13259668508287292
Denmark,'22,168,34,0.20238095238095238
Denmark,'23,179,102,0.5698324022346368
Denmark,'24,137,91,0.6642335766423357
Denmark,'25,75,56,0.7466666666666667
Israel,'17,165,1,0.006060606060606061
Israel,'18,183,3,0.01639344262295082
Israel,'19,195,3,0.015384615384615385
Israel,'20,183,61,0.3333333333333333
Israel,'21,223,84,0.37668161434977576
Israel,'22,198,115,0.5808080808080808
Israel,'23,179,128,0.7150837988826816
Israel,'24,121,105,0.8677685950413223
Israel,'25,51,38,0.7450980392156863
Iran,'17,141,0,0
Iran,'18,153,0,0
Iran,'19,174,0,0
Iran,'20,253,59,0.233201581027668
Iran,'21,241,24,0.0995850622406639
Iran,'22,181,10,0.055248618784530384
Iran,'23,141,16,0.11347517730496454
Iran,'24,117,18,0.15384615384615385
Iran,'25,60,11,0.18333333333333332
Other,'17,2687,91,0.03386676590993673
Other,'18,2817,98,0.034788782392616256
Other,'19,2987,173,0.057917643120187476
Other,'20,3505,549,0.15663338088445078
Other,'21,3376,817,0.24200236966824645
Other,'22,3067,1110,0.36191718291490055
Other,'23,3021,1395,0.4617676266137041
Other,'24,2284,1265,0.5538528896672504
Other,'25,1206,761,0.6310116086235489
