cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,2,0
2017,Armenia,0,4,0
2017,Argentina,1,57,0.017543859649122806
2017,Austria,6,47,0.1276595744680851
2017,Australia,1,27,0.037037037037037035
2017,Bosnia & Herzegovina,0,2,0
2017,Bangladesh,0,3,0
2017,Belgium,0,82,0
2017,Bulgaria,0,3,0
2017,Brazil,1,67,0.014925373134328358
2017,Belarus,0,5,0
2017,Canada,2,44,0.045454545454545456
2017,Switzerland,1,92,0.010869565217391304
2017,Côte d’Ivoire,0,2,0
2017,Chile,0,56,0
2017,Cameroon,0,7,0
2017,China,3,468,0.00641025641025641
2017,Colombia,0,2,0
2017,Cyprus,0,1,0
2017,Czechia,0,33,0
2017,Germany,20,451,0.04434589800443459
2017,Denmark,1,25,0.04
2017,Algeria,0,35,0
2017,Estonia,0,11,0
2017,Egypt,0,15,0
2017,Spain,1,171,0.005847953216374269
2017,Ethiopia,0,1,0
2017,Finland,0,35,0
2017,France,6,625,0.0096
2017,United Kingdom,12,187,0.06417112299465241
2017,Georgia,0,4,0
2017,Ghana,0,1,0
2017,Greece,0,16,0
2017,Croatia,0,15,0
2017,Hungary,0,18,0
2017,Indonesia,0,1,0
2017,Ireland,0,10,0
2017,Israel,0,20,0
2017,India,0,152,0
2017,Iran,0,74,0
2017,Italy,3,272,0.011029411764705883
2017,Jordan,0,1,0
2017,Japan,0,64,0
2017,Cambodia,0,1,0
2017,South Korea,0,27,0
2017,Kuwait,0,3,0
2017,Kazakhstan,0,5,0
2017,Lebanon,0,2,0
2017,Lithuania,0,3,0
2017,Luxembourg,0,2,0
2017,Morocco,0,16,0
2017,Moldova,0,1,0
2017,North Macedonia,0,1,0
2017,Martinique,0,1,0
2017,Mexico,0,34,0
2017,Malaysia,0,7,0
2017,Nigeria,0,3,0
2017,Netherlands,4,125,0.032
2017,Norway,1,17,0.058823529411764705
2017,New Zealand,0,4,0
2017,Oman,0,3,0
2017,Peru,0,2,0
2017,Pakistan,0,9,0
2017,Poland,13,67,0.19402985074626866
2017,Portugal,0,25,0
2017,Qatar,0,1,0
2017,Romania,0,8,0
2017,Serbia,0,13,0
2017,Russia,2,133,0.015037593984962405
2017,Saudi Arabia,0,17,0
2017,Sudan,0,1,0
2017,Sweden,4,71,0.056338028169014086
2017,Singapore,0,4,0
2017,Slovenia,0,3,0
2017,Slovakia,2,14,0.14285714285714285
2017,Senegal,0,1,0
2017,Syria,0,1,0
2017,Thailand,0,4,0
2017,Tajikistan,0,1,0
2017,Tunisia,0,12,0
2017,Turkey,0,28,0
2017,Trinidad & Tobago,0,1,0
2017,Taiwan,0,12,0
2017,Ukraine,0,23,0
2017,United States,4,216,0.018518518518518517
2017,Uruguay,0,1,0
2017,Uzbekistan,0,1,0
2017,Vietnam,0,15,0
2017,South Africa,0,12,0
2017,Zimbabwe,0,1,0
2018,United Arab Emirates,1,2,0.5
2018,Armenia,0,3,0
2018,Argentina,1,43,0.023255813953488372
2018,Austria,9,39,0.23076923076923078
2018,Australia,3,25,0.12
2018,Bangladesh,0,4,0
2018,Belgium,3,60,0.05
2018,Bulgaria,0,4,0
2018,Benin,0,2,0
2018,Brazil,1,58,0.017241379310344827
2018,Belarus,0,1,0
2018,Canada,1,31,0.03225806451612903
2018,Switzerland,4,80,0.05
2018,Chile,1,62,0.016129032258064516
2018,Cameroon,1,10,0.1
2018,China,5,461,0.010845986984815618
2018,Colombia,0,5,0
2018,Cuba,0,4,0
2018,Cyprus,0,1,0
2018,Czechia,1,46,0.021739130434782608
2018,Germany,30,478,0.06276150627615062
2018,Denmark,2,28,0.07142857142857142
2018,Algeria,2,25,0.08
2018,Estonia,0,7,0
2018,Egypt,0,3,0
2018,Spain,4,162,0.024691358024691357
2018,Ethiopia,0,2,0
2018,Finland,0,37,0
2018,France,200,653,0.30627871362940273
2018,United Kingdom,37,164,0.22560975609756098
2018,Ghana,0,1,0
2018,Guadeloupe,0,1,0
2018,Greece,0,27,0
2018,Croatia,0,12,0
2018,Hungary,1,15,0.06666666666666667
2018,Ireland,1,11,0.09090909090909091
2018,Israel,1,17,0.058823529411764705
2018,India,2,145,0.013793103448275862
2018,Iraq,2,4,0.5
2018,Iran,2,67,0.029850746268656716
2018,Iceland,0,2,0
2018,Italy,2,247,0.008097165991902834
2018,Japan,4,49,0.08163265306122448
2018,Cambodia,1,1,1
2018,South Korea,3,19,0.15789473684210525
2018,Kuwait,0,1,0
2018,Kazakhstan,0,4,0
2018,Lebanon,0,2,0
2018,Lithuania,0,7,0
2018,Luxembourg,0,1,0
2018,Latvia,0,3,0
2018,Morocco,0,15,0
2018,Moldova,1,1,1
2018,North Macedonia,0,3,0
2018,Martinique,0,2,0
2018,Mexico,0,23,0
2018,Malaysia,0,5,0
2018,Netherlands,15,136,0.11029411764705882
2018,Norway,2,10,0.2
2018,New Zealand,0,2,0
2018,Peru,0,2,0
2018,Pakistan,0,10,0
2018,Poland,15,58,0.25862068965517243
2018,Portugal,0,22,0
2018,Romania,1,9,0.1111111111111111
2018,Serbia,0,9,0
2018,Russia,2,89,0.02247191011235955
2018,Saudi Arabia,0,3,0
2018,Sudan,0,1,0
2018,Sweden,11,79,0.13924050632911392
2018,Singapore,0,5,0
2018,Slovenia,1,6,0.16666666666666666
2018,Slovakia,0,12,0
2018,Togo,0,2,0
2018,Thailand,0,1,0
2018,Tunisia,0,6,0
2018,Turkey,2,22,0.09090909090909091
2018,Trinidad & Tobago,0,1,0
2018,Taiwan,1,9,0.1111111111111111
2018,Ukraine,0,16,0
2018,United States,8,160,0.05
2018,Uruguay,0,1,0
2018,Uzbekistan,0,2,0
2018,Venezuela,0,1,0
2018,Vietnam,0,11,0
2018,South Africa,1,21,0.047619047619047616
2019,United Arab Emirates,0,2,0
2019,Armenia,1,5,0.2
2019,Argentina,0,46,0
2019,Austria,5,43,0.11627906976744186
2019,Australia,2,22,0.09090909090909091
2019,Bosnia & Herzegovina,0,1,0
2019,Bangladesh,0,7,0
2019,Belgium,1,74,0.013513513513513514
2019,Bulgaria,0,5,0
2019,Burundi,0,1,0
2019,Benin,0,1,0
2019,Brazil,3,75,0.04
2019,Belarus,0,1,0
2019,Canada,1,32,0.03125
2019,Switzerland,7,76,0.09210526315789473
2019,Chile,5,63,0.07936507936507936
2019,Cameroon,0,6,0
2019,China,10,526,0.019011406844106463
2019,Colombia,0,7,0
2019,Cuba,0,1,0
2019,Cyprus,0,1,0
2019,Czechia,2,39,0.05128205128205128
2019,Germany,141,530,0.2660377358490566
2019,Denmark,5,36,0.1388888888888889
2019,Algeria,2,26,0.07692307692307693
2019,Ecuador,0,2,0
2019,Estonia,0,6,0
2019,Egypt,1,9,0.1111111111111111
2019,Spain,4,188,0.02127659574468085
2019,Ethiopia,0,4,0
2019,Finland,5,41,0.12195121951219512
2019,France,472,719,0.6564673157162726
2019,United Kingdom,29,156,0.1858974358974359
2019,Georgia,0,2,0
2019,Greece,1,24,0.041666666666666664
2019,Croatia,0,2,0
2019,Hungary,7,23,0.30434782608695654
2019,Ireland,0,15,0
2019,Israel,2,21,0.09523809523809523
2019,India,1,151,0.006622516556291391
2019,Iraq,0,3,0
2019,Iran,0,88,0
2019,Iceland,0,2,0
2019,Italy,8,272,0.029411764705882353
2019,Jamaica,0,1,0
2019,Jordan,0,1,0
2019,Japan,5,50,0.1
2019,North Korea,0,2,0
2019,South Korea,1,13,0.07692307692307693
2019,Kuwait,0,2,0
2019,Kazakhstan,0,3,0
2019,Lebanon,0,3,0
2019,Lithuania,0,10,0
2019,Morocco,1,19,0.05263157894736842
2019,North Macedonia,0,1,0
2019,Mexico,2,23,0.08695652173913043
2019,Malaysia,0,7,0
2019,Nigeria,0,4,0
2019,Netherlands,6,155,0.03870967741935484
2019,Norway,1,20,0.05
2019,New Zealand,0,1,0
2019,Oman,0,1,0
