cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,2,0
2017,Armenia,0,5,0
2017,Argentina,1,57,0.017543859649122806
2017,Austria,6,50,0.12
2017,Australia,1,28,0.03571428571428571
2017,Bosnia & Herzegovina,0,2,0
2017,Bangladesh,0,3,0
2017,Belgium,0,92,0
2017,Bulgaria,0,5,0
2017,Brazil,1,66,0.015151515151515152
2017,Belarus,0,5,0
2017,Canada,2,57,0.03508771929824561
2017,Switzerland,1,100,0.01
2017,Côte d’Ivoire,0,2,0
2017,Chile,0,58,0
2017,Cameroon,1,8,0.125
2017,China,3,467,0.006423982869379015
2017,Colombia,0,2,0
2017,Cyprus,0,1,0
2017,Czechia,1,39,0.02564102564102564
2017,Germany,22,481,0.04573804573804574
2017,Denmark,1,26,0.038461538461538464
2017,Algeria,0,37,0
2017,Estonia,0,11,0
2017,Egypt,0,16,0
2017,Spain,1,186,0.005376344086021506
2017,Ethiopia,0,1,0
2017,Finland,0,36,0
2017,France,6,744,0.008064516129032258
2017,United Kingdom,12,186,0.06451612903225806
2017,Georgia,0,3,0
2017,Ghana,0,1,0
2017,Greece,0,17,0
2017,Hong Kong SAR China,0,2,0
2017,Croatia,0,16,0
2017,Hungary,0,18,0
2017,Indonesia,0,1,0
2017,Ireland,0,10,0
2017,Israel,0,21,0
2017,India,0,149,0
2017,Iran,0,72,0
2017,Iceland,0,1,0
2017,Italy,3,292,0.010273972602739725
2017,Jordan,0,1,0
2017,Japan,0,62,0
2017,Cambodia,0,1,0
2017,South Korea,0,28,0
2017,Kuwait,0,3,0
2017,Kazakhstan,0,5,0
2017,Lebanon,0,2,0
2017,Lithuania,0,5,0
2017,Luxembourg,0,1,0
2017,Morocco,0,15,0
2017,Moldova,0,1,0
2017,Madagascar,0,1,0
2017,North Macedonia,0,1,0
2017,Martinique,0,1,0
2017,Malta,0,1,0
2017,Mexico,0,30,0
2017,Malaysia,0,7,0
2017,Nigeria,0,4,0
2017,Netherlands,4,135,0.02962962962962963
2017,Norway,1,16,0.0625
2017,New Zealand,0,4,0
2017,Oman,0,3,0
2017,Peru,0,1,0
2017,Pakistan,0,10,0
2017,Poland,13,68,0.19117647058823528
2017,Portugal,0,29,0
2017,Qatar,0,1,0
2017,Romania,1,8,0.125
2017,Serbia,0,14,0
2017,Russia,2,133,0.015037593984962405
2017,Saudi Arabia,0,17,0
2017,Sudan,0,1,0
2017,Sweden,3,79,0.0379746835443038
2017,Singapore,0,4,0
2017,Slovenia,0,3,0
2017,Slovakia,1,13,0.07692307692307693
2017,Senegal,0,1,0
2017,Syria,0,1,0
2017,Thailand,0,4,0
2017,Tajikistan,0,1,0
2017,Tunisia,0,12,0
2017,Turkey,0,28,0
2017,Trinidad & Tobago,0,1,0
2017,Taiwan,0,10,0
2017,Ukraine,0,25,0
2017,United States,4,244,0.01639344262295082
2017,Uruguay,0,1,0
2017,Uzbekistan,0,1,0
2017,Vietnam,0,15,0
2017,South Africa,0,11,0
2017,Zimbabwe,0,1,0
2018,United Arab Emirates,1,2,0.5
2018,Armenia,0,4,0
2018,Argentina,1,50,0.02
2018,Austria,9,41,0.21951219512195122
2018,Australia,3,28,0.10714285714285714
2018,Bangladesh,0,4,0
2018,Belgium,3,71,0.04225352112676056
2018,Bulgaria,0,5,0
2018,Benin,0,1,0
2018,Brazil,2,65,0.03076923076923077
2018,Belarus,0,1,0
2018,Canada,1,39,0.02564102564102564
2018,Switzerland,4,86,0.046511627906976744
2018,Chile,1,72,0.013888888888888888
2018,Cameroon,1,10,0.1
2018,China,6,455,0.013186813186813187
2018,Colombia,0,5,0
2018,Cuba,0,4,0
2018,Cyprus,0,1,0
2018,Czechia,1,51,0.0196078431372549
2018,Germany,34,523,0.06500956022944551
2018,Denmark,2,31,0.06451612903225806
2018,Algeria,2,32,0.0625
2018,Estonia,0,8,0
2018,Egypt,0,4,0
2018,Spain,4,189,0.021164021164021163
2018,Ethiopia,0,2,0
2018,Finland,0,43,0
2018,France,239,765,0.31241830065359477
2018,United Kingdom,38,181,0.20994475138121546
2018,Ghana,0,1,0
2018,Guadeloupe,0,1,0
2018,Greece,0,27,0
2018,Hong Kong SAR China,0,1,0
2018,Croatia,0,11,0
2018,Hungary,1,16,0.0625
2018,Ireland,1,11,0.09090909090909091
2018,Israel,1,17,0.058823529411764705
2018,India,2,136,0.014705882352941176
2018,Iraq,2,4,0.5
2018,Iran,2,67,0.029850746268656716
2018,Iceland,0,3,0
2018,Italy,3,277,0.010830324909747292
2018,Japan,4,56,0.07142857142857142
2018,Cambodia,1,1,1
2018,South Korea,3,20,0.15
2018,Kuwait,0,1,0
2018,Kazakhstan,0,4,0
2018,Lebanon,0,2,0
2018,Lithuania,0,7,0
2018,Luxembourg,0,1,0
2018,Latvia,0,3,0
2018,Morocco,0,15,0
2018,Moldova,1,1,1
2018,North Macedonia,0,3,0
2018,Martinique,0,2,0
2018,Malta,0,1,0
2018,Mexico,0,24,0
2018,Malaysia,0,4,0
2018,Netherlands,13,148,0.08783783783783784
2018,Norway,2,10,0.2
2018,New Zealand,0,2,0
2018,Peru,0,2,0
2018,Pakistan,0,11,0
2018,Poland,14,59,0.23728813559322035
2018,Portugal,0,24,0
2018,Qatar,0,1,0
2018,Romania,1,9,0.1111111111111111
2018,Serbia,0,12,0
2018,Russia,2,94,0.02127659574468085
2018,Saudi Arabia,0,3,0
2018,Sudan,0,1,0
2018,Sweden,11,85,0.12941176470588237
2018,Singapore,0,5,0
2018,Slovenia,1,5,0.2
2018,Slovakia,0,11,0
2018,Togo,0,1,0
2018,Thailand,0,1,0
2018,Tunisia,0,8,0
2018,Turkey,2,22,0.09090909090909091
2018,Taiwan,1,8,0.125
2018,Ukraine,0,20,0
2018,United States,5,192,0.026041666666666668
2018,Uruguay,0,1,0
2018,Uzbekistan,0,3,0
2018,Venezuela,0,1,0
2018,Vietnam,0,10,0
2018,South Africa,1,21,0.047619047619047616
2019,United Arab Emirates,0,3,0
2019,Armenia,1,5,0.2
2019,Argentina,0,49,0
2019,Austria,5,47,0.10638297872340426
2019,Australia,2,22,0.09090909090909091
2019,Bosnia & Herzegovina,0,1,0
2019,Bangladesh,0,7,0
2019,Belgium,2,84,0.023809523809523808
2019,Bulgaria,0,6,0
2019,Burundi,0,1,0
2019,Brazil,3,77,0.03896103896103896
2019,Belarus,0,1,0
2019,Canada,2,39,0.05128205128205128
2019,Switzerland,7,87,0.08045977011494253
2019,Chile,5,69,0.07246376811594203
2019,Cameroon,0,6,0
2019,China,9,531,0.01694915254237288
2019,Colombia,0,7,0
2019,Cuba,0,1,0
2019,Cyprus,0,2,0
2019,Czechia,2,46,0.043478260869565216
2019,Germany,156,561,0.27807486631016043
2019,Denmark,4,35,0.11428571428571428
2019,Algeria,3,29,0.10344827586206896
2019,Ecuador,0,2,0
2019,Estonia,0,6,0
2019,Egypt,1,10,0.1
2019,Spain,4,206,0.019417475728155338
2019,Ethiopia,0,5,0
2019,Finland,5,46,0.10869565217391304
2019,France,537,816,0.6580882352941176
2019,United Kingdom,29,168,0.17261904761904762
2019,Georgia,0,2,0
2019,Greece,1,28,0.03571428571428571
2019,Hong Kong SAR China,0,3,0
2019,Croatia,0,2,0
2019,Hungary,8,24,0.3333333333333333
2019,Ireland,0,18,0
2019,Israel,1,19,0.05263157894736842
2019,India,1,137,0.0072992700729927005
2019,Iraq,0,3,0
2019,Iran,0,87,0
2019,Iceland,0,2,0
2019,Italy,8,303,0.026402640264026403
2019,Jamaica,0,1,0
2019,Jordan,0,1,0
2019,Japan,5,57,0.08771929824561403
2019,North Korea,0,2,0
2019,South Korea,1,16,0.0625
2019,Kuwait,0,2,0
2019,Kazakhstan,0,4,0
2019,Lebanon,0,3,0
2019,Lithuania,0,11,0
2019,Morocco,1,21,0.047619047619047616
2019,North Macedonia,0,1,0
2019,Mexico,4,25,0.16
2019,Malaysia,0,7,0
2019,Nigeria,0,4,0
