cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,2,0
2017,Armenia,0,3,0
2017,Argentina,1,32,0.03125
2017,Austria,6,18,0.3333333333333333
2017,Australia,1,22,0.045454545454545456
2017,Azerbaijan,0,2,0
2017,Bosnia & Herzegovina,0,1,0
2017,Bangladesh,0,5,0
2017,Belgium,0,28,0
2017,Bulgaria,0,4,0
2017,Burundi,0,1,0
2017,Brazil,2,65,0.03076923076923077
2017,Belarus,0,7,0
2017,Canada,2,49,0.04081632653061224
2017,Switzerland,1,24,0.041666666666666664
2017,Côte d’Ivoire,0,1,0
2017,Chile,0,13,0
2017,Cameroon,1,8,0.125
2017,China,3,1132,0.00265017667844523
2017,Colombia,0,2,0
2017,Cyprus,0,1,0
2017,Czechia,0,13,0
2017,Germany,17,168,0.10119047619047619
2017,Denmark,1,12,0.08333333333333333
2017,Algeria,0,38,0
2017,Estonia,0,2,0
2017,Egypt,0,14,0
2017,Spain,1,62,0.016129032258064516
2017,Ethiopia,0,1,0
2017,Finland,0,9,0
2017,France,6,521,0.011516314779270634
2017,United Kingdom,13,84,0.15476190476190477
2017,Ghana,0,1,0
2017,Guadeloupe,0,1,0
2017,Greece,0,6,0
2017,Hong Kong SAR China,0,8,0
2017,Croatia,0,4,0
2017,Hungary,0,5,0
2017,Indonesia,0,1,0
2017,Ireland,0,3,0
2017,Israel,0,23,0
2017,India,0,152,0
2017,Iran,0,75,0
2017,Italy,1,102,0.00980392156862745
2017,Jordan,0,1,0
2017,Japan,0,49,0
2017,Cambodia,0,1,0
2017,South Korea,0,22,0
2017,Kuwait,0,3,0
2017,Kazakhstan,0,4,0
2017,Lebanon,0,2,0
2017,Lithuania,0,1,0
2017,Luxembourg,0,3,0
2017,Latvia,0,1,0
2017,Morocco,0,16,0
2017,Moldova,0,1,0
2017,Madagascar,0,1,0
2017,North Macedonia,0,1,0
2017,Martinique,0,1,0
2017,Maldives,0,2,0
2017,Mexico,0,26,0
2017,Malaysia,0,6,0
2017,Nigeria,0,4,0
2017,Netherlands,4,22,0.18181818181818182
2017,Norway,1,5,0.2
2017,New Zealand,0,3,0
2017,Oman,0,3,0
2017,Peru,0,2,0
2017,Pakistan,0,13,0
2017,Poland,14,45,0.3111111111111111
2017,Portugal,0,14,0
2017,Qatar,0,2,0
2017,Romania,1,9,0.1111111111111111
2017,Serbia,0,16,0
2017,Russia,2,114,0.017543859649122806
2017,Saudi Arabia,0,15,0
2017,Sudan,0,1,0
2017,Sweden,3,16,0.1875
2017,Singapore,0,8,0
2017,Slovenia,0,2,0
2017,Slovakia,0,4,0
2017,Senegal,0,1,0
2017,Syria,0,1,0
2017,Thailand,0,7,0
2017,Tajikistan,0,1,0
2017,Tunisia,0,11,0
2017,Turkey,0,23,0
2017,Trinidad & Tobago,0,1,0
2017,Taiwan,0,14,0
2017,Ukraine,0,20,0
2017,United States,2,199,0.010050251256281407
2017,Uruguay,0,1,0
2017,Uzbekistan,0,1,0
2017,Vietnam,0,15,0
2017,South Africa,0,9,0
2017,Zimbabwe,0,1,0
2018,United Arab Emirates,1,1,1
2018,Armenia,0,3,0
2018,Argentina,2,16,0.125
2018,Austria,7,15,0.4666666666666667
2018,Australia,1,23,0.043478260869565216
2018,Azerbaijan,0,1,0
2018,Bangladesh,0,5,0
2018,Belgium,2,13,0.15384615384615385
2018,Bulgaria,0,3,0
2018,Burundi,0,4,0
2018,Benin,0,2,0
2018,Brazil,1,60,0.016666666666666666
2018,Belarus,0,1,0
2018,Canada,1,42,0.023809523809523808
2018,Switzerland,1,22,0.045454545454545456
2018,Chile,0,10,0
2018,Cameroon,1,11,0.09090909090909091
2018,China,1,1080,9.25925925925926e-4
2018,Colombia,0,4,0
2018,Cuba,0,4,0
2018,Cyprus,0,1,0
