cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,2,0
2017,Armenia,0,3,0
2017,Argentina,1,29,0.034482758620689655
2017,Austria,6,18,0.3333333333333333
2017,Australia,1,21,0.047619047619047616
2017,Azerbaijan,0,2,0
2017,Bosnia & Herzegovina,0,1,0
2017,Bangladesh,0,4,0
2017,Belgium,0,26,0
2017,Bulgaria,0,4,0
2017,Burundi,0,1,0
2017,Brazil,2,62,0.03225806451612903
2017,Belarus,0,7,0
2017,Canada,2,44,0.045454545454545456
2017,Switzerland,1,21,0.047619047619047616
2017,Côte d’Ivoire,0,1,0
2017,Chile,0,11,0
2017,Cameroon,1,8,0.125
2017,China,3,1109,0.002705139765554554
2017,Colombia,0,2,0
2017,Cyprus,0,1,0
2017,Czechia,0,13,0
2017,Germany,17,161,0.10559006211180125
2017,Denmark,1,12,0.08333333333333333
2017,Algeria,0,37,0
2017,Estonia,0,2,0
2017,Egypt,0,14,0
2017,Spain,1,59,0.01694915254237288
2017,Ethiopia,0,1,0
2017,Finland,0,9,0
2017,France,5,512,0.009765625
2017,United Kingdom,13,81,0.16049382716049382
2017,Ghana,0,1,0
2017,Guadeloupe,0,1,0
2017,Greece,0,6,0
2017,Hong Kong SAR China,0,6,0
2017,Croatia,0,4,0
2017,Hungary,0,4,0
2017,Indonesia,0,1,0
2017,Ireland,0,3,0
2017,Israel,0,21,0
2017,India,0,140,0
2017,Iran,0,72,0
2017,Italy,1,96,0.010416666666666666
2017,Jordan,0,1,0
2017,Japan,0,46,0
2017,Cambodia,0,1,0
2017,South Korea,0,22,0
2017,Kuwait,0,3,0
2017,Kazakhstan,0,4,0
2017,Lebanon,0,2,0
2017,Lithuania,0,1,0
2017,Luxembourg,0,3,0
2017,Latvia,0,1,0
2017,Morocco,0,16,0
2017,Moldova,0,1,0
2017,Madagascar,0,1,0
2017,North Macedonia,0,1,0
2017,Martinique,0,1,0
2017,Maldives,0,2,0
2017,Mexico,0,26,0
2017,Malaysia,0,6,0
2017,Nigeria,0,4,0
2017,Netherlands,4,21,0.19047619047619047
2017,Norway,1,5,0.2
2017,New Zealand,0,3,0
2017,Oman,0,3,0
2017,Peru,0,2,0
2017,Pakistan,0,13,0
2017,Poland,14,44,0.3181818181818182
2017,Portugal,0,12,0
2017,Qatar,0,2,0
2017,Romania,1,9,0.1111111111111111
2017,Serbia,0,16,0
2017,Russia,2,109,0.01834862385321101
2017,Saudi Arabia,0,15,0
2017,Sudan,0,1,0
2017,Sweden,3,15,0.2
2017,Singapore,0,7,0
2017,Slovenia,0,2,0
2017,Slovakia,0,3,0
2017,Syria,0,1,0
2017,Thailand,0,4,0
2017,Tunisia,0,10,0
2017,Turkey,0,22,0
2017,Trinidad & Tobago,0,1,0
2017,Taiwan,0,14,0
2017,Ukraine,0,19,0
2017,United States,2,184,0.010869565217391304
2017,Uruguay,0,1,0
2017,Uzbekistan,0,1,0
2017,Vietnam,0,15,0
2017,South Africa,0,9,0
2017,Zimbabwe,0,1,0
2018,United Arab Emirates,1,1,1
2018,Armenia,0,3,0
2018,Argentina,2,16,0.125
2018,Austria,7,15,0.4666666666666667
2018,Australia,1,23,0.043478260869565216
2018,Bangladesh,0,5,0
2018,Belgium,2,13,0.15384615384615385
2018,Bulgaria,0,3,0
2018,Burundi,0,4,0
2018,Benin,0,2,0
2018,Brazil,1,55,0.01818181818181818
2018,Belarus,0,1,0
2018,Canada,1,41,0.024390243902439025
2018,Switzerland,1,20,0.05
2018,Chile,0,9,0
2018,Cameroon,1,11,0.09090909090909091
2018,China,1,1052,9.505703422053232e-4
2018,Colombia,0,4,0
2018,Cuba,0,4,0
2018,Cyprus,0,1,0
2018,Czechia,1,12,0.08333333333333333
2018,Germany,21,157,0.1337579617834395
2018,Denmark,2,4,0.5
