cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,2,0
2017,Armenia,0,3,0
2017,Argentina,1,56,0.017857142857142856
2017,Austria,6,42,0.14285714285714285
2017,Australia,1,26,0.038461538461538464
2017,Azerbaijan,0,1,0
2017,Bosnia & Herzegovina,0,2,0
2017,Bangladesh,0,3,0
2017,Belgium,0,81,0
2017,Bulgaria,0,5,0
2017,Burundi,0,1,0
2017,Brazil,1,71,0.014084507042253521
2017,Belarus,0,6,0
2017,Canada,1,45,0.022222222222222223
2017,Switzerland,1,92,0.010869565217391304
2017,Côte d’Ivoire,0,2,0
2017,Chile,0,50,0
2017,Cameroon,1,8,0.125
2017,China,3,501,0.005988023952095809
2017,Colombia,0,3,0
2017,Cyprus,0,1,0
2017,Czechia,0,33,0
2017,Germany,20,429,0.046620046620046623
2017,Denmark,1,20,0.05
2017,Algeria,0,35,0
2017,Estonia,0,12,0
2017,Egypt,0,14,0
2017,Spain,1,169,0.005917159763313609
2017,Ethiopia,0,1,0
2017,Finland,0,35,0
2017,France,6,741,0.008097165991902834
2017,United Kingdom,11,178,0.06179775280898876
2017,Georgia,0,4,0
2017,Ghana,0,1,0
2017,Greece,0,17,0
2017,Croatia,0,16,0
2017,Hungary,0,17,0
2017,Indonesia,0,2,0
2017,Ireland,0,10,0
2017,Israel,0,26,0
2017,India,0,163,0
2017,Iran,0,76,0
2017,Iceland,0,1,0
2017,Italy,2,248,0.008064516129032258
2017,Jordan,0,1,0
2017,Japan,0,62,0
2017,Cambodia,0,2,0
2017,South Korea,0,27,0
2017,Kuwait,0,3,0
2017,Kazakhstan,0,5,0
2017,Lebanon,0,2,0
2017,Lithuania,0,4,0
2017,Luxembourg,0,2,0
2017,Morocco,0,18,0
2017,Moldova,0,1,0
2017,North Macedonia,0,2,0
2017,Martinique,0,1,0
2017,Mexico,0,33,0
2017,Malaysia,0,7,0
2017,Nigeria,0,2,0
2017,Netherlands,4,110,0.03636363636363636
2017,Norway,1,14,0.07142857142857142
2017,New Zealand,0,5,0
2017,Oman,0,3,0
2017,Peru,0,2,0
2017,Pakistan,0,11,0
2017,Poland,14,72,0.19444444444444445
2017,Portugal,0,25,0
2017,Qatar,0,2,0
2017,Romania,0,9,0
2017,Serbia,0,16,0
2017,Russia,2,139,0.014388489208633094
2017,Saudi Arabia,0,17,0
2017,Sudan,0,1,0
2017,Sweden,4,64,0.0625
2017,Singapore,0,6,0
2017,Slovenia,0,4,0
2017,Slovakia,2,15,0.13333333333333333
2017,Senegal,0,1,0
2017,Syria,0,1,0
2017,Thailand,0,4,0
2017,Tajikistan,0,1,0
2017,Tunisia,0,13,0
2017,Turkey,0,28,0
2017,Trinidad & Tobago,0,1,0
2017,Taiwan,0,14,0
2017,Ukraine,0,26,0
2017,United States,2,225,0.008888888888888889
2017,Uruguay,0,1,0
2017,Uzbekistan,0,1,0
2017,Vietnam,0,14,0
2017,South Africa,0,13,0
2017,Zimbabwe,0,1,0
2018,United Arab Emirates,1,2,0.5
2018,Armenia,0,2,0
2018,Argentina,1,31,0.03225806451612903
2018,Austria,8,35,0.22857142857142856
2018,Australia,3,29,0.10344827586206896
2018,Bangladesh,0,4,0
2018,Belgium,3,47,0.06382978723404255
2018,Bulgaria,0,3,0
2018,Benin,0,2,0
2018,Brazil,1,56,0.017857142857142856
2018,Belarus,0,1,0
2018,Canada,4,39,0.10256410256410256
2018,Switzerland,2,67,0.029850746268656716
2018,Chile,1,34,0.029411764705882353
2018,Cameroon,1,9,0.1111111111111111
2018,China,4,460,0.008695652173913044
2018,Colombia,0,4,0
2018,Cuba,0,4,0
2018,Cyprus,0,1,0
2018,Czechia,1,34,0.029411764705882353
2018,Germany,31,408,0.07598039215686274
2018,Denmark,2,21,0.09523809523809523
2018,Algeria,2,29,0.06896551724137931
