esac_publisher,cat,name,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
Oxford University Press,Germany,TDM Support,0.3020833333333333,0.1099476439790576,0.25757575757575757,0.40160642570281124,0.26572327044025157,0.26291079812206575,0.08320493066255778,0.042488619119878605,0.04144385026737968,0.02054794520547945
Oxford University Press,Germany,ORCID,0.3020833333333333,0.2931937172774869,0.5666666666666667,0.6827309236947792,0.7279874213836478,0.7793427230046949,0.7981510015408321,0.8361153262518968,0.8542780748663101,0.8904109589041096
Oxford University Press,Germany,Funder info,0.5,0.6282722513089005,0.6242424242424243,0.606425702811245,0.5660377358490566,0.5852895148669797,0.6209553158705701,0.6388467374810318,0.7072192513368984,0.6883561643835616
Oxford University Press,Germany,Open Abstracts,0.4270833333333333,0.24083769633507854,0.7363636363636363,0.7650602409638554,0.8176100628930818,0.8701095461658842,0.8859784283513097,0.8755690440060698,0.9037433155080213,0.8732876712328768
Oxford University Press,Germany,Open Citations,0.9479166666666666,0.9633507853403142,0.9636363636363636,0.9457831325301205,0.9575471698113207,0.9687010954616588,0.938366718027735,0.9499241274658573,0.9719251336898396,0.9383561643835616
Oxford University Press,Global,TDM Support,0.25837592277115273,0.17415565345080763,0.1819682277697545,0.20647716023193324,0.14192303569514417,0.16232308443142995,0.046035147878268325,0.035775765287029415,0.03959829657407996,0.041249092229484384
Oxford University Press,Global,ORCID,0.24077228847245882,0.3788546255506608,0.5533319579121105,0.6259369254702305,0.6804587844356308,0.756564177647633,0.7687955422203172,0.8128134121697478,0.8304836966884892,0.8541757443718228
Oxford University Press,Global,Funder info,0.6325951164111301,0.6895741556534508,0.6616463792036311,0.6041578277471362,0.5613677778968807,0.5878965348950708,0.5771110158594085,0.5937429833096325,0.6060509756562639,0.6017429193899783
Oxford University Press,Global,Open Abstracts,0.30550823395797844,0.27929515418502204,0.681246131627811,0.7529345212841182,0.7771465323185764,0.8136652025378234,0.830004286326618,0.8607888631090487,0.8574334201995805,0.8608569353667392
Oxford University Press,Global,Open Citations,0.9494605337876206,0.928928046989721,0.9242830616876418,0.9365012020930561,0.8969878872333583,0.9001464128843338,0.8917273896270896,0.8993338821944465,0.9099980931799403,0.8981844589687727
