cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,25,0
2017,Afghanistan,0,2,0
2017,Albania,0,5,0
2017,Armenia,0,20,0
2017,Angola,0,2,0
2017,Argentina,3,174,0.017241379310344827
2017,Austria,23,368,0.0625
2017,Australia,59,1654,0.035671100362756954
2017,Azerbaijan,0,4,0
2017,Bosnia & Herzegovina,0,1,0
2017,Bangladesh,2,32,0.0625
2017,Belgium,13,597,0.021775544388609715
2017,Burkina Faso,0,2,0
2017,Bulgaria,0,52,0
2017,Bahrain,0,1,0
2017,Burundi,0,3,0
2017,Bermuda,0,1,0
2017,Brazil,11,880,0.0125
2017,Bhutan,0,1,0
2017,Botswana,0,5,0
2017,Belarus,0,15,0
2017,Canada,58,2230,0.02600896860986547
2017,Congo - Kinshasa,0,2,0
2017,Congo - Brazzaville,0,1,0
2017,Switzerland,45,904,0.049778761061946904
2017,Côte d’Ivoire,0,4,0
2017,Chile,3,110,0.02727272727272727
2017,Cameroon,2,14,0.14285714285714285
2017,China,97,2779,0.03490464195753868
2017,Colombia,0,52,0
2017,Costa Rica,0,4,0
2017,Cuba,0,5,0
2017,Curaçao,0,1,0
2017,Cyprus,1,25,0.04
2017,Czechia,8,252,0.031746031746031744
2017,Germany,105,2728,0.03848973607038123
2017,Denmark,33,778,0.042416452442159386
2017,Algeria,0,12,0
2017,Ecuador,0,7,0
2017,Estonia,3,31,0.0967741935483871
2017,Egypt,4,182,0.02197802197802198
2017,Spain,29,1455,0.01993127147766323
2017,Ethiopia,0,21,0
2017,Finland,21,399,0.05263157894736842
2017,France,40,1586,0.025220680958385876
2017,Gabon,1,3,0.3333333333333333
2017,United Kingdom,580,6544,0.08863080684596578
2017,Grenada,0,4,0
2017,Georgia,0,8,0
2017,French Guiana,0,5,0
2017,Ghana,3,21,0.14285714285714285
2017,Gambia,1,4,0.25
2017,Guinea,0,1,0
2017,Guadeloupe,0,1,0
2017,Greece,0,322,0
2017,Guatemala,0,4,0
2017,Guinea-Bissau,2,8,0.25
2017,Guyana,0,1,0
2017,Hong Kong SAR China,1,104,0.009615384615384616
2017,Croatia,0,43,0
2017,Hungary,4,140,0.02857142857142857
2017,Indonesia,0,33,0
2017,Ireland,7,330,0.021212121212121213
2017,Israel,12,447,0.026845637583892617
2017,India,4,593,0.006745362563237774
2017,Iraq,0,6,0
2017,Iran,0,226,0
2017,Iceland,0,17,0
2017,Italy,31,1999,0.015507753876938469
2017,Jamaica,0,4,0
2017,Jordan,0,17,0
2017,Japan,78,3424,0.0227803738317757
2017,Kenya,3,25,0.12
2017,Kyrgyzstan,0,1,0
2017,Cambodia,1,9,0.1111111111111111
2017,St. Kitts & Nevis,0,1,0
2017,North Korea,0,1,0
2017,South Korea,11,927,0.011866235167206042
2017,Kuwait,0,8,0
2017,Kazakhstan,0,21,0
2017,Laos,1,2,0.5
2017,Lebanon,0,31,0
2017,Liechtenstein,0,4,0
2017,Sri Lanka,0,13,0
2017,Lithuania,0,34,0
2017,Luxembourg,2,15,0.13333333333333333
2017,Latvia,0,13,0
2017,Libya,0,3,0
2017,Morocco,0,16,0
2017,Monaco,0,10,0
2017,Montenegro,0,2,0
2017,Madagascar,0,5,0
2017,North Macedonia,0,4,0
2017,Mali,0,8,0
2017,Myanmar (Burma),0,5,0
2017,Mongolia,0,2,0
2017,Macao SAR China,0,7,0
2017,Martinique,0,2,0
2017,Malta,0,21,0
2017,Malawi,3,6,0.5
2017,Mexico,7,218,0.03211009174311927
2017,Malaysia,1,96,0.010416666666666666
2017,Mozambique,0,9,0
2017,Namibia,0,4,0
2017,New Caledonia,0,3,0
2017,Nigeria,3,49,0.061224489795918366
2017,Nicaragua,0,1,0
2017,Netherlands,67,1689,0.03966844286560095
2017,Norway,14,415,0.033734939759036145
2017,Nepal,0,8,0
2017,New Zealand,9,230,0.0391304347826087
2017,Oman,0,11,0
2017,Panama,0,12,0
2017,Peru,1,18,0.05555555555555555
2017,French Polynesia,0,1,0
2017,Papua New Guinea,0,1,0
2017,Philippines,4,18,0.2222222222222222
2017,Pakistan,0,71,0
2017,Poland,10,471,0.021231422505307854
2017,Puerto Rico,1,13,0.07692307692307693
2017,Palestinian Territories,0,8,0
2017,Portugal,4,412,0.009708737864077669
2017,Paraguay,0,3,0
2017,Qatar,2,41,0.04878048780487805
2017,Romania,0,88,0
2017,Serbia,0,95,0
2017,Russia,5,382,0.013089005235602094
2017,Rwanda,0,5,0
2017,Saudi Arabia,4,89,0.0449438202247191
2017,Sudan,0,2,0
2017,Sweden,70,975,0.07179487179487179
2017,Singapore,11,229,0.048034934497816595
2017,Slovenia,0,45,0
2017,Slovakia,0,36,0
2017,Sierra Leone,1,2,0.5
2017,Senegal,1,6,0.16666666666666666
2017,Suriname,0,1,0
2017,South Sudan,0,2,0
2017,El Salvador,0,1,0
2017,Syria,0,3,0
2017,Thailand,3,127,0.023622047244094488
2017,Tunisia,0,40,0
2017,Turkey,1,352,0.002840909090909091
2017,Trinidad & Tobago,0,1,0
2017,Taiwan,10,404,0.024752475247524754
2017,Tanzania,0,16,0
2017,Ukraine,0,40,0
2017,Uganda,0,23,0
2017,United States,345,17297,0.019945655315950744
2017,Uruguay,0,25,0
2017,Uzbekistan,0,8,0
2017,Venezuela,0,5,0
2017,U.S. Virgin Islands,0,5,0
2017,Vietnam,7,34,0.20588235294117646
2017,Vanuatu,0,1,0
2017,Samoa,0,1,0
2017,Yemen,0,3,0
2017,South Africa,11,224,0.049107142857142856
2017,Zambia,1,6,0.16666666666666666
2017,Zimbabwe,0,5,0
2018,United Arab Emirates,0,27,0
2018,Albania,0,6,0
2018,Armenia,0,4,0
2018,Argentina,5,212,0.02358490566037736
2018,Austria,55,421,0.13064133016627077
2018,Australia,94,1705,0.05513196480938416
2018,Azerbaijan,0,4,0
2018,Bosnia & Herzegovina,1,4,0.25
2018,Bangladesh,2,34,0.058823529411764705
2018,Belgium,53,694,0.07636887608069164
2018,Burkina Faso,1,9,0.1111111111111111
2018,Bulgaria,0,55,0
2018,Bahrain,0,7,0
2018,Burundi,0,3,0
2018,Benin,0,3,0
2018,Brunei,0,7,0
2018,Bolivia,0,2,0
2018,Brazil,22,933,0.023579849946409433
2018,Botswana,1,10,0.1
2018,Belarus,0,14,0
2018,Canada,109,2338,0.04662104362703165
2018,Congo - Kinshasa,0,5,0
2018,Congo - Brazzaville,0,2,0
2018,Switzerland,70,900,0.07777777777777778
2018,Côte d’Ivoire,0,2,0
2018,Chile,5,113,0.04424778761061947
2018,Cameroon,1,16,0.0625
2018,China,193,3340,0.05778443113772455
2018,Colombia,1,67,0.014925373134328358
2018,Costa Rica,0,7,0
2018,Cuba,1,6,0.16666666666666666
2018,Curaçao,0,1,0
2018,Cyprus,1,30,0.03333333333333333
2018,Czechia,18,254,0.07086614173228346
2018,Germany,205,2854,0.07182901191310441
2018,Denmark,38,910,0.041758241758241756
2018,Dominican Republic,0,1,0
2018,Algeria,1,12,0.08333333333333333
2018,Ecuador,1,13,0.07692307692307693
2018,Estonia,0,33,0
2018,Egypt,5,376,0.013297872340425532
2018,Eritrea,0,1,0
2018,Spain,61,1422,0.04289732770745429
2018,Ethiopia,5,24,0.20833333333333334
2018,Finland,34,414,0.0821256038647343
2018,Fiji,2,3,0.6666666666666666
2018,Faroe Islands,0,2,0
2018,France,78,1639,0.04758999389871873
2018,Gabon,0,4,0
2018,United Kingdom,981,7105,0.13807178043631246
2018,Grenada,0,2,0
2018,Georgia,0,7,0
2018,French Guiana,0,1,0
2018,Ghana,7,35,0.2
2018,Gambia,5,6,0.8333333333333334
2018,Guinea,0,1,0
2018,Guadeloupe,0,1,0
2018,Greece,3,342,0.008771929824561403
2018,Guam,0,1,0
2018,Guinea-Bissau,0,6,0
2018,Guyana,0,1,0
2018,Hong Kong SAR China,2,128,0.015625
2018,Honduras,0,1,0
2018,Croatia,2,57,0.03508771929824561
2018,Hungary,6,163,0.03680981595092025
2018,Indonesia,6,48,0.125
2018,Ireland,19,587,0.03236797274275979
2018,Israel,11,475,0.023157894736842106
2018,Isle of Man,0,1,0
2018,India,17,688,0.024709302325581394
2018,Iraq,0,8,0
2018,Iran,4,238,0.01680672268907563
2018,Iceland,4,17,0.23529411764705882
2018,Italy,60,2159,0.02779064381658175
2018,Jamaica,0,6,0
2018,Jordan,0,31,0
2018,Japan,155,3358,0.046158427635497316
2018,Kenya,11,34,0.3235294117647059
2018,Kyrgyzstan,0,1,0
2018,Cambodia,3,5,0.6
2018,St. Kitts & Nevis,0,1,0
2018,South Korea,24,914,0.0262582056892779
2018,Kuwait,0,13,0
2018,Cayman Islands,0,1,0
2018,Kazakhstan,0,32,0
2018,Laos,2,4,0.5
2018,Lebanon,2,43,0.046511627906976744
2018,Liechtenstein,0,9,0
2018,Sri Lanka,1,12,0.08333333333333333
2018,Liberia,0,4,0
2018,Lesotho,1,1,1
2018,Lithuania,1,30,0.03333333333333333
2018,Luxembourg,2,32,0.0625
2018,Latvia,0,14,0
2018,Morocco,0,16,0
2018,Moldova,0,1,0
2018,Montenegro,0,2,0
2018,Madagascar,0,2,0
2018,North Macedonia,0,4,0
2018,Mali,1,2,0.5
2018,Myanmar (Burma),1,5,0.2
2018,Mongolia,0,2,0
2018,Macao SAR China,0,10,0
2018,Martinique,0,1,0
2018,Malta,0,30,0
2018,Malawi,4,8,0.5
2018,Mexico,8,245,0.0326530612244898
2018,Malaysia,4,107,0.037383177570093455
2018,Mozambique,2,7,0.2857142857142857
2018,Namibia,0,2,0
2018,New Caledonia,1,1,1
2018,Niger,1,3,0.3333333333333333
2018,Nigeria,1,55,0.01818181818181818
2018,Netherlands,194,1829,0.1060688901038819
2018,Norway,62,475,0.13052631578947368
2018,Nepal,3,14,0.21428571428571427
2018,New Zealand,10,244,0.040983606557377046
2018,Oman,0,4,0
2018,Panama,2,9,0.2222222222222222
2018,Peru,2,17,0.11764705882352941
2018,Papua New Guinea,2,3,0.6666666666666666
2018,Philippines,0,19,0
2018,Pakistan,2,76,0.02631578947368421
2018,Poland,25,391,0.0639386189258312
2018,Puerto Rico,1,22,0.045454545454545456
2018,Palestinian Territories,1,5,0.2
2018,Portugal,6,422,0.014218009478672985
2018,Qatar,1,26,0.038461538461538464
2018,Réunion,0,2,0
2018,Romania,1,108,0.009259259259259259
2018,Serbia,2,123,0.016260162601626018
2018,Russia,5,406,0.012315270935960592
2018,Rwanda,4,9,0.4444444444444444
2018,Saudi Arabia,3,114,0.02631578947368421
2018,Sudan,0,7,0
2018,Sweden,115,892,0.1289237668161435
2018,Singapore,19,227,0.08370044052863436
2018,Slovenia,2,156,0.01282051282051282
2018,Slovakia,0,57,0
2018,Sierra Leone,0,2,0
2018,Senegal,0,5,0
2018,Somalia,0,4,0
2018,Suriname,0,1,0
2018,South Sudan,0,6,0
2018,Syria,0,2,0
2018,Togo,0,2,0
2018,Thailand,22,156,0.14102564102564102
2018,Tunisia,0,53,0
2018,Turkey,3,302,0.009933774834437087
2018,Trinidad & Tobago,0,2,0
2018,Taiwan,17,402,0.04228855721393035
2018,Tanzania,5,14,0.35714285714285715
2018,Ukraine,0,61,0
2018,Uganda,12,40,0.3
2018,United States,663,18742,0.03537509337317255
2018,Uruguay,0,20,0
2018,Uzbekistan,0,4,0
2018,Venezuela,1,9,0.1111111111111111
2018,U.S. Virgin Islands,0,3,0
2018,Vietnam,13,41,0.3170731707317073
2018,Yemen,0,3,0
2018,South Africa,19,248,0.07661290322580645
2018,Zambia,0,6,0
2018,Zimbabwe,2,10,0.2
2019,United Arab Emirates,0,18,0
2019,Albania,0,2,0
2019,Armenia,0,5,0
2019,Angola,1,1,1
2019,Argentina,4,177,0.022598870056497175
2019,American Samoa,1,1,1
2019,Austria,59,237,0.2489451476793249
2019,Australia,119,1608,0.0740049751243781
2019,Aruba,0,1,0
2019,Azerbaijan,2,7,0.2857142857142857
2019,Bosnia & Herzegovina,2,4,0.5
2019,Bangladesh,3,27,0.1111111111111111
2019,Belgium,52,455,0.11428571428571428
2019,Burkina Faso,0,4,0
2019,Bulgaria,1,14,0.07142857142857142
2019,Bahrain,0,1,0
2019,Benin,2,3,0.6666666666666666
2019,Bermuda,0,1,0
2019,Brunei,0,1,0
2019,Bolivia,0,3,0
2019,Brazil,21,685,0.030656934306569343
2019,Bahamas,0,1,0
2019,Bhutan,0,1,0
2019,Botswana,0,1,0
2019,Belarus,1,2,0.5
2019,Belize,0,1,0
2019,Canada,116,1828,0.06345733041575492
2019,Congo - Kinshasa,1,3,0.3333333333333333
2019,Switzerland,99,716,0.138268156424581
2019,Côte d’Ivoire,0,2,0
2019,Chile,6,89,0.06741573033707865
2019,Cameroon,2,12,0.16666666666666666
2019,China,236,3264,0.07230392156862746
2019,Colombia,2,64,0.03125
2019,Costa Rica,1,12,0.08333333333333333
2019,Cuba,0,2,0
2019,Curaçao,0,1,0
2019,Cyprus,2,20,0.1
2019,Czechia,22,210,0.10476190476190476
2019,Germany,328,1854,0.17691477885652643
2019,Denmark,63,544,0.11580882352941177
2019,Dominican Republic,0,1,0
2019,Algeria,0,11,0
2019,Ecuador,0,4,0
2019,Estonia,1,20,0.05
2019,Egypt,4,161,0.024844720496894408
2019,Spain,79,884,0.08936651583710407
2019,Ethiopia,2,18,0.1111111111111111
2019,Finland,40,280,0.14285714285714285
2019,Fiji,1,2,0.5
2019,Faroe Islands,0,1,0
2019,France,84,1203,0.06982543640897755
2019,Gabon,5,6,0.8333333333333334
2019,United Kingdom,981,5181,0.18934568616097278
2019,Grenada,1,1,1
2019,Georgia,0,1,0
2019,French Guiana,2,3,0.6666666666666666
2019,Ghana,4,18,0.2222222222222222
2019,Gambia,3,4,0.75
2019,Guinea,0,1,0
2019,Greece,7,173,0.04046242774566474
2019,Guatemala,1,2,0.5
2019,Guam,0,1,0
2019,Guinea-Bissau,1,4,0.25
2019,Hong Kong SAR China,5,120,0.041666666666666664
2019,Honduras,1,2,0.5
2019,Croatia,1,30,0.03333333333333333
2019,Haiti,0,2,0
2019,Hungary,17,71,0.23943661971830985
2019,Indonesia,4,28,0.14285714285714285
2019,Ireland,16,305,0.05245901639344262
2019,Israel,15,382,0.03926701570680628
2019,India,17,646,0.02631578947368421
2019,Iraq,2,7,0.2857142857142857
2019,Iran,2,244,0.00819672131147541
2019,Iceland,3,12,0.25
2019,Italy,77,1302,0.05913978494623656
2019,Jersey,1,2,0.5
2019,Jamaica,0,4,0
2019,Jordan,4,27,0.14814814814814814
2019,Japan,161,2370,0.0679324894514768
2019,Kenya,12,35,0.34285714285714286
2019,Kyrgyzstan,0,1,0
2019,Cambodia,3,7,0.42857142857142855
2019,St. Kitts & Nevis,0,2,0
2019,South Korea,23,479,0.04801670146137787
2019,Kuwait,0,4,0
2019,Kazakhstan,0,6,0
2019,Laos,3,4,0.75
