cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,25,0
2017,Afghanistan,0,2,0
2017,Albania,0,5,0
2017,Armenia,0,20,0
2017,Angola,0,2,0
2017,Argentina,3,178,0.016853932584269662
2017,Austria,24,372,0.06451612903225806
2017,Australia,58,1678,0.03456495828367104
2017,Azerbaijan,0,5,0
2017,Bosnia & Herzegovina,0,2,0
2017,Bangladesh,2,34,0.058823529411764705
2017,Belgium,12,608,0.019736842105263157
2017,Burkina Faso,0,2,0
2017,Bulgaria,0,52,0
2017,Bahrain,0,1,0
2017,Burundi,0,2,0
2017,Benin,0,1,0
2017,Bermuda,0,1,0
2017,Brazil,11,905,0.012154696132596685
2017,Bhutan,0,1,0
2017,Botswana,0,5,0
2017,Belarus,0,15,0
2017,Canada,59,2272,0.02596830985915493
2017,Congo - Kinshasa,0,2,0
2017,Switzerland,45,919,0.04896626768226333
2017,Côte d’Ivoire,0,5,0
2017,Chile,3,113,0.02654867256637168
2017,Cameroon,2,15,0.13333333333333333
2017,China,98,2796,0.035050071530758224
2017,Colombia,0,56,0
2017,Costa Rica,0,3,0
2017,Cuba,0,5,0
2017,Curaçao,0,1,0
2017,Cyprus,1,26,0.038461538461538464
2017,Czechia,9,258,0.03488372093023256
2017,Germany,105,2767,0.03794723527285869
2017,Denmark,33,798,0.041353383458646614
2017,Algeria,0,12,0
2017,Ecuador,0,7,0
2017,Estonia,3,32,0.09375
2017,Egypt,3,180,0.016666666666666666
2017,Spain,29,1474,0.01967435549525102
2017,Ethiopia,0,21,0
2017,Finland,21,410,0.05121951219512195
2017,France,42,1683,0.024955436720142603
2017,Gabon,1,3,0.3333333333333333
2017,United Kingdom,582,6675,0.08719101123595506
2017,Grenada,0,4,0
2017,Georgia,0,6,0
2017,French Guiana,0,5,0
2017,Ghana,3,20,0.15
2017,Gambia,1,4,0.25
2017,Guinea,0,1,0
2017,Guadeloupe,0,3,0
2017,Greece,0,325,0
2017,Guatemala,0,4,0
2017,Guinea-Bissau,2,8,0.25
2017,Guyana,0,1,0
2017,Hong Kong SAR China,1,112,0.008928571428571428
2017,Croatia,0,43,0
2017,Hungary,4,142,0.028169014084507043
2017,Indonesia,0,35,0
2017,Ireland,6,334,0.017964071856287425
2017,Israel,12,456,0.02631578947368421
2017,India,4,605,0.006611570247933884
2017,Iraq,0,5,0
2017,Iran,0,227,0
2017,Iceland,0,17,0
2017,Italy,33,2023,0.016312407315867524
2017,Jamaica,0,4,0
2017,Jordan,0,17,0
2017,Japan,79,3453,0.0228786562409499
2017,Kenya,3,25,0.12
2017,Kyrgyzstan,0,1,0
2017,Cambodia,1,9,0.1111111111111111
2017,St. Kitts & Nevis,0,1,0
2017,North Korea,0,1,0
2017,South Korea,11,936,0.011752136752136752
2017,Kuwait,0,8,0
2017,Kazakhstan,0,20,0
2017,Laos,1,2,0.5
2017,Lebanon,0,31,0
2017,Liechtenstein,0,4,0
2017,Sri Lanka,0,13,0
2017,Lithuania,0,34,0
2017,Luxembourg,2,16,0.125
2017,Latvia,0,14,0
2017,Libya,0,3,0
2017,Morocco,0,16,0
2017,Monaco,0,10,0
2017,Montenegro,0,2,0
2017,Madagascar,0,5,0
2017,North Macedonia,0,8,0
2017,Mali,0,7,0
2017,Myanmar (Burma),0,4,0
2017,Mongolia,0,2,0
2017,Macao SAR China,0,7,0
2017,Martinique,0,2,0
2017,Malta,0,21,0
2017,Malawi,3,7,0.42857142857142855
2017,Mexico,7,221,0.03167420814479638
2017,Malaysia,1,98,0.01020408163265306
2017,Mozambique,0,9,0
2017,Namibia,0,4,0
2017,New Caledonia,0,4,0
2017,Nigeria,3,48,0.0625
2017,Nicaragua,0,1,0
2017,Netherlands,70,1715,0.04081632653061224
2017,Norway,16,426,0.03755868544600939
2017,Nepal,0,8,0
2017,New Zealand,9,237,0.0379746835443038
2017,Oman,0,10,0
2017,Panama,0,12,0
2017,Peru,1,18,0.05555555555555555
2017,French Polynesia,0,1,0
2017,Papua New Guinea,0,1,0
2017,Philippines,4,18,0.2222222222222222
2017,Pakistan,0,73,0
2017,Poland,9,474,0.0189873417721519
2017,Puerto Rico,0,12,0
2017,Palestinian Territories,0,8,0
2017,Portugal,4,425,0.009411764705882352
2017,Paraguay,0,3,0
2017,Qatar,2,42,0.047619047619047616
2017,Romania,0,91,0
2017,Serbia,0,95,0
2017,Russia,5,389,0.012853470437017995
2017,Rwanda,0,5,0
2017,Saudi Arabia,4,88,0.045454545454545456
2017,Sudan,0,2,0
2017,Sweden,69,979,0.07048008171603677
2017,Singapore,11,228,0.04824561403508772
2017,Slovenia,0,47,0
2017,Slovakia,0,35,0
2017,Sierra Leone,1,2,0.5
2017,Senegal,1,6,0.16666666666666666
2017,Suriname,0,1,0
2017,South Sudan,0,2,0
2017,El Salvador,0,1,0
2017,Syria,0,3,0
2017,Thailand,3,129,0.023255813953488372
2017,Tunisia,0,44,0
2017,Turkey,1,350,0.002857142857142857
2017,Trinidad & Tobago,0,1,0
2017,Taiwan,10,410,0.024390243902439025
2017,Tanzania,0,15,0
2017,Ukraine,0,41,0
2017,Uganda,0,24,0
2017,United States,344,17662,0.019476842939644433
2017,Uruguay,0,25,0
2017,Uzbekistan,0,8,0
2017,Venezuela,0,5,0
2017,U.S. Virgin Islands,0,6,0
2017,Vietnam,7,36,0.19444444444444445
2017,Vanuatu,0,1,0
2017,Samoa,0,1,0
2017,Yemen,0,3,0
2017,South Africa,11,227,0.048458149779735685
2017,Zambia,1,6,0.16666666666666666
2017,Zimbabwe,0,5,0
2018,United Arab Emirates,0,27,0
2018,Albania,0,6,0
2018,Armenia,0,4,0
2018,Argentina,5,216,0.023148148148148147
2018,Austria,55,423,0.13002364066193853
2018,Australia,96,1715,0.05597667638483965
2018,Azerbaijan,0,4,0
2018,Bosnia & Herzegovina,1,4,0.25
2018,Bangladesh,2,34,0.058823529411764705
2018,Belgium,54,700,0.07714285714285714
2018,Burkina Faso,1,10,0.1
2018,Bulgaria,0,56,0
2018,Bahrain,0,7,0
2018,Burundi,0,3,0
2018,Benin,0,3,0
2018,Brunei,0,7,0
2018,Bolivia,0,2,0
2018,Brazil,22,932,0.023605150214592276
2018,Botswana,1,10,0.1
2018,Belarus,0,14,0
2018,Canada,113,2358,0.04792196776929601
2018,Congo - Kinshasa,1,6,0.16666666666666666
2018,Congo - Brazzaville,0,1,0
2018,Switzerland,69,910,0.07582417582417582
2018,Côte d’Ivoire,0,4,0
2018,Chile,5,113,0.04424778761061947
2018,Cameroon,1,15,0.06666666666666667
2018,China,194,3337,0.05813605034462092
2018,Colombia,1,66,0.015151515151515152
2018,Costa Rica,0,8,0
2018,Cuba,1,6,0.16666666666666666
2018,Curaçao,0,1,0
2018,Cyprus,1,30,0.03333333333333333
2018,Czechia,18,258,0.06976744186046512
2018,Germany,209,2883,0.07249392993409642
2018,Denmark,38,914,0.04157549234135667
2018,Dominican Republic,0,1,0
2018,Algeria,1,13,0.07692307692307693
2018,Ecuador,1,13,0.07692307692307693
2018,Estonia,0,33,0
2018,Egypt,6,376,0.015957446808510637
2018,Eritrea,0,1,0
2018,Spain,61,1437,0.04244954766875435
2018,Ethiopia,5,24,0.20833333333333334
2018,Finland,33,419,0.07875894988066826
2018,Fiji,2,3,0.6666666666666666
2018,Faroe Islands,0,2,0
2018,France,87,1777,0.04895891952729319
2018,Gabon,0,4,0
2018,United Kingdom,990,7149,0.1384809064204784
2018,Grenada,0,2,0
2018,Georgia,0,7,0
2018,French Guiana,0,1,0
2018,Ghana,7,36,0.19444444444444445
2018,Gambia,5,6,0.8333333333333334
2018,Guinea,0,1,0
2018,Guadeloupe,0,1,0
2018,Greece,3,341,0.008797653958944282
2018,Guam,0,1,0
2018,Guinea-Bissau,0,6,0
2018,Guyana,0,1,0
2018,Hong Kong SAR China,2,132,0.015151515151515152
2018,Honduras,0,1,0
2018,Croatia,2,57,0.03508771929824561
2018,Hungary,5,162,0.030864197530864196
2018,Indonesia,6,48,0.125
2018,Ireland,22,599,0.03672787979966611
2018,Israel,11,478,0.02301255230125523
2018,Isle of Man,0,1,0
2018,India,19,692,0.02745664739884393
2018,Iraq,0,8,0
2018,Iran,4,241,0.016597510373443983
2018,Iceland,4,17,0.23529411764705882
2018,Italy,65,2164,0.030036968576709795
2018,Jamaica,0,6,0
2018,Jordan,0,31,0
2018,Japan,154,3364,0.045778834720570746
2018,Kenya,11,34,0.3235294117647059
2018,Kyrgyzstan,0,1,0
2018,Cambodia,3,7,0.42857142857142855
2018,St. Kitts & Nevis,0,1,0
2018,South Korea,25,917,0.027262813522355506
2018,Kuwait,0,13,0
2018,Cayman Islands,0,1,0
2018,Kazakhstan,0,31,0
2018,Laos,2,4,0.5
2018,Lebanon,2,43,0.046511627906976744
2018,Liechtenstein,0,9,0
2018,Sri Lanka,1,12,0.08333333333333333
2018,Liberia,0,4,0
2018,Lesotho,1,1,1
2018,Lithuania,1,30,0.03333333333333333
2018,Luxembourg,2,32,0.0625
2018,Latvia,0,14,0
2018,Morocco,0,19,0
2018,Moldova,0,1,0
2018,Montenegro,0,2,0
2018,Madagascar,0,2,0
2018,North Macedonia,0,4,0
2018,Mali,1,4,0.25
2018,Myanmar (Burma),1,5,0.2
2018,Mongolia,0,2,0
2018,Macao SAR China,0,10,0
2018,Martinique,0,2,0
2018,Malta,0,30,0
2018,Malawi,4,7,0.5714285714285714
2018,Mexico,8,247,0.032388663967611336
2018,Malaysia,4,106,0.03773584905660377
2018,Mozambique,2,7,0.2857142857142857
2018,Namibia,0,2,0
2018,New Caledonia,1,2,0.5
2018,Niger,0,2,0
2018,Nigeria,1,55,0.01818181818181818
2018,Netherlands,194,1840,0.10543478260869565
2018,Norway,62,472,0.13135593220338984
2018,Nepal,3,14,0.21428571428571427
2018,New Zealand,10,246,0.04065040650406504
2018,Oman,0,4,0
2018,Panama,2,9,0.2222222222222222
2018,Peru,2,17,0.11764705882352941
2018,French Polynesia,0,1,0
2018,Papua New Guinea,2,3,0.6666666666666666
2018,Philippines,1,20,0.05
2018,Pakistan,2,78,0.02564102564102564
2018,Poland,25,394,0.06345177664974619
2018,Puerto Rico,1,22,0.045454545454545456
2018,Palestinian Territories,1,5,0.2
2018,Portugal,6,423,0.014184397163120567
2018,Qatar,1,27,0.037037037037037035
2018,Réunion,0,1,0
2018,Romania,1,106,0.009433962264150943
2018,Serbia,2,123,0.016260162601626018
2018,Russia,6,411,0.014598540145985401
2018,Rwanda,4,9,0.4444444444444444
2018,Saudi Arabia,3,115,0.02608695652173913
2018,Sudan,0,7,0
2018,Sweden,118,897,0.13154960981047936
2018,Singapore,19,228,0.08333333333333333
2018,Slovenia,2,156,0.01282051282051282
2018,Slovakia,0,56,0
2018,Sierra Leone,0,2,0
2018,Senegal,0,7,0
2018,Somalia,0,4,0
2018,Suriname,0,1,0
2018,South Sudan,0,6,0
2018,Syria,0,2,0
2018,Togo,0,2,0
2018,Thailand,22,153,0.1437908496732026
2018,Tunisia,0,53,0
2018,Turkey,4,301,0.013289036544850499
2018,Trinidad & Tobago,0,2,0
2018,Taiwan,17,398,0.04271356783919598
2018,Tanzania,5,14,0.35714285714285715
2018,Ukraine,0,61,0
2018,Uganda,12,39,0.3076923076923077
2018,United States,663,18834,0.03520229372411596
2018,Uruguay,0,20,0
2018,Uzbekistan,0,4,0
2018,Venezuela,1,9,0.1111111111111111
2018,U.S. Virgin Islands,0,3,0
2018,Vietnam,13,41,0.3170731707317073
2018,Yemen,0,3,0
2018,South Africa,21,252,0.08333333333333333
2018,Zambia,0,6,0
2018,Zimbabwe,2,10,0.2
2019,United Arab Emirates,0,18,0
2019,Albania,0,2,0
2019,Armenia,0,5,0
2019,Angola,1,1,1
2019,Argentina,4,181,0.022099447513812154
2019,American Samoa,1,1,1
2019,Austria,60,239,0.2510460251046025
2019,Australia,119,1610,0.07391304347826087
2019,Aruba,0,1,0
2019,Azerbaijan,2,7,0.2857142857142857
2019,Bosnia & Herzegovina,2,4,0.5
2019,Bangladesh,3,27,0.1111111111111111
2019,Belgium,51,463,0.1101511879049676
2019,Burkina Faso,0,5,0
2019,Bulgaria,1,14,0.07142857142857142
2019,Bahrain,0,1,0
2019,Benin,2,3,0.6666666666666666
2019,Bermuda,0,1,0
2019,Brunei,0,1,0
2019,Bolivia,0,3,0
2019,Brazil,20,694,0.02881844380403458
2019,Bahamas,0,1,0
2019,Bhutan,0,1,0
2019,Botswana,0,1,0
2019,Belarus,1,2,0.5
2019,Belize,0,1,0
2019,Canada,117,1843,0.06348345089527943
2019,Congo - Kinshasa,1,3,0.3333333333333333
2019,Switzerland,101,728,0.13873626373626374
2019,Côte d’Ivoire,0,3,0
2019,Chile,6,89,0.06741573033707865
2019,Cameroon,2,12,0.16666666666666666
2019,China,237,3258,0.072744014732965
2019,Colombia,2,65,0.03076923076923077
2019,Costa Rica,1,12,0.08333333333333333
2019,Cuba,0,2,0
2019,Curaçao,0,1,0
2019,Cyprus,2,20,0.1
2019,Czechia,22,208,0.10576923076923077
2019,Germany,329,1878,0.1751863684771033
2019,Denmark,64,547,0.1170018281535649
2019,Dominican Republic,0,1,0
2019,Algeria,0,11,0
2019,Ecuador,0,4,0
2019,Estonia,0,19,0
2019,Egypt,4,164,0.024390243902439025
2019,Spain,81,896,0.09040178571428571
2019,Ethiopia,2,18,0.1111111111111111
2019,Finland,41,283,0.14487632508833923
2019,Fiji,1,2,0.5
2019,Faroe Islands,0,1,0
2019,France,93,1346,0.06909361069836553
2019,Gabon,5,6,0.8333333333333334
2019,United Kingdom,988,5232,0.18883792048929662
2019,Grenada,1,1,1
2019,Georgia,0,1,0
2019,French Guiana,2,4,0.5
2019,Ghana,4,18,0.2222222222222222
2019,Gambia,3,4,0.75
2019,Guinea,0,1,0
2019,Guadeloupe,0,1,0
2019,Greece,7,177,0.03954802259887006
2019,Guatemala,1,2,0.5
2019,Guam,0,1,0
2019,Guinea-Bissau,1,4,0.25
2019,Hong Kong SAR China,6,127,0.047244094488188976
2019,Honduras,1,2,0.5
2019,Croatia,1,30,0.03333333333333333
2019,Haiti,0,2,0
2019,Hungary,18,72,0.25
2019,Indonesia,4,28,0.14285714285714285
2019,Ireland,16,305,0.05245901639344262
2019,Israel,15,382,0.03926701570680628
2019,India,16,645,0.024806201550387597
2019,Iraq,2,7,0.2857142857142857
2019,Iran,2,248,0.008064516129032258
2019,Iceland,3,14,0.21428571428571427
2019,Italy,74,1298,0.05701078582434515
2019,Jersey,1,2,0.5
2019,Jamaica,0,4,0
2019,Jordan,4,27,0.14814814814814814
2019,Japan,161,2376,0.06776094276094276
2019,Kenya,13,36,0.3611111111111111
2019,Kyrgyzstan,0,1,0
2019,Cambodia,4,8,0.5
2019,St. Kitts & Nevis,0,2,0
2019,South Korea,23,478,0.04811715481171548
