cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,26,0
2017,Afghanistan,0,2,0
2017,Albania,0,5,0
2017,Armenia,0,20,0
2017,Angola,0,2,0
2017,Argentina,3,179,0.01675977653631285
2017,Austria,24,372,0.06451612903225806
2017,Australia,58,1678,0.03456495828367104
2017,Azerbaijan,0,5,0
2017,Bosnia & Herzegovina,0,2,0
2017,Bangladesh,2,34,0.058823529411764705
2017,Belgium,12,607,0.019769357495881382
2017,Burkina Faso,0,2,0
2017,Bulgaria,0,53,0
2017,Bahrain,0,1,0
2017,Burundi,0,2,0
2017,Benin,0,1,0
2017,Bermuda,0,1,0
2017,Brazil,11,901,0.01220865704772475
2017,Bhutan,0,2,0
2017,Botswana,0,5,0
2017,Belarus,0,16,0
2017,Canada,59,2275,0.025934065934065935
2017,Congo - Kinshasa,0,2,0
2017,Switzerland,45,917,0.04907306434023991
2017,Côte d’Ivoire,0,5,0
2017,Chile,3,114,0.02631578947368421
2017,Cameroon,2,15,0.13333333333333333
2017,China,98,2793,0.03508771929824561
2017,Colombia,0,56,0
2017,Costa Rica,0,3,0
2017,Cuba,0,5,0
2017,Curaçao,0,1,0
2017,Cyprus,1,26,0.038461538461538464
2017,Czechia,9,258,0.03488372093023256
2017,Germany,105,2769,0.03791982665222102
2017,Denmark,33,798,0.041353383458646614
2017,Algeria,0,12,0
2017,Ecuador,0,6,0
2017,Estonia,3,32,0.09375
2017,Egypt,3,180,0.016666666666666666
2017,Spain,29,1476,0.01964769647696477
2017,Ethiopia,0,21,0
2017,Finland,21,409,0.05134474327628362
2017,France,43,1680,0.025595238095238095
2017,Gabon,1,3,0.3333333333333333
2017,United Kingdom,583,6686,0.08719712832784923
2017,Grenada,0,4,0
2017,Georgia,0,6,0
2017,French Guiana,0,5,0
2017,Ghana,3,20,0.15
2017,Gambia,2,4,0.5
2017,Guinea,0,1,0
2017,Guadeloupe,0,3,0
2017,Greece,0,326,0
2017,Guatemala,0,4,0
2017,Guinea-Bissau,2,8,0.25
2017,Guyana,0,1,0
2017,Hong Kong SAR China,1,115,0.008695652173913044
2017,Croatia,0,43,0
2017,Hungary,4,141,0.028368794326241134
2017,Indonesia,0,34,0
2017,Ireland,6,334,0.017964071856287425
2017,Israel,12,460,0.02608695652173913
2017,India,4,603,0.006633499170812604
2017,Iraq,0,5,0
2017,Iran,0,225,0
2017,Iceland,0,19,0
2017,Italy,33,2028,0.016272189349112426
2017,Jersey,0,6,0
2017,Jamaica,0,4,0
2017,Jordan,0,17,0
2017,Japan,79,3452,0.022885283893395135
2017,Kenya,3,27,0.1111111111111111
2017,Kyrgyzstan,0,1,0
2017,Cambodia,1,9,0.1111111111111111
2017,St. Kitts & Nevis,0,1,0
2017,North Korea,0,1,0
2017,South Korea,11,935,0.011764705882352941
2017,Kuwait,0,8,0
2017,Kazakhstan,0,20,0
2017,Laos,1,3,0.3333333333333333
2017,Lebanon,0,31,0
2017,Liechtenstein,0,4,0
2017,Sri Lanka,0,12,0
2017,Lithuania,0,34,0
2017,Luxembourg,2,16,0.125
2017,Latvia,0,14,0
2017,Libya,0,3,0
2017,Morocco,0,15,0
2017,Monaco,0,10,0
2017,Montenegro,0,2,0
2017,Madagascar,0,5,0
2017,North Macedonia,0,8,0
2017,Mali,0,6,0
2017,Myanmar (Burma),0,4,0
2017,Mongolia,0,2,0
2017,Macao SAR China,0,7,0
2017,Martinique,0,2,0
2017,Malta,0,21,0
2017,Malawi,3,7,0.42857142857142855
2017,Mexico,7,223,0.03139013452914798
2017,Malaysia,1,98,0.01020408163265306
2017,Mozambique,0,9,0
2017,Namibia,0,4,0
2017,New Caledonia,0,3,0
2017,Nigeria,3,48,0.0625
2017,Nicaragua,0,1,0
2017,Netherlands,70,1715,0.04081632653061224
2017,Norway,16,428,0.037383177570093455
2017,Nepal,0,8,0
2017,New Zealand,9,237,0.0379746835443038
2017,Oman,0,10,0
2017,Panama,0,12,0
2017,Peru,1,18,0.05555555555555555
2017,French Polynesia,0,1,0
2017,Papua New Guinea,0,1,0
2017,Philippines,4,18,0.2222222222222222
2017,Pakistan,0,73,0
2017,Poland,9,473,0.019027484143763214
2017,Puerto Rico,0,12,0
2017,Palestinian Territories,0,8,0
2017,Portugal,4,425,0.009411764705882352
2017,Paraguay,0,3,0
2017,Qatar,2,42,0.047619047619047616
2017,Romania,0,91,0
2017,Serbia,0,95,0
2017,Russia,5,389,0.012853470437017995
2017,Rwanda,0,5,0
2017,Saudi Arabia,4,87,0.04597701149425287
2017,Sudan,0,2,0
2017,Sweden,69,980,0.07040816326530612
2017,Singapore,12,230,0.05217391304347826
2017,Slovenia,0,47,0
2017,Slovakia,0,35,0
2017,Sierra Leone,1,2,0.5
2017,Senegal,1,6,0.16666666666666666
2017,Suriname,0,1,0
2017,South Sudan,0,2,0
2017,El Salvador,0,1,0
2017,Syria,0,3,0
2017,Thailand,3,129,0.023255813953488372
2017,Tunisia,0,44,0
2017,Turkey,1,348,0.0028735632183908046
2017,Trinidad & Tobago,0,1,0
2017,Taiwan,10,408,0.024509803921568627
2017,Tanzania,0,15,0
2017,Ukraine,0,42,0
2017,Uganda,0,24,0
2017,United States,347,17683,0.019623367075722445
2017,Uruguay,0,25,0
2017,Uzbekistan,0,8,0
2017,Venezuela,0,5,0
2017,U.S. Virgin Islands,0,6,0
2017,Vietnam,7,36,0.19444444444444445
2017,Vanuatu,0,1,0
