cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,25,0
2017,Afghanistan,0,1,0
2017,Albania,0,4,0
2017,Armenia,0,6,0
2017,Angola,0,2,0
2017,Argentina,3,187,0.016042780748663103
2017,Austria,23,337,0.06824925816023739
2017,Australia,53,1664,0.031850961538461536
2017,Azerbaijan,0,4,0
2017,Bosnia & Herzegovina,0,2,0
2017,Bangladesh,2,30,0.06666666666666667
2017,Belgium,11,572,0.019230769230769232
2017,Burkina Faso,0,2,0
2017,Bulgaria,0,30,0
2017,Bahrain,0,1,0
2017,Burundi,0,2,0
2017,Benin,0,1,0
2017,Bermuda,0,1,0
2017,Brazil,11,913,0.012048192771084338
2017,Bhutan,0,1,0
2017,Botswana,0,5,0
2017,Belarus,0,16,0
2017,Canada,57,2340,0.02435897435897436
2017,Congo - Kinshasa,0,2,0
2017,Switzerland,38,875,0.04342857142857143
2017,Côte d’Ivoire,0,5,0
2017,Chile,3,116,0.02586206896551724
2017,Cameroon,2,15,0.13333333333333333
2017,China,83,2781,0.029845379359942466
2017,Colombia,0,52,0
2017,Costa Rica,0,3,0
2017,Cuba,0,7,0
2017,Curaçao,0,1,0
2017,Cyprus,0,16,0
2017,Czechia,8,242,0.03305785123966942
2017,Germany,91,2630,0.03460076045627376
2017,Denmark,29,744,0.038978494623655914
2017,Algeria,0,11,0
2017,Ecuador,0,6,0
2017,Estonia,3,27,0.1111111111111111
2017,Egypt,5,181,0.027624309392265192
2017,Spain,23,1438,0.015994436717663423
2017,Ethiopia,0,20,0
2017,Finland,20,328,0.06097560975609756
2017,France,37,1585,0.02334384858044164
2017,Gabon,1,3,0.3333333333333333
2017,United Kingdom,577,6477,0.08908445267870928
2017,Grenada,0,4,0
2017,Georgia,0,5,0
2017,French Guiana,0,5,0
2017,Ghana,3,20,0.15
2017,Gambia,2,4,0.5
2017,Guinea,0,1,0
2017,Guadeloupe,0,3,0
2017,Greece,0,325,0
2017,Guatemala,0,4,0
2017,Guinea-Bissau,2,8,0.25
2017,Guyana,0,1,0
2017,Hong Kong SAR China,3,206,0.014563106796116505
2017,Honduras,0,1,0
2017,Croatia,0,38,0
2017,Hungary,3,132,0.022727272727272728
2017,Indonesia,0,33,0
2017,Ireland,3,328,0.009146341463414634
2017,Israel,10,460,0.021739130434782608
2017,India,5,613,0.008156606851549755
2017,Iraq,0,6,0
2017,Iran,0,220,0
2017,Iceland,0,12,0
2017,Italy,29,1879,0.015433741351782864
2017,Jersey,0,6,0
2017,Jamaica,0,4,0
2017,Jordan,0,17,0
2017,Japan,75,3463,0.02165752237943979
2017,Kenya,2,25,0.08
2017,Kyrgyzstan,0,1,0
2017,Cambodia,1,4,0.25
2017,St. Kitts & Nevis,0,1,0
2017,North Korea,0,1,0
2017,South Korea,12,945,0.012698412698412698
2017,Kuwait,0,7,0
2017,Kazakhstan,0,14,0
2017,Laos,1,3,0.3333333333333333
2017,Lebanon,0,29,0
2017,Liechtenstein,0,4,0
2017,Sri Lanka,0,12,0
2017,Lithuania,0,25,0
2017,Luxembourg,2,17,0.11764705882352941
2017,Latvia,0,11,0
2017,Libya,0,3,0
2017,Morocco,0,15,0
2017,Monaco,0,10,0
2017,Montenegro,0,1,0
2017,Madagascar,0,4,0
2017,North Macedonia,0,8,0
2017,Mali,0,6,0
2017,Myanmar (Burma),0,4,0
2017,Mongolia,0,2,0
2017,Macao SAR China,0,7,0
2017,Martinique,0,2,0
2017,Malta,0,19,0
2017,Malawi,3,7,0.42857142857142855
2017,Mexico,7,227,0.030837004405286344
2017,Malaysia,2,103,0.019417475728155338
2017,Mozambique,0,9,0
2017,Namibia,0,4,0
2017,New Caledonia,0,3,0
2017,Nigeria,5,52,0.09615384615384616
2017,Nicaragua,0,1,0
2017,Netherlands,66,1606,0.0410958904109589
2017,Norway,17,381,0.04461942257217848
2017,Nepal,0,6,0
2017,New Zealand,8,234,0.03418803418803419
2017,Oman,0,9,0
2017,Panama,0,12,0
2017,Peru,1,21,0.047619047619047616
2017,Papua New Guinea,0,1,0
2017,Philippines,4,18,0.2222222222222222
2017,Pakistan,0,69,0
2017,Poland,9,468,0.019230769230769232
2017,Puerto Rico,0,11,0
2017,Palestinian Territories,0,8,0
2017,Portugal,4,401,0.00997506234413965
2017,Paraguay,0,3,0
2017,Qatar,2,44,0.045454545454545456
2017,Romania,0,76,0
2017,Serbia,0,85,0
2017,Russia,3,374,0.008021390374331552
2017,Rwanda,0,4,0
2017,Saudi Arabia,1,74,0.013513513513513514
2017,Sudan,0,2,0
2017,Sweden,62,795,0.0779874213836478
2017,Singapore,11,222,0.04954954954954955
2017,Slovenia,0,40,0
2017,Slovakia,0,23,0
2017,Sierra Leone,1,2,0.5
2017,Senegal,1,6,0.16666666666666666
2017,Suriname,0,1,0
2017,South Sudan,0,2,0
2017,El Salvador,0,1,0
2017,Syria,0,3,0
2017,Thailand,3,144,0.020833333333333332
2017,Tunisia,0,46,0
2017,Turkey,1,311,0.003215434083601286
2017,Trinidad & Tobago,0,1,0
2017,Taiwan,10,392,0.025510204081632654
2017,Tanzania,0,12,0
2017,Ukraine,0,42,0
2017,Uganda,0,20,0
2017,United States,336,18281,0.018379738526338823
2017,Uruguay,0,24,0
2017,Uzbekistan,0,8,0
2017,Venezuela,0,5,0
2017,U.S. Virgin Islands,0,6,0
2017,Vietnam,7,40,0.175
2017,Vanuatu,0,1,0
2017,Samoa,0,1,0
2017,Yemen,0,2,0
2017,South Africa,11,225,0.04888888888888889
2017,Zambia,1,6,0.16666666666666666
2017,Zimbabwe,0,5,0
2018,United Arab Emirates,0,25,0
2018,Albania,0,6,0
2018,Armenia,0,4,0
2018,Argentina,5,222,0.02252252252252252
2018,Austria,49,370,0.13243243243243244
2018,Australia,87,1681,0.05175490779298037
2018,Azerbaijan,0,3,0
2018,Bosnia & Herzegovina,1,4,0.25
2018,Bangladesh,2,32,0.0625
2018,Belgium,53,621,0.0853462157809984
2018,Burkina Faso,1,10,0.1
2018,Bulgaria,0,27,0
2018,Bahrain,0,7,0
2018,Burundi,0,3,0
2018,Benin,0,2,0
2018,Brunei,0,6,0
2018,Bolivia,0,2,0
2018,Brazil,21,936,0.022435897435897436
2018,Botswana,1,8,0.125
2018,Belarus,0,16,0
2018,Canada,109,2398,0.045454545454545456
2018,Congo - Kinshasa,1,6,0.16666666666666666
2018,Congo - Brazzaville,0,1,0
2018,Switzerland,62,851,0.07285546415981199
2018,Côte d’Ivoire,0,4,0
2018,Chile,5,107,0.04672897196261682
2018,Cameroon,1,15,0.06666666666666667
2018,China,168,3278,0.051250762660158634
2018,Colombia,1,61,0.01639344262295082
2018,Costa Rica,0,8,0
2018,Cuba,1,6,0.16666666666666666
2018,Curaçao,0,1,0
2018,Cyprus,1,15,0.06666666666666667
2018,Czechia,14,223,0.06278026905829596
2018,Germany,189,2634,0.07175398633257403
2018,Denmark,29,788,0.03680203045685279
2018,Dominican Republic,0,1,0
2018,Algeria,1,14,0.07142857142857142
2018,Ecuador,1,14,0.07142857142857142
2018,Estonia,0,25,0
2018,Egypt,5,374,0.013368983957219251
2018,Eritrea,0,1,0
2018,Spain,52,1350,0.03851851851851852
2018,Ethiopia,4,21,0.19047619047619047
2018,Finland,26,289,0.08996539792387544
2018,Fiji,2,3,0.6666666666666666
2018,Faroe Islands,0,1,0
2018,France,80,1618,0.049443757725587144
2018,Gabon,0,4,0
2018,United Kingdom,954,6799,0.14031475216943667
2018,Grenada,0,2,0
2018,Georgia,0,6,0
2018,French Guiana,0,3,0
2018,Ghana,3,28,0.10714285714285714
2018,Gambia,5,6,0.8333333333333334
2018,Guinea,0,1,0
2018,Guadeloupe,0,1,0
2018,Greece,2,320,0.00625
2018,Guam,0,1,0
2018,Guinea-Bissau,0,5,0
2018,Guyana,0,1,0
2018,Hong Kong SAR China,5,224,0.022321428571428572
2018,Honduras,0,2,0
2018,Croatia,2,39,0.05128205128205128
2018,Hungary,4,139,0.02877697841726619
2018,Indonesia,6,45,0.13333333333333333
2018,Ireland,18,573,0.031413612565445025
2018,Israel,9,453,0.019867549668874173
2018,Isle of Man,0,1,0
2018,India,21,677,0.0310192023633678
2018,Iraq,0,7,0
2018,Iran,3,235,0.01276595744680851
2018,Iceland,4,12,0.3333333333333333
2018,Italy,60,1856,0.032327586206896554
2018,Jersey,0,3,0
2018,Jamaica,0,7,0
2018,Jordan,0,30,0
2018,Japan,142,3363,0.04222420457924472
2018,Kenya,11,33,0.3333333333333333
2018,Kyrgyzstan,0,1,0
2018,Cambodia,3,5,0.6
2018,St. Kitts & Nevis,0,1,0
2018,South Korea,23,914,0.02516411378555799
2018,Kuwait,0,11,0
2018,Cayman Islands,0,1,0
2018,Kazakhstan,0,14,0
2018,Laos,2,5,0.4
2018,Lebanon,2,32,0.0625
2018,Liechtenstein,0,9,0
2018,Sri Lanka,1,11,0.09090909090909091
2018,Liberia,0,2,0
2018,Lesotho,1,1,1
2018,Lithuania,1,15,0.06666666666666667
2018,Luxembourg,1,29,0.034482758620689655
2018,Latvia,0,11,0
2018,Morocco,0,20,0
2018,Moldova,0,1,0
2018,Montenegro,0,2,0
2018,Madagascar,0,2,0
2018,North Macedonia,0,3,0
2018,Mali,1,4,0.25
2018,Myanmar (Burma),1,5,0.2
2018,Mongolia,0,2,0
2018,Macao SAR China,0,10,0
2018,Martinique,0,2,0
2018,Malta,0,14,0
2018,Malawi,4,7,0.5714285714285714
2018,Mexico,7,245,0.02857142857142857
2018,Malaysia,5,110,0.045454545454545456
2018,Mozambique,2,7,0.2857142857142857
2018,Namibia,0,2,0
2018,New Caledonia,1,2,0.5
2018,Nigeria,1,54,0.018518518518518517
2018,Netherlands,181,1628,0.11117936117936118
2018,Norway,56,383,0.1462140992167102
2018,Nepal,3,14,0.21428571428571427
2018,New Zealand,11,236,0.046610169491525424
2018,Oman,0,4,0
