cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,26,0
2017,Afghanistan,0,2,0
2017,Albania,0,6,0
2017,Armenia,0,8,0
2017,Angola,0,2,0
2017,Argentina,3,190,0.015789473684210527
2017,American Samoa,0,1,0
2017,Austria,22,358,0.061452513966480445
2017,Australia,55,1777,0.030951041080472707
2017,Aruba,0,1,0
2017,Azerbaijan,0,5,0
2017,Bosnia & Herzegovina,0,3,0
2017,Bangladesh,2,32,0.0625
2017,Belgium,15,640,0.0234375
2017,Burkina Faso,0,3,0
2017,Bulgaria,2,36,0.05555555555555555
2017,Bahrain,0,1,0
2017,Burundi,0,2,0
2017,Benin,0,2,0
2017,Bermuda,0,2,0
2017,Bolivia,0,2,0
2017,Brazil,9,930,0.00967741935483871
2017,Bhutan,0,1,0
2017,Botswana,0,5,0
2017,Belarus,0,24,0
2017,Canada,57,2575,0.022135922330097087
2017,Congo - Kinshasa,0,2,0
2017,Switzerland,42,925,0.04540540540540541
2017,Côte d’Ivoire,0,5,0
2017,Chile,3,113,0.02654867256637168
2017,Cameroon,2,17,0.11764705882352941
2017,China,86,2849,0.030186030186030187
2017,Colombia,0,55,0
2017,Costa Rica,0,3,0
2017,Cuba,0,8,0
2017,Curaçao,0,1,0
2017,Cyprus,0,16,0
2017,Czechia,7,262,0.026717557251908396
2017,Germany,95,2777,0.03420957868203097
2017,Denmark,30,784,0.03826530612244898
2017,Dominican Republic,0,2,0
2017,Algeria,0,11,0
2017,Ecuador,0,6,0
2017,Estonia,4,31,0.12903225806451613
2017,Egypt,3,190,0.015789473684210527
2017,Spain,24,1503,0.015968063872255488
2017,Ethiopia,0,22,0
2017,Finland,21,354,0.059322033898305086
2017,France,39,1734,0.02249134948096886
2017,Gabon,1,3,0.3333333333333333
2017,United Kingdom,604,6810,0.08869309838472834
2017,Grenada,0,4,0
2017,Georgia,0,5,0
2017,French Guiana,0,5,0
2017,Ghana,3,23,0.13043478260869565
2017,Gambia,2,4,0.5
2017,Guinea,0,1,0
2017,Guadeloupe,0,4,0
2017,Greece,1,356,0.0028089887640449437
2017,Guatemala,0,3,0
2017,Guinea-Bissau,2,8,0.25
2017,Guyana,0,1,0
2017,Hong Kong SAR China,2,177,0.011299435028248588
2017,Honduras,0,1,0
2017,Croatia,0,44,0
2017,Hungary,3,143,0.02097902097902098
2017,Indonesia,0,36,0
2017,Ireland,4,360,0.011111111111111112
2017,Israel,12,504,0.023809523809523808
2017,India,5,647,0.0077279752704791345
2017,Iraq,0,7,0
2017,Iran,0,213,0
2017,Iceland,0,14,0
2017,Italy,32,2047,0.015632633121641426
2017,Jersey,0,1,0
2017,Jamaica,0,4,0
2017,Jordan,0,18,0
2017,Japan,76,3722,0.02041912950026867
2017,Kenya,2,28,0.07142857142857142
2017,Kyrgyzstan,0,2,0
2017,Cambodia,1,6,0.16666666666666666
2017,St. Kitts & Nevis,0,1,0
2017,North Korea,0,1,0
2017,South Korea,10,984,0.01016260162601626
2017,Kuwait,0,8,0
2017,Kazakhstan,1,16,0.0625
2017,Laos,1,3,0.3333333333333333
2017,Lebanon,0,29,0
2017,Liechtenstein,0,3,0
2017,Sri Lanka,0,11,0
2017,Lithuania,0,24,0
2017,Luxembourg,3,21,0.14285714285714285
2017,Latvia,0,17,0
2017,Libya,0,3,0
2017,Morocco,0,17,0
2017,Monaco,0,10,0
2017,Montenegro,0,1,0
2017,Madagascar,0,4,0
2017,North Macedonia,0,10,0
2017,Mali,0,4,0
2017,Myanmar (Burma),0,11,0
2017,Mongolia,0,2,0
2017,Macao SAR China,0,7,0
2017,Martinique,0,2,0
2017,Malta,0,21,0
2017,Malawi,3,9,0.3333333333333333
2017,Mexico,5,226,0.022123893805309734
2017,Malaysia,1,114,0.008771929824561403
2017,Mozambique,0,10,0
2017,Namibia,0,4,0
2017,New Caledonia,0,3,0
2017,Nigeria,3,48,0.0625
2017,Nicaragua,0,1,0
2017,Netherlands,75,1766,0.04246885617214043
2017,Norway,21,443,0.04740406320541761
2017,Nepal,0,8,0
2017,New Zealand,8,238,0.03361344537815126
2017,Oman,0,9,0
2017,Panama,0,15,0
2017,Peru,1,18,0.05555555555555555
2017,Papua New Guinea,0,2,0
2017,Philippines,4,23,0.17391304347826086
2017,Pakistan,1,79,0.012658227848101266
2017,Poland,8,486,0.01646090534979424
2017,Puerto Rico,0,13,0
2017,Palestinian Territories,0,8,0
2017,Portugal,3,411,0.0072992700729927005
2017,Paraguay,0,4,0
2017,Qatar,2,48,0.041666666666666664
2017,Romania,0,87,0
2017,Serbia,0,90,0
2017,Russia,3,420,0.007142857142857143
2017,Rwanda,0,5,0
2017,Saudi Arabia,1,80,0.0125
2017,Sudan,0,1,0
2017,Sweden,61,823,0.07411907654921021
2017,Singapore,11,232,0.047413793103448273
2017,Slovenia,0,56,0
2017,Slovakia,0,29,0
2017,Sierra Leone,1,2,0.5
2017,Senegal,1,5,0.2
2017,Suriname,0,1,0
2017,South Sudan,1,6,0.16666666666666666
2017,El Salvador,0,4,0
2017,Syria,0,5,0
2017,Thailand,3,130,0.023076923076923078
2017,Tunisia,0,47,0
2017,Tonga,0,1,0
2017,Turkey,2,332,0.006024096385542169
2017,Taiwan,10,414,0.024154589371980676
2017,Tanzania,0,13,0
2017,Ukraine,1,49,0.02040816326530612
2017,Uganda,0,22,0
2017,United States,353,20500,0.017219512195121953
2017,Uruguay,0,27,0
2017,Uzbekistan,0,9,0
