cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,31,0
2017,Afghanistan,0,1,0
2017,Albania,0,4,0
2017,Armenia,0,22,0
2017,Angola,0,1,0
2017,Argentina,3,198,0.015151515151515152
2017,Austria,24,369,0.06504065040650407
2017,Australia,59,1841,0.03204780010863661
2017,Azerbaijan,0,6,0
2017,Bosnia & Herzegovina,0,2,0
2017,Bangladesh,2,34,0.058823529411764705
2017,Belgium,14,605,0.023140495867768594
2017,Burkina Faso,0,1,0
2017,Bulgaria,0,58,0
2017,Bahrain,0,1,0
2017,Burundi,0,1,0
2017,Benin,0,1,0
2017,Bermuda,0,1,0
2017,Brazil,11,940,0.011702127659574468
2017,Bhutan,0,2,0
2017,Botswana,0,5,0
2017,Belarus,0,14,0
2017,Canada,58,2289,0.025338575797291395
2017,Congo - Kinshasa,0,2,0
2017,Switzerland,46,924,0.049783549783549784
2017,Côte d’Ivoire,0,4,0
2017,Chile,3,173,0.017341040462427744
2017,Cameroon,1,13,0.07692307692307693
2017,China,98,2886,0.03395703395703396
2017,Colombia,0,53,0
2017,Costa Rica,0,6,0
2017,Cuba,0,7,0
2017,Cyprus,1,25,0.04
2017,Czechia,8,260,0.03076923076923077
2017,Germany,109,2971,0.03668798384382363
2017,Denmark,31,798,0.03884711779448621
2017,Algeria,0,9,0
2017,Ecuador,0,8,0
2017,Estonia,3,33,0.09090909090909091
2017,Egypt,3,174,0.017241379310344827
2017,Spain,28,1555,0.0180064308681672
2017,Ethiopia,0,20,0
2017,Finland,22,413,0.053268765133171914
2017,France,40,1695,0.02359882005899705
2017,Gabon,1,3,0.3333333333333333
2017,United Kingdom,575,6936,0.08290080738177624
2017,Grenada,0,3,0
2017,Georgia,0,7,0
2017,French Guiana,0,5,0
2017,Ghana,3,18,0.16666666666666666
2017,Gambia,1,5,0.2
2017,Guinea,0,1,0
2017,Guadeloupe,0,3,0
2017,Greece,0,326,0
2017,Guatemala,0,4,0
2017,Guinea-Bissau,2,7,0.2857142857142857
2017,Guyana,0,1,0
2017,Hong Kong SAR China,0,89,0
2017,Croatia,0,45,0
2017,Hungary,4,161,0.024844720496894408
2017,Indonesia,0,32,0
2017,Ireland,7,339,0.02064896755162242
2017,Israel,12,491,0.024439918533604887
2017,India,4,686,0.0058309037900874635
2017,Iraq,0,6,0
2017,Iran,0,231,0
2017,Iceland,0,16,0
2017,Italy,33,2154,0.01532033426183844
2017,Jamaica,0,5,0
2017,Jordan,0,17,0
2017,Japan,75,3460,0.02167630057803468
2017,Kenya,3,25,0.12
2017,Kyrgyzstan,0,1,0
2017,Cambodia,1,9,0.1111111111111111
2017,St. Kitts & Nevis,0,1,0
2017,North Korea,0,1,0
2017,South Korea,11,931,0.011815252416756176
2017,Kuwait,0,7,0
2017,Kazakhstan,0,23,0
2017,Laos,1,2,0.5
2017,Lebanon,0,33,0
2017,Liechtenstein,0,1,0
2017,Sri Lanka,0,12,0
2017,Lithuania,0,35,0
2017,Luxembourg,2,16,0.125
2017,Latvia,0,14,0
2017,Libya,0,3,0
2017,Morocco,0,14,0
2017,Monaco,0,8,0
2017,Montenegro,0,2,0
2017,Madagascar,0,5,0
2017,North Macedonia,0,9,0
2017,Mali,0,3,0
2017,Myanmar (Burma),0,4,0
2017,Mongolia,0,2,0
2017,Macao SAR China,0,7,0
2017,Martinique,0,2,0
2017,Malta,0,26,0
2017,Malawi,3,6,0.5
2017,Mexico,7,248,0.028225806451612902
2017,Malaysia,1,99,0.010101010101010102
2017,Mozambique,0,9,0
2017,Namibia,0,5,0
2017,New Caledonia,0,3,0
2017,Nigeria,3,49,0.061224489795918366
2017,Nicaragua,0,1,0
2017,Netherlands,67,1755,0.038176638176638175
2017,Norway,15,418,0.03588516746411483
2017,Nepal,0,8,0
2017,New Zealand,9,238,0.037815126050420166
2017,Oman,0,11,0
2017,Panama,0,12,0
2017,Peru,1,16,0.0625
2017,Papua New Guinea,0,1,0
2017,Philippines,4,18,0.2222222222222222
2017,Pakistan,0,72,0
2017,Poland,9,510,0.01764705882352941
2017,Puerto Rico,0,5,0
2017,Palestinian Territories,0,8,0
2017,Portugal,4,421,0.009501187648456057
2017,Paraguay,0,2,0
2017,Qatar,2,42,0.047619047619047616
2017,Romania,0,86,0
2017,Serbia,0,98,0
2017,Russia,4,451,0.008869179600886918
2017,Rwanda,0,4,0
2017,Saudi Arabia,4,83,0.04819277108433735
2017,Sudan,0,2,0
2017,Sweden,70,995,0.07035175879396985
2017,Singapore,12,229,0.05240174672489083
2017,Slovenia,0,45,0
2017,Slovakia,0,42,0
2017,Sierra Leone,1,2,0.5
2017,Senegal,1,6,0.16666666666666666
2017,Suriname,0,1,0
2017,South Sudan,0,2,0
2017,Syria,0,3,0
2017,Thailand,3,126,0.023809523809523808
2017,Tunisia,0,47,0
2017,Turkey,1,359,0.002785515320334262
2017,Trinidad & Tobago,0,1,0
2017,Taiwan,10,410,0.024390243902439025
2017,Tanzania,0,15,0
2017,Ukraine,0,51,0
2017,Uganda,0,25,0
2017,United States,342,17799,0.019214562615877298
2017,Uruguay,0,24,0
2017,Uzbekistan,0,8,0
2017,Vatican City,0,1,0
2017,Venezuela,0,6,0
2017,Vietnam,7,39,0.1794871794871795
2017,Vanuatu,0,1,0
2017,Samoa,0,1,0
2017,Yemen,0,2,0
2017,South Africa,11,267,0.04119850187265917
2017,Zambia,1,6,0.16666666666666666
2017,Zimbabwe,0,5,0
2018,United Arab Emirates,0,33,0
2018,Albania,0,6,0
2018,Armenia,0,6,0
2018,Argentina,5,255,0.0196078431372549
2018,Austria,55,417,0.13189448441247004
2018,Australia,93,1926,0.048286604361370715
2018,Azerbaijan,0,4,0
2018,Bosnia & Herzegovina,1,4,0.25
2018,Bangladesh,2,37,0.05405405405405406
2018,Belgium,52,681,0.0763582966226138
2018,Burkina Faso,1,9,0.1111111111111111
2018,Bulgaria,0,54,0
2018,Bahrain,0,7,0
2018,Burundi,0,3,0
2018,Benin,0,3,0
2018,Brunei,0,7,0
2018,Bolivia,0,2,0
2018,Brazil,22,1034,0.02127659574468085
2018,Botswana,1,10,0.1
2018,Belarus,0,14,0
2018,Canada,115,2458,0.0467860048820179
2018,Congo - Kinshasa,1,6,0.16666666666666666
2018,Congo - Brazzaville,0,1,0
2018,Switzerland,69,924,0.07467532467532467
2018,Côte d’Ivoire,0,4,0
2018,Chile,5,193,0.025906735751295335
2018,Cameroon,1,16,0.0625
2018,China,194,3545,0.05472496473906911
2018,Colombia,1,72,0.013888888888888888
2018,Costa Rica,0,9,0
2018,Cuba,1,7,0.14285714285714285
2018,Curaçao,0,1,0
2018,Cyprus,1,25,0.04
2018,Czechia,19,264,0.07196969696969698
