cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,31,0
2017,Afghanistan,0,1,0
2017,Albania,0,4,0
2017,Armenia,0,22,0
2017,Angola,0,1,0
2017,Argentina,3,201,0.014925373134328358
2017,Austria,25,358,0.06983240223463687
2017,Australia,59,1875,0.031466666666666664
2017,Azerbaijan,0,6,0
2017,Bosnia & Herzegovina,0,2,0
2017,Bangladesh,2,32,0.0625
2017,Belgium,13,588,0.022108843537414966
2017,Burkina Faso,0,2,0
2017,Bulgaria,0,56,0
2017,Bahrain,0,1,0
2017,Burundi,0,1,0
2017,Benin,0,1,0
2017,Bermuda,0,1,0
2017,Brazil,10,911,0.010976948408342482
2017,Bhutan,0,2,0
2017,Botswana,0,4,0
2017,Belarus,0,14,0
2017,Canada,59,2230,0.026457399103139014
2017,Congo - Kinshasa,0,2,0
2017,Switzerland,51,891,0.05723905723905724
2017,Côte d’Ivoire,0,4,0
2017,Chile,3,166,0.018072289156626505
2017,Cameroon,1,12,0.08333333333333333
2017,China,102,2954,0.034529451591062965
2017,Colombia,0,48,0
2017,Costa Rica,0,7,0
2017,Cuba,0,7,0
2017,Cyprus,1,24,0.041666666666666664
2017,Czechia,8,254,0.031496062992125984
2017,Germany,123,2898,0.042443064182194616
2017,Denmark,32,786,0.04071246819338423
2017,Dominica,0,1,0
2017,Algeria,0,9,0
2017,Ecuador,0,9,0
2017,Estonia,3,34,0.08823529411764706
2017,Egypt,2,167,0.011976047904191617
2017,Spain,36,1553,0.0231809401159047
2017,Ethiopia,0,20,0
2017,Finland,24,412,0.05825242718446602
2017,France,48,1653,0.029038112522686024
2017,Gabon,1,3,0.3333333333333333
2017,United Kingdom,594,6767,0.08777892714644599
2017,Grenada,0,3,0
2017,Georgia,0,25,0
2017,French Guiana,0,5,0
2017,Ghana,3,17,0.17647058823529413
2017,Gambia,1,5,0.2
2017,Guinea,0,1,0
2017,Guadeloupe,0,2,0
2017,Greece,0,325,0
2017,Guatemala,0,3,0
2017,Guinea-Bissau,2,7,0.2857142857142857
2017,Guyana,0,1,0
2017,Croatia,1,46,0.021739130434782608
2017,Hungary,6,159,0.03773584905660377
2017,Indonesia,0,28,0
2017,Ireland,9,337,0.026706231454005934
2017,Israel,15,486,0.030864197530864196
2017,India,4,660,0.006060606060606061
2017,Iraq,0,5,0
2017,Iran,0,221,0
2017,Iceland,0,20,0
2017,Italy,37,2112,0.017518939393939392
2017,Jamaica,0,5,0
2017,Jordan,0,17,0
2017,Japan,82,2919,0.028091812264474134
2017,Kenya,3,27,0.1111111111111111
2017,Kyrgyzstan,0,1,0
2017,Cambodia,1,9,0.1111111111111111
2017,St. Kitts & Nevis,0,1,0
2017,South Korea,11,895,0.012290502793296089
2017,Kuwait,0,7,0
2017,Kazakhstan,1,23,0.043478260869565216
2017,Laos,1,2,0.5
2017,Lebanon,0,32,0
2017,Liechtenstein,0,1,0
2017,Sri Lanka,0,11,0
2017,Lithuania,0,34,0
2017,Luxembourg,6,21,0.2857142857142857
2017,Latvia,0,13,0
2017,Libya,0,2,0
2017,Morocco,0,16,0
2017,Monaco,0,8,0
2017,Montenegro,0,2,0
2017,Madagascar,0,4,0
2017,North Macedonia,0,9,0
2017,Mali,0,3,0
2017,Myanmar (Burma),0,3,0
2017,Mongolia,0,2,0
2017,Martinique,0,2,0
2017,Malta,0,25,0
2017,Malawi,3,6,0.5
2017,Mexico,4,242,0.01652892561983471
2017,Malaysia,1,98,0.01020408163265306
2017,Mozambique,0,8,0
2017,Namibia,0,4,0
2017,New Caledonia,0,1,0
2017,Nigeria,3,50,0.06
2017,Netherlands,62,1680,0.036904761904761905
2017,Norway,24,441,0.05442176870748299
2017,Nepal,0,8,0
2017,New Zealand,8,227,0.03524229074889868
2017,Oman,0,9,0
2017,Panama,0,11,0
2017,Peru,1,16,0.0625
2017,Papua New Guinea,0,1,0
2017,Philippines,3,16,0.1875
2017,Pakistan,0,75,0
2017,Poland,9,510,0.01764705882352941
2017,Palestinian Territories,0,8,0
2017,Portugal,4,419,0.00954653937947494
2017,Paraguay,0,1,0
2017,Qatar,2,44,0.045454545454545456
2017,Romania,0,84,0
2017,Serbia,0,97,0
2017,Russia,4,447,0.008948545861297539
2017,Rwanda,0,3,0
2017,Saudi Arabia,8,82,0.0975609756097561
2017,Sudan,0,2,0
2017,Sweden,66,975,0.06769230769230769
2017,Singapore,14,232,0.0603448275862069
2017,Slovenia,0,45,0
2017,Slovakia,0,41,0
2017,Sierra Leone,1,2,0.5
2017,Senegal,1,5,0.2
2017,Suriname,0,1,0
2017,South Sudan,0,2,0
2017,Syria,0,3,0
2017,Thailand,3,122,0.02459016393442623
2017,Tunisia,0,46,0
2017,Turkey,3,359,0.008356545961002786
2017,Trinidad & Tobago,0,1,0
2017,Taiwan,11,408,0.02696078431372549
2017,Tanzania,0,14,0
2017,Ukraine,0,52,0
2017,Uganda,0,25,0
2017,United States,397,17563,0.02260433866651483
2017,Uruguay,0,22,0
2017,Uzbekistan,0,8,0
2017,Venezuela,0,5,0
2017,Vietnam,7,35,0.2
2017,Vanuatu,0,1,0
2017,Samoa,0,1,0
2017,Yemen,0,1,0
2017,South Africa,11,259,0.04247104247104247
2017,Zambia,1,6,0.16666666666666666
2017,Zimbabwe,0,5,0
2018,United Arab Emirates,0,33,0
2018,Albania,0,6,0
2018,Armenia,0,6,0
2018,Argentina,5,252,0.01984126984126984
2018,Austria,56,412,0.13592233009708737
2018,Australia,94,1936,0.04855371900826446
2018,Azerbaijan,0,4,0
2018,Bosnia & Herzegovina,1,4,0.25
2018,Bangladesh,2,37,0.05405405405405406
2018,Belgium,58,677,0.08567208271787297
2018,Burkina Faso,1,9,0.1111111111111111
2018,Bulgaria,0,53,0
2018,Bahrain,0,7,0
2018,Burundi,0,3,0
2018,Benin,0,2,0
2018,Brunei,0,6,0
2018,Bolivia,0,2,0
2018,Brazil,22,1008,0.021825396825396824
2018,Botswana,1,9,0.1111111111111111
2018,Belarus,0,14,0
2018,Canada,124,2429,0.05104981473857555
2018,Congo - Kinshasa,1,6,0.16666666666666666
2018,Congo - Brazzaville,0,1,0
2018,Switzerland,80,897,0.08918617614269789
2018,Côte d’Ivoire,0,2,0
2018,Chile,5,192,0.026041666666666668
2018,Cameroon,1,15,0.06666666666666667
2018,China,194,3674,0.05280348394120849
2018,Colombia,1,71,0.014084507042253521
2018,Costa Rica,0,9,0
2018,Cuba,1,7,0.14285714285714285
2018,Cyprus,2,26,0.07692307692307693
2018,Czechia,20,257,0.07782101167315175
2018,Germany,246,3090,0.07961165048543689
2018,Denmark,38,880,0.04318181818181818
2018,Dominican Republic,0,1,0
2018,Algeria,1,13,0.07692307692307693
