cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,30,0
2017,Afghanistan,0,1,0
2017,Albania,0,4,0
2017,Armenia,0,23,0
2017,Angola,0,1,0
2017,Argentina,3,203,0.014778325123152709
2017,Austria,28,363,0.07713498622589532
2017,Australia,58,1859,0.031199569661108123
2017,Azerbaijan,0,5,0
2017,Bosnia & Herzegovina,0,2,0
2017,Bangladesh,2,35,0.05714285714285714
2017,Belgium,13,598,0.021739130434782608
2017,Burkina Faso,0,2,0
2017,Bulgaria,0,55,0
2017,Bahrain,0,1,0
2017,Burundi,0,1,0
2017,Benin,0,1,0
2017,Bermuda,0,1,0
2017,Brazil,10,915,0.01092896174863388
2017,Bhutan,0,2,0
2017,Botswana,0,4,0
2017,Belarus,0,14,0
2017,Canada,58,2212,0.026220614828209764
2017,Congo - Kinshasa,0,2,0
2017,Switzerland,52,905,0.057458563535911604
2017,Côte d’Ivoire,0,4,0
2017,Chile,3,165,0.01818181818181818
2017,Cameroon,1,13,0.07692307692307693
2017,China,101,2912,0.034684065934065936
2017,Colombia,0,49,0
2017,Costa Rica,0,7,0
2017,Cuba,0,7,0
2017,Cyprus,1,24,0.041666666666666664
2017,Czechia,7,243,0.02880658436213992
2017,Germany,125,2934,0.04260395364689843
2017,Denmark,32,794,0.04030226700251889
2017,Dominica,0,1,0
2017,Algeria,0,9,0
2017,Ecuador,0,9,0
2017,Estonia,3,33,0.09090909090909091
2017,Egypt,2,165,0.012121212121212121
2017,Spain,35,1577,0.02219403931515536
2017,Ethiopia,0,22,0
2017,Finland,23,407,0.056511056511056514
2017,France,43,1649,0.02607640994542147
2017,Gabon,1,3,0.3333333333333333
2017,United Kingdom,593,6782,0.08743733411972869
2017,Grenada,0,3,0
2017,Georgia,0,39,0
2017,French Guiana,0,5,0
2017,Ghana,3,15,0.2
2017,Gambia,1,6,0.16666666666666666
2017,Guinea,0,1,0
2017,Guadeloupe,0,2,0
2017,Greece,0,327,0
2017,Guatemala,0,3,0
2017,Guam,0,1,0
2017,Guinea-Bissau,2,7,0.2857142857142857
2017,Guyana,0,1,0
2017,Honduras,0,1,0
2017,Croatia,1,48,0.020833333333333332
2017,Hungary,6,165,0.03636363636363636
2017,Indonesia,0,29,0
2017,Ireland,9,345,0.02608695652173913
2017,Israel,15,495,0.030303030303030304
2017,India,4,683,0.005856515373352855
2017,Iraq,0,5,0
2017,Iran,0,223,0
2017,Iceland,0,20,0
2017,Italy,36,2172,0.016574585635359115
2017,Jersey,0,4,0
2017,Jamaica,0,5,0
2017,Jordan,0,16,0
2017,Japan,83,2950,0.028135593220338984
2017,Kenya,3,28,0.10714285714285714
2017,Kyrgyzstan,0,1,0
2017,Cambodia,1,10,0.1
2017,St. Kitts & Nevis,0,1,0
2017,South Korea,11,871,0.012629161882893225
2017,Kuwait,0,8,0
2017,Kazakhstan,1,24,0.041666666666666664
2017,Laos,1,2,0.5
2017,Lebanon,0,30,0
2017,Liechtenstein,0,1,0
2017,Sri Lanka,0,10,0
2017,Lithuania,0,34,0
2017,Luxembourg,6,21,0.2857142857142857
2017,Latvia,0,11,0
2017,Libya,0,2,0
2017,Morocco,0,16,0
2017,Monaco,0,8,0
2017,Moldova,0,2,0
2017,Montenegro,0,2,0
2017,Madagascar,0,4,0
2017,North Macedonia,0,8,0
2017,Mali,0,2,0
2017,Myanmar (Burma),0,2,0
2017,Mongolia,0,2,0
2017,Martinique,0,2,0
2017,Malta,0,25,0
2017,Malawi,3,6,0.5
2017,Mexico,3,256,0.01171875
2017,Malaysia,1,97,0.010309278350515464
2017,Mozambique,0,11,0
2017,Namibia,0,4,0
2017,New Caledonia,0,1,0
2017,Nigeria,2,50,0.04
2017,Netherlands,62,1719,0.03606748109365911
2017,Norway,24,440,0.05454545454545454
2017,Nepal,0,9,0
2017,New Zealand,8,218,0.03669724770642202
2017,Oman,0,10,0
2017,Panama,0,10,0
2017,Peru,1,16,0.0625
2017,Papua New Guinea,0,1,0
2017,Philippines,3,20,0.15
2017,Pakistan,1,76,0.013157894736842105
2017,Poland,9,510,0.01764705882352941
2017,Palestinian Territories,0,8,0
2017,Portugal,4,429,0.009324009324009324
2017,Qatar,2,44,0.045454545454545456
2017,Réunion,0,1,0
2017,Romania,0,89,0
2017,Serbia,0,102,0
2017,Russia,4,433,0.009237875288683603
2017,Rwanda,0,5,0
2017,Saudi Arabia,8,80,0.1
2017,Sudan,0,3,0
2017,Sweden,67,985,0.06802030456852792
2017,Singapore,14,233,0.060085836909871244
2017,Slovenia,1,47,0.02127659574468085
2017,Slovakia,0,40,0
2017,Sierra Leone,1,2,0.5
2017,Senegal,1,5,0.2
2017,Suriname,0,1,0
2017,South Sudan,0,2,0
2017,Syria,0,3,0
2017,Thailand,3,126,0.023809523809523808
2017,Tunisia,0,45,0
2017,Turkey,3,367,0.008174386920980926
2017,Taiwan,11,402,0.02736318407960199
2017,Tanzania,0,16,0
2017,Ukraine,0,57,0
2017,Uganda,0,26,0
2017,United States,384,17249,0.02226216012522465
2017,Uruguay,0,23,0
2017,Uzbekistan,0,8,0
2017,Venezuela,0,10,0
2017,Vietnam,6,33,0.18181818181818182
2017,Vanuatu,0,1,0
2017,Samoa,0,1,0
2017,Yemen,0,1,0
2017,South Africa,11,256,0.04296875
2017,Zambia,1,5,0.2
2017,Zimbabwe,0,5,0
2018,United Arab Emirates,0,33,0
2018,Afghanistan,0,1,0
2018,Albania,0,7,0
2018,Armenia,0,9,0
2018,Argentina,5,263,0.019011406844106463
2018,Austria,58,427,0.1358313817330211
2018,Australia,94,1942,0.04840370751802266
2018,Azerbaijan,0,4,0
2018,Bosnia & Herzegovina,1,4,0.25
2018,Bangladesh,2,38,0.05263157894736842
2018,Belgium,58,705,0.08226950354609928
2018,Burkina Faso,1,9,0.1111111111111111
2018,Bulgaria,0,56,0
2018,Bahrain,0,6,0
2018,Burundi,0,3,0
2018,Benin,0,7,0
2018,Bermuda,0,1,0
2018,Brunei,0,6,0
2018,Bolivia,0,2,0
2018,Brazil,23,1026,0.022417153996101363
2018,Botswana,1,9,0.1111111111111111
2018,Belarus,0,16,0
2018,Canada,125,2448,0.05106209150326797
2018,Congo - Kinshasa,0,5,0
2018,Congo - Brazzaville,0,1,0
2018,Switzerland,80,915,0.08743169398907104
2018,Côte d’Ivoire,0,2,0
2018,Chile,5,196,0.025510204081632654
2018,Cameroon,2,16,0.125
2018,China,192,3644,0.052689352360043906
2018,Colombia,1,76,0.013157894736842105
2018,Costa Rica,0,9,0
2018,Cuba,1,8,0.125
2018,Cyprus,2,25,0.08
2018,Czechia,17,244,0.06967213114754098
2018,Germany,248,3233,0.07670893906588308
2018,Denmark,38,878,0.04328018223234624
2018,Dominican Republic,0,1,0
2018,Algeria,1,13,0.07692307692307693
2018,Ecuador,1,15,0.06666666666666667
2018,Estonia,0,34,0
2018,Egypt,3,368,0.008152173913043478
2018,Spain,68,1593,0.04268675455116133
2018,Ethiopia,4,23,0.17391304347826086
2018,Finland,42,399,0.10526315789473684
2018,Fiji,1,4,0.25
2018,Falkland Islands,0,1,0
2018,Faroe Islands,0,1,0
2018,France,90,1879,0.047897817988291645
2018,Gabon,0,3,0
2018,United Kingdom,1001,7589,0.13190143628936618
2018,Grenada,0,2,0
2018,Georgia,2,45,0.044444444444444446
2018,French Guiana,0,1,0
2018,Ghana,7,37,0.1891891891891892
2018,Gambia,5,6,0.8333333333333334
2018,Guadeloupe,0,1,0
2018,Greece,4,363,0.011019283746556474
2018,Guatemala,0,3,0
2018,Guinea-Bissau,0,5,0
2018,Guyana,0,1,0
2018,Honduras,0,1,0
2018,Croatia,2,61,0.03278688524590164
2018,Hungary,7,185,0.03783783783783784
2018,Indonesia,5,46,0.10869565217391304
2018,Ireland,22,625,0.0352
2018,Israel,10,563,0.017761989342806393
2018,Isle of Man,0,1,0
2018,India,21,827,0.02539298669891173
2018,Iraq,0,8,0
2018,Iran,4,262,0.015267175572519083
2018,Iceland,4,23,0.17391304347826086
2018,Italy,70,2382,0.02938706968933669
2018,Jersey,0,5,0
2018,Jamaica,0,6,0
2018,Jordan,0,32,0
2018,Japan,149,3014,0.049435965494359656
2018,Kenya,11,32,0.34375
2018,Kyrgyzstan,0,1,0
2018,Cambodia,3,8,0.375
2018,St. Kitts & Nevis,0,1,0
2018,South Korea,25,862,0.029002320185614848
2018,Kuwait,0,9,0
2018,Cayman Islands,0,1,0
2018,Kazakhstan,0,34,0
2018,Laos,2,3,0.6666666666666666
2018,Lebanon,2,37,0.05405405405405406
2018,Liechtenstein,0,5,0
2018,Sri Lanka,1,11,0.09090909090909091
2018,Liberia,0,3,0
2018,Lesotho,1,1,1
2018,Lithuania,2,34,0.058823529411764705
2018,Luxembourg,5,35,0.14285714285714285
2018,Latvia,0,14,0
2018,Morocco,0,25,0
2018,Montenegro,0,2,0
2018,Madagascar,0,2,0
2018,North Macedonia,0,4,0
2018,Mali,1,4,0.25
2018,Myanmar (Burma),1,4,0.25
2018,Mongolia,0,2,0
2018,Martinique,0,2,0
2018,Malta,0,27,0
2018,Malawi,4,8,0.5
2018,Mexico,12,300,0.04
2018,Malaysia,3,103,0.02912621359223301
2018,Mozambique,2,7,0.2857142857142857
2018,Namibia,0,3,0
2018,New Caledonia,1,1,1
2018,Nigeria,1,58,0.017241379310344827
2018,Netherlands,188,1892,0.09936575052854123
2018,Norway,65,483,0.13457556935817805
2018,Nepal,3,13,0.23076923076923078
2018,New Zealand,9,243,0.037037037037037035
2018,Oman,0,4,0
2018,Panama,2,10,0.2
2018,Peru,2,18,0.1111111111111111
2018,French Polynesia,0,1,0
2018,Papua New Guinea,2,3,0.6666666666666666
2018,Philippines,1,19,0.05263157894736842
2018,Pakistan,3,77,0.03896103896103896
2018,Poland,29,460,0.06304347826086956
2018,Palestinian Territories,1,4,0.25
2018,Portugal,5,456,0.010964912280701754
2018,Qatar,2,34,0.058823529411764705
2018,Réunion,0,2,0
2018,Romania,1,115,0.008695652173913044
2018,Serbia,2,126,0.015873015873015872
2018,Russia,9,479,0.018789144050104383
2018,Rwanda,4,11,0.36363636363636365
2018,Saudi Arabia,10,121,0.08264462809917356
2018,Sudan,0,9,0
2018,Sweden,119,909,0.13091309130913092
2018,Singapore,22,238,0.09243697478991597
2018,Slovenia,3,137,0.021897810218978103
2018,Slovakia,0,56,0
2018,Sierra Leone,0,2,0
2018,Senegal,0,7,0
2018,Somalia,0,4,0
2018,Suriname,0,1,0
2018,South Sudan,0,6,0
2018,Syria,0,3,0
2018,Togo,0,3,0
2018,Thailand,22,146,0.1506849315068493
2018,Tunisia,0,56,0
2018,Turkey,7,316,0.022151898734177215
2018,Trinidad & Tobago,0,1,0
2018,Taiwan,19,415,0.04578313253012048
2018,Tanzania,6,15,0.4
2018,Ukraine,0,77,0
2018,Uganda,11,39,0.28205128205128205
2018,United States,740,19119,0.038704953187928236
2018,Uruguay,0,21,0
2018,Uzbekistan,0,4,0
2018,Venezuela,1,13,0.07692307692307693
2018,Vietnam,13,43,0.3023255813953488
2018,Yemen,0,4,0
