cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,25,0
2017,Afghanistan,0,2,0
2017,Albania,0,5,0
2017,Armenia,0,20,0
2017,Angola,0,2,0
2017,Argentina,3,171,0.017543859649122806
2017,Austria,23,369,0.06233062330623306
2017,Australia,59,1661,0.03552077062010837
2017,Azerbaijan,0,4,0
2017,Bosnia & Herzegovina,0,2,0
2017,Bangladesh,2,33,0.06060606060606061
2017,Belgium,12,598,0.020066889632107024
2017,Burkina Faso,0,2,0
2017,Bulgaria,0,52,0
2017,Bahrain,0,1,0
2017,Burundi,0,2,0
2017,Benin,0,1,0
2017,Bermuda,0,1,0
2017,Brazil,11,893,0.012318029115341545
2017,Bhutan,0,2,0
2017,Botswana,0,5,0
2017,Belarus,0,15,0
2017,Canada,59,2247,0.0262572318647085
2017,Congo - Kinshasa,0,2,0
2017,Congo - Brazzaville,0,1,0
2017,Switzerland,46,909,0.050605060506050605
2017,Côte d’Ivoire,0,3,0
2017,Chile,3,111,0.02702702702702703
2017,Cameroon,1,14,0.07142857142857142
2017,China,97,2792,0.03474212034383954
2017,Colombia,0,54,0
2017,Costa Rica,0,3,0
2017,Cuba,0,5,0
2017,Curaçao,0,1,0
2017,Cyprus,1,25,0.04
2017,Czechia,9,252,0.03571428571428571
2017,Germany,105,2753,0.03814021067925899
2017,Denmark,33,780,0.04230769230769231
2017,Algeria,0,11,0
2017,Ecuador,0,7,0
2017,Estonia,3,32,0.09375
2017,Egypt,3,180,0.016666666666666666
2017,Spain,29,1463,0.019822282980177717
2017,Ethiopia,0,21,0
2017,Finland,21,407,0.051597051597051594
2017,France,40,1617,0.024737167594310452
2017,Gabon,1,3,0.3333333333333333
2017,United Kingdom,582,6579,0.08846329229366165
2017,Grenada,0,4,0
2017,Georgia,0,7,0
2017,French Guiana,0,5,0
2017,Ghana,3,20,0.15
2017,Gambia,1,4,0.25
2017,Guinea,0,1,0
2017,Guadeloupe,0,4,0
2017,Greece,0,326,0
2017,Guatemala,0,3,0
2017,Guinea-Bissau,2,8,0.25
2017,Guyana,0,1,0
2017,Hong Kong SAR China,1,105,0.009523809523809525
2017,Croatia,0,43,0
2017,Hungary,4,139,0.02877697841726619
2017,Indonesia,0,33,0
2017,Ireland,7,333,0.021021021021021023
2017,Israel,12,454,0.02643171806167401
2017,India,4,598,0.006688963210702341
2017,Iraq,0,6,0
2017,Iran,0,224,0
2017,Iceland,0,17,0
2017,Italy,31,2009,0.015430562468889995
2017,Jamaica,0,4,0
2017,Jordan,0,17,0
2017,Japan,79,3438,0.02297847585805701
2017,Kenya,3,25,0.12
2017,Kyrgyzstan,0,1,0
2017,Cambodia,1,9,0.1111111111111111
2017,St. Kitts & Nevis,0,1,0
2017,North Korea,0,1,0
2017,South Korea,11,933,0.011789924973204717
2017,Kuwait,0,8,0
2017,Kazakhstan,0,21,0
2017,Laos,1,2,0.5
2017,Lebanon,0,31,0
2017,Liechtenstein,0,4,0
2017,Sri Lanka,0,13,0
2017,Lithuania,0,34,0
2017,Luxembourg,2,16,0.125
2017,Latvia,0,14,0
2017,Libya,0,3,0
2017,Morocco,0,15,0
2017,Monaco,0,10,0
2017,Montenegro,0,2,0
2017,Madagascar,0,5,0
2017,North Macedonia,0,5,0
2017,Mali,0,7,0
2017,Myanmar (Burma),0,5,0
2017,Mongolia,0,2,0
2017,Macao SAR China,0,7,0
2017,Martinique,0,2,0
2017,Malta,0,21,0
2017,Malawi,3,6,0.5
2017,Mexico,7,218,0.03211009174311927
2017,Malaysia,1,97,0.010309278350515464
2017,Mozambique,0,9,0
2017,Namibia,0,4,0
2017,New Caledonia,0,3,0
2017,Nigeria,3,49,0.061224489795918366
2017,Nicaragua,0,1,0
2017,Netherlands,66,1686,0.03914590747330961
2017,Norway,15,420,0.03571428571428571
2017,Nepal,0,8,0
2017,New Zealand,9,231,0.03896103896103896
2017,Oman,0,11,0
2017,Panama,0,12,0
2017,Peru,1,18,0.05555555555555555
2017,French Polynesia,0,1,0
2017,Papua New Guinea,0,1,0
2017,Philippines,4,18,0.2222222222222222
2017,Pakistan,0,71,0
2017,Poland,10,472,0.0211864406779661
2017,Puerto Rico,0,12,0
2017,Palestinian Territories,0,8,0
2017,Portugal,4,415,0.00963855421686747
2017,Paraguay,0,3,0
2017,Qatar,2,42,0.047619047619047616
2017,Romania,0,89,0
2017,Serbia,0,95,0
2017,Russia,5,385,0.012987012987012988
2017,Rwanda,0,5,0
2017,Saudi Arabia,4,90,0.044444444444444446
2017,Sudan,0,2,0
2017,Sweden,69,976,0.0706967213114754
2017,Singapore,12,231,0.05194805194805195
2017,Slovenia,0,45,0
2017,Slovakia,0,36,0
2017,Sierra Leone,1,2,0.5
2017,Senegal,1,6,0.16666666666666666
2017,Suriname,0,1,0
2017,South Sudan,0,2,0
2017,El Salvador,0,1,0
2017,Syria,0,3,0
2017,Thailand,3,129,0.023255813953488372
2017,Tunisia,0,42,0
2017,Turkey,1,352,0.002840909090909091
2017,Trinidad & Tobago,0,1,0
2017,Taiwan,10,405,0.024691358024691357
2017,Tanzania,0,16,0
2017,Ukraine,0,39,0
2017,Uganda,0,22,0
2017,United States,342,17461,0.01958650707290533
2017,Uruguay,0,24,0
2017,Uzbekistan,0,8,0
2017,Venezuela,0,5,0
2017,U.S. Virgin Islands,0,5,0
2017,Vietnam,7,35,0.2
2017,Vanuatu,0,1,0
2017,Samoa,0,1,0
2017,Yemen,0,3,0
2017,South Africa,11,226,0.048672566371681415
2017,Zambia,1,6,0.16666666666666666
2017,Zimbabwe,0,5,0
2018,United Arab Emirates,0,26,0
2018,Albania,0,6,0
2018,Armenia,0,4,0
2018,Argentina,5,214,0.02336448598130841
2018,Austria,55,424,0.12971698113207547
2018,Australia,94,1711,0.05493863237872589
2018,Azerbaijan,0,4,0
2018,Bosnia & Herzegovina,1,4,0.25
2018,Bangladesh,2,34,0.058823529411764705
2018,Belgium,54,697,0.07747489239598278
2018,Burkina Faso,1,10,0.1
2018,Bulgaria,0,56,0
2018,Bahrain,0,7,0
2018,Burundi,0,3,0
2018,Benin,0,3,0
2018,Brunei,0,7,0
2018,Bolivia,0,2,0
2018,Brazil,22,937,0.023479188900747065
2018,Botswana,1,10,0.1
2018,Belarus,0,14,0
2018,Canada,111,2351,0.047213951509995744
2018,Congo - Kinshasa,0,5,0
2018,Congo - Brazzaville,0,1,0
2018,Switzerland,70,906,0.0772626931567329
2018,Côte d’Ivoire,0,2,0
2018,Chile,5,113,0.04424778761061947
2018,Cameroon,1,16,0.0625
2018,China,194,3352,0.05787589498806683
2018,Colombia,1,66,0.015151515151515152
2018,Costa Rica,0,8,0
2018,Cuba,1,7,0.14285714285714285
2018,Curaçao,0,1,0
2018,Cyprus,1,30,0.03333333333333333
2018,Czechia,18,255,0.07058823529411765
2018,Germany,207,2869,0.0721505751132799
2018,Denmark,38,910,0.041758241758241756
2018,Dominican Republic,0,1,0
2018,Algeria,1,12,0.08333333333333333
2018,Ecuador,1,13,0.07692307692307693
2018,Estonia,0,33,0
2018,Egypt,5,377,0.013262599469496022
2018,Eritrea,0,1,0
2018,Spain,62,1434,0.043235704323570434
2018,Ethiopia,5,24,0.20833333333333334
2018,Finland,34,418,0.08133971291866028
2018,Fiji,2,3,0.6666666666666666
2018,Faroe Islands,0,2,0
2018,France,81,1721,0.04706565950029053
2018,Gabon,0,4,0
2018,United Kingdom,988,7133,0.13851114538062526
2018,Grenada,0,2,0
2018,Georgia,0,7,0
2018,French Guiana,0,1,0
2018,Ghana,7,35,0.2
2018,Gambia,5,6,0.8333333333333334
2018,Guinea,0,1,0
2018,Guadeloupe,0,1,0
2018,Greece,3,342,0.008771929824561403
2018,Guam,0,1,0
2018,Guinea-Bissau,0,6,0
2018,Guyana,0,1,0
2018,Hong Kong SAR China,2,128,0.015625
2018,Honduras,0,1,0
2018,Croatia,2,56,0.03571428571428571
2018,Hungary,5,162,0.030864197530864196
2018,Indonesia,6,48,0.125
2018,Ireland,19,591,0.032148900169204735
2018,Israel,11,477,0.023060796645702306
2018,Isle of Man,0,1,0
2018,India,18,691,0.02604920405209841
2018,Iraq,0,8,0
2018,Iran,4,238,0.01680672268907563
2018,Iceland,4,17,0.23529411764705882
2018,Italy,62,2167,0.02861098292570374
2018,Jamaica,0,6,0
2018,Jordan,0,31,0
2018,Japan,152,3358,0.04526503871351995
2018,Kenya,11,34,0.3235294117647059
2018,Kyrgyzstan,0,1,0
2018,Cambodia,3,6,0.5
2018,St. Kitts & Nevis,0,1,0
2018,South Korea,24,914,0.0262582056892779
2018,Kuwait,0,13,0
2018,Cayman Islands,0,1,0
2018,Kazakhstan,0,32,0
2018,Laos,2,4,0.5
2018,Lebanon,2,43,0.046511627906976744
2018,Liechtenstein,0,9,0
2018,Sri Lanka,1,12,0.08333333333333333
2018,Liberia,0,4,0
2018,Lesotho,1,1,1
2018,Lithuania,1,30,0.03333333333333333
2018,Luxembourg,2,32,0.0625
2018,Latvia,0,14,0
2018,Morocco,0,19,0
2018,Moldova,0,1,0
2018,Montenegro,0,2,0
2018,Madagascar,0,2,0
2018,North Macedonia,0,4,0
2018,Mali,1,3,0.3333333333333333
2018,Myanmar (Burma),1,5,0.2
2018,Mongolia,0,2,0
2018,Macao SAR China,0,10,0
2018,Martinique,0,2,0
2018,Malta,0,30,0
2018,Malawi,4,8,0.5
2018,Mexico,8,245,0.0326530612244898
2018,Malaysia,4,107,0.037383177570093455
2018,Mozambique,2,7,0.2857142857142857
2018,Namibia,0,2,0
2018,New Caledonia,1,1,1
2018,Niger,0,1,0
2018,Nigeria,1,55,0.01818181818181818
2018,Netherlands,194,1829,0.1060688901038819
2018,Norway,62,474,0.1308016877637131
2018,Nepal,3,14,0.21428571428571427
2018,New Zealand,10,246,0.04065040650406504
2018,Oman,0,4,0
2018,Panama,2,9,0.2222222222222222
2018,Peru,2,17,0.11764705882352941
2018,French Polynesia,0,1,0
2018,Papua New Guinea,2,3,0.6666666666666666
2018,Philippines,1,20,0.05
2018,Pakistan,2,77,0.025974025974025976
2018,Poland,25,392,0.06377551020408163
2018,Puerto Rico,1,22,0.045454545454545456
2018,Palestinian Territories,1,5,0.2
2018,Portugal,6,425,0.01411764705882353
2018,Qatar,1,26,0.038461538461538464
2018,Réunion,0,2,0
2018,Romania,1,108,0.009259259259259259
2018,Serbia,2,123,0.016260162601626018
2018,Russia,6,409,0.014669926650366748
2018,Rwanda,4,9,0.4444444444444444
2018,Saudi Arabia,3,115,0.02608695652173913
2018,Sudan,0,7,0
2018,Sweden,117,894,0.13087248322147652
2018,Singapore,19,227,0.08370044052863436
2018,Slovenia,2,156,0.01282051282051282
2018,Slovakia,0,57,0
2018,Sierra Leone,0,2,0
2018,Senegal,0,7,0
2018,Somalia,0,4,0
2018,Suriname,0,1,0
2018,South Sudan,0,6,0
2018,Syria,0,2,0
2018,Togo,0,2,0
2018,Thailand,22,156,0.14102564102564102
2018,Tunisia,0,54,0
2018,Turkey,4,305,0.013114754098360656
2018,Trinidad & Tobago,0,2,0
2018,Taiwan,17,402,0.04228855721393035
2018,Tanzania,5,14,0.35714285714285715
2018,Ukraine,0,61,0
2018,Uganda,12,40,0.3
2018,United States,664,18787,0.03534358865172726
2018,Uruguay,0,20,0
2018,Uzbekistan,0,4,0
2018,Venezuela,1,9,0.1111111111111111
2018,U.S. Virgin Islands,0,3,0
2018,Vietnam,13,41,0.3170731707317073
2018,Yemen,0,3,0
2018,South Africa,20,251,0.0796812749003984
2018,Zambia,0,6,0
2018,Zimbabwe,2,10,0.2
2019,United Arab Emirates,0,18,0
2019,Albania,0,2,0
2019,Armenia,0,5,0
2019,Angola,1,1,1
2019,Argentina,4,177,0.022598870056497175
2019,American Samoa,1,1,1
2019,Austria,60,240,0.25
2019,Australia,119,1611,0.07386716325263812
2019,Aruba,0,1,0
2019,Azerbaijan,2,7,0.2857142857142857
2019,Bosnia & Herzegovina,2,4,0.5
2019,Bangladesh,3,27,0.1111111111111111
2019,Belgium,52,460,0.11304347826086956
2019,Burkina Faso,0,6,0
2019,Bulgaria,0,13,0
2019,Bahrain,0,1,0
2019,Benin,2,3,0.6666666666666666
2019,Bermuda,0,1,0
2019,Brunei,0,1,0
2019,Bolivia,0,3,0
2019,Brazil,20,687,0.02911208151382824
2019,Bahamas,0,1,0
2019,Bhutan,0,1,0
2019,Botswana,0,1,0
2019,Belarus,1,2,0.5
2019,Belize,0,1,0
2019,Canada,117,1831,0.0638995084653195
2019,Congo - Kinshasa,1,3,0.3333333333333333
2019,Switzerland,100,722,0.13850415512465375
2019,Côte d’Ivoire,0,3,0
2019,Chile,6,88,0.06818181818181818
2019,Cameroon,2,12,0.16666666666666666
2019,China,236,3267,0.07223752678298133
2019,Colombia,2,64,0.03125
2019,Costa Rica,1,12,0.08333333333333333
2019,Cuba,0,2,0
2019,Curaçao,0,1,0
2019,Cyprus,2,20,0.1
2019,Czechia,22,210,0.10476190476190476
2019,Germany,327,1860,0.17580645161290323
2019,Denmark,64,550,0.11636363636363636
2019,Dominican Republic,0,1,0
2019,Algeria,0,11,0
2019,Ecuador,0,4,0
2019,Estonia,1,20,0.05
2019,Egypt,4,161,0.024844720496894408
2019,Spain,79,890,0.08876404494382023
2019,Ethiopia,2,18,0.1111111111111111
2019,Finland,40,281,0.1423487544483986
2019,Fiji,1,2,0.5
2019,Faroe Islands,0,1,0
2019,France,88,1282,0.0686427457098284
2019,Gabon,5,6,0.8333333333333334
2019,United Kingdom,983,5190,0.18940269749518304
2019,Grenada,1,1,1
2019,Georgia,0,1,0
2019,French Guiana,2,4,0.5
2019,Ghana,4,18,0.2222222222222222
2019,Gambia,3,4,0.75
2019,Guinea,0,1,0
2019,Guadeloupe,0,1,0
2019,Greece,7,173,0.04046242774566474
2019,Guatemala,1,2,0.5
2019,Guam,0,1,0
2019,Guinea-Bissau,1,4,0.25
2019,Hong Kong SAR China,5,122,0.040983606557377046
2019,Honduras,1,2,0.5
2019,Croatia,1,30,0.03333333333333333
2019,Haiti,0,1,0
2019,Hungary,18,71,0.2535211267605634
2019,Indonesia,4,28,0.14285714285714285
2019,Ireland,16,308,0.05194805194805195
2019,Israel,15,383,0.0391644908616188
2019,India,16,648,0.024691358024691357
2019,Iraq,2,7,0.2857142857142857
2019,Iran,2,246,0.008130081300813009
2019,Iceland,3,12,0.25
2019,Italy,77,1307,0.05891354246365723
2019,Jersey,1,2,0.5
2019,Jamaica,0,4,0
2019,Jordan,4,27,0.14814814814814814
2019,Japan,161,2375,0.06778947368421052
2019,Kenya,12,36,0.3333333333333333
2019,Kyrgyzstan,0,1,0
2019,Cambodia,3,7,0.42857142857142855
2019,St. Kitts & Nevis,0,2,0
2019,South Korea,23,478,0.04811715481171548
2019,Kuwait,0,4,0
2019,Kazakhstan,0,6,0
