cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,30,0
2017,Afghanistan,0,1,0
2017,Albania,0,5,0
2017,Armenia,0,22,0
2017,Angola,0,2,0
2017,Argentina,3,203,0.014778325123152709
2017,Austria,24,377,0.0636604774535809
2017,Australia,59,1856,0.031788793103448273
2017,Azerbaijan,0,7,0
2017,Bosnia & Herzegovina,0,2,0
2017,Bangladesh,2,34,0.058823529411764705
2017,Belgium,14,609,0.022988505747126436
2017,Burkina Faso,0,2,0
2017,Bulgaria,0,57,0
2017,Bahrain,0,1,0
2017,Burundi,0,1,0
2017,Benin,0,1,0
2017,Bermuda,0,1,0
2017,Brazil,11,962,0.011434511434511435
2017,Bhutan,0,2,0
2017,Botswana,0,5,0
2017,Belarus,0,15,0
2017,Canada,59,2321,0.025420077552778975
2017,Congo - Kinshasa,0,2,0
2017,Switzerland,46,945,0.04867724867724868
2017,Côte d’Ivoire,0,4,0
2017,Chile,3,174,0.017241379310344827
2017,Cameroon,1,14,0.07142857142857142
2017,China,97,2899,0.03345981372887202
2017,Colombia,0,57,0
2017,Costa Rica,0,6,0
2017,Cuba,0,7,0
2017,Curaçao,0,1,0
2017,Cyprus,1,26,0.038461538461538464
2017,Czechia,9,263,0.034220532319391636
2017,Germany,105,3011,0.0348721355031551
2017,Denmark,33,815,0.04049079754601227
2017,Algeria,0,11,0
2017,Ecuador,0,8,0
2017,Estonia,3,33,0.09090909090909091
2017,Egypt,3,178,0.016853932584269662
2017,Spain,28,1574,0.017789072426937738
2017,Ethiopia,0,21,0
2017,Finland,22,421,0.052256532066508314
2017,France,40,1735,0.023054755043227664
2017,Gabon,1,3,0.3333333333333333
2017,United Kingdom,581,7041,0.08251668797045875
2017,Grenada,0,4,0
2017,Georgia,0,9,0
2017,French Guiana,0,5,0
2017,Ghana,3,19,0.15789473684210525
2017,Gambia,1,5,0.2
2017,Guinea,0,1,0
2017,Guadeloupe,0,4,0
2017,Greece,0,333,0
2017,Guatemala,0,4,0
2017,Guinea-Bissau,2,8,0.25
2017,Guyana,0,1,0
2017,Hong Kong SAR China,1,110,0.00909090909090909
2017,Croatia,0,45,0
2017,Hungary,4,160,0.025
2017,Indonesia,0,34,0
2017,Ireland,7,336,0.020833333333333332
2017,Israel,12,499,0.02404809619238477
2017,India,4,692,0.005780346820809248
2017,Iraq,0,6,0
2017,Iran,0,233,0
2017,Iceland,0,17,0
2017,Italy,33,2180,0.015137614678899083
2017,Jamaica,0,5,0
2017,Jordan,0,17,0
2017,Japan,79,3508,0.022519954389965794
2017,Kenya,3,24,0.125
2017,Kyrgyzstan,0,1,0
2017,Cambodia,1,9,0.1111111111111111
2017,St. Kitts & Nevis,0,1,0
2017,North Korea,0,1,0
2017,South Korea,11,937,0.011739594450373533
2017,Kuwait,0,7,0
2017,Kazakhstan,0,20,0
2017,Laos,1,2,0.5
2017,Lebanon,0,33,0
2017,Liechtenstein,0,3,0
2017,Sri Lanka,0,12,0
2017,Lithuania,0,35,0
2017,Luxembourg,2,15,0.13333333333333333
2017,Latvia,0,14,0
2017,Libya,0,3,0
2017,Morocco,0,14,0
2017,Monaco,0,10,0
2017,Montenegro,0,2,0
2017,Madagascar,0,5,0
2017,North Macedonia,0,9,0
2017,Mali,0,3,0
2017,Myanmar (Burma),0,4,0
2017,Mongolia,0,2,0
2017,Macao SAR China,0,8,0
2017,Martinique,0,2,0
2017,Malta,0,26,0
2017,Malawi,3,6,0.5
2017,Mexico,7,253,0.02766798418972332
2017,Malaysia,1,97,0.010309278350515464
2017,Mozambique,0,9,0
2017,Namibia,0,5,0
2017,New Caledonia,0,4,0
2017,Nigeria,3,50,0.06
2017,Nicaragua,0,1,0
2017,Netherlands,66,1779,0.03709949409780776
2017,Norway,15,422,0.035545023696682464
2017,Nepal,0,8,0
2017,New Zealand,9,238,0.037815126050420166
2017,Oman,0,11,0
2017,Panama,0,12,0
2017,Peru,1,18,0.05555555555555555
2017,Papua New Guinea,0,1,0
2017,Philippines,4,18,0.2222222222222222
2017,Pakistan,0,73,0
2017,Poland,10,512,0.01953125
2017,Puerto Rico,0,13,0
2017,Palestinian Territories,0,8,0
2017,Portugal,4,422,0.009478672985781991
2017,Paraguay,0,2,0
2017,Qatar,2,42,0.047619047619047616
2017,Romania,0,88,0
2017,Serbia,0,100,0
2017,Russia,4,458,0.008733624454148471
2017,Rwanda,0,5,0
2017,Saudi Arabia,4,84,0.047619047619047616
2017,Sudan,0,2,0
2017,Sweden,70,1001,0.06993006993006994
2017,Singapore,12,231,0.05194805194805195
2017,Slovenia,0,46,0
2017,Slovakia,0,42,0
2017,Sierra Leone,1,2,0.5
2017,Senegal,1,7,0.14285714285714285
2017,Suriname,0,1,0
2017,South Sudan,0,1,0
2017,El Salvador,0,1,0
2017,Syria,0,3,0
2017,Thailand,3,127,0.023622047244094488
2017,Tunisia,0,47,0
2017,Turkey,1,366,0.00273224043715847
2017,Trinidad & Tobago,0,1,0
2017,Taiwan,10,415,0.024096385542168676
2017,Tanzania,0,16,0
2017,Ukraine,0,52,0
2017,Uganda,0,25,0
2017,United States,336,17912,0.018758374274229567
2017,Uruguay,0,24,0
2017,Uzbekistan,0,8,0
2017,Vatican City,0,1,0
2017,Venezuela,0,6,0
2017,U.S. Virgin Islands,0,4,0
2017,Vietnam,7,37,0.1891891891891892
2017,Vanuatu,0,1,0
2017,Samoa,0,1,0
2017,Yemen,0,2,0
2017,South Africa,11,268,0.041044776119402986
2017,Zambia,1,6,0.16666666666666666
2017,Zimbabwe,0,5,0
2018,United Arab Emirates,0,32,0
2018,Albania,0,6,0
2018,Armenia,0,6,0
2018,Argentina,5,255,0.0196078431372549
2018,Austria,55,434,0.12672811059907835
2018,Australia,93,1938,0.047987616099071206
2018,Azerbaijan,0,4,0
2018,Bosnia & Herzegovina,1,4,0.25
2018,Bangladesh,2,35,0.05714285714285714
2018,Belgium,52,709,0.07334273624823695
2018,Burkina Faso,1,10,0.1
2018,Bulgaria,0,58,0
2018,Bahrain,0,7,0
2018,Burundi,0,3,0
2018,Benin,0,3,0
2018,Brunei,0,6,0
2018,Bolivia,0,2,0
2018,Brazil,22,1032,0.02131782945736434
2018,Botswana,1,10,0.1
2018,Belarus,0,14,0
2018,Canada,114,2466,0.046228710462287104
2018,Congo - Kinshasa,1,6,0.16666666666666666
2018,Congo - Brazzaville,0,1,0
2018,Switzerland,69,938,0.07356076759061833
2018,Côte d’Ivoire,0,4,0
2018,Chile,5,193,0.025906735751295335
2018,Cameroon,1,16,0.0625
2018,China,193,3535,0.0545968882602546
2018,Colombia,1,72,0.013888888888888888
2018,Costa Rica,0,9,0
2018,Cuba,1,7,0.14285714285714285
2018,Curaçao,0,1,0
2018,Cyprus,1,30,0.03333333333333333
2018,Czechia,19,268,0.0708955223880597
2018,Germany,210,3192,0.06578947368421052
2018,Denmark,38,950,0.04
2018,Dominican Republic,0,1,0
2018,Algeria,1,15,0.06666666666666667
2018,Ecuador,1,15,0.06666666666666667
2018,Estonia,0,35,0
2018,Egypt,6,376,0.015957446808510637
2018,Eritrea,0,1,0
2018,Spain,60,1553,0.038634900193174504
2018,Ethiopia,5,24,0.20833333333333334
2018,Finland,34,423,0.08037825059101655
2018,Fiji,1,2,0.5
2018,Faroe Islands,0,2,0
2018,France,83,1876,0.044243070362473345
2018,Gabon,0,4,0
2018,United Kingdom,992,7738,0.1281985009046265
2018,Grenada,0,3,0
2018,Georgia,0,9,0
2018,French Guiana,0,1,0
2018,Ghana,7,36,0.19444444444444445
2018,Gambia,5,6,0.8333333333333334
2018,Guinea,0,1,0
2018,Guadeloupe,0,1,0
2018,Greece,3,355,0.008450704225352112
2018,Guatemala,0,1,0
2018,Guam,0,1,0
2018,Guinea-Bissau,0,5,0
2018,Guyana,0,1,0
2018,Hong Kong SAR China,2,135,0.014814814814814815
2018,Honduras,0,1,0
2018,Croatia,2,62,0.03225806451612903
2018,Hungary,5,183,0.0273224043715847
2018,Indonesia,6,47,0.1276595744680851
2018,Ireland,21,604,0.0347682119205298
2018,Israel,11,547,0.02010968921389397
2018,Isle of Man,0,1,0
2018,India,19,815,0.023312883435582823
2018,Iraq,0,8,0
2018,Iran,4,267,0.0149812734082397
2018,Iceland,4,20,0.2
2018,Italy,64,2390,0.026778242677824266
2018,Jamaica,0,6,0
2018,Jordan,0,32,0
2018,Japan,151,3491,0.04325408192494987
2018,Kenya,11,33,0.3333333333333333
2018,Kyrgyzstan,0,1,0
2018,Cambodia,3,7,0.42857142857142855
2018,St. Kitts & Nevis,0,1,0
2018,South Korea,25,938,0.026652452025586353
2018,Kuwait,0,13,0
2018,Cayman Islands,0,1,0
2018,Kazakhstan,0,35,0
2018,Laos,2,4,0.5
2018,Lebanon,2,43,0.046511627906976744
2018,Liechtenstein,0,6,0
2018,Sri Lanka,1,12,0.08333333333333333
2018,Liberia,0,4,0
2018,Lesotho,1,1,1
2018,Lithuania,1,32,0.03125
2018,Luxembourg,2,32,0.0625
2018,Latvia,0,15,0
2018,Morocco,0,21,0
2018,Moldova,0,1,0
2018,Montenegro,0,2,0
2018,Madagascar,0,2,0
2018,North Macedonia,0,4,0
2018,Mali,1,4,0.25
2018,Myanmar (Burma),1,5,0.2
2018,Mongolia,0,1,0
2018,Macao SAR China,0,12,0
2018,Martinique,0,2,0
2018,Malta,0,30,0
2018,Malawi,4,7,0.5714285714285714
2018,Mexico,8,283,0.028268551236749116
2018,Malaysia,3,107,0.028037383177570093
2018,Mozambique,2,8,0.25
2018,Namibia,0,2,0
2018,New Caledonia,1,1,1
2018,Nigeria,1,55,0.01818181818181818
2018,Netherlands,192,1966,0.09766022380467955
2018,Norway,62,477,0.129979035639413
2018,Nepal,3,14,0.21428571428571427
2018,New Zealand,10,258,0.03875968992248062
2018,Oman,0,4,0
2018,Panama,2,9,0.2222222222222222
2018,Peru,2,17,0.11764705882352941
2018,French Polynesia,0,1,0
2018,Papua New Guinea,2,3,0.6666666666666666
2018,Philippines,1,20,0.05
2018,Pakistan,2,78,0.02564102564102564
2018,Poland,25,438,0.05707762557077625
2018,Puerto Rico,1,22,0.045454545454545456
2018,Palestinian Territories,1,5,0.2
2018,Portugal,6,436,0.013761467889908258
2018,Qatar,1,27,0.037037037037037035
2018,Réunion,0,2,0
2018,Romania,1,108,0.009259259259259259
2018,Serbia,2,129,0.015503875968992248
2018,Russia,7,498,0.014056224899598393
2018,Rwanda,4,10,0.4
2018,Saudi Arabia,3,118,0.025423728813559324
2018,Sudan,0,7,0
2018,Sweden,115,932,0.12339055793991416
2018,Singapore,19,226,0.084070796460177
2018,Slovenia,2,158,0.012658227848101266
2018,Slovakia,0,58,0
2018,Sierra Leone,0,2,0
2018,Senegal,0,8,0
2018,Somalia,0,4,0
2018,Suriname,0,1,0
2018,South Sudan,0,5,0
2018,Syria,0,2,0
2018,Togo,0,2,0
2018,Thailand,22,159,0.13836477987421383
2018,Tunisia,0,58,0
2018,Turkey,4,322,0.012422360248447204
2018,Trinidad & Tobago,0,1,0
2018,Taiwan,17,422,0.04028436018957346
