cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,25,0
2017,Afghanistan,0,2,0
2017,Albania,0,4,0
2017,Armenia,0,6,0
2017,Angola,0,2,0
2017,Argentina,3,190,0.015789473684210527
2017,American Samoa,0,1,0
2017,Austria,22,348,0.06321839080459771
2017,Australia,55,1736,0.03168202764976959
2017,Aruba,0,1,0
2017,Azerbaijan,0,5,0
2017,Bosnia & Herzegovina,0,2,0
2017,Bangladesh,2,31,0.06451612903225806
2017,Belgium,13,611,0.02127659574468085
2017,Burkina Faso,0,2,0
2017,Bulgaria,1,32,0.03125
2017,Bahrain,0,1,0
2017,Burundi,0,2,0
2017,Benin,0,1,0
2017,Bermuda,0,2,0
2017,Bolivia,0,1,0
2017,Brazil,9,903,0.009966777408637873
2017,Bhutan,0,1,0
2017,Botswana,0,4,0
2017,Belarus,0,20,0
2017,Canada,58,2518,0.023034154090548053
2017,Congo - Kinshasa,0,2,0
2017,Switzerland,42,910,0.046153846153846156
2017,Côte d’Ivoire,0,5,0
2017,Chile,3,108,0.027777777777777776
2017,Cameroon,2,15,0.13333333333333333
2017,China,85,2852,0.029803646563814866
2017,Colombia,0,53,0
2017,Costa Rica,0,3,0
2017,Cuba,0,8,0
2017,Curaçao,0,1,0
2017,Cyprus,0,15,0
2017,Czechia,7,257,0.027237354085603113
2017,Germany,95,2725,0.03486238532110092
2017,Denmark,30,777,0.03861003861003861
2017,Dominican Republic,0,2,0
2017,Algeria,0,11,0
2017,Ecuador,0,6,0
2017,Estonia,4,31,0.12903225806451613
2017,Egypt,3,185,0.016216216216216217
2017,Spain,24,1474,0.016282225237449117
2017,Ethiopia,0,22,0
2017,Finland,21,344,0.061046511627906974
2017,France,37,1692,0.02186761229314421
2017,Gabon,1,3,0.3333333333333333
2017,United Kingdom,598,6715,0.08905435591958302
2017,Grenada,0,4,0
2017,Georgia,0,5,0
2017,French Guiana,0,5,0
2017,Ghana,3,23,0.13043478260869565
2017,Gambia,2,4,0.5
2017,Guinea,0,1,0
2017,Guadeloupe,0,3,0
2017,Greece,1,346,0.002890173410404624
2017,Guatemala,0,3,0
2017,Guinea-Bissau,2,8,0.25
2017,Guyana,0,1,0
2017,Hong Kong SAR China,1,120,0.008333333333333333
2017,Honduras,0,1,0
2017,Croatia,0,43,0
2017,Hungary,3,136,0.022058823529411766
2017,Indonesia,0,34,0
2017,Ireland,4,343,0.011661807580174927
2017,Israel,10,487,0.02053388090349076
2017,India,5,632,0.007911392405063292
2017,Iraq,0,7,0
2017,Iran,0,208,0
2017,Iceland,0,14,0
2017,Italy,32,2024,0.015810276679841896
2017,Jersey,0,6,0
2017,Jamaica,0,4,0
2017,Jordan,0,16,0
2017,Japan,76,3629,0.020942408376963352
2017,Kenya,2,26,0.07692307692307693
2017,Kyrgyzstan,0,1,0
2017,Cambodia,1,5,0.2
2017,St. Kitts & Nevis,0,1,0
2017,North Korea,0,1,0
2017,South Korea,10,961,0.01040582726326743
2017,Kuwait,0,8,0
2017,Kazakhstan,1,16,0.0625
2017,Laos,1,3,0.3333333333333333
2017,Lebanon,0,29,0
2017,Liechtenstein,0,3,0
2017,Sri Lanka,0,11,0
2017,Lithuania,0,25,0
2017,Luxembourg,2,20,0.1
2017,Latvia,0,14,0
2017,Libya,0,3,0
2017,Morocco,0,17,0
2017,Monaco,0,10,0
2017,Montenegro,0,1,0
2017,Madagascar,0,4,0
2017,North Macedonia,0,9,0
2017,Mali,0,4,0
2017,Myanmar (Burma),0,11,0
2017,Mongolia,0,2,0
2017,Macao SAR China,0,7,0
2017,Martinique,0,2,0
2017,Malta,0,20,0
2017,Malawi,3,8,0.375
2017,Mexico,5,221,0.02262443438914027
2017,Malaysia,1,110,0.00909090909090909
2017,Mozambique,0,10,0
2017,Namibia,0,3,0
2017,New Caledonia,0,2,0
2017,Nigeria,3,46,0.06521739130434782
2017,Nicaragua,0,1,0
2017,Netherlands,75,1728,0.043402777777777776
2017,Norway,20,431,0.04640371229698376
2017,Nepal,0,8,0
2017,New Zealand,8,236,0.03389830508474576
2017,Oman,0,9,0
2017,Panama,0,15,0
2017,Peru,1,18,0.05555555555555555
2017,Papua New Guinea,0,1,0
2017,Philippines,4,22,0.18181818181818182
2017,Pakistan,1,77,0.012987012987012988
2017,Poland,8,477,0.016771488469601678
2017,Puerto Rico,0,12,0
2017,Palestinian Territories,0,10,0
2017,Portugal,3,406,0.007389162561576354
2017,Paraguay,0,3,0
2017,Qatar,2,44,0.045454545454545456
2017,Romania,0,84,0
2017,Serbia,0,88,0
2017,Russia,3,395,0.007594936708860759
2017,Rwanda,0,5,0
2017,Saudi Arabia,1,78,0.01282051282051282
2017,Sudan,0,1,0
2017,Sweden,60,814,0.07371007371007371
2017,Singapore,11,228,0.04824561403508772
2017,Slovenia,0,50,0
2017,Slovakia,0,27,0
2017,Sierra Leone,1,2,0.5
2017,Senegal,1,5,0.2
2017,Suriname,0,1,0
2017,South Sudan,1,5,0.2
2017,El Salvador,0,3,0
2017,Syria,0,4,0
2017,Thailand,3,126,0.023809523809523808
2017,Tunisia,0,47,0
2017,Tonga,0,1,0
2017,Turkey,2,323,0.006191950464396285
2017,Taiwan,10,405,0.024691358024691357
2017,Tanzania,0,12,0
2017,Ukraine,1,49,0.02040816326530612
2017,Uganda,0,18,0
2017,United States,339,19866,0.01706433101781939
2017,Uruguay,0,24,0
2017,Uzbekistan,0,8,0
2017,Venezuela,0,5,0
2017,U.S. Virgin Islands,0,5,0
2017,Vietnam,7,42,0.16666666666666666
2017,Vanuatu,0,1,0
2017,Samoa,0,1,0
2017,Yemen,0,2,0
2017,South Africa,11,234,0.04700854700854701
2017,Zambia,1,8,0.125
2017,Zimbabwe,0,5,0
2018,United Arab Emirates,0,27,0
2018,Albania,0,6,0
2018,Armenia,0,4,0
2018,Argentina,5,225,0.022222222222222223
2018,Austria,48,377,0.1273209549071618
2018,Australia,86,1734,0.049596309111880045
2018,Azerbaijan,0,3,0
2018,Bosnia & Herzegovina,1,4,0.25
2018,Bangladesh,2,33,0.06060606060606061
2018,Belgium,49,650,0.07538461538461538
2018,Burkina Faso,1,9,0.1111111111111111
2018,Bulgaria,0,28,0
2018,Bahrain,0,7,0
2018,Burundi,0,4,0
2018,Benin,0,1,0
2018,Brunei,0,6,0
2018,Bolivia,0,2,0
2018,Brazil,21,918,0.02287581699346405
2018,Botswana,1,8,0.125
2018,Belarus,0,18,0
2018,Canada,118,2595,0.045472061657032756
2018,Congo - Kinshasa,1,6,0.16666666666666666
2018,Congo - Brazzaville,0,1,0
2018,Switzerland,61,883,0.06908267270668177
2018,Côte d’Ivoire,0,5,0
2018,Chile,5,105,0.047619047619047616
2018,Cameroon,1,17,0.058823529411764705
2018,China,172,3292,0.05224787363304982
2018,Colombia,1,62,0.016129032258064516
2018,Costa Rica,0,8,0
2018,Cuba,1,7,0.14285714285714285
2018,Cyprus,1,16,0.0625
2018,Czechia,14,240,0.058333333333333334
2018,Germany,190,2724,0.0697503671071953
2018,Denmark,32,806,0.03970223325062035
2018,Dominican Republic,0,2,0
2018,Algeria,1,13,0.07692307692307693
2018,Ecuador,1,14,0.07142857142857142
2018,Estonia,0,25,0
2018,Egypt,3,377,0.007957559681697613
2018,Eritrea,0,1,0
2018,Spain,55,1372,0.04008746355685131
2018,Ethiopia,5,21,0.23809523809523808
2018,Finland,27,293,0.09215017064846416
2018,Fiji,2,3,0.6666666666666666
2018,Faroe Islands,0,1,0
2018,France,78,1693,0.04607206142941524
2018,Gabon,0,4,0
2018,United Kingdom,970,6972,0.1391279403327596
2018,Grenada,0,3,0
2018,Georgia,0,6,0
2018,French Guiana,0,3,0
2018,Ghana,3,23,0.13043478260869565
2018,Gambia,5,7,0.7142857142857143
2018,Guinea,0,1,0
2018,Guadeloupe,0,1,0
2018,Greece,2,331,0.006042296072507553
2018,Guam,0,1,0
2018,Guinea-Bissau,0,6,0
2018,Guyana,0,1,0
2018,Hong Kong SAR China,2,141,0.014184397163120567
2018,Honduras,0,1,0
2018,Croatia,2,43,0.046511627906976744
2018,Hungary,4,139,0.02877697841726619
2018,Indonesia,6,46,0.13043478260869565
2018,Ireland,18,590,0.030508474576271188
2018,Israel,10,462,0.021645021645021644
2018,Isle of Man,0,1,0
2018,India,18,662,0.027190332326283987
2018,Iraq,0,7,0
2018,Iran,3,229,0.013100436681222707
2018,Iceland,4,13,0.3076923076923077
2018,Italy,64,1956,0.032719836400818
2018,Jersey,0,3,0
2018,Jamaica,0,7,0
2018,Jordan,0,30,0
2018,Japan,138,3426,0.040280210157618214
2018,Kenya,10,31,0.3225806451612903
2018,Kyrgyzstan,0,1,0
2018,Cambodia,3,5,0.6
2018,St. Kitts & Nevis,0,1,0
2018,South Korea,22,921,0.023887079261672096
2018,Kuwait,0,11,0
2018,Cayman Islands,0,1,0
2018,Kazakhstan,0,15,0
2018,Laos,3,6,0.5
2018,Lebanon,2,31,0.06451612903225806
2018,Liechtenstein,0,7,0
2018,Sri Lanka,1,10,0.1
2018,Liberia,0,2,0
2018,Lesotho,1,1,1
2018,Lithuania,1,15,0.06666666666666667
2018,Luxembourg,1,29,0.034482758620689655
2018,Latvia,0,11,0
2018,Morocco,0,19,0
2018,Moldova,0,1,0
2018,Montenegro,0,2,0
2018,Madagascar,0,3,0
2018,North Macedonia,0,4,0
2018,Mali,1,4,0.25
2018,Myanmar (Burma),2,7,0.2857142857142857
2018,Mongolia,0,3,0
2018,Macao SAR China,0,10,0
2018,Martinique,0,2,0
2018,Malta,0,14,0
2018,Maldives,1,1,1
2018,Malawi,4,7,0.5714285714285714
2018,Mexico,8,245,0.0326530612244898
2018,Malaysia,3,103,0.02912621359223301
2018,Mozambique,2,7,0.2857142857142857
2018,Namibia,0,3,0
2018,New Caledonia,1,2,0.5
2018,Nigeria,1,51,0.0196078431372549
2018,Netherlands,207,1706,0.12133645955451348
2018,Norway,57,424,0.13443396226415094
2018,Nepal,2,16,0.125
2018,New Zealand,10,233,0.04291845493562232
2018,Oman,0,4,0
2018,Panama,2,10,0.2
2018,Peru,2,17,0.11764705882352941
2018,French Polynesia,0,1,0
2018,Papua New Guinea,2,3,0.6666666666666666
2018,Philippines,1,27,0.037037037037037035
2018,Pakistan,2,79,0.02531645569620253
2018,Poland,23,392,0.058673469387755105
2018,Puerto Rico,1,22,0.045454545454545456
2018,Palestinian Territories,1,6,0.16666666666666666
2018,Portugal,7,368,0.019021739130434784
2018,Qatar,1,28,0.03571428571428571
2018,Romania,0,92,0
2018,Serbia,3,98,0.030612244897959183
2018,Russia,7,384,0.018229166666666668
2018,Rwanda,3,7,0.42857142857142855
2018,Saudi Arabia,3,105,0.02857142857142857
2018,Sudan,0,6,0
2018,Sweden,107,782,0.13682864450127877
2018,Singapore,21,241,0.08713692946058091
2018,Slovenia,3,62,0.04838709677419355
2018,Slovakia,0,45,0
2018,Sierra Leone,0,1,0
2018,Senegal,0,6,0
2018,Somalia,0,4,0
2018,Suriname,0,1,0
2018,South Sudan,0,9,0
2018,Syria,0,3,0
2018,Togo,0,2,0
2018,Thailand,20,153,0.13071895424836602
2018,Tajikistan,0,1,0
2018,Tunisia,0,55,0
2018,Turkey,3,268,0.011194029850746268
2018,Trinidad & Tobago,0,2,0
2018,Taiwan,17,397,0.042821158690176324
2018,Tanzania,4,13,0.3076923076923077
2018,Ukraine,0,57,0
2018,Uganda,9,34,0.2647058823529412
2018,United States,710,20603,0.03446100082512255
2018,Uruguay,0,20,0
2018,Uzbekistan,0,4,0
2018,Vatican City,0,1,0
2018,Venezuela,0,8,0
2018,U.S. Virgin Islands,0,3,0
2018,Vietnam,13,40,0.325
2018,Samoa,1,1,1
2018,Yemen,0,3,0
2018,South Africa,15,222,0.06756756756756757
2018,Zambia,0,6,0
2018,Zimbabwe,2,11,0.18181818181818182
2019,United Arab Emirates,0,20,0
2019,Afghanistan,0,1,0
2019,Albania,0,2,0
2019,Armenia,1,8,0.125
2019,Argentina,4,186,0.021505376344086023
2019,American Samoa,1,1,1
2019,Austria,59,238,0.24789915966386555
2019,Australia,109,1680,0.06488095238095239
2019,Aruba,0,1,0
2019,Azerbaijan,2,3,0.6666666666666666
2019,Bosnia & Herzegovina,2,4,0.5
2019,Bangladesh,0,29,0
2019,Belgium,43,472,0.09110169491525423
2019,Burkina Faso,0,5,0
2019,Bulgaria,0,19,0
2019,Bahrain,0,1,0
2019,Burundi,0,1,0
2019,Benin,1,2,0.5
2019,Bermuda,0,1,0
2019,Brunei,0,1,0
2019,Bolivia,0,3,0
2019,Brazil,17,707,0.024045261669024046
2019,Bahamas,0,1,0
2019,Bhutan,0,1,0
2019,Botswana,0,1,0
2019,Belarus,1,6,0.16666666666666666
2019,Belize,0,1,0
2019,Canada,124,2096,0.05916030534351145
2019,Congo - Kinshasa,0,2,0
2019,Switzerland,88,732,0.12021857923497267
2019,Côte d’Ivoire,0,3,0
2019,Chile,6,92,0.06521739130434782
2019,Cameroon,2,12,0.16666666666666666
2019,China,223,3252,0.06857318573185732
2019,Colombia,1,68,0.014705882352941176
2019,Costa Rica,0,11,0
2019,Cuba,0,4,0
2019,Cyprus,2,19,0.10526315789473684
2019,Czechia,17,212,0.08018867924528301
2019,Germany,316,1952,0.16188524590163936
2019,Denmark,54,552,0.09782608695652174
2019,Dominican Republic,0,1,0
2019,Algeria,0,11,0
2019,Ecuador,0,5,0
2019,Estonia,0,17,0
2019,Egypt,4,167,0.023952095808383235
2019,Spain,82,933,0.08788853161843516
2019,Ethiopia,1,19,0.05263157894736842
2019,Finland,38,273,0.1391941391941392
2019,Fiji,1,2,0.5
2019,Faroe Islands,0,1,0
2019,France,89,1375,0.06472727272727273
2019,Gabon,5,6,0.8333333333333334
2019,United Kingdom,978,5332,0.18342085521380344
2019,Grenada,1,1,1
2019,Georgia,0,1,0
2019,French Guiana,2,4,0.5
2019,Ghana,3,22,0.13636363636363635
2019,Gambia,3,4,0.75
2019,Guadeloupe,0,1,0
2019,Greece,7,190,0.03684210526315789
2019,Guatemala,1,3,0.3333333333333333
2019,Guam,0,1,0
2019,Guinea-Bissau,1,4,0.25
2019,Hong Kong SAR China,7,131,0.05343511450381679
2019,Honduras,1,2,0.5
2019,Croatia,1,34,0.029411764705882353
2019,Haiti,0,2,0
2019,Hungary,19,74,0.25675675675675674
2019,Indonesia,5,32,0.15625
2019,Ireland,17,327,0.05198776758409786
2019,Israel,12,413,0.029055690072639227
2019,India,16,649,0.02465331278890601
2019,Iraq,3,9,0.3333333333333333
2019,Iran,2,229,0.008733624454148471
2019,Iceland,3,12,0.25
2019,Italy,76,1401,0.05424696645253391
2019,Jersey,1,6,0.16666666666666666
2019,Jamaica,0,3,0
2019,Jordan,3,26,0.11538461538461539
2019,Japan,155,2467,0.06282934738548845
2019,Kenya,11,33,0.3333333333333333
