cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,31,0
2017,Afghanistan,0,1,0
2017,Albania,0,4,0
2017,Armenia,0,22,0
2017,Angola,0,1,0
2017,Argentina,3,201,0.014925373134328358
2017,Austria,25,359,0.06963788300835655
2017,Australia,59,1879,0.03139968068121341
2017,Azerbaijan,0,6,0
2017,Bosnia & Herzegovina,0,2,0
2017,Bangladesh,2,33,0.06060606060606061
2017,Belgium,13,594,0.021885521885521887
2017,Burkina Faso,0,2,0
2017,Bulgaria,0,57,0
2017,Bahrain,0,1,0
2017,Burundi,0,1,0
2017,Benin,0,1,0
2017,Bermuda,0,1,0
2017,Brazil,10,914,0.010940919037199124
2017,Bhutan,0,2,0
2017,Botswana,0,4,0
2017,Belarus,0,14,0
2017,Canada,60,2238,0.02680965147453083
2017,Congo - Kinshasa,0,2,0
2017,Switzerland,51,891,0.05723905723905724
2017,Côte d’Ivoire,0,4,0
2017,Chile,3,169,0.01775147928994083
2017,Cameroon,1,13,0.07692307692307693
2017,China,102,2972,0.034320323014804845
2017,Colombia,0,51,0
2017,Costa Rica,0,7,0
2017,Cuba,0,7,0
2017,Cyprus,1,24,0.041666666666666664
2017,Czechia,8,257,0.0311284046692607
2017,Germany,123,2914,0.042210020590253944
2017,Denmark,32,787,0.04066073697585769
2017,Algeria,0,9,0
2017,Ecuador,0,9,0
2017,Estonia,3,34,0.08823529411764706
2017,Egypt,2,168,0.011904761904761904
2017,Spain,36,1556,0.02313624678663239
2017,Ethiopia,0,20,0
2017,Finland,24,413,0.05811138014527845
2017,France,48,1687,0.02845287492590397
2017,Gabon,1,3,0.3333333333333333
2017,United Kingdom,597,6788,0.08794932233352976
2017,Grenada,0,3,0
2017,Georgia,0,25,0
2017,French Guiana,0,5,0
2017,Ghana,3,18,0.16666666666666666
2017,Gambia,1,5,0.2
2017,Guinea,0,1,0
2017,Guadeloupe,0,3,0
2017,Greece,0,327,0
2017,Guatemala,0,4,0
2017,Guinea-Bissau,2,7,0.2857142857142857
2017,Guyana,0,1,0
2017,Croatia,1,47,0.02127659574468085
2017,Hungary,6,160,0.0375
2017,Indonesia,0,28,0
2017,Ireland,9,337,0.026706231454005934
2017,Israel,15,488,0.030737704918032786
2017,India,4,664,0.006024096385542169
2017,Iraq,0,5,0
2017,Iran,0,223,0
2017,Iceland,0,20,0
2017,Italy,37,2112,0.017518939393939392
2017,Jamaica,0,5,0
2017,Jordan,0,17,0
2017,Japan,82,2927,0.02801503245644004
2017,Kenya,3,27,0.1111111111111111
2017,Kyrgyzstan,0,1,0
2017,Cambodia,1,9,0.1111111111111111
2017,St. Kitts & Nevis,0,1,0
2017,South Korea,11,896,0.012276785714285714
2017,Kuwait,0,7,0
2017,Kazakhstan,1,24,0.041666666666666664
2017,Laos,1,2,0.5
2017,Lebanon,0,32,0
2017,Liechtenstein,0,1,0
2017,Sri Lanka,0,11,0
2017,Lithuania,0,34,0
2017,Luxembourg,6,21,0.2857142857142857
2017,Latvia,0,13,0
2017,Libya,0,2,0
2017,Morocco,0,16,0
2017,Monaco,0,8,0
2017,Montenegro,0,2,0
2017,Madagascar,0,5,0
2017,North Macedonia,0,9,0
2017,Mali,0,3,0
2017,Myanmar (Burma),0,3,0
2017,Mongolia,0,2,0
2017,Martinique,0,2,0
2017,Malta,0,25,0
2017,Malawi,3,6,0.5
2017,Mexico,4,246,0.016260162601626018
2017,Malaysia,1,98,0.01020408163265306
2017,Mozambique,0,9,0
2017,Namibia,0,4,0
2017,New Caledonia,0,1,0
2017,Nigeria,3,50,0.06
2017,Nicaragua,0,1,0
2017,Netherlands,62,1686,0.036773428232502965
2017,Norway,24,442,0.05429864253393665
2017,Nepal,0,8,0
2017,New Zealand,8,227,0.03524229074889868
2017,Oman,0,9,0
2017,Panama,0,11,0
2017,Peru,1,16,0.0625
2017,Papua New Guinea,0,1,0
2017,Philippines,3,16,0.1875
2017,Pakistan,0,75,0
2017,Poland,9,510,0.01764705882352941
2017,Palestinian Territories,0,8,0
2017,Portugal,4,419,0.00954653937947494
2017,Paraguay,0,2,0
2017,Qatar,2,45,0.044444444444444446
2017,Romania,0,85,0
2017,Serbia,0,96,0
2017,Russia,4,449,0.008908685968819599
2017,Rwanda,0,3,0
2017,Saudi Arabia,8,81,0.09876543209876543
2017,Sudan,0,2,0
2017,Sweden,66,976,0.06762295081967214
2017,Singapore,14,232,0.0603448275862069
2017,Slovenia,0,45,0
2017,Slovakia,0,42,0
2017,Sierra Leone,1,2,0.5
2017,Senegal,1,6,0.16666666666666666
2017,Suriname,0,1,0
2017,South Sudan,0,2,0
2017,Syria,0,3,0
2017,Thailand,3,123,0.024390243902439025
2017,Tunisia,0,46,0
2017,Turkey,3,359,0.008356545961002786
2017,Trinidad & Tobago,0,1,0
2017,Taiwan,11,407,0.02702702702702703
2017,Tanzania,0,14,0
2017,Ukraine,0,51,0
2017,Uganda,0,25,0
2017,United States,400,17633,0.022684738841944083
2017,Uruguay,0,23,0
2017,Uzbekistan,0,8,0
2017,Venezuela,0,5,0
2017,Vietnam,7,35,0.2
2017,Vanuatu,0,1,0
2017,Samoa,0,1,0
2017,Yemen,0,1,0
2017,South Africa,11,266,0.041353383458646614
2017,Zambia,1,6,0.16666666666666666
2017,Zimbabwe,0,5,0
2018,United Arab Emirates,0,33,0
2018,Albania,0,6,0
2018,Armenia,0,6,0
2018,Argentina,5,254,0.01968503937007874
2018,Austria,56,413,0.13559322033898305
2018,Australia,94,1941,0.04842864502833591
2018,Azerbaijan,0,4,0
2018,Bosnia & Herzegovina,1,4,0.25
2018,Bangladesh,2,37,0.05405405405405406
2018,Belgium,58,677,0.08567208271787297
2018,Burkina Faso,1,9,0.1111111111111111
2018,Bulgaria,0,53,0
2018,Bahrain,0,7,0
2018,Burundi,0,3,0
2018,Benin,0,3,0
2018,Brunei,0,6,0
2018,Bolivia,0,2,0
2018,Brazil,22,1010,0.02178217821782178
2018,Botswana,1,10,0.1
2018,Belarus,0,14,0
2018,Canada,124,2435,0.05092402464065708
2018,Congo - Kinshasa,1,6,0.16666666666666666
2018,Congo - Brazzaville,0,1,0
2018,Switzerland,80,899,0.08898776418242492
2018,Côte d’Ivoire,0,3,0
2018,Chile,5,193,0.025906735751295335
2018,Cameroon,1,15,0.06666666666666667
2018,China,194,3681,0.05270306981798424
2018,Colombia,1,71,0.014084507042253521
2018,Costa Rica,0,9,0
2018,Cuba,1,7,0.14285714285714285
2018,Cyprus,2,26,0.07692307692307693
2018,Czechia,20,258,0.07751937984496124
2018,Germany,246,3096,0.07945736434108527
2018,Denmark,38,881,0.043132803632236094
2018,Dominican Republic,0,1,0
2018,Algeria,1,13,0.07692307692307693
