country_name_fct,cr_year,articles,cc_total,prop
United States,'17,19866,339,0.01706433101781939
United States,'18,20603,710,0.03446100082512255
United States,'19,17995,912,0.05068074465129203
United States,'20,20274,1419,0.06999112163361941
United States,'21,18402,1748,0.09498967503532224
United States,'22,15317,1959,0.12789710778873148
United States,'23,14933,2320,0.15536061072791804
United States,'24,16210,2847,0.1756323257248612
United States,'25,17117,3647,0.21306303674709354
United States,'26,2467,351,0.14227807053100933
United Kingdom,'17,6715,598,0.08905435591958302
United Kingdom,'18,6972,970,0.1391279403327596
United Kingdom,'19,5332,978,0.18342085521380344
United Kingdom,'20,5496,1242,0.2259825327510917
United Kingdom,'21,5192,1935,0.37268875192604006
United Kingdom,'22,4666,2077,0.44513501928846977
United Kingdom,'23,4648,2439,0.5247418244406197
United Kingdom,'24,4591,2442,0.5319102592027881
United Kingdom,'25,4481,2195,0.4898460165141709
United Kingdom,'26,730,229,0.3136986301369863
China,'17,2852,85,0.029803646563814866
China,'18,3292,172,0.05224787363304982
China,'19,3252,223,0.06857318573185732
China,'20,4083,280,0.06857702669605682
China,'21,3795,333,0.08774703557312254
China,'22,4128,441,0.1068313953488372
China,'23,4223,492,0.11650485436893204
China,'24,4661,542,0.11628405921476079
China,'25,5004,581,0.11610711430855315
China,'26,816,50,0.061274509803921566
Japan,'17,3629,76,0.020942408376963352
Japan,'18,3426,138,0.040280210157618214
Japan,'19,2467,155,0.06282934738548845
Japan,'20,2709,205,0.07567368032484312
Japan,'21,2664,321,0.1204954954954955
Japan,'22,2430,360,0.14814814814814814
Japan,'23,2190,393,0.17945205479452056
Japan,'24,2330,630,0.2703862660944206
Japan,'25,2494,673,0.2698476343223737
Japan,'26,419,68,0.162291169451074
Canada,'17,2518,58,0.023034154090548053
Canada,'18,2595,118,0.045472061657032756
Canada,'19,2096,124,0.05916030534351145
Canada,'20,2289,208,0.09086937527304499
Canada,'21,2137,247,0.11558259241927936
Canada,'22,1711,264,0.1542957334891876
Canada,'23,1689,314,0.18590882178804027
Canada,'24,1793,902,0.5030674846625767
Canada,'25,2085,1093,0.524220623501199
Canada,'26,306,118,0.38562091503267976
Germany,'17,2725,95,0.03486238532110092
Germany,'18,2724,190,0.0697503671071953
Germany,'19,1952,316,0.16188524590163936
Germany,'20,2061,479,0.2324114507520621
Germany,'21,2093,614,0.29335881509794554
Germany,'22,1810,632,0.34917127071823206
Germany,'23,1692,647,0.382387706855792
Germany,'24,1724,653,0.37877030162412995
Germany,'25,1871,706,0.37733832175307325
Germany,'26,295,69,0.23389830508474577
Italy,'17,2024,32,0.015810276679841896
Italy,'18,1956,64,0.032719836400818
Italy,'19,1401,76,0.05424696645253391
Italy,'20,1922,156,0.08116545265348596
Italy,'21,1631,197,0.12078479460453709
Italy,'22,1403,287,0.2045616535994298
Italy,'23,1434,314,0.21896792189679218
Italy,'24,1596,559,0.35025062656641603
Italy,'25,1701,606,0.3562610229276896
Italy,'26,286,71,0.24825174825174826
Australia,'17,1736,55,0.03168202764976959
Australia,'18,1734,86,0.049596309111880045
Australia,'19,1680,109,0.06488095238095239
Australia,'20,1744,125,0.0716743119266055
Australia,'21,1578,176,0.11153358681875793
Australia,'22,1526,659,0.43184796854521623
Australia,'23,1385,767,0.5537906137184115
Australia,'24,1470,843,0.573469387755102
Australia,'25,1670,979,0.5862275449101796
Australia,'26,247,95,0.38461538461538464
France,'17,1692,37,0.02186761229314421
France,'18,1693,78,0.04607206142941524
France,'19,1375,89,0.06472727272727273
France,'20,1520,128,0.08421052631578947
France,'21,1541,167,0.10837118754055808
France,'22,1312,242,0.18445121951219512
France,'23,1271,228,0.17938630999213218
France,'24,1263,265,0.20981789390340458
France,'25,1603,357,0.22270742358078602
France,'26,217,25,0.1152073732718894
Netherlands,'17,1728,75,0.043402777777777776
Netherlands,'18,1706,207,0.12133645955451348
Netherlands,'19,1328,630,0.4743975903614458
Netherlands,'20,1459,816,0.5592871830020562
Netherlands,'21,1367,797,0.5830285296269203
Netherlands,'22,1211,842,0.6952931461601982
Netherlands,'23,1205,861,0.7145228215767635
Netherlands,'24,1260,834,0.6619047619047619
Netherlands,'25,1296,760,0.5864197530864198
Netherlands,'26,190,69,0.3631578947368421
Spain,'17,1474,24,0.016282225237449117
Spain,'18,1372,55,0.04008746355685131
Spain,'19,933,82,0.08788853161843516
Spain,'20,1053,109,0.10351377018043685
Spain,'21,1035,204,0.19710144927536233
Spain,'22,826,198,0.2397094430992736
Spain,'23,839,252,0.300357568533969
Spain,'24,962,304,0.316008316008316
Spain,'25,993,312,0.31419939577039274
Spain,'26,175,40,0.22857142857142856
Brazil,'17,903,9,0.009966777408637873
Brazil,'18,918,21,0.02287581699346405
Brazil,'19,707,17,0.024045261669024046
Brazil,'20,851,38,0.04465334900117509
Brazil,'21,778,35,0.04498714652956298
Brazil,'22,675,41,0.06074074074074074
Brazil,'23,623,40,0.06420545746388442
Brazil,'24,733,70,0.09549795361527967
Brazil,'25,794,75,0.09445843828715365
Brazil,'26,133,8,0.06015037593984962
India,'17,632,5,0.007911392405063292
India,'18,662,18,0.027190332326283987
India,'19,649,16,0.02465331278890601
India,'20,869,38,0.04372842347525892
India,'21,862,39,0.04524361948955916
India,'22,844,40,0.04739336492890995
India,'23,636,40,0.06289308176100629
India,'24,764,79,0.10340314136125654
India,'25,896,105,0.1171875
India,'26,150,6,0.04
Switzerland,'17,910,42,0.046153846153846156
Switzerland,'18,883,61,0.06908267270668177
Switzerland,'19,732,88,0.12021857923497267
Switzerland,'20,756,110,0.1455026455026455
Switzerland,'21,634,159,0.250788643533123
Switzerland,'22,604,201,0.33278145695364236
Switzerland,'23,606,333,0.5495049504950495
Switzerland,'24,621,372,0.5990338164251208
Switzerland,'25,653,373,0.5712098009188361
Switzerland,'26,98,32,0.32653061224489793
Sweden,'17,814,60,0.07371007371007371
Sweden,'18,782,107,0.13682864450127877
Sweden,'19,643,236,0.36702954898911355
Sweden,'20,669,378,0.5650224215246636
Sweden,'21,709,452,0.6375176304654443
Sweden,'22,559,432,0.7728085867620751
Sweden,'23,615,476,0.7739837398373983
Sweden,'24,630,473,0.7507936507936508
Sweden,'25,652,439,0.6733128834355828
Sweden,'26,104,41,0.3942307692307692
Denmark,'17,777,30,0.03861003861003861
Denmark,'18,806,32,0.03970223325062035
Denmark,'19,552,54,0.09782608695652174
Denmark,'20,669,72,0.10762331838565023
Denmark,'21,541,95,0.1756007393715342
Denmark,'22,548,133,0.2427007299270073
Denmark,'23,573,145,0.2530541012216405
Denmark,'24,567,152,0.26807760141093473
Denmark,'25,557,133,0.23877917414721722
Denmark,'26,77,14,0.18181818181818182
South Korea,'17,961,10,0.01040582726326743
South Korea,'18,921,22,0.023887079261672096
South Korea,'19,548,17,0.03102189781021898
South Korea,'20,599,27,0.045075125208681135
South Korea,'21,508,45,0.08858267716535433
South Korea,'22,454,44,0.09691629955947137
South Korea,'23,443,56,0.12641083521444696
South Korea,'24,480,58,0.12083333333333333
South Korea,'25,543,65,0.11970534069981584
South Korea,'26,85,7,0.08235294117647059
Belgium,'17,611,13,0.02127659574468085
Belgium,'18,650,49,0.07538461538461538
Belgium,'19,472,43,0.09110169491525423
Belgium,'20,560,76,0.1357142857142857
Belgium,'21,538,93,0.17286245353159851
Belgium,'22,461,109,0.23644251626898047
Belgium,'23,483,128,0.2650103519668737
Belgium,'24,572,149,0.26048951048951047
Belgium,'25,579,141,0.24352331606217617
Belgium,'26,93,18,0.1935483870967742
Israel,'17,487,10,0.02053388090349076
Israel,'18,462,10,0.021645021645021644
Israel,'19,413,12,0.029055690072639227
