cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,2,0
2017,Albania,0,1,0
2017,Argentina,0,14,0
2017,Austria,4,40,0.1
2017,Australia,1,72,0.013888888888888888
2017,Azerbaijan,0,1,0
2017,Bangladesh,0,1,0
2017,Belgium,1,38,0.02631578947368421
2017,Bulgaria,0,3,0
2017,Brazil,1,100,0.01
2017,Canada,0,55,0
2017,Switzerland,4,80,0.05
2017,Chile,0,8,0
2017,Cameroon,0,3,0
2017,China,4,226,0.017699115044247787
2017,Colombia,0,6,0
2017,Cuba,0,1,0
2017,Cyprus,0,1,0
2017,Czechia,1,23,0.043478260869565216
2017,Germany,14,452,0.030973451327433628
2017,Denmark,0,29,0
2017,Dominica,0,1,0
2017,Ecuador,0,1,0
2017,Estonia,1,6,0.16666666666666666
2017,Egypt,0,9,0
2017,Spain,0,83,0
2017,Ethiopia,0,2,0
2017,Finland,0,18,0
2017,France,0,98,0
2017,United Kingdom,13,130,0.1
2017,Grenada,0,4,0
2017,Ghana,0,1,0
2017,Gambia,0,1,0
2017,Greece,2,33,0.06060606060606061
2017,Hong Kong SAR China,0,2,0
2017,Croatia,0,6,0
2017,Hungary,0,7,0
2017,Indonesia,0,1,0
2017,Ireland,0,14,0
2017,Israel,0,44,0
2017,India,1,48,0.020833333333333332
2017,Iran,0,21,0
2017,Iceland,0,1,0
2017,Italy,4,173,0.023121387283236993
2017,Jordan,0,2,0
2017,Japan,17,234,0.07264957264957266
2017,Cambodia,0,1,0
2017,South Korea,0,74,0
2017,Kuwait,0,1,0
2017,Lebanon,0,2,0
2017,Liechtenstein,0,1,0
2017,Sri Lanka,0,2,0
2017,Lithuania,0,4,0
2017,Latvia,0,1,0
2017,Morocco,0,6,0
2017,Moldova,0,2,0
2017,Madagascar,0,1,0
2017,Myanmar (Burma),1,1,1
2017,Mexico,0,21,0
2017,Malaysia,0,3,0
2017,Nigeria,0,2,0
2017,Netherlands,49,79,0.620253164556962
2017,Norway,0,19,0
2017,New Zealand,0,10,0
2017,Oman,0,1,0
2017,Pakistan,0,1,0
2017,Poland,0,32,0
2017,Puerto Rico,0,5,0
2017,Portugal,0,30,0
2017,Qatar,1,7,0.14285714285714285
2017,Réunion,0,1,0
2017,Romania,0,3,0
2017,Serbia,0,2,0
2017,Russia,1,12,0.08333333333333333
2017,Rwanda,0,1,0
2017,Saudi Arabia,0,7,0
2017,Sweden,2,37,0.05405405405405406
2017,Singapore,0,10,0
2017,Slovakia,0,2,0
2017,Thailand,0,13,0
2017,Tajikistan,0,1,0
2017,Tunisia,0,3,0
2017,Turkey,0,42,0
2017,Taiwan,0,22,0
2017,Ukraine,1,2,0.5
2017,United States,23,631,0.03645007923930269
2017,Uruguay,0,5,0
2017,Venezuela,0,2,0
2017,Vietnam,0,4,0
2017,South Africa,0,7,0
2018,United Arab Emirates,0,2,0
2018,Argentina,0,13,0
2018,Austria,1,47,0.02127659574468085
2018,Australia,4,59,0.06779661016949153
2018,Bosnia & Herzegovina,0,1,0
2018,Bangladesh,0,1,0
2018,Belgium,0,48,0
2018,Burkina Faso,0,1,0
2018,Bulgaria,0,2,0
2018,Brazil,0,115,0
2018,Canada,1,90,0.011111111111111112
2018,Switzerland,4,106,0.03773584905660377
2018,Chile,0,13,0
2018,Cameroon,0,1,0
2018,China,6,361,0.01662049861495845
2018,Colombia,0,7,0
2018,Cyprus,0,4,0
2018,Czechia,1,12,0.08333333333333333
2018,Germany,14,460,0.030434782608695653
2018,Denmark,5,38,0.13157894736842105
2018,Algeria,0,2,0
2018,Ecuador,0,1,0
2018,Estonia,0,3,0
2018,Egypt,0,19,0
2018,Spain,5,105,0.047619047619047616
2018,Finland,0,23,0
2018,Fiji,0,1,0
2018,France,2,117,0.017094017094017096
2018,United Kingdom,11,132,0.08333333333333333
2018,Ghana,0,1,0
2018,Greece,0,45,0
2018,Hong Kong SAR China,0,7,0
2018,Croatia,0,9,0
2018,Hungary,0,12,0
2018,Indonesia,0,4,0
2018,Ireland,0,19,0
2018,Israel,0,50,0
2018,India,1,51,0.0196078431372549
2018,Iraq,0,1,0
2018,Iran,1,46,0.021739130434782608
2018,Iceland,0,3,0
2018,Italy,6,266,0.022556390977443608
2018,Jordan,0,2,0
2018,Japan,15,339,0.04424778761061947
2018,South Korea,4,111,0.036036036036036036
2018,Kuwait,0,4,0
2018,Lebanon,0,4,0
2018,Lithuania,0,5,0
2018,Luxembourg,0,1,0
2018,Morocco,0,4,0
2018,Madagascar,0,1,0
2018,Malta,0,1,0
2018,Mexico,0,27,0
2018,Malaysia,0,6,0
2018,Nigeria,0,1,0
2018,Netherlands,104,131,0.7938931297709924
2018,Norway,1,16,0.0625
2018,New Zealand,0,11,0
2018,Oman,0,2,0
2018,Peru,0,2,0
2018,Pakistan,0,3,0
2018,Poland,2,41,0.04878048780487805
2018,Puerto Rico,0,3,0
2018,Portugal,0,32,0
2018,Romania,0,4,0
2018,Serbia,0,5,0
2018,Russia,2,12,0.16666666666666666
2018,Saudi Arabia,1,14,0.07142857142857142
2018,Sudan,0,1,0
2018,Sweden,2,38,0.05263157894736842
2018,Singapore,0,7,0
2018,Slovenia,0,3,0
2018,Slovakia,0,2,0
2018,Senegal,0,2,0
2018,Thailand,1,18,0.05555555555555555
2018,Tunisia,0,6,0
2018,Turkey,0,91,0
2018,Taiwan,0,36,0
2018,Uganda,0,1,0
2018,United States,21,597,0.035175879396984924
2018,Uruguay,0,1,0
2018,Vietnam,0,6,0
2018,South Africa,0,7,0
2019,United Arab Emirates,0,3,0
2019,Argentina,0,7,0
2019,Austria,5,60,0.08333333333333333
2019,Australia,3,68,0.04411764705882353
2019,Belgium,3,35,0.08571428571428572
2019,Bulgaria,0,3,0
2019,Brazil,2,113,0.017699115044247787
2019,Canada,2,82,0.024390243902439025
2019,Congo - Brazzaville,1,1,1
2019,Switzerland,9,93,0.0967741935483871
2019,Chile,0,8,0
2019,China,10,495,0.020202020202020204
2019,Colombia,0,9,0
2019,Cyprus,0,2,0
2019,Czechia,0,21,0
2019,Germany,15,433,0.03464203233256351
2019,Denmark,3,46,0.06521739130434782
2019,Ecuador,0,2,0
2019,Estonia,0,5,0
2019,Egypt,0,21,0
2019,Spain,4,110,0.03636363636363636
2019,Ethiopia,0,1,0
2019,Finland,0,26,0
2019,Faroe Islands,0,2,0
2019,France,2,104,0.019230769230769232
2019,United Kingdom,21,166,0.12650602409638553
2019,Greece,0,40,0
2019,Hong Kong SAR China,0,4,0
2019,Croatia,0,3,0
2019,Hungary,0,12,0
2019,Indonesia,0,8,0
2019,Ireland,0,12,0
2019,Israel,1,58,0.017241379310344827
2019,India,3,66,0.045454545454545456
2019,Iraq,0,2,0
2019,Iran,0,45,0
2019,Iceland,0,1,0
2019,Italy,4,230,0.017391304347826087
2019,Japan,22,322,0.06832298136645963
2019,Kenya,0,1,0
2019,South Korea,2,96,0.020833333333333332
2019,Kuwait,0,5,0
2019,Kazakhstan,1,1,1
2019,Lebanon,0,1,0
2019,Sri Lanka,0,3,0
2019,Lithuania,0,6,0
2019,Luxembourg,0,1,0
2019,Latvia,0,1,0
2019,Morocco,0,3,0
2019,Madagascar,0,1,0
2019,North Macedonia,0,1,0
2019,Malta,0,1,0
2019,Mexico,0,24,0
2019,Malaysia,0,8,0
2019,Mozambique,0,1,0
2019,Netherlands,89,107,0.8317757009345794
2019,Norway,3,20,0.15
2019,Nepal,0,1,0
2019,New Zealand,1,5,0.2
2019,Peru,0,2,0
2019,Philippines,0,1,0
2019,Pakistan,0,6,0
2019,Poland,3,41,0.07317073170731707
2019,Portugal,0,37,0
2019,Qatar,0,1,0
2019,Réunion,0,1,0
2019,Romania,0,7,0
2019,Serbia,1,12,0.08333333333333333
2019,Russia,4,14,0.2857142857142857
2019,Saudi Arabia,0,18,0
2019,Sudan,0,1,0
2019,Sweden,5,45,0.1111111111111111
2019,Singapore,1,12,0.08333333333333333
2019,Slovenia,0,4,0
2019,Slovakia,0,1,0
2019,Thailand,0,18,0
2019,Tunisia,0,5,0
2019,Turkey,0,85,0
2019,Taiwan,0,29,0
2019,Ukraine,0,2,0
2019,United States,16,628,0.025477707006369428
2019,Uzbekistan,0,1,0
2019,Venezuela,0,1,0
2019,Vietnam,0,3,0
2019,South Africa,1,15,0.06666666666666667
2020,United Arab Emirates,0,6,0
2020,Argentina,0,5,0
2020,Austria,4,43,0.09302325581395349
2020,Australia,2,69,0.028985507246376812
2020,Bangladesh,0,1,0
2020,Belgium,2,40,0.05
2020,Bulgaria,0,3,0
2020,Benin,0,1,0
2020,Brazil,1,107,0.009345794392523364
2020,Canada,15,71,0.2112676056338028
2020,Switzerland,34,98,0.3469387755102041
2020,Chile,0,11,0
2020,China,16,449,0.035634743875278395
2020,Colombia,1,10,0.1
2020,Costa Rica,0,1,0
2020,Cyprus,0,7,0
2020,Czechia,8,13,0.6153846153846154
2020,Germany,96,523,0.1835564053537285
2020,Denmark,2,36,0.05555555555555555
2020,Ecuador,0,1,0
2020,Egypt,0,30,0
2020,Spain,7,102,0.06862745098039216
2020,Finland,1,20,0.05
2020,France,3,93,0.03225806451612903
2020,United Kingdom,22,145,0.15172413793103448
2020,French Guiana,0,1,0
2020,Greece,0,43,0
2020,Hong Kong SAR China,0,3,0
2020,Croatia,0,4,0
2020,Hungary,0,7,0
2020,Indonesia,1,5,0.2
2020,Ireland,0,9,0
2020,Israel,0,70,0
2020,India,0,64,0
2020,Iraq,0,4,0
2020,Iran,0,51,0
2020,Iceland,0,1,0
2020,Italy,6,271,0.02214022140221402
2020,Jordan,0,4,0
2020,Japan,52,273,0.19047619047619047
2020,South Korea,12,87,0.13793103448275862
2020,Kuwait,0,2,0
2020,Kazakhstan,0,2,0
2020,Lebanon,0,2,0
2020,Lithuania,0,5,0
2020,Luxembourg,0,1,0
2020,Libya,0,1,0
2020,Morocco,0,4,0
2020,Madagascar,0,2,0
2020,North Macedonia,0,1,0
2020,Mexico,1,25,0.04
2020,Malaysia,0,5,0
2020,Mozambique,0,1,0
2020,Nigeria,0,3,0
2020,Netherlands,82,99,0.8282828282828283
2020,Norway,7,19,0.3684210526315789
2020,New Zealand,0,6,0
2020,Peru,0,2,0
2020,Philippines,0,3,0
2020,Pakistan,0,8,0
2020,Poland,2,46,0.043478260869565216
2020,Puerto Rico,0,2,0
2020,Portugal,1,30,0.03333333333333333
2020,Qatar,2,3,0.6666666666666666
2020,Romania,0,6,0
2020,Serbia,1,7,0.14285714285714285
2020,Russia,2,26,0.07692307692307693
2020,Rwanda,0,1,0
2020,Saudi Arabia,1,23,0.043478260869565216
2020,Sweden,33,51,0.6470588235294118
2020,Singapore,3,16,0.1875
2020,Slovenia,0,5,0
2020,Slovakia,0,2,0
2020,Thailand,0,21,0
2020,Tunisia,0,1,0
2020,Turkey,0,139,0
2020,Taiwan,2,25,0.08
2020,Ukraine,0,2,0
2020,Uganda,1,1,1
2020,United States,32,535,0.059813084112149535
2020,Vietnam,0,3,0
2020,South Africa,0,11,0
2021,United Arab Emirates,1,5,0.2
2021,Albania,0,1,0
2021,Argentina,0,12,0
2021,Austria,18,39,0.46153846153846156
2021,Australia,25,97,0.25773195876288657
2021,Bosnia & Herzegovina,0,2,0
2021,Belgium,3,47,0.06382978723404255
2021,Bulgaria,0,1,0
2021,Bahrain,0,1,0
2021,Benin,0,2,0
2021,Brunei,0,1,0
2021,Brazil,3,110,0.02727272727272727
2021,Botswana,0,1,0
2021,Canada,32,101,0.31683168316831684
2021,Switzerland,53,111,0.4774774774774775
2021,Chile,0,8,0
2021,China,73,616,0.1185064935064935
2021,Colombia,1,14,0.07142857142857142
2021,Cuba,0,1,0
2021,Cyprus,0,2,0
2021,Czechia,11,18,0.6111111111111112
2021,Germany,132,487,0.27104722792607805
2021,Denmark,5,40,0.125
2021,Algeria,0,1,0
2021,Ecuador,0,2,0
2021,Estonia,0,2,0
2021,Egypt,0,37,0
2021,Spain,12,136,0.08823529411764706
2021,Finland,3,28,0.10714285714285714
2021,France,8,99,0.08080808080808081
2021,United Kingdom,43,120,0.35833333333333334
2021,Greece,3,54,0.05555555555555555
2021,Hong Kong SAR China,4,7,0.5714285714285714
2021,Croatia,0,9,0
