cr_year,country_name,cc_total,articles,prop
2017,Argentina,0,8,0
2017,Austria,3,37,0.08108108108108109
2017,Australia,1,67,0.014925373134328358
2017,Azerbaijan,0,1,0
2017,Bangladesh,0,1,0
2017,Belgium,1,35,0.02857142857142857
2017,Bulgaria,0,3,0
2017,Brazil,0,98,0
2017,Canada,0,55,0
2017,Switzerland,5,72,0.06944444444444445
2017,Chile,0,6,0
2017,Cameroon,0,2,0
2017,China,2,230,0.008695652173913044
2017,Colombia,0,5,0
2017,Cyprus,0,2,0
2017,Czechia,1,19,0.05263157894736842
2017,Germany,12,370,0.032432432432432434
2017,Denmark,0,25,0
2017,Dominica,0,1,0
2017,Ecuador,0,1,0
2017,Estonia,1,3,0.3333333333333333
2017,Egypt,0,13,0
2017,Spain,0,81,0
2017,Ethiopia,0,2,0
2017,Finland,0,14,0
2017,France,0,61,0
2017,United Kingdom,14,106,0.1320754716981132
2017,Grenada,0,2,0
2017,Ghana,0,1,0
2017,Greece,2,36,0.05555555555555555
2017,Croatia,0,8,0
2017,Hungary,0,8,0
2017,Indonesia,0,1,0
2017,Ireland,0,11,0
2017,Israel,0,42,0
2017,India,1,51,0.0196078431372549
2017,Iran,0,22,0
2017,Iceland,0,1,0
2017,Italy,3,175,0.017142857142857144
2017,Jordan,0,2,0
2017,Japan,18,265,0.06792452830188679
2017,Cambodia,0,1,0
2017,South Korea,0,76,0
2017,Kuwait,0,1,0
2017,Lebanon,0,3,0
2017,Liechtenstein,0,1,0
2017,Lithuania,0,4,0
2017,Morocco,0,5,0
2017,Moldova,0,2,0
2017,Myanmar (Burma),1,1,1
2017,Mexico,0,20,0
2017,Malaysia,0,4,0
2017,Nigeria,0,3,0
2017,Netherlands,46,73,0.6301369863013698
2017,Norway,0,19,0
2017,New Zealand,0,8,0
2017,Oman,0,1,0
2017,Pakistan,0,1,0
2017,Poland,0,27,0
2017,Portugal,0,28,0
2017,Qatar,1,7,0.14285714285714285
2017,Romania,0,3,0
2017,Serbia,0,2,0
2017,Russia,1,16,0.0625
2017,Rwanda,0,1,0
2017,Saudi Arabia,0,4,0
2017,Sweden,2,39,0.05128205128205128
2017,Singapore,0,9,0
2017,Slovakia,0,1,0
2017,Thailand,0,11,0
2017,Tunisia,0,3,0
2017,Turkey,0,45,0
2017,Taiwan,0,23,0
2017,Ukraine,1,2,0.5
2017,United States,19,547,0.03473491773308958
2017,Uruguay,0,2,0
2017,Venezuela,0,1,0
2017,Vietnam,0,1,0
2017,South Africa,0,7,0
2018,United Arab Emirates,0,2,0
2018,Antigua & Barbuda,0,1,0
2018,Argentina,0,10,0
2018,Austria,1,36,0.027777777777777776
2018,Australia,4,52,0.07692307692307693
2018,Bosnia & Herzegovina,0,1,0
2018,Belgium,0,40,0
2018,Burkina Faso,0,1,0
2018,Bulgaria,0,1,0
2018,Brazil,0,98,0
2018,Canada,1,73,0.0136986301369863
2018,Switzerland,4,89,0.0449438202247191
2018,Chile,0,13,0
2018,Cameroon,0,1,0
2018,China,6,301,0.019933554817275746
2018,Colombia,0,5,0
2018,Cyprus,0,2,0
2018,Czechia,1,13,0.07692307692307693
2018,Germany,12,351,0.03418803418803419
2018,Denmark,3,29,0.10344827586206896
2018,Algeria,0,1,0
2018,Ecuador,0,1,0
2018,Estonia,0,2,0
2018,Egypt,0,17,0
2018,Spain,3,90,0.03333333333333333
