cr_year,country_name,cc_total,articles,prop
2017,Albania,0,1,0
2017,Argentina,0,10,0
2017,Austria,3,35,0.08571428571428572
2017,Australia,1,68,0.014705882352941176
2017,Azerbaijan,0,1,0
2017,Bangladesh,0,1,0
2017,Belgium,1,34,0.029411764705882353
2017,Bulgaria,0,3,0
2017,Brazil,1,100,0.01
2017,Canada,0,54,0
2017,Switzerland,4,72,0.05555555555555555
2017,Chile,0,8,0
2017,Cameroon,0,2,0
2017,China,2,231,0.008658008658008658
2017,Colombia,0,5,0
2017,Cyprus,0,2,0
2017,Czechia,1,20,0.05
2017,Germany,13,382,0.034031413612565446
2017,Denmark,0,26,0
2017,Dominica,0,1,0
2017,Ecuador,0,1,0
2017,Estonia,1,3,0.3333333333333333
2017,Egypt,0,10,0
2017,Spain,0,82,0
2017,Ethiopia,0,2,0
2017,Finland,0,17,0
2017,France,0,74,0
2017,United Kingdom,14,113,0.12389380530973451
2017,Grenada,0,3,0
2017,Ghana,0,1,0
2017,Greece,2,36,0.05555555555555555
2017,Hong Kong SAR China,0,1,0
2017,Croatia,0,6,0
2017,Hungary,0,7,0
2017,Indonesia,0,1,0
2017,Ireland,0,13,0
2017,Israel,0,45,0
2017,India,1,49,0.02040816326530612
2017,Iran,0,22,0
2017,Iceland,0,1,0
2017,Italy,3,177,0.01694915254237288
2017,Jordan,0,2,0
2017,Japan,18,251,0.07171314741035857
2017,Cambodia,0,1,0
2017,South Korea,0,74,0
2017,Kuwait,0,1,0
2017,Lebanon,0,3,0
2017,Liechtenstein,0,1,0
2017,Sri Lanka,0,1,0
2017,Lithuania,0,5,0
2017,Morocco,0,6,0
2017,Moldova,0,2,0
2017,Myanmar (Burma),1,1,1
2017,Mexico,0,21,0
2017,Malaysia,0,3,0
2017,Nigeria,0,3,0
2017,Netherlands,46,72,0.6388888888888888
2017,Norway,0,21,0
2017,New Zealand,0,8,0
2017,Oman,0,1,0
2017,Pakistan,0,1,0
2017,Poland,0,27,0
2017,Puerto Rico,0,2,0
2017,Portugal,0,26,0
2017,Qatar,1,7,0.14285714285714285
2017,Romania,0,1,0
2017,Serbia,0,3,0
2017,Russia,1,12,0.08333333333333333
2017,Rwanda,0,1,0
2017,Saudi Arabia,0,5,0
2017,Sweden,2,43,0.046511627906976744
2017,Singapore,0,9,0
2017,Slovakia,0,2,0
2017,Thailand,0,12,0
2017,Tunisia,0,3,0
2017,Turkey,0,44,0
2017,Taiwan,0,24,0
2017,Ukraine,1,3,0.3333333333333333
2017,United States,20,585,0.03418803418803419
2017,Uruguay,0,4,0
2017,Venezuela,0,1,0
2017,Vietnam,0,2,0
2017,South Africa,0,7,0
2018,United Arab Emirates,0,2,0
2018,Argentina,0,12,0
2018,Austria,1,42,0.023809523809523808
2018,Australia,4,54,0.07407407407407407
2018,Bosnia & Herzegovina,0,1,0
2018,Belgium,0,45,0
2018,Burkina Faso,0,1,0
2018,Bulgaria,0,1,0
2018,Brazil,0,106,0
2018,Canada,1,77,0.012987012987012988
2018,Switzerland,4,94,0.0425531914893617
2018,Chile,0,13,0
2018,Cameroon,0,1,0
2018,China,6,333,0.018018018018018018
2018,Colombia,0,5,0
2018,Cyprus,0,2,0
2018,Czechia,1,12,0.08333333333333333
2018,Germany,13,384,0.033854166666666664
2018,Denmark,5,32,0.15625
2018,Algeria,0,1,0
2018,Ecuador,0,1,0
2018,Estonia,0,2,0
2018,Egypt,0,18,0
2018,Spain,5,101,0.04950495049504951
2018,Finland,0,23,0
2018,Fiji,0,1,0
2018,France,2,96,0.020833333333333332
2018,United Kingdom,9,108,0.08333333333333333
2018,Ghana,0,1,0
2018,Greece,0,36,0
2018,Hong Kong SAR China,0,6,0
2018,Croatia,0,9,0
2018,Hungary,0,11,0
2018,Indonesia,0,4,0
2018,Ireland,1,17,0.058823529411764705
2018,Israel,0,43,0
2018,India,0,48,0
2018,Iraq,0,1,0
2018,Iran,1,45,0.022222222222222223
2018,Iceland,0,3,0
2018,Italy,5,246,0.02032520325203252
2018,Jordan,0,1,0
2018,Japan,14,304,0.046052631578947366
2018,South Korea,4,105,0.0380952380952381
2018,Kuwait,0,4,0
2018,Lebanon,0,2,0
2018,Lithuania,0,4,0
2018,Luxembourg,0,1,0
2018,Morocco,0,4,0
2018,Malta,0,1,0
2018,Mexico,0,22,0
2018,Malaysia,0,4,0
2018,Nigeria,0,1,0
2018,Netherlands,91,116,0.7844827586206896
2018,Norway,1,14,0.07142857142857142
2018,New Zealand,0,11,0
2018,Oman,0,2,0
2018,Peru,0,2,0
2018,Pakistan,0,3,0
2018,Poland,2,35,0.05714285714285714
2018,Palestinian Territories,0,1,0
2018,Portugal,0,32,0
2018,Qatar,0,1,0
2018,Romania,0,2,0
2018,Serbia,0,5,0
2018,Russia,0,9,0
2018,Saudi Arabia,1,13,0.07692307692307693
2018,Sudan,0,1,0
2018,Sweden,2,37,0.05405405405405406
2018,Singapore,0,5,0
2018,Slovenia,0,3,0
2018,Slovakia,0,2,0
2018,Thailand,1,16,0.0625
2018,Tunisia,0,5,0
2018,Turkey,0,84,0
2018,Taiwan,0,35,0
2018,Uganda,0,1,0
2018,United States,19,544,0.034926470588235295
2018,Uruguay,0,1,0
2018,Vietnam,0,5,0
2018,South Africa,0,5,0
2019,United Arab Emirates,0,3,0
2019,Argentina,0,6,0
2019,Austria,4,55,0.07272727272727272
2019,Australia,3,62,0.04838709677419355
2019,Belgium,3,30,0.1
2019,Bulgaria,0,3,0
2019,Brazil,2,109,0.01834862385321101
2019,Canada,2,76,0.02631578947368421
2019,Congo - Brazzaville,1,1,1
2019,Switzerland,8,87,0.09195402298850575
2019,Chile,0,8,0
2019,China,10,472,0.0211864406779661
2019,Colombia,0,8,0
2019,Cyprus,0,2,0
2019,Czechia,0,18,0
2019,Germany,13,361,0.036011080332409975
2019,Denmark,3,43,0.06976744186046512
2019,Ecuador,0,1,0
2019,Estonia,0,3,0
2019,Egypt,0,21,0
2019,Spain,3,102,0.029411764705882353
2019,Ethiopia,0,1,0
2019,Finland,0,26,0
2019,Faroe Islands,0,2,0
2019,France,2,85,0.023529411764705882
2019,United Kingdom,17,137,0.12408759124087591
2019,Greece,0,36,0
2019,Hong Kong SAR China,0,2,0
2019,Croatia,0,2,0
2019,Hungary,0,12,0
2019,Indonesia,0,8,0
2019,Ireland,0,11,0
2019,Israel,0,56,0
2019,India,3,60,0.05
2019,Iran,0,43,0
2019,Iceland,0,1,0
2019,Italy,4,208,0.019230769230769232
2019,Japan,20,302,0.06622516556291391
2019,Kenya,0,1,0
2019,South Korea,2,93,0.021505376344086023
2019,Kuwait,0,5,0
2019,Lebanon,0,1,0
2019,Sri Lanka,0,3,0
2019,Lithuania,0,6,0
2019,Latvia,0,1,0
2019,Morocco,0,2,0
2019,Madagascar,0,1,0
2019,Malta,0,1,0
2019,Mexico,0,22,0
