cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,2,0
2017,Albania,0,1,0
2017,Argentina,0,15,0
2017,Austria,4,50,0.08
2017,Australia,1,81,0.012345679012345678
2017,Bangladesh,0,1,0
2017,Belgium,2,47,0.0425531914893617
2017,Bulgaria,0,3,0
2017,Brazil,2,127,0.015748031496062992
2017,Canada,0,64,0
2017,Switzerland,5,101,0.04950495049504951
2017,Chile,0,9,0
2017,Cameroon,0,3,0
2017,China,5,277,0.018050541516245487
2017,Colombia,0,6,0
2017,Cuba,0,1,0
2017,Cyprus,0,2,0
2017,Czechia,1,31,0.03225806451612903
2017,Germany,17,512,0.033203125
2017,Denmark,0,37,0
2017,Dominica,0,1,0
2017,Ecuador,0,1,0
2017,Estonia,1,6,0.16666666666666666
2017,Egypt,0,14,0
2017,Spain,0,97,0
2017,Ethiopia,0,2,0
2017,Finland,0,22,0
2017,France,0,116,0
2017,United Kingdom,14,141,0.09929078014184398
2017,Grenada,0,4,0
2017,French Guiana,0,1,0
2017,Ghana,0,1,0
2017,Gambia,0,1,0
2017,Greece,2,40,0.05
2017,Hong Kong SAR China,0,4,0
2017,Croatia,0,7,0
2017,Hungary,0,15,0
2017,Indonesia,0,1,0
2017,Ireland,0,17,0
2017,Israel,0,54,0
2017,India,1,63,0.015873015873015872
2017,Iran,0,26,0
2017,Iceland,0,1,0
2017,Italy,4,214,0.018691588785046728
2017,Jordan,0,2,0
2017,Japan,20,324,0.06172839506172839
2017,Cambodia,0,1,0
2017,South Korea,0,87,0
2017,Kuwait,0,1,0
2017,Lebanon,0,4,0
2017,Liechtenstein,0,1,0
2017,Sri Lanka,0,2,0
2017,Lithuania,0,5,0
2017,Latvia,0,1,0
2017,Morocco,0,8,0
2017,Moldova,0,2,0
2017,Madagascar,0,1,0
2017,Myanmar (Burma),1,1,1
2017,Mexico,0,23,0
2017,Malaysia,0,5,0
2017,Nigeria,0,3,0
2017,Netherlands,71,107,0.6635514018691588
2017,Norway,0,25,0
2017,New Zealand,0,10,0
2017,Oman,1,2,0.5
2017,Pakistan,0,2,0
2017,Poland,0,36,0
2017,Puerto Rico,0,5,0
2017,Portugal,0,32,0
2017,Qatar,1,7,0.14285714285714285
2017,Réunion,0,1,0
2017,Romania,0,3,0
2017,Serbia,0,3,0
2017,Russia,1,20,0.05
2017,Rwanda,0,1,0
2017,Saudi Arabia,0,10,0
2017,Sweden,2,43,0.046511627906976744
2017,Singapore,0,10,0
2017,Slovakia,0,2,0
2017,Thailand,0,15,0
2017,Tajikistan,0,1,0
2017,Tunisia,0,3,0
2017,Turkey,0,62,0
2017,Taiwan,0,27,0
2017,Ukraine,1,2,0.5
2017,United States,25,709,0.03526093088857546
2017,Uruguay,0,5,0
2017,Venezuela,0,2,0
2017,Vietnam,0,4,0
2017,South Africa,0,8,0
2018,United Arab Emirates,0,2,0
2018,Antigua & Barbuda,0,1,0
2018,Argentina,0,12,0
2018,Austria,1,47,0.02127659574468085
2018,Australia,4,61,0.06557377049180328
2018,Bosnia & Herzegovina,0,1,0
2018,Bangladesh,0,1,0
2018,Belgium,0,47,0
2018,Burkina Faso,0,1,0
2018,Bulgaria,0,2,0
2018,Brazil,0,121,0
2018,Canada,1,90,0.011111111111111112
2018,Switzerland,4,108,0.037037037037037035
2018,Chile,0,13,0
2018,Cameroon,0,1,0
2018,China,6,366,0.01639344262295082
2018,Colombia,0,7,0
2018,Cyprus,0,3,0
2018,Czechia,1,13,0.07692307692307693
2018,Germany,15,466,0.032188841201716736
2018,Denmark,5,39,0.1282051282051282
2018,Algeria,0,2,0
2018,Ecuador,0,1,0
2018,Estonia,0,2,0
2018,Egypt,0,21,0
2018,Spain,5,106,0.04716981132075472
2018,Finland,0,23,0
2018,Fiji,0,1,0
2018,France,2,118,0.01694915254237288
2018,United Kingdom,12,136,0.08823529411764706
2018,Ghana,0,1,0
2018,Greece,0,45,0
2018,Hong Kong SAR China,0,8,0
2018,Croatia,0,10,0
2018,Hungary,0,12,0
2018,Indonesia,0,4,0
2018,Ireland,0,19,0
2018,Israel,0,52,0
2018,India,1,52,0.019230769230769232
2018,Iraq,0,1,0
2018,Iran,1,45,0.022222222222222223
2018,Iceland,0,3,0
2018,Italy,6,269,0.022304832713754646
2018,Jordan,0,2,0
2018,Japan,16,342,0.04678362573099415
2018,South Korea,4,111,0.036036036036036036
2018,Kuwait,0,5,0
2018,Lebanon,0,5,0
2018,Lithuania,0,5,0
2018,Luxembourg,0,1,0
2018,Morocco,0,4,0
2018,Malta,0,1,0
2018,Mexico,0,28,0
2018,Malaysia,0,6,0
2018,Nigeria,0,1,0
2018,Netherlands,106,134,0.7910447761194029
2018,Norway,1,17,0.058823529411764705
2018,New Zealand,0,11,0
2018,Oman,0,2,0
2018,Peru,0,2,0
2018,Pakistan,0,3,0
2018,Poland,2,43,0.046511627906976744
2018,Puerto Rico,0,4,0
2018,Portugal,0,33,0
2018,Romania,0,3,0
2018,Serbia,0,6,0
2018,Russia,2,14,0.14285714285714285
2018,Saudi Arabia,1,15,0.06666666666666667
2018,Sudan,0,1,0
2018,Sweden,2,39,0.05128205128205128
2018,Singapore,0,7,0
2018,Slovenia,0,3,0
2018,Slovakia,0,2,0
2018,Senegal,0,2,0
2018,Thailand,1,20,0.05
2018,Tunisia,0,6,0
2018,Turkey,0,93,0
2018,Taiwan,0,38,0
2018,Uganda,0,1,0
2018,United States,22,614,0.035830618892508145
2018,Uruguay,0,1,0
2018,Vietnam,1,8,0.125
2018,South Africa,0,7,0
2019,United Arab Emirates,0,5,0
2019,Antigua & Barbuda,0,2,0
2019,Armenia,0,1,0
2019,Argentina,0,9,0
2019,Austria,5,60,0.08333333333333333
2019,Australia,3,70,0.04285714285714286
2019,Bangladesh,0,1,0
2019,Belgium,3,37,0.08108108108108109
2019,Bulgaria,0,2,0
2019,Brazil,2,118,0.01694915254237288
2019,Canada,2,82,0.024390243902439025
2019,Congo - Brazzaville,1,1,1
2019,Switzerland,9,96,0.09375
2019,Chile,0,7,0
2019,China,10,501,0.01996007984031936
2019,Colombia,0,8,0
2019,Cyprus,0,2,0
2019,Czechia,0,20,0
2019,Germany,16,443,0.03611738148984198
2019,Denmark,3,46,0.06521739130434782
2019,Ecuador,0,2,0
2019,Estonia,1,5,0.2
2019,Egypt,0,20,0
2019,Spain,4,111,0.036036036036036036
2019,Ethiopia,0,1,0
2019,Finland,0,26,0
2019,Faroe Islands,0,2,0
2019,France,2,108,0.018518518518518517
2019,United Kingdom,21,164,0.12804878048780488
2019,Greece,0,39,0
2019,Hong Kong SAR China,0,4,0
2019,Croatia,0,3,0
2019,Hungary,0,13,0
2019,Indonesia,0,8,0
2019,Ireland,0,13,0
2019,Israel,1,59,0.01694915254237288
2019,India,4,66,0.06060606060606061
2019,Iraq,0,2,0
2019,Iran,0,45,0
2019,Iceland,0,1,0
2019,Italy,4,232,0.017241379310344827
2019,Japan,22,314,0.07006369426751592
2019,Kenya,0,2,0
2019,South Korea,2,100,0.02
2019,Kuwait,0,5,0
2019,Kazakhstan,1,1,1
2019,Lebanon,0,1,0
2019,Liechtenstein,0,1,0
2019,Sri Lanka,0,4,0
2019,Lithuania,0,6,0
2019,Luxembourg,0,1,0
2019,Latvia,0,1,0
2019,Morocco,0,3,0
2019,Madagascar,0,1,0
2019,North Macedonia,0,1,0
2019,Malta,0,1,0
2019,Mexico,0,26,0
2019,Malaysia,0,8,0
2019,Mozambique,0,1,0
2019,Netherlands,90,110,0.8181818181818182
2019,Norway,3,20,0.15
2019,Nepal,0,1,0
2019,New Zealand,1,5,0.2
2019,Peru,0,2,0
2019,Philippines,0,1,0
2019,Pakistan,0,6,0
2019,Poland,3,41,0.07317073170731707
2019,Portugal,0,36,0
2019,Qatar,0,2,0
2019,Réunion,0,1,0
2019,Romania,0,8,0
2019,Serbia,1,11,0.09090909090909091
2019,Russia,4,17,0.23529411764705882
2019,Saudi Arabia,0,18,0
2019,Sudan,0,1,0
2019,Sweden,6,44,0.13636363636363635
2019,Singapore,1,11,0.09090909090909091
2019,Slovenia,0,4,0
2019,Slovakia,0,1,0
2019,Thailand,0,18,0
2019,Tunisia,0,5,0
2019,Turkey,1,84,0.011904761904761904
2019,Taiwan,0,31,0
2019,Ukraine,0,3,0
2019,United States,16,636,0.025157232704402517
2019,Uzbekistan,0,1,0
2019,Venezuela,0,1,0
2019,Vietnam,0,3,0
2019,South Africa,1,14,0.07142857142857142
2020,United Arab Emirates,0,6,0
2020,Argentina,0,5,0
2020,Austria,4,46,0.08695652173913043
2020,Australia,2,71,0.028169014084507043
2020,Azerbaijan,0,1,0
2020,Bangladesh,0,1,0
2020,Belgium,2,39,0.05128205128205128
2020,Bulgaria,0,3,0
2020,Benin,0,1,0
2020,Brazil,1,111,0.009009009009009009
2020,Canada,15,71,0.2112676056338028
2020,Switzerland,34,99,0.3434343434343434
2020,Chile,0,11,0
2020,China,16,453,0.03532008830022075
2020,Colombia,1,11,0.09090909090909091
2020,Costa Rica,0,1,0
2020,Cyprus,0,7,0
2020,Czechia,9,14,0.6428571428571429
2020,Germany,99,527,0.18785578747628084
2020,Denmark,2,36,0.05555555555555555
2020,Ecuador,0,1,0
2020,Egypt,0,31,0
2020,Spain,7,104,0.0673076923076923
2020,Finland,1,20,0.05
2020,France,3,98,0.030612244897959183
2020,United Kingdom,23,150,0.15333333333333332
2020,French Guiana,0,1,0
2020,Greece,0,45,0
2020,Hong Kong SAR China,0,3,0
2020,Croatia,0,6,0
2020,Hungary,0,8,0
2020,Indonesia,1,6,0.16666666666666666
2020,Ireland,0,9,0
2020,Israel,0,71,0
2020,India,0,62,0
2020,Iraq,0,4,0
2020,Iran,0,48,0
2020,Iceland,0,1,0
2020,Italy,6,273,0.02197802197802198
2020,Jersey,0,1,0
2020,Jordan,0,4,0
2020,Japan,52,269,0.19330855018587362
2020,South Korea,12,87,0.13793103448275862
2020,Kuwait,0,2,0
2020,Kazakhstan,0,2,0
2020,Lebanon,0,2,0
2020,Lithuania,0,5,0
2020,Luxembourg,0,1,0
2020,Libya,0,1,0
2020,Morocco,0,4,0
2020,Madagascar,0,1,0
2020,North Macedonia,0,1,0
2020,Mexico,1,25,0.04
2020,Malaysia,0,5,0
2020,Mozambique,0,1,0
2020,Nigeria,0,3,0
2020,Netherlands,81,98,0.826530612244898
2020,Norway,7,19,0.3684210526315789
2020,New Zealand,0,5,0
2020,Peru,0,3,0
2020,Philippines,0,3,0
2020,Pakistan,0,8,0
2020,Poland,2,46,0.043478260869565216
2020,Puerto Rico,0,2,0
2020,Portugal,1,31,0.03225806451612903
2020,Qatar,2,3,0.6666666666666666
2020,Romania,0,6,0
2020,Serbia,1,7,0.14285714285714285
2020,Russia,2,26,0.07692307692307693
2020,Rwanda,0,1,0
2020,Saudi Arabia,1,23,0.043478260869565216
2020,Sudan,0,1,0
2020,Sweden,31,48,0.6458333333333334
2020,Singapore,3,16,0.1875
2020,Slovenia,0,5,0
2020,Slovakia,0,2,0
2020,Thailand,0,19,0
2020,Tunisia,0,1,0
2020,Turkey,0,140,0
2020,Taiwan,3,26,0.11538461538461539
2020,Ukraine,0,2,0
2020,Uganda,1,1,1
2020,United States,34,550,0.06181818181818182
2020,Venezuela,1,1,1
2020,Vietnam,0,3,0
2020,South Africa,0,11,0
2021,United Arab Emirates,1,5,0.2
2021,Argentina,0,12,0
2021,Austria,19,40,0.475
2021,Australia,25,98,0.25510204081632654
2021,Bosnia & Herzegovina,0,2,0
2021,Belgium,3,48,0.0625
2021,Bulgaria,0,1,0
2021,Bahrain,0,1,0
2021,Benin,0,2,0
2021,Brunei,0,1,0
2021,Brazil,3,119,0.025210084033613446
2021,Botswana,0,1,0
2021,Canada,32,102,0.3137254901960784
2021,Switzerland,53,110,0.4818181818181818
2021,Chile,0,8,0
2021,China,72,618,0.11650485436893204
2021,Colombia,1,14,0.07142857142857142
2021,Cuba,0,1,0
2021,Cyprus,0,2,0
2021,Czechia,11,19,0.5789473684210527
2021,Germany,134,489,0.2740286298568507
2021,Denmark,5,39,0.1282051282051282
2021,Algeria,0,1,0
2021,Ecuador,0,2,0
2021,Estonia,0,2,0
2021,Egypt,0,37,0
