cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,2,0
2017,Albania,0,1,0
2017,Argentina,0,14,0
2017,Austria,4,37,0.10810810810810811
2017,Australia,1,68,0.014705882352941176
2017,Azerbaijan,0,1,0
2017,Bangladesh,0,1,0
2017,Belgium,1,37,0.02702702702702703
2017,Bulgaria,0,3,0
2017,Brazil,1,95,0.010526315789473684
2017,Canada,0,54,0
2017,Switzerland,4,75,0.05333333333333334
2017,Chile,0,8,0
2017,Cameroon,0,3,0
2017,China,3,222,0.013513513513513514
2017,Colombia,0,5,0
2017,Cuba,0,1,0
2017,Cyprus,0,1,0
2017,Czechia,1,23,0.043478260869565216
2017,Germany,14,427,0.03278688524590164
2017,Denmark,0,27,0
2017,Dominica,0,1,0
2017,Ecuador,0,1,0
2017,Estonia,1,3,0.3333333333333333
2017,Egypt,0,9,0
2017,Spain,0,84,0
2017,Ethiopia,0,2,0
2017,Finland,0,17,0
2017,France,0,86,0
2017,United Kingdom,13,117,0.1111111111111111
2017,Grenada,0,4,0
2017,Ghana,0,1,0
2017,Greece,2,33,0.06060606060606061
2017,Hong Kong SAR China,0,2,0
2017,Croatia,0,6,0
2017,Hungary,0,6,0
2017,Indonesia,0,1,0
2017,Ireland,0,14,0
2017,Israel,0,44,0
2017,India,1,49,0.02040816326530612
2017,Iran,0,20,0
2017,Iceland,0,1,0
2017,Italy,3,167,0.017964071856287425
2017,Jordan,0,2,0
2017,Japan,17,238,0.07142857142857142
2017,Cambodia,0,1,0
2017,South Korea,0,76,0
2017,Kuwait,0,1,0
2017,Lebanon,0,3,0
2017,Liechtenstein,0,1,0
2017,Sri Lanka,0,1,0
2017,Lithuania,0,4,0
2017,Morocco,0,6,0
2017,Moldova,0,2,0
2017,Myanmar (Burma),1,1,1
2017,Mexico,0,20,0
2017,Malaysia,0,3,0
2017,Nigeria,0,2,0
2017,Netherlands,47,74,0.6351351351351351
2017,Norway,0,19,0
2017,New Zealand,0,10,0
2017,Oman,0,1,0
2017,Pakistan,0,1,0
2017,Poland,0,30,0
2017,Puerto Rico,0,5,0
2017,Portugal,0,27,0
2017,Qatar,1,7,0.14285714285714285
2017,Romania,0,3,0
2017,Serbia,0,2,0
2017,Russia,1,15,0.06666666666666667
2017,Rwanda,0,1,0
2017,Saudi Arabia,0,5,0
2017,Sweden,2,36,0.05555555555555555
2017,Singapore,0,9,0
2017,Slovakia,0,2,0
2017,Thailand,0,13,0
2017,Tunisia,0,3,0
2017,Turkey,0,45,0
2017,Taiwan,0,23,0
2017,Ukraine,1,2,0.5
2017,United States,22,605,0.03636363636363636
2017,Uruguay,0,4,0
2017,Venezuela,0,2,0
2017,Vietnam,0,4,0
2017,South Africa,0,7,0
2018,United Arab Emirates,0,2,0
2018,Argentina,0,13,0
2018,Austria,1,46,0.021739130434782608
2018,Australia,4,57,0.07017543859649122
2018,Bosnia & Herzegovina,0,1,0
2018,Bangladesh,0,1,0
2018,Belgium,0,47,0
2018,Burkina Faso,0,1,0
2018,Bulgaria,0,2,0
2018,Brazil,0,111,0
2018,Canada,1,84,0.011904761904761904
2018,Switzerland,4,99,0.04040404040404041
2018,Chile,0,13,0
2018,Cameroon,0,1,0
2018,China,6,358,0.01675977653631285
2018,Colombia,0,7,0
2018,Cyprus,0,3,0
2018,Czechia,1,12,0.08333333333333333
2018,Germany,13,437,0.029748283752860413
2018,Denmark,5,36,0.1388888888888889
2018,Algeria,0,2,0
2018,Ecuador,0,1,0
2018,Estonia,0,2,0
2018,Egypt,0,20,0
2018,Spain,5,103,0.04854368932038835
2018,Finland,0,23,0
2018,Fiji,0,1,0
2018,France,2,112,0.017857142857142856
2018,United Kingdom,11,121,0.09090909090909091
2018,Ghana,0,1,0
2018,Greece,0,43,0
2018,Hong Kong SAR China,0,7,0
2018,Croatia,0,8,0
2018,Hungary,0,11,0
2018,Indonesia,0,4,0
2018,Ireland,0,18,0
2018,Israel,0,49,0
2018,India,0,49,0
2018,Iraq,0,1,0
2018,Iran,1,46,0.021739130434782608
2018,Iceland,0,3,0
2018,Italy,6,260,0.023076923076923078
2018,Jordan,0,2,0
2018,Japan,15,332,0.045180722891566265
2018,South Korea,4,109,0.03669724770642202
2018,Kuwait,0,4,0
2018,Lebanon,0,4,0
2018,Lithuania,0,4,0
2018,Luxembourg,0,1,0
2018,Morocco,0,5,0
2018,Malta,0,1,0
2018,Mexico,0,25,0
2018,Malaysia,0,5,0
2018,Nigeria,0,1,0
2018,Netherlands,100,127,0.7874015748031497
2018,Norway,1,16,0.0625
2018,New Zealand,0,11,0
2018,Oman,0,2,0
2018,Peru,0,2,0
2018,Pakistan,0,3,0
2018,Poland,2,40,0.05
2018,Puerto Rico,0,3,0
2018,Palestinian Territories,0,1,0
2018,Portugal,0,33,0
2018,Romania,0,3,0
2018,Serbia,0,5,0
2018,Russia,2,12,0.16666666666666666
2018,Saudi Arabia,1,12,0.08333333333333333
2018,Sudan,0,1,0
2018,Sweden,2,37,0.05405405405405406
2018,Singapore,0,7,0
2018,Slovenia,0,3,0
2018,Slovakia,0,2,0
2018,Senegal,0,1,0
2018,Thailand,1,16,0.0625
2018,Tunisia,0,6,0
2018,Turkey,0,92,0
2018,Taiwan,0,36,0
2018,Uganda,0,1,0
2018,United States,20,576,0.034722222222222224
2018,Uruguay,0,1,0
2018,Vietnam,0,6,0
2018,South Africa,0,6,0
2019,United Arab Emirates,0,3,0
2019,Argentina,0,7,0
2019,Austria,4,58,0.06896551724137931
2019,Australia,3,69,0.043478260869565216
2019,Belgium,3,36,0.08333333333333333
2019,Bulgaria,0,3,0
2019,Brazil,2,112,0.017857142857142856
2019,Canada,2,79,0.02531645569620253
2019,Congo - Brazzaville,1,1,1
2019,Switzerland,9,92,0.09782608695652174
2019,Chile,0,8,0
2019,China,10,490,0.02040816326530612
2019,Colombia,0,8,0
2019,Cyprus,0,2,0
2019,Czechia,0,21,0
2019,Germany,14,410,0.03414634146341464
2019,Denmark,3,46,0.06521739130434782
2019,Ecuador,0,2,0
2019,Estonia,0,4,0
2019,Egypt,0,21,0
2019,Spain,4,106,0.03773584905660377
2019,Ethiopia,0,1,0
2019,Finland,0,26,0
2019,Faroe Islands,0,2,0
2019,France,2,101,0.019801980198019802
2019,United Kingdom,18,148,0.12162162162162163
2019,Greece,0,40,0
2019,Hong Kong SAR China,0,4,0
2019,Croatia,0,3,0
2019,Hungary,0,12,0
2019,Indonesia,0,8,0
2019,Ireland,0,12,0
2019,Israel,1,57,0.017543859649122806
2019,India,3,64,0.046875
2019,Iraq,0,2,0
2019,Iran,0,43,0
2019,Iceland,0,1,0
2019,Italy,5,223,0.02242152466367713
2019,Japan,21,317,0.06624605678233439
2019,Kenya,0,1,0
2019,South Korea,2,95,0.021052631578947368
2019,Kuwait,0,5,0
2019,Kazakhstan,1,1,1
2019,Lebanon,0,1,0
2019,Sri Lanka,0,3,0
2019,Lithuania,0,6,0
2019,Luxembourg,0,1,0
2019,Latvia,0,1,0
2019,Morocco,0,3,0
2019,Madagascar,0,1,0
2019,North Macedonia,0,1,0
2019,Malta,0,1,0
2019,Mexico,0,24,0
2019,Malaysia,0,7,0
2019,Mozambique,0,1,0
2019,Netherlands,87,105,0.8285714285714286
2019,Norway,3,19,0.15789473684210525
2019,Nepal,0,1,0
2019,New Zealand,1,5,0.2
2019,Peru,0,2,0
2019,Philippines,0,1,0
2019,Pakistan,0,5,0
2019,Poland,2,38,0.05263157894736842
2019,Portugal,0,37,0
2019,Qatar,0,1,0
2019,Réunion,0,1,0
2019,Romania,0,7,0
2019,Serbia,1,12,0.08333333333333333
2019,Russia,4,13,0.3076923076923077
2019,Saudi Arabia,0,18,0
2019,Sudan,0,1,0
2019,Sweden,5,43,0.11627906976744186
2019,Singapore,1,12,0.08333333333333333
2019,Slovenia,0,4,0
2019,Slovakia,0,1,0
2019,Thailand,0,17,0
2019,Tunisia,0,5,0
2019,Turkey,0,83,0
2019,Taiwan,0,29,0
2019,Ukraine,0,2,0
2019,United States,15,610,0.02459016393442623
2019,Uzbekistan,0,1,0
2019,Venezuela,0,1,0
2019,Vietnam,0,3,0
2019,South Africa,1,15,0.06666666666666667
2020,United Arab Emirates,0,6,0
2020,Argentina,0,5,0
2020,Austria,4,40,0.1
2020,Australia,2,67,0.029850746268656716
2020,Bangladesh,0,1,0
2020,Belgium,2,37,0.05405405405405406
2020,Bulgaria,0,3,0
2020,Benin,0,1,0
2020,Brazil,1,107,0.009345794392523364
2020,Canada,15,70,0.21428571428571427
2020,Switzerland,33,94,0.35106382978723405
2020,Chile,0,11,0
2020,China,16,443,0.03611738148984198
2020,Colombia,1,10,0.1
2020,Costa Rica,0,1,0
2020,Cyprus,0,7,0
2020,Czechia,8,13,0.6153846153846154
2020,Germany,92,501,0.18363273453093812
2020,Denmark,2,35,0.05714285714285714
2020,Ecuador,0,1,0
2020,Egypt,0,29,0
2020,Spain,7,101,0.06930693069306931
2020,Finland,1,18,0.05555555555555555
2020,France,3,92,0.03260869565217391
2020,United Kingdom,23,142,0.1619718309859155
2020,French Guiana,0,1,0
2020,Greece,0,43,0
2020,Hong Kong SAR China,0,3,0
2020,Croatia,0,4,0
2020,Hungary,0,7,0
2020,Indonesia,1,5,0.2
2020,Ireland,0,9,0
2020,Israel,0,70,0
2020,India,0,63,0
2020,Iraq,0,4,0
2020,Iran,0,51,0
2020,Iceland,0,1,0
2020,Italy,6,270,0.022222222222222223
2020,Jordan,0,4,0
2020,Japan,52,270,0.1925925925925926
2020,South Korea,12,87,0.13793103448275862
2020,Kuwait,0,2,0
2020,Kazakhstan,0,2,0
2020,Lebanon,0,2,0
2020,Lithuania,0,5,0
2020,Luxembourg,0,1,0
2020,Libya,0,1,0
2020,Morocco,0,4,0
2020,Madagascar,0,1,0
2020,North Macedonia,0,1,0
2020,Mexico,1,25,0.04
2020,Malaysia,0,5,0
2020,Mozambique,0,1,0
2020,Nigeria,0,3,0
2020,Netherlands,79,95,0.8315789473684211
2020,Norway,7,19,0.3684210526315789
2020,New Zealand,0,6,0
2020,Peru,0,2,0
2020,Philippines,0,3,0
2020,Pakistan,0,8,0
2020,Poland,2,45,0.044444444444444446
2020,Puerto Rico,0,2,0
2020,Portugal,1,27,0.037037037037037035
2020,Qatar,2,3,0.6666666666666666
2020,Romania,0,6,0
2020,Serbia,1,7,0.14285714285714285
2020,Russia,2,26,0.07692307692307693
2020,Rwanda,0,1,0
2020,Saudi Arabia,0,22,0
2020,Sweden,32,50,0.64
2020,Singapore,3,16,0.1875
2020,Slovenia,0,5,0
2020,Slovakia,0,1,0
2020,Thailand,0,21,0
2020,Tunisia,0,1,0
2020,Turkey,0,139,0
2020,Taiwan,2,24,0.08333333333333333
2020,Ukraine,0,2,0
2020,Uganda,1,1,1
2020,United States,30,522,0.05747126436781609
2020,Vietnam,0,3,0
2020,South Africa,0,10,0
2021,United Arab Emirates,1,4,0.25
2021,Albania,0,1,0
2021,Argentina,0,12,0
2021,Austria,18,39,0.46153846153846156
2021,Australia,24,96,0.25
2021,Bosnia & Herzegovina,0,2,0
2021,Belgium,2,44,0.045454545454545456
2021,Bulgaria,0,1,0
2021,Bahrain,0,1,0
2021,Benin,0,3,0
2021,Brunei,0,1,0
2021,Brazil,3,111,0.02702702702702703
2021,Botswana,0,1,0
2021,Canada,31,94,0.32978723404255317
2021,Switzerland,52,105,0.49523809523809526
2021,Chile,0,8,0
2021,China,71,607,0.11696869851729819
2021,Colombia,1,13,0.07692307692307693
2021,Cuba,0,1,0
2021,Cyprus,0,2,0
2021,Czechia,11,18,0.6111111111111112
2021,Germany,130,462,0.2813852813852814
2021,Denmark,5,41,0.12195121951219512
2021,Algeria,0,1,0
2021,Ecuador,0,2,0
2021,Estonia,0,1,0
2021,Egypt,0,36,0
2021,Spain,11,133,0.08270676691729323
2021,Finland,3,29,0.10344827586206896
2021,France,8,94,0.0851063829787234
2021,United Kingdom,41,114,0.35964912280701755
2021,Greece,3,54,0.05555555555555555
2021,Hong Kong SAR China,4,7,0.5714285714285714
2021,Croatia,0,9,0
2021,Hungary,7,15,0.4666666666666667
2021,Indonesia,3,7,0.42857142857142855
2021,Ireland,1,20,0.05
2021,Israel,23,82,0.2804878048780488
