cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,1,0
2017,Argentina,0,8,0
2017,Austria,5,37,0.13513513513513514
2017,Australia,1,67,0.014925373134328358
2017,Bangladesh,0,1,0
2017,Belgium,1,36,0.027777777777777776
2017,Bulgaria,0,2,0
2017,Brazil,0,109,0
2017,Canada,0,51,0
2017,Switzerland,6,72,0.08333333333333333
2017,Chile,0,6,0
2017,Cameroon,0,2,0
2017,China,2,228,0.008771929824561403
2017,Colombia,0,3,0
2017,Cyprus,0,1,0
2017,Czechia,1,16,0.0625
2017,Germany,12,378,0.031746031746031744
2017,Denmark,0,27,0
2017,Dominica,0,1,0
2017,Ecuador,0,1,0
2017,Estonia,1,3,0.3333333333333333
2017,Egypt,0,12,0
2017,Spain,0,93,0
2017,Ethiopia,0,2,0
2017,Finland,0,17,0
2017,France,0,72,0
2017,United Kingdom,13,106,0.12264150943396226
2017,Grenada,0,3,0
2017,Ghana,0,1,0
2017,Greece,2,38,0.05263157894736842
2017,Croatia,0,8,0
2017,Hungary,0,8,0
2017,Indonesia,0,1,0
2017,Ireland,0,13,0
2017,Israel,0,45,0
2017,India,2,50,0.04
2017,Iran,0,25,0
2017,Iceland,0,1,0
2017,Italy,3,190,0.015789473684210527
2017,Jordan,0,2,0
2017,Japan,19,272,0.06985294117647059
2017,Cambodia,0,1,0
2017,South Korea,0,77,0
2017,Kuwait,0,2,0
2017,Lebanon,0,3,0
2017,Liechtenstein,0,1,0
2017,Lithuania,0,5,0
2017,Morocco,0,5,0
2017,Moldova,0,2,0
2017,Myanmar (Burma),1,1,1
2017,Mauritius,0,1,0
2017,Mexico,0,21,0
2017,Malaysia,0,5,0
2017,Nigeria,0,3,0
2017,Netherlands,47,78,0.6025641025641025
2017,Norway,0,18,0
2017,New Zealand,0,8,0
2017,Oman,0,1,0
2017,Pakistan,0,2,0
2017,Poland,0,30,0
2017,Portugal,0,31,0
2017,Qatar,1,7,0.14285714285714285
2017,Romania,0,3,0
2017,Serbia,0,3,0
2017,Russia,1,17,0.058823529411764705
2017,Rwanda,0,1,0
2017,Saudi Arabia,0,5,0
2017,Sweden,2,41,0.04878048780487805
2017,Singapore,0,8,0
2017,Slovakia,0,1,0
2017,Thailand,0,10,0
2017,Tunisia,0,3,0
2017,Turkey,0,48,0
2017,Taiwan,0,25,0
2017,Ukraine,0,1,0
2017,United States,18,533,0.03377110694183865
2017,Uruguay,0,3,0
2017,Venezuela,0,1,0
2017,South Africa,0,6,0
2018,United Arab Emirates,0,1,0
2018,Antigua & Barbuda,0,1,0
2018,Argentina,0,9,0
2018,Austria,1,38,0.02631578947368421
2018,Australia,4,50,0.08
2018,Bosnia & Herzegovina,0,1,0
2018,Belgium,0,40,0
2018,Burkina Faso,0,1,0
2018,Bulgaria,0,2,0
2018,Brazil,0,95,0
2018,Botswana,0,1,0
2018,Belarus,1,1,1
2018,Canada,1,70,0.014285714285714285
2018,Switzerland,2,85,0.023529411764705882
2018,Chile,0,12,0
2018,Cameroon,0,1,0
2018,China,4,268,0.014925373134328358
2018,Colombia,0,6,0
2018,Cyprus,0,3,0
2018,Czechia,1,12,0.08333333333333333
2018,Germany,12,337,0.03560830860534125
2018,Denmark,3,29,0.10344827586206896
2018,Algeria,0,1,0
2018,Ecuador,0,1,0
2018,Estonia,0,2,0
2018,Egypt,0,18,0
2018,Spain,4,81,0.04938271604938271
2018,Finland,0,20,0
2018,Fiji,0,1,0
2018,France,2,79,0.02531645569620253
2018,United Kingdom,9,91,0.0989010989010989
2018,Ghana,0,1,0
2018,Greece,0,38,0
2018,Guatemala,0,1,0
2018,Croatia,0,8,0
2018,Hungary,0,9,0
2018,Indonesia,0,4,0
2018,Ireland,1,17,0.058823529411764705
2018,Israel,0,37,0
2018,India,0,42,0
2018,Iran,1,42,0.023809523809523808
2018,Iceland,0,3,0
2018,Italy,4,221,0.01809954751131222
2018,Jordan,0,1,0
