cr_year,country_name,cc_total,articles,prop
2017,Albania,0,1,0
2017,Argentina,0,9,0
2017,Austria,3,35,0.08571428571428572
2017,Australia,1,67,0.014925373134328358
2017,Azerbaijan,0,1,0
2017,Bangladesh,0,1,0
2017,Belgium,1,36,0.027777777777777776
2017,Bulgaria,0,3,0
2017,Brazil,1,102,0.00980392156862745
2017,Canada,0,51,0
2017,Switzerland,4,71,0.056338028169014086
2017,Chile,0,7,0
2017,Cameroon,0,2,0
2017,China,2,241,0.008298755186721992
2017,Colombia,0,5,0
2017,Cyprus,0,2,0
2017,Czechia,1,19,0.05263157894736842
2017,Germany,13,382,0.034031413612565446
2017,Denmark,0,26,0
2017,Dominica,0,1,0
2017,Ecuador,0,1,0
2017,Estonia,1,3,0.3333333333333333
2017,Egypt,0,10,0
2017,Spain,0,84,0
2017,Ethiopia,0,2,0
2017,Finland,0,17,0
2017,France,0,71,0
2017,United Kingdom,14,110,0.12727272727272726
2017,Grenada,0,3,0
2017,Ghana,0,1,0
2017,Greece,2,36,0.05555555555555555
2017,Croatia,0,6,0
2017,Hungary,0,7,0
2017,Indonesia,0,1,0
2017,Ireland,0,12,0
2017,Israel,0,45,0
2017,India,1,50,0.02
2017,Iran,0,22,0
2017,Iceland,0,1,0
2017,Italy,3,175,0.017142857142857144
2017,Jordan,0,2,0
2017,Japan,18,256,0.0703125
2017,Cambodia,0,1,0
2017,South Korea,0,71,0
2017,Kuwait,0,1,0
2017,Lebanon,0,3,0
2017,Liechtenstein,0,1,0
2017,Lithuania,0,5,0
2017,Morocco,0,5,0
2017,Moldova,0,2,0
2017,Myanmar (Burma),1,1,1
2017,Mexico,0,21,0
2017,Malaysia,0,3,0
2017,Nigeria,0,3,0
2017,Netherlands,47,73,0.6438356164383562
2017,Norway,0,21,0
2017,New Zealand,0,8,0
2017,Oman,0,1,0
2017,Pakistan,0,1,0
2017,Poland,0,27,0
2017,Portugal,0,27,0
2017,Qatar,1,7,0.14285714285714285
2017,Romania,0,1,0
2017,Serbia,0,2,0
2017,Russia,1,15,0.06666666666666667
2017,Rwanda,0,1,0
2017,Saudi Arabia,0,5,0
2017,Sweden,2,42,0.047619047619047616
2017,Singapore,0,9,0
2017,Slovakia,0,2,0
2017,Thailand,0,11,0
2017,Tunisia,0,3,0
2017,Turkey,0,44,0
2017,Taiwan,0,23,0
2017,Ukraine,1,2,0.5
2017,United States,19,571,0.03327495621716287
2017,Uruguay,0,3,0
2017,Venezuela,0,1,0
2017,Vietnam,0,1,0
2017,South Africa,0,7,0
2018,United Arab Emirates,0,2,0
2018,Argentina,0,11,0
2018,Austria,1,40,0.025
2018,Australia,4,54,0.07407407407407407
2018,Bosnia & Herzegovina,0,1,0
2018,Belgium,0,42,0
2018,Burkina Faso,0,1,0
2018,Bulgaria,0,1,0
2018,Brazil,0,100,0
2018,Canada,1,76,0.013157894736842105
2018,Switzerland,4,92,0.043478260869565216
2018,Chile,0,13,0
2018,Cameroon,0,1,0
2018,China,6,334,0.017964071856287425
2018,Colombia,0,5,0
