esac_publisher,cr_year,country_name,cc_total,articles,prop
All,2017,Andorra,0,2,0
All,2017,United Arab Emirates,19,1252,0.015175718849840255
All,2017,Afghanistan,0,27,0
All,2017,Antigua & Barbuda,0,22,0
All,2017,Albania,1,82,0.012195121951219513
All,2017,Armenia,28,421,0.0665083135391924
All,2017,Angola,0,15,0
All,2017,Argentina,47,5336,0.008808095952023988
All,2017,American Samoa,0,3,0
All,2017,Austria,1670,8919,0.18724072205404194
All,2017,Australia,1049,44802,0.023414133297620644
All,2017,Aruba,0,1,0
All,2017,Åland Islands,0,2,0
All,2017,Azerbaijan,6,381,0.015748031496062992
All,2017,Bosnia & Herzegovina,4,181,0.022099447513812154
All,2017,Barbados,1,42,0.023809523809523808
All,2017,Bangladesh,29,1368,0.021198830409356724
All,2017,Belgium,490,12377,0.03958956128302497
All,2017,Burkina Faso,3,92,0.03260869565217391
All,2017,Bulgaria,21,1138,0.01845342706502636
All,2017,Bahrain,2,86,0.023255813953488372
All,2017,Burundi,0,75,0
All,2017,Benin,8,113,0.07079646017699115
All,2017,Bermuda,0,7,0
All,2017,Brunei,2,120,0.016666666666666666
All,2017,Bolivia,3,85,0.03529411764705882
All,2017,Brazil,367,27042,0.013571481399304785
All,2017,Bahamas,1,33,0.030303030303030304
All,2017,Bhutan,1,17,0.058823529411764705
All,2017,Botswana,3,164,0.018292682926829267
All,2017,Belarus,14,786,0.017811704834605598
All,2017,Belize,0,4,0
All,2017,Canada,1158,45895,0.02523150670007626
All,2017,Congo - Kinshasa,7,96,0.07291666666666667
All,2017,Central African Republic,0,4,0
All,2017,Congo - Brazzaville,1,24,0.041666666666666664
All,2017,Switzerland,962,15941,0.06034753152248918
All,2017,Côte d’Ivoire,6,124,0.04838709677419355
All,2017,Chile,44,3609,0.012191742865059573
All,2017,Cameroon,23,528,0.043560606060606064
All,2017,China,2325,211542,0.01099072524605043
All,2017,Colombia,44,2435,0.018069815195071868
All,2017,Costa Rica,10,229,0.043668122270742356
All,2017,Cuba,4,314,0.012738853503184714
All,2017,Cape Verde,0,2,0
All,2017,Curaçao,0,11,0
All,2017,Cyprus,20,945,0.021164021164021163
All,2017,Czechia,174,7541,0.023073862882906776
All,2017,Germany,3383,72615,0.046588170488191145
All,2017,Djibouti,0,6,0
All,2017,Denmark,478,10472,0.045645530939648585
All,2017,Dominica,0,7,0
All,2017,Dominican Republic,2,39,0.05128205128205128
All,2017,Algeria,22,2839,0.007749207467418105
All,2017,Ecuador,10,488,0.020491803278688523
All,2017,Estonia,27,931,0.02900107411385607
All,2017,Egypt,101,7396,0.013656030286641427
All,2017,Eritrea,1,7,0.14285714285714285
All,2017,Spain,813,37010,0.02196703593623345
All,2017,Ethiopia,40,805,0.049689440993788817
All,2017,Finland,487,7477,0.06513307476260533
All,2017,Fiji,1,93,0.010752688172043012
All,2017,Falkland Islands,0,7,0
All,2017,Micronesia (Federated States of),0,2,0
All,2017,Faroe Islands,2,20,0.1
All,2017,France,1026,47675,0.02152071316203461
All,2017,Gabon,2,35,0.05714285714285714
All,2017,United Kingdom,12753,93248,0.13676432738503774
All,2017,Grenada,0,89,0
All,2017,Georgia,0,219,0
All,2017,French Guiana,1,44,0.022727272727272728
All,2017,Ghana,22,764,0.028795811518324606
All,2017,Gibraltar,0,22,0
All,2017,Greenland,1,19,0.05263157894736842
All,2017,Gambia,11,25,0.44
All,2017,Guinea,0,15,0
All,2017,Guadeloupe,1,58,0.017241379310344827
All,2017,Equatorial Guinea,0,1,0
All,2017,Greece,98,6855,0.014296134208606856
All,2017,Guatemala,1,44,0.022727272727272728
All,2017,Guam,1,25,0.04
All,2017,Guinea-Bissau,5,18,0.2777777777777778
All,2017,Guyana,1,6,0.16666666666666666
All,2017,Hong Kong SAR China,88,6864,0.01282051282051282
All,2017,Honduras,1,20,0.05
All,2017,Croatia,30,1485,0.020202020202020204
All,2017,Haiti,0,10,0
All,2017,Hungary,131,4148,0.03158148505303761
All,2017,Indonesia,63,3502,0.017989720159908625
All,2017,Ireland,182,6943,0.026213452398098806
All,2017,Israel,156,10147,0.01537400216812851
All,2017,Isle of Man,0,6,0
All,2017,India,369,55786,0.006614562793532427
All,2017,Iraq,38,1001,0.03796203796203796
All,2017,Iran,257,27032,0.009507250665877478
All,2017,Iceland,21,450,0.04666666666666667
All,2017,Italy,1197,43137,0.027748800333820156
All,2017,Jersey,0,8,0
All,2017,Jamaica,2,121,0.01652892561983471
All,2017,Jordan,10,985,0.01015228426395939
All,2017,Japan,1875,54904,0.03415051726650153
All,2017,Kenya,89,651,0.13671274961597543
All,2017,Kyrgyzstan,1,87,0.011494252873563218
All,2017,Cambodia,7,92,0.07608695652173914
All,2017,Kiribati,0,1,0
All,2017,St. Kitts & Nevis,2,47,0.0425531914893617
All,2017,North Korea,0,27,0
All,2017,South Korea,517,34746,0.014879410579635067
All,2017,Kuwait,2,438,0.0045662100456621
All,2017,Cayman Islands,0,9,0
All,2017,Kazakhstan,7,694,0.010086455331412104
All,2017,Laos,4,26,0.15384615384615385
All,2017,Lebanon,12,1040,0.011538461538461539
All,2017,Liechtenstein,0,46,0
All,2017,Sri Lanka,16,454,0.03524229074889868
All,2017,Liberia,0,4,0
All,2017,Lesotho,0,6,0
All,2017,Lithuania,21,963,0.021806853582554516
All,2017,Luxembourg,51,525,0.09714285714285714
All,2017,Latvia,6,411,0.014598540145985401
All,2017,Libya,4,98,0.04081632653061224
All,2017,Morocco,24,1899,0.01263823064770932
All,2017,Monaco,1,57,0.017543859649122806
All,2017,Moldova,4,147,0.027210884353741496
All,2017,Montenegro,2,123,0.016260162601626018
All,2017,Madagascar,3,62,0.04838709677419355
All,2017,North Macedonia,3,245,0.012244897959183673
All,2017,Mali,3,35,0.08571428571428572
All,2017,Myanmar (Burma),7,141,0.04964539007092199
All,2017,Mongolia,2,105,0.01904761904761905
All,2017,Macao SAR China,1,639,0.001564945226917058
All,2017,Northern Mariana Islands,0,1,0
All,2017,Martinique,1,39,0.02564102564102564
All,2017,Mauritania,0,4,0
All,2017,Montserrat,0,1,0
All,2017,Malta,6,286,0.02097902097902098
All,2017,Mauritius,2,90,0.022222222222222223
All,2017,Maldives,0,39,0
All,2017,Malawi,15,116,0.12931034482758622
All,2017,Mexico,104,7835,0.013273771537970644
All,2017,Malaysia,95,8627,0.011011939260461342
All,2017,Mozambique,12,98,0.12244897959183673
All,2017,Namibia,4,49,0.08163265306122448
All,2017,New Caledonia,0,43,0
All,2017,Niger,5,49,0.10204081632653061
All,2017,Nigeria,56,2176,0.025735294117647058
All,2017,Nicaragua,0,23,0
All,2017,Netherlands,5095,24546,0.20756946141937588
All,2017,Norway,635,7772,0.08170355120946989
All,2017,Nepal,14,301,0.046511627906976744
All,2017,New Zealand,154,6508,0.02366318377381684
All,2017,Oman,8,417,0.019184652278177457
All,2017,Panama,5,149,0.03355704697986577
All,2017,Peru,20,501,0.03992015968063872
All,2017,French Polynesia,3,29,0.10344827586206896
All,2017,Papua New Guinea,0,40,0
All,2017,Philippines,32,910,0.035164835164835165
All,2017,Pakistan,63,5203,0.01210839900057659
All,2017,Poland,2063,14064,0.14668657565415244
All,2017,Puerto Rico,8,537,0.0148975791433892
All,2017,Palestinian Territories,2,178,0.011235955056179775
All,2017,Portugal,142,9011,0.015758517367661748
All,2017,Palau,1,3,0.3333333333333333
All,2017,Paraguay,0,88,0
All,2017,Qatar,28,931,0.03007518796992481
All,2017,Réunion,1,67,0.014925373134328358
All,2017,Romania,40,2840,0.014084507042253521
All,2017,Serbia,27,2319,0.01164294954721863
All,2017,Russia,267,35285,0.007566954796655803
All,2017,Rwanda,7,83,0.08433734939759036
All,2017,Saudi Arabia,100,5230,0.019120458891013385
All,2017,Solomon Islands,0,1,0
All,2017,Seychelles,0,8,0
All,2017,Sudan,5,221,0.02262443438914027
All,2017,Sweden,2362,14820,0.15937921727395413
All,2017,Singapore,209,7982,0.026183913806063643
All,2017,Slovenia,78,1732,0.04503464203233257
All,2017,Svalbard & Jan Mayen,0,6,0
All,2017,Slovakia,49,2028,0.024161735700197237
All,2017,Sierra Leone,1,13,0.07692307692307693
All,2017,San Marino,1,13,0.07692307692307693
All,2017,Senegal,3,151,0.019867549668874173
