esac_publisher,cr_year,country_name,cc_total,articles,prop
All,2017,Andorra,0,1,0
All,2017,United Arab Emirates,17,1082,0.015711645101663587
All,2017,Afghanistan,0,17,0
All,2017,Antigua & Barbuda,0,4,0
All,2017,Anguilla,0,1,0
All,2017,Albania,1,54,0.018518518518518517
All,2017,Armenia,6,365,0.01643835616438356
All,2017,Angola,0,11,0
All,2017,Argentina,42,5103,0.00823045267489712
All,2017,Austria,1695,8585,0.19743739079790332
All,2017,Australia,982,43921,0.022358325174745567
All,2017,Åland Islands,0,1,0
All,2017,Azerbaijan,2,354,0.005649717514124294
All,2017,Bosnia & Herzegovina,3,160,0.01875
All,2017,Barbados,1,36,0.027777777777777776
All,2017,Bangladesh,27,1069,0.025257249766136577
All,2017,Belgium,435,11634,0.03739040742650851
All,2017,Burkina Faso,3,72,0.041666666666666664
All,2017,Bulgaria,25,855,0.029239766081871343
All,2017,Bahrain,1,90,0.011111111111111112
All,2017,Burundi,0,45,0
All,2017,Benin,9,95,0.09473684210526316
All,2017,Bermuda,0,5,0
All,2017,Brunei,4,100,0.04
All,2017,Bolivia,1,56,0.017857142857142856
All,2017,Brazil,297,26067,0.011393716192887558
All,2017,Bahamas,1,28,0.03571428571428571
All,2017,Bhutan,3,21,0.14285714285714285
All,2017,Botswana,3,142,0.02112676056338028
All,2017,Belarus,5,593,0.008431703204047217
All,2017,Belize,0,3,0
All,2017,Canada,1117,43153,0.025884643014390658
All,2017,Congo - Kinshasa,5,72,0.06944444444444445
All,2017,Central African Republic,0,3,0
All,2017,Congo - Brazzaville,0,21,0
All,2017,Switzerland,932,14925,0.06244556113902847
All,2017,Côte d’Ivoire,4,86,0.046511627906976744
All,2017,Chile,51,3530,0.014447592067988669
All,2017,Cameroon,21,454,0.046255506607929514
All,2017,China,2211,209653,0.01054599743385499
All,2017,Colombia,34,2276,0.014938488576449912
All,2017,Costa Rica,6,200,0.03
All,2017,Cuba,4,273,0.014652014652014652
All,2017,Cape Verde,0,2,0
All,2017,Curaçao,0,3,0
All,2017,Cyprus,16,809,0.019777503090234856
All,2017,Czechia,165,6280,0.026273885350318472
All,2017,Germany,3351,70321,0.04765290595981286
All,2017,Djibouti,0,4,0
All,2017,Denmark,444,10099,0.04396474898504803
All,2017,Dominica,0,6,0
All,2017,Dominican Republic,0,19,0
All,2017,Algeria,22,2470,0.008906882591093117
All,2017,Ecuador,13,441,0.02947845804988662
All,2017,Estonia,25,862,0.029002320185614848
All,2017,Egypt,63,6913,0.009113264863301027
All,2017,Eritrea,1,8,0.125
All,2017,Spain,797,35143,0.022678769598497565
All,2017,Ethiopia,36,670,0.05373134328358209
All,2017,Finland,474,7328,0.06468340611353712
All,2017,Fiji,2,77,0.025974025974025976
All,2017,Falkland Islands,0,5,0
All,2017,Faroe Islands,2,18,0.1111111111111111
All,2017,France,851,40857,0.0208287441564481
All,2017,Gabon,2,32,0.0625
All,2017,United Kingdom,12301,83774,0.146835533697806
All,2017,Grenada,0,79,0
All,2017,Georgia,7,594,0.011784511784511785
All,2017,French Guiana,1,31,0.03225806451612903
All,2017,Guernsey,0,2,0
All,2017,Ghana,23,694,0.03314121037463977
All,2017,Gibraltar,0,3,0
All,2017,Greenland,0,13,0
All,2017,Gambia,9,25,0.36
All,2017,Guinea,0,11,0
All,2017,Guadeloupe,1,40,0.025
All,2017,Greece,78,6589,0.011837911670966763
All,2017,Guatemala,0,37,0
All,2017,Guinea-Bissau,3,13,0.23076923076923078
All,2017,Guyana,1,7,0.14285714285714285
All,2017,Honduras,1,20,0.05
All,2017,Croatia,27,1457,0.018531228551818806
All,2017,Haiti,0,9,0
All,2017,Hungary,117,3745,0.03124165554072096
All,2017,Indonesia,50,1393,0.03589375448671931
All,2017,Ireland,153,5738,0.026664342976646917
All,2017,Israel,146,9254,0.015776961314026366
All,2017,Isle of Man,0,4,0
All,2017,India,425,55257,0.007691333224749805
All,2017,Iraq,40,875,0.045714285714285714
All,2017,Iran,258,26150,0.009866156787762906
All,2017,Iceland,18,441,0.04081632653061224
All,2017,Italy,1180,42590,0.0277060342803475
All,2017,Jersey,4,37,0.10810810810810811
All,2017,Jamaica,3,112,0.026785714285714284
All,2017,Jordan,11,930,0.011827956989247311
All,2017,Japan,1843,51199,0.03599679681243774
All,2017,Kenya,77,548,0.14051094890510948
All,2017,Kyrgyzstan,1,51,0.0196078431372549
All,2017,Cambodia,5,82,0.06097560975609756
All,2017,Kiribati,0,1,0
All,2017,St. Kitts & Nevis,2,31,0.06451612903225806
All,2017,North Korea,0,7,0
All,2017,South Korea,436,32058,0.013600349366772724
All,2017,Kuwait,2,409,0.004889975550122249
All,2017,Cayman Islands,0,2,0
All,2017,Kazakhstan,7,587,0.01192504258943782
All,2017,Laos,3,13,0.23076923076923078
All,2017,Lebanon,6,975,0.006153846153846154
All,2017,Liechtenstein,0,36,0
All,2017,Sri Lanka,11,380,0.02894736842105263
All,2017,Liberia,0,6,0
All,2017,Lesotho,0,7,0
All,2017,Lithuania,19,926,0.020518358531317494
All,2017,Luxembourg,48,473,0.1014799154334038
All,2017,Latvia,6,339,0.017699115044247787
All,2017,Libya,1,85,0.011764705882352941
All,2017,Morocco,13,1680,0.007738095238095238
All,2017,Monaco,0,46,0
All,2017,Moldova,1,116,0.008620689655172414
All,2017,Montenegro,1,78,0.01282051282051282
All,2017,Madagascar,3,47,0.06382978723404255
All,2017,North Macedonia,2,187,0.0106951871657754
All,2017,Mali,2,31,0.06451612903225806
All,2017,Myanmar (Burma),3,60,0.05
All,2017,Mongolia,0,102,0
All,2017,Martinique,0,34,0
All,2017,Mauritania,0,5,0
All,2017,Montserrat,0,1,0
All,2017,Malta,4,271,0.014760147601476014
All,2017,Mauritius,2,81,0.024691358024691357
All,2017,Maldives,0,10,0
All,2017,Malawi,12,102,0.11764705882352941
All,2017,Mexico,90,7564,0.011898466419883659
All,2017,Malaysia,88,6777,0.012985096650435296
All,2017,Mozambique,11,97,0.1134020618556701
All,2017,Namibia,5,48,0.10416666666666667
All,2017,New Caledonia,0,35,0
All,2017,Niger,5,36,0.1388888888888889
All,2017,Nigeria,56,2109,0.026552868658131817
All,2017,Nicaragua,0,15,0
All,2017,Netherlands,5109,23004,0.22209181011997914
All,2017,Norway,697,9330,0.07470525187566988
All,2017,Nepal,7,259,0.02702702702702703
All,2017,New Zealand,141,6046,0.023321204101885543
All,2017,Oman,7,383,0.018276762402088774
All,2017,Panama,5,125,0.04
All,2017,Peru,20,421,0.047505938242280284
All,2017,French Polynesia,3,23,0.13043478260869565
All,2017,Papua New Guinea,0,25,0
All,2017,Philippines,24,733,0.03274215552523874
All,2017,Pakistan,60,4819,0.01245071591616518
All,2017,Poland,2055,13233,0.15529358422126502
All,2017,Palestinian Territories,4,147,0.027210884353741496
All,2017,Portugal,135,8546,0.015796864029955535
All,2017,Palau,1,1,1
All,2017,Paraguay,1,64,0.015625
All,2017,Qatar,23,851,0.02702702702702703
All,2017,Réunion,0,47,0
All,2017,Romania,35,2485,0.014084507042253521
All,2017,Serbia,21,2254,0.009316770186335404
All,2017,Russia,216,30781,0.007017315876677171
All,2017,Rwanda,4,73,0.0547945205479452
All,2017,Saudi Arabia,103,4765,0.02161594963273872
All,2017,Solomon Islands,0,1,0
All,2017,Seychelles,0,7,0
All,2017,Sudan,3,172,0.01744186046511628
All,2017,Sweden,2388,14704,0.16240478781284004
All,2017,Singapore,212,7626,0.02779963283503803
All,2017,Slovenia,62,1563,0.03966730646193218
All,2017,Svalbard & Jan Mayen,0,4,0
All,2017,Slovakia,31,1612,0.019230769230769232
All,2017,Sierra Leone,0,9,0
All,2017,San Marino,1,8,0.125
All,2017,Senegal,4,142,0.028169014084507043
All,2017,Somalia,1,7,0.14285714285714285
All,2017,Suriname,1,10,0.1
All,2017,South Sudan,1,35,0.02857142857142857
All,2017,El Salvador,0,10,0
All,2017,Sint Maarten,0,3,0
All,2017,Syria,2,108,0.018518518518518517
All,2017,Eswatini,3,14,0.21428571428571427
All,2017,Chad,0,1,0
All,2017,Togo,0,37,0
All,2017,Thailand,90,5000,0.018
All,2017,Tajikistan,4,411,0.009732360097323601
All,2017,Timor-Leste,1,3,0.3333333333333333
All,2017,Turkmenistan,0,8,0
All,2017,Tunisia,23,3607,0.00637649015802606
All,2017,Tonga,0,1,0
All,2017,Turkey,90,15296,0.005883891213389121
All,2017,Trinidad & Tobago,5,104,0.04807692307692308
All,2017,Taiwan,205,12672,0.016177398989898988
All,2017,Tanzania,13,278,0.046762589928057555
All,2017,Ukraine,26,2828,0.009193776520509194
All,2017,Uganda,27,268,0.10074626865671642
All,2017,United States,7159,306983,0.02332050960476639
All,2017,Uruguay,1,481,0.002079002079002079
All,2017,Uzbekistan,2,271,0.007380073800738007
All,2017,Vatican City,0,2,0
All,2017,St. Vincent & Grenadines,0,2,0
All,2017,Venezuela,4,346,0.011560693641618497
All,2017,Vietnam,43,1836,0.023420479302832243
All,2017,Vanuatu,0,6,0
All,2017,Samoa,0,7,0
All,2017,Yemen,1,122,0.00819672131147541
All,2017,Mayotte,0,1,0
All,2017,South Africa,471,7661,0.061480224513771047
All,2017,Zambia,5,93,0.053763440860215055
All,2017,Zimbabwe,18,292,0.06164383561643835
All,2018,Andorra,0,2,0
All,2018,United Arab Emirates,21,1337,0.015706806282722512
All,2018,Afghanistan,1,23,0.043478260869565216
All,2018,Antigua & Barbuda,0,10,0
All,2018,Anguilla,0,3,0
All,2018,Albania,0,82,0
All,2018,Armenia,4,345,0.011594202898550725
All,2018,Angola,1,12,0.08333333333333333
All,2018,Argentina,69,5323,0.012962615066691715
All,2018,Austria,2351,8745,0.26883933676386507
All,2018,Australia,1211,43493,0.02784356103280988
All,2018,Aruba,0,3,0
All,2018,Azerbaijan,4,390,0.010256410256410256
All,2018,Bosnia & Herzegovina,2,158,0.012658227848101266
All,2018,Barbados,1,32,0.03125
All,2018,Bangladesh,35,1302,0.026881720430107527
All,2018,Belgium,629,11545,0.05448245993936769
All,2018,Burkina Faso,4,78,0.05128205128205128
All,2018,Bulgaria,17,862,0.019721577726218097
All,2018,Bahrain,2,113,0.017699115044247787
All,2018,Burundi,2,47,0.0425531914893617
All,2018,Benin,12,141,0.0851063829787234
All,2018,Bermuda,0,3,0
All,2018,Brunei,0,113,0
All,2018,Bolivia,4,62,0.06451612903225806
All,2018,Brazil,419,28131,0.014894600263054992
All,2018,Bahamas,1,22,0.045454545454545456
All,2018,Bhutan,1,13,0.07692307692307693
All,2018,Botswana,4,175,0.022857142857142857
All,2018,Belarus,8,591,0.01353637901861252
All,2018,Belize,1,3,0.3333333333333333
All,2018,Canada,1483,43987,0.033714506558756
All,2018,Congo - Kinshasa,4,77,0.05194805194805195
All,2018,Central African Republic,1,4,0.25
All,2018,Congo - Brazzaville,2,20,0.1
All,2018,Switzerland,1160,14366,0.08074620632047891
All,2018,Côte d’Ivoire,8,104,0.07692307692307693
All,2018,Chile,101,3655,0.027633378932968536
All,2018,Cameroon,11,514,0.021400778210116732
All,2018,China,3564,248066,0.014367144227745841
All,2018,Colombia,48,2404,0.019966722129783693
All,2018,Costa Rica,14,203,0.06896551724137931
All,2018,Cuba,12,300,0.04
All,2018,Cape Verde,0,2,0
All,2018,Curaçao,0,7,0
All,2018,Cyprus,22,873,0.025200458190148912
All,2018,Czechia,232,6155,0.03769293257514216
All,2018,Germany,4528,71660,0.06318727323471951
All,2018,Djibouti,0,3,0
All,2018,Denmark,576,10199,0.056476125110304934
All,2018,Dominica,0,4,0
All,2018,Dominican Republic,1,21,0.047619047619047616
All,2018,Algeria,22,2640,0.008333333333333333
All,2018,Ecuador,16,468,0.03418803418803419
All,2018,Estonia,44,837,0.052568697729988054
All,2018,Egypt,97,8212,0.011811982464685825
All,2018,Eritrea,1,7,0.14285714285714285
All,2018,Spain,1117,34711,0.032180000576186224
All,2018,Ethiopia,62,688,0.09011627906976744
All,2018,Finland,819,7162,0.11435353253281207
All,2018,Fiji,3,84,0.03571428571428571
All,2018,Falkland Islands,0,5,0
All,2018,Faroe Islands,0,21,0
All,2018,France,1263,40291,0.031346950931969916
All,2018,Gabon,1,32,0.03125
All,2018,United Kingdom,13838,84175,0.16439560439560438
All,2018,Grenada,1,59,0.01694915254237288
All,2018,Georgia,9,500,0.018
All,2018,French Guiana,1,20,0.05
All,2018,Guernsey,0,4,0
All,2018,Ghana,38,781,0.04865556978233035
All,2018,Gibraltar,0,1,0
All,2018,Greenland,4,18,0.2222222222222222
All,2018,Gambia,8,14,0.5714285714285714
All,2018,Guinea,0,8,0
All,2018,Guadeloupe,1,35,0.02857142857142857
All,2018,Greece,105,6615,0.015873015873015872
All,2018,Guatemala,1,62,0.016129032258064516
All,2018,Guam,0,2,0
All,2018,Guinea-Bissau,0,14,0
All,2018,Guyana,0,17,0
All,2018,Honduras,1,15,0.06666666666666667
All,2018,Croatia,47,1532,0.030678851174934726
All,2018,Haiti,0,11,0
All,2018,Hungary,254,3741,0.06789628441593157
All,2018,Indonesia,57,1708,0.03337236533957846
All,2018,Ireland,197,6024,0.032702523240371845
All,2018,Israel,193,9421,0.02048614796730708
All,2018,Isle of Man,0,3,0
All,2018,India,527,61688,0.008542990533004799
All,2018,Iraq,40,1036,0.03861003861003861
All,2018,Iran,258,28786,0.008962690196623359
All,2018,Iceland,33,424,0.07783018867924528
