esac_publisher,cr_year,country_name,cc_total,articles,prop
All,2017,Andorra,0,2,0
All,2017,United Arab Emirates,19,1228,0.015472312703583062
All,2017,Afghanistan,0,25,0
All,2017,Antigua & Barbuda,0,15,0
All,2017,Albania,1,77,0.012987012987012988
All,2017,Armenia,29,410,0.07073170731707316
All,2017,Angola,0,14,0
All,2017,Argentina,46,5249,0.008763574014097924
All,2017,American Samoa,0,2,0
All,2017,Austria,1650,8790,0.18771331058020477
All,2017,Australia,996,43993,0.022639965449048713
All,2017,Aruba,0,1,0
All,2017,Åland Islands,0,1,0
All,2017,Azerbaijan,5,366,0.01366120218579235
All,2017,Bosnia & Herzegovina,4,178,0.02247191011235955
All,2017,Barbados,1,40,0.025
All,2017,Bangladesh,26,1310,0.01984732824427481
All,2017,Belgium,461,12159,0.03791430216300683
All,2017,Burkina Faso,3,90,0.03333333333333333
All,2017,Bulgaria,18,1101,0.01634877384196185
All,2017,Bahrain,2,81,0.024691358024691357
All,2017,Burundi,0,69,0
All,2017,Benin,8,115,0.06956521739130435
All,2017,Bermuda,1,8,0.125
All,2017,Brunei,2,118,0.01694915254237288
All,2017,Bolivia,3,78,0.038461538461538464
All,2017,Brazil,359,26620,0.01348610067618332
All,2017,Bahamas,1,32,0.03125
All,2017,Bhutan,1,16,0.0625
All,2017,Botswana,3,163,0.018404907975460124
All,2017,Belarus,10,746,0.013404825737265416
All,2017,Belize,0,4,0
All,2017,Canada,1124,45211,0.02486120634358895
All,2017,Congo - Kinshasa,7,94,0.07446808510638298
All,2017,Central African Republic,0,4,0
All,2017,Congo - Brazzaville,1,24,0.041666666666666664
All,2017,Switzerland,943,15640,0.060294117647058824
All,2017,Côte d’Ivoire,5,112,0.044642857142857144
All,2017,Chile,44,3543,0.012418854078464579
All,2017,Cameroon,22,520,0.04230769230769231
All,2017,China,2299,210280,0.010933041658740726
All,2017,Colombia,41,2383,0.017205203524968526
All,2017,Costa Rica,9,223,0.04035874439461883
All,2017,Cuba,4,303,0.013201320132013201
All,2017,Cape Verde,0,2,0
All,2017,Curaçao,0,9,0
All,2017,Cyprus,18,935,0.019251336898395723
All,2017,Czechia,168,7364,0.022813688212927757
All,2017,Germany,3315,71508,0.04635844940426246
All,2017,Djibouti,0,5,0
All,2017,Denmark,469,10339,0.04536222071767095
All,2017,Dominica,0,7,0
All,2017,Dominican Republic,0,29,0
All,2017,Algeria,22,2806,0.007840342124019958
All,2017,Ecuador,10,477,0.020964360587002098
All,2017,Estonia,25,911,0.027442371020856202
All,2017,Egypt,101,7297,0.013841304645744826
All,2017,Eritrea,1,8,0.125
All,2017,Spain,793,36393,0.021789904651993514
All,2017,Ethiopia,40,758,0.052770448548812667
All,2017,Finland,480,7372,0.06511123168746609
All,2017,Fiji,1,93,0.010752688172043012
All,2017,Falkland Islands,0,7,0
All,2017,Micronesia (Federated States of),0,2,0
All,2017,Faroe Islands,2,20,0.1
All,2017,France,996,46706,0.021324883312636492
