esac_publisher,cr_year,country_name,cc_total,articles,prop
All,2017,Andorra,0,1,0
All,2017,United Arab Emirates,17,1177,0.014443500424808835
All,2017,Afghanistan,0,15,0
All,2017,Antigua & Barbuda,0,5,0
All,2017,Albania,1,72,0.013888888888888888
All,2017,Armenia,25,389,0.06426735218508997
All,2017,Angola,0,13,0
All,2017,Argentina,38,5291,0.007182007182007182
All,2017,Austria,1673,8718,0.19190181234228035
All,2017,Australia,932,44119,0.021124685509644373
All,2017,Åland Islands,0,1,0
All,2017,Azerbaijan,2,341,0.005865102639296188
All,2017,Bosnia & Herzegovina,4,169,0.023668639053254437
All,2017,Barbados,1,40,0.025
All,2017,Bangladesh,21,1160,0.01810344827586207
All,2017,Belgium,434,12016,0.036118508655126495
All,2017,Burkina Faso,3,87,0.034482758620689655
All,2017,Bulgaria,15,1011,0.01483679525222552
All,2017,Bahrain,1,85,0.011764705882352941
All,2017,Burundi,0,61,0
All,2017,Benin,8,101,0.07920792079207921
All,2017,Bermuda,0,6,0
All,2017,Brunei,2,113,0.017699115044247787
All,2017,Bolivia,0,61,0
All,2017,Brazil,299,26561,0.01125710628364896
All,2017,Bahamas,1,30,0.03333333333333333
All,2017,Bhutan,1,14,0.07142857142857142
All,2017,Botswana,2,152,0.013157894736842105
All,2017,Belarus,5,640,0.0078125
All,2017,Belize,0,3,0
All,2017,Canada,1114,44941,0.024788055450479518
All,2017,Congo - Kinshasa,6,80,0.075
All,2017,Central African Republic,0,5,0
All,2017,Congo - Brazzaville,1,24,0.041666666666666664
All,2017,Switzerland,928,15562,0.059632437989975584
All,2017,Côte d’Ivoire,5,109,0.045871559633027525
All,2017,Chile,43,3574,0.012031337437045327
All,2017,Cameroon,19,503,0.03777335984095427
All,2017,China,2204,211856,0.01040329280265841
All,2017,Colombia,37,2357,0.015697921086126432
All,2017,Costa Rica,7,210,0.03333333333333333
All,2017,Cuba,4,274,0.014598540145985401
All,2017,Cape Verde,0,2,0
All,2017,Curaçao,0,5,0
All,2017,Cyprus,18,931,0.01933404940923738
All,2017,Czechia,161,7117,0.02262189124631165
All,2017,Germany,3284,71980,0.045623784384551266
All,2017,Djibouti,0,4,0
All,2017,Denmark,464,10559,0.04394355526091486
All,2017,Dominica,0,3,0
All,2017,Dominican Republic,0,17,0
All,2017,Algeria,22,2788,0.007890961262553802
All,2017,Ecuador,11,457,0.024070021881838075
All,2017,Estonia,25,920,0.02717391304347826
All,2017,Egypt,65,7150,0.00909090909090909
All,2017,Eritrea,0,7,0
All,2017,Spain,771,36449,0.02115284369941562
All,2017,Ethiopia,33,635,0.05196850393700787
All,2017,Finland,476,7426,0.06409911123081066
All,2017,Fiji,1,86,0.011627906976744186
All,2017,Falkland Islands,0,7,0
All,2017,Micronesia (Federated States of),0,1,0
All,2017,Faroe Islands,2,20,0.1
All,2017,France,951,45417,0.02093929585837902
All,2017,Gabon,1,31,0.03225806451612903
All,2017,United Kingdom,12662,89019,0.1422392972286815
All,2017,Grenada,0,82,0
All,2017,Georgia,0,214,0
All,2017,French Guiana,1,43,0.023255813953488372
All,2017,Ghana,20,749,0.0267022696929239
All,2017,Gibraltar,0,1,0
All,2017,Greenland,1,18,0.05555555555555555
All,2017,Gambia,11,25,0.44
All,2017,Guinea,0,12,0
All,2017,Guadeloupe,1,49,0.02040816326530612
All,2017,Equatorial Guinea,0,1,0
All,2017,Greece,82,6853,0.01196556252736028
All,2017,Guatemala,0,37,0
All,2017,Guam,1,21,0.047619047619047616
All,2017,Guinea-Bissau,3,14,0.21428571428571427
All,2017,Guyana,0,5,0
All,2017,Hong Kong SAR China,108,7937,0.013607156356305909
All,2017,Honduras,1,20,0.05
All,2017,Croatia,27,1445,0.018685121107266434
All,2017,Haiti,0,7,0
All,2017,Hungary,123,3860,0.031865284974093265
All,2017,Indonesia,44,3337,0.013185495954450104
All,2017,Ireland,135,5754,0.02346193952033368
All,2017,Israel,137,9430,0.014528101802757157
All,2017,Isle of Man,0,4,0
All,2017,India,454,55230,0.008220170197356508
All,2017,Iraq,32,928,0.034482758620689655
All,2017,Iran,241,27083,0.008898571059336115
All,2017,Iceland,19,445,0.04269662921348315
All,2017,Italy,1145,43037,0.02660501429002951
All,2017,Jamaica,2,115,0.017391304347826087
All,2017,Jordan,9,943,0.009544008483563097
All,2017,Japan,1827,53854,0.03392505663460467
All,2017,Kenya,72,555,0.12972972972972974
All,2017,Kyrgyzstan,1,76,0.013157894736842105
All,2017,Cambodia,3,58,0.05172413793103448
All,2017,Kiribati,0,1,0
All,2017,St. Kitts & Nevis,2,27,0.07407407407407407
All,2017,North Korea,0,12,0
All,2017,South Korea,499,34442,0.014488124963707102
All,2017,Kuwait,2,432,0.004629629629629629
All,2017,Cayman Islands,0,2,0
All,2017,Kazakhstan,5,636,0.007861635220125786
All,2017,Laos,3,18,0.16666666666666666
All,2017,Lebanon,10,1005,0.009950248756218905
All,2017,Liechtenstein,0,45,0
All,2017,Sri Lanka,12,401,0.029925187032418952
All,2017,Liberia,0,4,0
All,2017,Lesotho,0,7,0
All,2017,Lithuania,16,951,0.016824395373291272
All,2017,Luxembourg,48,499,0.09619238476953908
All,2017,Latvia,5,371,0.013477088948787063
All,2017,Libya,1,84,0.011904761904761904
All,2017,Morocco,18,1828,0.009846827133479213
All,2017,Monaco,1,59,0.01694915254237288
All,2017,Moldova,4,121,0.03305785123966942
All,2017,Montenegro,1,85,0.011764705882352941
All,2017,Madagascar,3,46,0.06521739130434782
All,2017,North Macedonia,2,191,0.010471204188481676
All,2017,Mali,3,32,0.09375
All,2017,Myanmar (Burma),4,79,0.05063291139240506
All,2017,Mongolia,1,78,0.01282051282051282
All,2017,Macao SAR China,2,644,0.003105590062111801
All,2017,Martinique,0,38,0
All,2017,Mauritania,0,4,0
All,2017,Montserrat,0,1,0
All,2017,Malta,5,261,0.019157088122605363
All,2017,Mauritius,2,82,0.024390243902439025
All,2017,Maldives,0,12,0
All,2017,Malawi,13,89,0.14606741573033707
All,2017,Mexico,95,7652,0.012415054887611082
All,2017,Malaysia,84,8562,0.009810791871058164
All,2017,Mozambique,8,79,0.10126582278481013
All,2017,Namibia,4,48,0.08333333333333333
All,2017,New Caledonia,0,42,0
All,2017,Niger,4,45,0.08888888888888889
All,2017,Nigeria,59,2079,0.02837902837902838
All,2017,Nicaragua,0,16,0
