esac_publisher,cr_year,country_name,cc_total,articles,prop
All,2017,Andorra,0,1,0
All,2017,United Arab Emirates,17,1177,0.014443500424808835
All,2017,Afghanistan,0,15,0
All,2017,Antigua & Barbuda,0,5,0
All,2017,Albania,1,72,0.013888888888888888
All,2017,Armenia,25,389,0.06426735218508997
All,2017,Angola,0,13,0
All,2017,Argentina,38,5291,0.007182007182007182
All,2017,Austria,1671,8716,0.19171638366223037
All,2017,Australia,940,44114,0.02130842816339484
All,2017,Åland Islands,0,1,0
All,2017,Azerbaijan,2,340,0.0058823529411764705
All,2017,Bosnia & Herzegovina,4,169,0.023668639053254437
All,2017,Barbados,1,40,0.025
All,2017,Bangladesh,21,1159,0.0181190681622088
All,2017,Belgium,434,12012,0.03613053613053613
All,2017,Burkina Faso,3,87,0.034482758620689655
All,2017,Bulgaria,15,1011,0.01483679525222552
All,2017,Bahrain,1,85,0.011764705882352941
All,2017,Burundi,0,62,0
All,2017,Benin,8,101,0.07920792079207921
All,2017,Bermuda,0,6,0
All,2017,Brunei,2,113,0.017699115044247787
All,2017,Bolivia,0,61,0
All,2017,Brazil,303,26557,0.011409421244869525
All,2017,Bahamas,1,30,0.03333333333333333
All,2017,Bhutan,1,14,0.07142857142857142
All,2017,Botswana,2,152,0.013157894736842105
All,2017,Belarus,5,640,0.0078125
All,2017,Belize,0,3,0
All,2017,Canada,1120,44935,0.02492489150995883
All,2017,Congo - Kinshasa,6,80,0.075
All,2017,Central African Republic,0,5,0
All,2017,Congo - Brazzaville,1,24,0.041666666666666664
All,2017,Switzerland,930,15560,0.05976863753213368
All,2017,Côte d’Ivoire,5,109,0.045871559633027525
All,2017,Chile,43,3574,0.012031337437045327
All,2017,Cameroon,19,503,0.03777335984095427
All,2017,China,2237,211845,0.010559607260025018
All,2017,Colombia,37,2357,0.015697921086126432
All,2017,Costa Rica,7,210,0.03333333333333333
All,2017,Cuba,4,274,0.014598540145985401
All,2017,Cape Verde,0,2,0
All,2017,Curaçao,0,5,0
All,2017,Cyprus,18,931,0.01933404940923738
All,2017,Czechia,164,7115,0.023049894588896697
All,2017,Germany,3292,71977,0.04573683259930256
All,2017,Djibouti,0,4,0
All,2017,Denmark,462,10384,0.04449152542372881
All,2017,Dominica,0,3,0
All,2017,Dominican Republic,0,17,0
All,2017,Algeria,22,2787,0.007893792608539648
All,2017,Ecuador,11,457,0.024070021881838075
All,2017,Estonia,26,920,0.02826086956521739
All,2017,Egypt,64,7147,0.00895480621239681
All,2017,Eritrea,0,7,0
All,2017,Spain,779,36449,0.021372328458942633
All,2017,Ethiopia,33,635,0.05196850393700787
All,2017,Finland,478,7426,0.06436843522757878
All,2017,Fiji,1,86,0.011627906976744186
All,2017,Falkland Islands,0,7,0
All,2017,Micronesia (Federated States of),0,1,0
All,2017,Faroe Islands,2,20,0.1
All,2017,France,958,45419,0.021092494330566505
All,2017,Gabon,1,31,0.03225806451612903
All,2017,United Kingdom,12652,89007,0.14214612333861382
All,2017,Grenada,0,82,0
All,2017,Georgia,0,214,0
All,2017,French Guiana,1,43,0.023255813953488372
All,2017,Ghana,20,748,0.026737967914438502
All,2017,Gibraltar,0,1,0
All,2017,Greenland,1,17,0.058823529411764705
All,2017,Gambia,11,25,0.44
All,2017,Guinea,0,12,0
All,2017,Guadeloupe,1,49,0.02040816326530612
All,2017,Equatorial Guinea,0,1,0
All,2017,Greece,83,6852,0.012113251605370695
All,2017,Guatemala,0,37,0
All,2017,Guam,1,21,0.047619047619047616
All,2017,Guinea-Bissau,3,14,0.21428571428571427
All,2017,Guyana,0,5,0
All,2017,Hong Kong SAR China,108,7934,0.013612301487269978
All,2017,Honduras,1,20,0.05
All,2017,Croatia,28,1446,0.019363762102351315
All,2017,Haiti,0,7,0
All,2017,Hungary,123,3861,0.031857031857031856
All,2017,Indonesia,44,3336,0.013189448441247002
All,2017,Ireland,135,5749,0.02348234475560967
All,2017,Israel,137,9430,0.014528101802757157
All,2017,Isle of Man,0,4,0
All,2017,India,419,55186,0.007592505345558657
All,2017,Iraq,32,929,0.03444564047362755
All,2017,Iran,241,27095,0.008894630005536077
All,2017,Iceland,19,446,0.042600896860986545
All,2017,Italy,1161,43034,0.026978668029929823
All,2017,Jersey,5,67,0.07462686567164178
All,2017,Jamaica,2,115,0.017391304347826087
All,2017,Jordan,10,944,0.01059322033898305
All,2017,Japan,1837,53844,0.03411707896887304
All,2017,Kenya,72,555,0.12972972972972974
All,2017,Kyrgyzstan,1,76,0.013157894736842105
All,2017,Cambodia,3,58,0.05172413793103448
All,2017,Kiribati,0,1,0
All,2017,St. Kitts & Nevis,2,27,0.07407407407407407
All,2017,North Korea,0,12,0
All,2017,South Korea,508,34443,0.01474900560346079
All,2017,Kuwait,2,433,0.004618937644341801
All,2017,Cayman Islands,0,2,0
All,2017,Kazakhstan,5,636,0.007861635220125786
All,2017,Laos,3,18,0.16666666666666666
All,2017,Lebanon,10,1005,0.009950248756218905
All,2017,Liechtenstein,0,45,0
All,2017,Sri Lanka,12,401,0.029925187032418952
All,2017,Liberia,0,4,0
All,2017,Lesotho,0,7,0
All,2017,Lithuania,16,950,0.016842105263157894
All,2017,Luxembourg,48,498,0.0963855421686747
All,2017,Latvia,5,371,0.013477088948787063
All,2017,Libya,1,84,0.011904761904761904
All,2017,Morocco,18,1829,0.009841443411700382
All,2017,Monaco,1,59,0.01694915254237288
All,2017,Moldova,4,121,0.03305785123966942
All,2017,Montenegro,1,85,0.011764705882352941
All,2017,Madagascar,3,46,0.06521739130434782
All,2017,North Macedonia,2,191,0.010471204188481676
All,2017,Mali,3,33,0.09090909090909091
All,2017,Myanmar (Burma),4,79,0.05063291139240506
All,2017,Mongolia,1,78,0.01282051282051282
All,2017,Macao SAR China,2,644,0.003105590062111801
All,2017,Martinique,0,38,0
All,2017,Mauritania,0,4,0
All,2017,Montserrat,0,1,0
All,2017,Malta,6,261,0.022988505747126436
All,2017,Mauritius,2,82,0.024390243902439025
All,2017,Maldives,0,12,0
All,2017,Malawi,13,89,0.14606741573033707
All,2017,Mexico,95,7653,0.01241343264079446
All,2017,Malaysia,82,8555,0.009585037989479836
All,2017,Mozambique,8,79,0.10126582278481013
All,2017,Namibia,4,48,0.08333333333333333
All,2017,New Caledonia,0,42,0
All,2017,Niger,4,45,0.08888888888888889
All,2017,Nigeria,59,2079,0.02837902837902838
