cr_year,esac_publisher,collection,cc,cc_articles,articles,prop
2017,American Chemical Society,global,CC BY,33,51961,6.350917033929294e-4
2017,American Physical Society,global,CC BY,438,18989,0.0230659855705935
2017,Cambridge University Press,global,CC BY,486,26952,0.018032056990204808
2017,IOP Publishing,global,CC BY,948,26631,0.03559761180579024
2017,Oxford University Press,global,CC BY,1053,70362,0.014965464313123561
2017,Royal Society of Chemistry,global,CC BY,451,26481,0.01703107888674899
2017,Sage,global,CC BY,100,66616,0.0015011408670589648
2017,Taylor and Francis,global,CC BY,1032,125295,0.008236561714354124
2017,The Electrochemical Society,global,CC BY,865,22652,0.03818647360056507
2017,Wolters Kluwer Health,global,CC BY,124,69472,0.001784891754951635
2018,American Chemical Society,global,CC BY,38,57240,6.638714185883997e-4
2018,American Physical Society,global,CC BY,2745,19404,0.1414656771799629
2018,Cambridge University Press,global,CC BY,697,27763,0.02510535604941829
2018,IOP Publishing,global,CC BY,1520,26156,0.058112861293775804
2018,Oxford University Press,global,CC BY,1756,68597,0.025598787118970217
2018,Royal Society of Chemistry,global,CC BY,1356,27308,0.04965577852643914
2018,Sage,global,CC BY,141,66920,0.002106993424985057
2018,Taylor and Francis,global,CC BY,1139,119228,0.009553125104841145
2018,The Electrochemical Society,global,CC BY,1418,22291,0.06361311740164192
2018,Wolters Kluwer Health,global,CC BY,135,72033,0.0018741410186997626
2019,American Chemical Society,global,CC BY,43,60089,7.156051856412988e-4
2019,American Physical Society,global,CC BY,2886,19365,0.1490317583268784
2019,Cambridge University Press,global,CC BY,1084,27528,0.03937808776518454
2019,IOP Publishing,global,CC BY,1805,25207,0.07160709326774309
2019,Oxford University Press,global,CC BY,1939,55922,0.03467329494653267
2019,Royal Society of Chemistry,global,CC BY,1356,28520,0.04754558204768584
2019,Sage,global,CC BY,252,67325,0.0037430375046416634
2019,Taylor and Francis,global,CC BY,1510,130590,0.011562906807565663
2019,The Electrochemical Society,global,CC BY,1702,21644,0.07863611162446868
2019,Wolters Kluwer Health,global,CC BY,176,69182,0.0025440143389899106
2020,American Chemical Society,global,CC BY,533,62055,0.008589154782048183
2020,American Physical Society,global,CC BY,3427,19557,0.17523137495525898
2020,Cambridge University Press,global,CC BY,2917,28587,0.10203938853324938
2020,IOP Publishing,global,CC BY,2585,28105,0.09197651663405088
2020,Oxford University Press,global,CC BY,3118,62134,0.05018186500144848
2020,Royal Society of Chemistry,global,CC BY,1724,29865,0.057726435626988114
2020,Sage,global,CC BY,3931,74404,0.05283318101177356
2020,Taylor and Francis,global,CC BY,1734,132500,0.013086792452830188
2020,The Electrochemical Society,global,CC BY,2407,24395,0.09866775978684157
2020,Wolters Kluwer Health,global,CC BY,270,75868,0.003558812674645437
2021,American Chemical Society,global,CC BY,3868,64045,0.0603950347411976
2021,American Physical Society,global,CC BY,3491,19042,0.183331582816931
2021,Cambridge University Press,global,CC BY,4582,27960,0.16387696709585123
2021,IOP Publishing,global,CC BY,2728,25841,0.10556866994311366
2021,Oxford University Press,global,CC BY,4556,58090,0.07843002237906696
2021,Royal Society of Chemistry,global,CC BY,1939,28883,0.06713291555586332
2021,Sage,global,CC BY,6259,74361,0.08417046570110677
2021,Taylor and Francis,global,CC BY,3232,131331,0.02460957428177658
2021,The Electrochemical Society,global,CC BY,2508,21612,0.11604664075513603
2021,Wolters Kluwer Health,global,CC BY,583,61223,0.009522565049082861
2022,American Chemical Society,global,CC BY,5893,62691,0.09400073375763666
2022,American Physical Society,global,CC BY,3539,18550,0.19078167115902964
2022,Cambridge University Press,global,CC BY,6768,25950,0.2608092485549133
2022,IOP Publishing,global,CC BY,3006,25865,0.11621882853276629
2022,Oxford University Press,global,CC BY,5154,50844,0.10136889308472977
2022,Royal Society of Chemistry,global,CC BY,2446,28223,0.08666690288062927
2022,Sage,global,CC BY,6509,72182,0.09017483583164777
2022,Taylor and Francis,global,CC BY,4218,121524,0.03470919324577861
2022,The Electrochemical Society,global,CC BY,2760,21988,0.12552301255230125
2022,Wolters Kluwer Health,global,CC BY,657,60432,0.010871723590150914
2023,American Chemical Society,global,CC BY,8362,66476,0.12578975870991035
2023,American Physical Society,global,CC BY,4104,18188,0.2256432812843633
2023,Cambridge University Press,global,CC BY,7915,26214,0.3019378957808804
2023,IOP Publishing,global,CC BY,4068,25233,0.16121745333491855
2023,Oxford University Press,global,CC BY,6710,49572,0.13535867021705802
2023,Royal Society of Chemistry,global,CC BY,2771,28465,0.09734761988406815
2023,Sage,global,CC BY,7938,69961,0.11346321521990824
2023,Taylor and Francis,global,CC BY,7915,117875,0.0671474019088017
2023,The Electrochemical Society,global,CC BY,3820,21715,0.17591526594519918
2023,Wolters Kluwer Health,global,CC BY,848,55603,0.01525097566678057
2024,American Chemical Society,global,CC BY,10167,74843,0.13584436754272278
2024,American Physical Society,global,CC BY,4705,20019,0.23502672461161897
2024,Cambridge University Press,global,CC BY,8318,23140,0.3594641313742437
2024,IOP Publishing,global,CC BY,5503,31902,0.17249702213027396
2024,Oxford University Press,global,CC BY,8113,51200,0.15845703125
2024,Royal Society of Chemistry,global,CC BY,3724,28644,0.1300097751710655
2024,Sage,global,CC BY,8577,70252,0.12208905084552753
2024,Taylor and Francis,global,CC BY,11114,125237,0.08874374186542315
2024,The Electrochemical Society,global,CC BY,5226,28419,0.18389105879869103
2024,Wolters Kluwer Health,global,CC BY,1005,60280,0.016672196416721963
2025,American Chemical Society,global,CC BY,12450,81274,0.15318552058468882
2025,American Physical Society,global,CC BY,6016,21825,0.2756471935853379
2025,Cambridge University Press,global,CC BY,10369,24929,0.41594127321593327
2025,IOP Publishing,global,CC BY,5736,29326,0.195594353133738
2025,Oxford University Press,global,CC BY,9433,52118,0.18099313097202502
2025,Royal Society of Chemistry,global,CC BY,4280,30018,0.14258111799586914
2025,Sage,global,CC BY,9968,73586,0.1354605495610578
2025,Taylor and Francis,global,CC BY,13282,135722,0.09786180574998894
2025,The Electrochemical Society,global,CC BY,5406,25520,0.21183385579937303
2025,Wolters Kluwer Health,global,CC BY,1141,62434,0.01827529871544351
