cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,48,0
2017,Afghanistan,0,2,0
2017,Albania,0,4,0
2017,Armenia,0,3,0
2017,Argentina,0,78,0
2017,Austria,2,208,0.009615384615384616
2017,Australia,1,2448,4.084967320261438e-4
2017,Azerbaijan,0,5,0
2017,Bosnia & Herzegovina,0,1,0
2017,Barbados,0,7,0
2017,Bangladesh,0,40,0
2017,Belgium,0,433,0
2017,Burkina Faso,0,2,0
2017,Bulgaria,0,14,0
2017,Bahrain,0,1,0
2017,Benin,0,2,0
2017,Brunei,0,5,0
2017,Bolivia,0,2,0
2017,Brazil,0,431,0
2017,Bhutan,0,2,0
2017,Botswana,0,7,0
2017,Belarus,0,2,0
2017,Canada,4,2472,0.0016181229773462784
2017,Congo - Kinshasa,0,1,0
2017,Switzerland,0,405,0
2017,Chile,0,94,0
2017,Cameroon,0,4,0
2017,China,2,3372,5.931198102016608e-4
2017,Colombia,0,63,0
2017,Costa Rica,0,2,0
2017,Cuba,0,2,0
2017,Cyprus,0,38,0
2017,Czechia,0,128,0
2017,Germany,3,1433,0.00209351011863224
2017,Denmark,2,428,0.004672897196261682
2017,Dominican Republic,0,1,0
2017,Algeria,0,28,0
2017,Ecuador,0,9,0
2017,Estonia,0,26,0
2017,Egypt,1,143,0.006993006993006993
2017,Spain,0,718,0
2017,Ethiopia,0,30,0
2017,Finland,2,355,0.005633802816901409
2017,Fiji,0,6,0
2017,France,4,681,0.005873715124816446
2017,Gabon,0,2,0
2017,United Kingdom,27,5703,0.004734350341925302
2017,Grenada,0,2,0
2017,Georgia,0,35,0
2017,French Guiana,0,1,0
2017,Ghana,0,47,0
2017,Guadeloupe,0,1,0
2017,Greece,0,195,0
2017,Honduras,0,1,0
2017,Croatia,0,46,0
2017,Haiti,0,2,0
2017,Hungary,1,79,0.012658227848101266
2017,Indonesia,0,38,0
2017,Ireland,1,304,0.003289473684210526
2017,Israel,0,387,0
2017,India,0,1851,0
2017,Iraq,0,15,0
2017,Iran,0,669,0
2017,Iceland,0,28,0
2017,Italy,0,1094,0
2017,Jersey,0,1,0
2017,Jamaica,0,9,0
2017,Jordan,0,43,0
2017,Japan,0,717,0
2017,Kenya,0,23,0
2017,Kyrgyzstan,0,1,0
2017,Cambodia,0,1,0
2017,St. Kitts & Nevis,0,4,0
2017,South Korea,0,664,0
2017,Kuwait,0,19,0
2017,Kazakhstan,0,10,0
2017,Laos,0,1,0
2017,Lebanon,0,33,0
2017,Sri Lanka,0,21,0
2017,Lesotho,0,1,0
2017,Lithuania,0,22,0
2017,Luxembourg,0,18,0
2017,Latvia,0,12,0
2017,Libya,0,3,0
2017,Morocco,1,22,0.045454545454545456
2017,Monaco,0,1,0
2017,Montenegro,0,2,0
2017,North Macedonia,0,13,0
2017,Mali,0,1,0
2017,Myanmar (Burma),0,3,0
2017,Mongolia,0,2,0
2017,Malta,0,11,0
2017,Mauritius,0,2,0
2017,Malawi,0,5,0
2017,Mexico,0,130,0
2017,Malaysia,0,165,0
2017,Mozambique,0,1,0
2017,Namibia,0,2,0
2017,New Caledonia,0,4,0
2017,Nigeria,0,110,0
2017,Netherlands,32,948,0.03375527426160337
2017,Norway,2,435,0.004597701149425287
2017,Nepal,0,18,0
2017,New Zealand,0,407,0
2017,Oman,0,9,0
2017,Panama,0,2,0
2017,Peru,0,11,0
2017,Philippines,0,21,0
2017,Pakistan,0,137,0
2017,Poland,0,266,0
2017,Palestinian Territories,0,5,0
2017,Portugal,0,245,0
2017,Paraguay,0,2,0
2017,Qatar,0,22,0
2017,Romania,0,64,0
2017,Serbia,0,39,0
2017,Russia,0,152,0
2017,Rwanda,0,3,0
2017,Saudi Arabia,0,85,0
2017,Sudan,0,3,0
2017,Sweden,6,669,0.008968609865470852
2017,Singapore,0,218,0
2017,Slovenia,0,40,0
2017,Slovakia,0,29,0
2017,Senegal,0,5,0
2017,Suriname,0,1,0
2017,South Sudan,0,1,0
2017,El Salvador,0,1,0
2017,Syria,0,2,0
2017,Eswatini,0,1,0
2017,Togo,0,2,0
2017,Thailand,0,122,0
2017,Tunisia,0,47,0
2017,Turkey,0,562,0
2017,Trinidad & Tobago,0,10,0
2017,Taiwan,0,262,0
2017,Tanzania,0,14,0
2017,Ukraine,0,12,0
2017,Uganda,0,14,0
2017,United States,21,18238,0.001151442044083781
2017,Uruguay,0,13,0
2017,Venezuela,0,6,0
2017,Vietnam,0,58,0
2017,Yemen,0,3,0
2017,South Africa,1,368,0.002717391304347826
2017,Zambia,0,8,0
2017,Zimbabwe,0,13,0
2018,United Arab Emirates,0,49,0
2018,Albania,0,2,0
2018,Armenia,0,2,0
2018,Angola,0,1,0
2018,Argentina,0,75,0
2018,Austria,3,216,0.013888888888888888
2018,Australia,7,2453,0.0028536485935589076
2018,Azerbaijan,0,7,0
2018,Bosnia & Herzegovina,0,3,0
2018,Barbados,0,2,0
2018,Bangladesh,0,62,0
2018,Belgium,7,427,0.01639344262295082
2018,Bulgaria,1,16,0.0625
2018,Bahrain,0,4,0
2018,Burundi,0,1,0
2018,Brunei,0,12,0
2018,Bolivia,0,2,0
2018,Brazil,1,437,0.002288329519450801
2018,Bhutan,0,2,0
2018,Botswana,0,10,0
2018,Belarus,0,3,0
2018,Canada,6,2385,0.0025157232704402514
2018,Congo - Kinshasa,0,2,0
