cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,48,0
2017,Afghanistan,0,2,0
2017,Albania,0,4,0
2017,Armenia,0,3,0
2017,Argentina,0,85,0
2017,Austria,3,200,0.015
2017,Australia,2,2460,8.130081300813008e-4
2017,Azerbaijan,0,5,0
2017,Bosnia & Herzegovina,0,2,0
2017,Barbados,0,7,0
2017,Bangladesh,0,37,0
2017,Belgium,0,451,0
2017,Burkina Faso,0,2,0
2017,Bulgaria,0,17,0
2017,Burundi,0,1,0
2017,Benin,0,2,0
2017,Brunei,0,5,0
2017,Bolivia,0,2,0
2017,Brazil,0,423,0
2017,Bhutan,0,2,0
2017,Botswana,0,7,0
2017,Belarus,0,3,0
2017,Canada,4,2484,0.001610305958132045
2017,Congo - Kinshasa,0,2,0
2017,Switzerland,1,401,0.0024937655860349127
2017,Chile,0,97,0
2017,Cameroon,0,3,0
2017,China,2,3169,6.311139160618492e-4
2017,Colombia,0,60,0
2017,Costa Rica,0,2,0
2017,Cuba,0,2,0
2017,Cyprus,0,40,0
2017,Czechia,0,143,0
2017,Germany,5,1390,0.0035971223021582736
2017,Denmark,5,482,0.01037344398340249
2017,Dominican Republic,0,1,0
2017,Algeria,0,24,0
2017,Ecuador,0,10,0
2017,Estonia,0,25,0
2017,Egypt,1,147,0.006802721088435374
2017,Spain,0,710,0
2017,Ethiopia,0,29,0
2017,Finland,2,371,0.005390835579514825
2017,Fiji,0,6,0
2017,Micronesia (Federated States of),0,1,0
2017,France,4,686,0.0058309037900874635
2017,Gabon,0,2,0
2017,United Kingdom,37,5888,0.006283967391304348
2017,Grenada,0,2,0
2017,Georgia,0,10,0
2017,French Guiana,0,1,0
2017,Ghana,0,54,0
2017,Greece,0,191,0
2017,Hong Kong SAR China,2,252,0.007936507936507936
2017,Honduras,0,1,0
2017,Croatia,0,49,0
2017,Hungary,0,78,0
2017,Indonesia,0,42,0
2017,Ireland,0,303,0
2017,Israel,0,387,0
2017,India,1,1770,5.649717514124294e-4
2017,Iraq,0,17,0
2017,Iran,0,667,0
2017,Iceland,0,28,0
2017,Italy,0,1080,0
2017,Jamaica,0,9,0
2017,Jordan,0,44,0
2017,Japan,1,702,0.0014245014245014246
2017,Kenya,1,23,0.043478260869565216
2017,Kyrgyzstan,0,3,0
2017,St. Kitts & Nevis,0,3,0
2017,South Korea,0,688,0
2017,Kuwait,0,17,0
2017,Kazakhstan,0,13,0
2017,Laos,0,1,0
2017,Lebanon,0,34,0
2017,Sri Lanka,0,22,0
2017,Lesotho,0,1,0
2017,Lithuania,0,24,0
2017,Luxembourg,0,18,0
2017,Latvia,0,10,0
2017,Libya,0,3,0
2017,Morocco,1,20,0.05
2017,Monaco,0,4,0
2017,Montenegro,0,2,0
2017,North Macedonia,0,14,0
2017,Mali,0,1,0
2017,Myanmar (Burma),0,3,0
2017,Mongolia,0,1,0
2017,Macao SAR China,0,17,0
2017,Malta,0,14,0
2017,Mauritius,0,2,0
2017,Malawi,0,6,0
2017,Mexico,0,143,0
2017,Malaysia,0,161,0
2017,Mozambique,0,1,0
2017,Namibia,0,3,0
2017,New Caledonia,0,4,0
2017,Niger,0,1,0
2017,Nigeria,0,109,0
2017,Netherlands,45,960,0.046875
2017,Norway,4,431,0.009280742459396751
2017,Nepal,0,18,0
2017,New Zealand,0,421,0
2017,Oman,0,12,0
2017,Panama,0,2,0
2017,Peru,0,13,0
2017,Philippines,0,20,0
2017,Pakistan,0,132,0
2017,Poland,0,262,0
2017,Puerto Rico,0,11,0
2017,Palestinian Territories,0,5,0
2017,Portugal,1,239,0.0041841004184100415
2017,Paraguay,0,2,0
2017,Qatar,0,23,0
2017,Romania,0,61,0
2017,Serbia,0,36,0
2017,Russia,0,158,0
2017,Rwanda,0,3,0
2017,Saudi Arabia,0,86,0
2017,Sudan,0,3,0
2017,Sweden,8,678,0.011799410029498525
2017,Singapore,0,213,0
2017,Slovenia,0,37,0
2017,Slovakia,0,28,0
2017,Senegal,0,3,0
2017,Suriname,0,1,0
2017,South Sudan,0,2,0
2017,El Salvador,0,1,0
2017,Syria,0,3,0
2017,Eswatini,0,1,0
2017,Togo,0,2,0
2017,Thailand,0,125,0
2017,Tajikistan,0,1,0
2017,Tunisia,0,49,0
2017,Turkey,1,544,0.001838235294117647
2017,Trinidad & Tobago,0,14,0
2017,Taiwan,0,276,0
2017,Tanzania,0,14,0
2017,Ukraine,1,11,0.09090909090909091
2017,Uganda,0,14,0
2017,United States,25,18507,0.0013508402226184687
2017,Uruguay,0,14,0
2017,Venezuela,0,8,0
2017,Vietnam,0,57,0
2017,Yemen,0,3,0
2017,South Africa,1,384,0.0026041666666666665
2017,Zambia,0,6,0
2017,Zimbabwe,0,13,0
2018,United Arab Emirates,0,55,0
2018,Albania,0,2,0
2018,Armenia,0,3,0
2018,Angola,0,1,0
2018,Argentina,0,77,0
2018,Austria,5,212,0.02358490566037736
2018,Australia,7,2442,0.0028665028665028664
2018,Azerbaijan,0,6,0
2018,Bosnia & Herzegovina,0,3,0
2018,Barbados,0,3,0
2018,Bangladesh,0,61,0
2018,Belgium,9,430,0.020930232558139535
2018,Bulgaria,1,16,0.0625
2018,Bahrain,0,4,0
2018,Burundi,0,2,0
2018,Benin,0,1,0
2018,Brunei,0,11,0
2018,Bolivia,1,4,0.25
2018,Brazil,1,428,0.002336448598130841
