cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,48,0
2017,Afghanistan,0,2,0
2017,Albania,0,4,0
2017,Armenia,0,3,0
2017,Argentina,0,84,0
2017,Austria,2,197,0.01015228426395939
2017,Australia,2,2459,8.133387555917039e-4
2017,Azerbaijan,0,6,0
2017,Bosnia & Herzegovina,0,2,0
2017,Barbados,0,7,0
2017,Bangladesh,0,41,0
2017,Belgium,0,445,0
2017,Burkina Faso,0,2,0
2017,Bulgaria,0,14,0
2017,Bahrain,0,1,0
2017,Burundi,0,1,0
2017,Benin,0,2,0
2017,Brunei,0,5,0
2017,Bolivia,0,2,0
2017,Brazil,0,421,0
2017,Bhutan,0,2,0
2017,Botswana,0,7,0
2017,Belarus,0,3,0
2017,Canada,4,2471,0.0016187778227438284
2017,Congo - Kinshasa,0,2,0
2017,Switzerland,0,397,0
2017,Chile,0,97,0
2017,Cameroon,0,3,0
2017,China,2,3168,6.313131313131314e-4
2017,Colombia,0,60,0
2017,Costa Rica,0,2,0
2017,Cuba,0,2,0
2017,Cyprus,0,40,0
2017,Czechia,0,132,0
2017,Germany,4,1390,0.0028776978417266188
2017,Denmark,4,474,0.008438818565400843
2017,Dominican Republic,0,1,0
2017,Algeria,0,24,0
2017,Ecuador,0,9,0
2017,Estonia,0,25,0
2017,Egypt,1,148,0.006756756756756757
2017,Spain,0,708,0
2017,Ethiopia,0,28,0
2017,Finland,2,370,0.005405405405405406
2017,Fiji,0,6,0
2017,Micronesia (Federated States of),0,1,0
2017,France,4,671,0.005961251862891207
2017,Gabon,0,2,0
2017,United Kingdom,32,5878,0.005444028581150051
2017,Grenada,0,2,0
2017,Georgia,0,10,0
2017,French Guiana,0,1,0
2017,Ghana,0,54,0
2017,Greece,0,191,0
2017,Hong Kong SAR China,2,249,0.008032128514056224
2017,Honduras,0,1,0
2017,Croatia,0,46,0
2017,Hungary,0,74,0
2017,Indonesia,0,41,0
2017,Ireland,0,301,0
2017,Israel,0,384,0
2017,India,1,1731,5.777007510109763e-4
2017,Iraq,0,17,0
2017,Iran,0,666,0
2017,Iceland,0,28,0
2017,Italy,0,1075,0
2017,Jamaica,0,9,0
2017,Jordan,0,44,0
2017,Japan,1,700,0.0014285714285714286
2017,Kenya,0,22,0
2017,Kyrgyzstan,0,2,0
2017,Cambodia,0,1,0
2017,St. Kitts & Nevis,0,2,0
2017,South Korea,0,687,0
2017,Kuwait,0,18,0
2017,Kazakhstan,0,12,0
2017,Laos,0,1,0
2017,Lebanon,0,33,0
2017,Sri Lanka,0,22,0
2017,Lesotho,0,1,0
2017,Lithuania,0,23,0
2017,Luxembourg,0,18,0
2017,Latvia,0,11,0
2017,Libya,0,3,0
2017,Morocco,1,20,0.05
2017,Monaco,0,4,0
2017,Montenegro,0,2,0
2017,North Macedonia,0,10,0
2017,Mali,0,1,0
2017,Myanmar (Burma),0,3,0
2017,Mongolia,0,2,0
2017,Macao SAR China,0,17,0
2017,Malta,0,12,0
2017,Mauritius,0,2,0
2017,Malawi,0,6,0
2017,Mexico,0,139,0
2017,Malaysia,0,164,0
2017,Mozambique,0,1,0
2017,Namibia,0,3,0
2017,New Caledonia,0,4,0
2017,Niger,0,1,0
2017,Nigeria,0,109,0
2017,Netherlands,37,957,0.038662486938349006
2017,Norway,2,431,0.004640371229698376
2017,Nepal,0,16,0
2017,New Zealand,0,416,0
2017,Oman,0,12,0
2017,Panama,0,2,0
2017,Peru,0,12,0
2017,Philippines,0,19,0
2017,Pakistan,0,132,0
2017,Poland,0,256,0
2017,Puerto Rico,0,11,0
2017,Palestinian Territories,0,5,0
2017,Portugal,1,239,0.0041841004184100415
2017,Paraguay,0,2,0
2017,Qatar,0,22,0
2017,Romania,0,60,0
2017,Serbia,0,36,0
2017,Russia,0,152,0
2017,Rwanda,0,3,0
2017,Saudi Arabia,0,87,0
2017,Sudan,0,3,0
2017,Sweden,6,675,0.008888888888888889
2017,Singapore,0,216,0
2017,Slovenia,0,35,0
2017,Slovakia,0,28,0
2017,Senegal,0,2,0
2017,Suriname,0,1,0
2017,South Sudan,0,1,0
2017,El Salvador,0,1,0
2017,Syria,0,2,0
2017,Eswatini,0,1,0
2017,Togo,0,2,0
2017,Thailand,0,124,0
2017,Tajikistan,0,1,0
2017,Tunisia,0,48,0
2017,Turkey,0,540,0
2017,Trinidad & Tobago,0,14,0
2017,Taiwan,0,277,0
2017,Tanzania,0,13,0
2017,Ukraine,0,10,0
2017,Uganda,0,14,0
2017,United States,23,18458,0.0012460721638314011
2017,Uruguay,0,13,0
2017,Venezuela,0,7,0
2017,Vietnam,0,57,0
2017,Yemen,0,3,0
2017,South Africa,1,383,0.0026109660574412533
2017,Zambia,0,6,0
2017,Zimbabwe,0,14,0
2018,United Arab Emirates,0,50,0
2018,Albania,0,2,0
2018,Armenia,0,3,0
2018,Angola,0,1,0
2018,Argentina,0,76,0
2018,Austria,3,212,0.014150943396226415
2018,Australia,7,2431,0.002879473467708762
2018,Azerbaijan,0,7,0
2018,Bosnia & Herzegovina,0,3,0
2018,Barbados,0,3,0
2018,Bangladesh,0,61,0
2018,Belgium,9,425,0.021176470588235293
2018,Bulgaria,1,12,0.08333333333333333
2018,Bahrain,0,4,0
2018,Burundi,0,1,0
2018,Brunei,0,12,0
2018,Bolivia,0,2,0
2018,Brazil,1,429,0.002331002331002331
2018,Botswana,0,10,0
