cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,52,0
2017,Afghanistan,0,2,0
2017,Albania,0,2,0
2017,Armenia,0,3,0
2017,Argentina,0,78,0
2017,Austria,2,194,0.010309278350515464
2017,Australia,1,2434,4.108463434675431e-4
2017,Azerbaijan,0,7,0
2017,Bosnia & Herzegovina,0,1,0
2017,Barbados,0,7,0
2017,Bangladesh,0,42,0
2017,Belgium,0,440,0
2017,Burkina Faso,0,2,0
2017,Bulgaria,0,14,0
2017,Bahrain,0,1,0
2017,Burundi,0,1,0
2017,Benin,0,2,0
2017,Brunei,0,5,0
2017,Bolivia,0,2,0
2017,Brazil,0,417,0
2017,Bhutan,0,2,0
2017,Botswana,0,7,0
2017,Belarus,0,2,0
2017,Canada,4,2462,0.0016246953696181965
2017,Congo - Kinshasa,0,1,0
2017,Switzerland,0,395,0
2017,Chile,0,95,0
2017,Cameroon,0,3,0
2017,China,2,3388,5.903187721369539e-4
2017,Colombia,0,60,0
2017,Costa Rica,0,2,0
2017,Cuba,0,2,0
2017,Cyprus,0,41,0
2017,Czechia,0,132,0
2017,Germany,3,1387,0.0021629416005767843
2017,Denmark,2,441,0.0045351473922902496
2017,Dominican Republic,0,1,0
2017,Algeria,0,27,0
2017,Ecuador,0,9,0
2017,Estonia,0,25,0
2017,Egypt,1,144,0.006944444444444444
2017,Spain,0,700,0
2017,Ethiopia,0,27,0
2017,Finland,2,364,0.005494505494505495
2017,Fiji,0,6,0
2017,Micronesia (Federated States of),0,1,0
2017,France,4,658,0.0060790273556231
2017,Gabon,0,2,0
2017,United Kingdom,28,5752,0.004867872044506259
2017,Grenada,0,2,0
2017,Georgia,0,33,0
2017,French Guiana,0,1,0
2017,Ghana,0,49,0
2017,Greece,0,194,0
2017,Honduras,0,1,0
2017,Croatia,0,46,0
2017,Haiti,0,1,0
2017,Hungary,0,74,0
2017,Indonesia,0,39,0
2017,Ireland,0,299,0
2017,Israel,0,383,0
2017,India,1,1726,5.793742757821553e-4
2017,Iraq,0,16,0
2017,Iran,0,665,0
2017,Iceland,0,28,0
2017,Italy,0,1060,0
2017,Jamaica,0,9,0
2017,Jordan,0,43,0
2017,Japan,0,692,0
2017,Kenya,0,22,0
2017,Kyrgyzstan,0,1,0
2017,Cambodia,0,1,0
2017,St. Kitts & Nevis,0,3,0
2017,South Korea,0,683,0
2017,Kuwait,0,18,0
2017,Kazakhstan,0,11,0
2017,Laos,0,1,0
2017,Lebanon,0,31,0
2017,Sri Lanka,0,22,0
2017,Lesotho,0,1,0
2017,Lithuania,0,23,0
2017,Luxembourg,0,18,0
2017,Latvia,0,11,0
2017,Libya,0,3,0
2017,Morocco,1,22,0.045454545454545456
2017,Monaco,0,4,0
2017,Montenegro,0,2,0
2017,North Macedonia,0,12,0
2017,Mali,0,1,0
2017,Myanmar (Burma),0,3,0
2017,Mongolia,0,4,0
2017,Malta,0,12,0
2017,Mauritius,0,2,0
2017,Malawi,0,6,0
2017,Mexico,0,131,0
2017,Malaysia,0,163,0
2017,Mozambique,0,1,0
2017,Namibia,0,2,0
2017,New Caledonia,0,4,0
2017,Nigeria,0,108,0
2017,Netherlands,33,927,0.03559870550161812
2017,Norway,2,431,0.004640371229698376
2017,Nepal,0,15,0
2017,New Zealand,0,414,0
2017,Oman,0,10,0
2017,Panama,0,2,0
2017,Peru,0,12,0
2017,Philippines,0,18,0
2017,Pakistan,0,130,0
2017,Poland,0,258,0
2017,Palestinian Territories,0,5,0
2017,Portugal,0,234,0
2017,Paraguay,0,2,0
2017,Qatar,0,23,0
2017,Romania,0,57,0
2017,Serbia,0,34,0
2017,Russia,0,152,0
2017,Rwanda,0,3,0
2017,Saudi Arabia,0,87,0
2017,Sudan,0,2,0
2017,Sweden,6,670,0.008955223880597015
2017,Singapore,0,215,0
2017,Slovenia,0,37,0
2017,Slovakia,0,28,0
2017,Senegal,0,2,0
2017,Suriname,0,1,0
2017,South Sudan,0,1,0
2017,El Salvador,0,1,0
2017,Syria,0,2,0
2017,Eswatini,0,1,0
2017,Togo,0,2,0
2017,Thailand,0,123,0
2017,Tajikistan,0,1,0
2017,Tunisia,0,48,0
2017,Turkey,0,540,0
2017,Trinidad & Tobago,0,13,0
2017,Taiwan,0,264,0
2017,Tanzania,0,13,0
2017,Ukraine,0,11,0
2017,Uganda,0,13,0
2017,United States,19,18353,0.0010352530921375251
2017,Uruguay,0,12,0
2017,Venezuela,0,6,0
2017,Vietnam,0,57,0
2017,Yemen,0,3,0
2017,South Africa,1,377,0.002652519893899204
2017,Zambia,0,6,0
2017,Zimbabwe,0,14,0
2018,United Arab Emirates,0,49,0
2018,Albania,0,2,0
2018,Armenia,0,2,0
2018,Angola,0,1,0
2018,Argentina,0,71,0
2018,Austria,3,210,0.014285714285714285
2018,Australia,7,2403,0.002913025384935497
2018,Azerbaijan,0,7,0
2018,Bosnia & Herzegovina,0,3,0
2018,Barbados,0,2,0
2018,Bangladesh,0,59,0
2018,Belgium,7,417,0.016786570743405275
2018,Bulgaria,1,13,0.07692307692307693
2018,Bahrain,0,4,0
2018,Burundi,0,1,0
2018,Brunei,0,12,0
2018,Bolivia,0,2,0
2018,Brazil,1,423,0.002364066193853428
2018,Botswana,0,10,0
2018,Belarus,0,2,0
2018,Canada,7,2334,0.0029991431019708655
2018,Congo - Kinshasa,0,3,0
2018,Switzerland,1,365,0.0027397260273972603
2018,Chile,0,105,0
2018,Cameroon,0,7,0
2018,China,8,3683,0.0021721422753190334
2018,Colombia,0,79,0
2018,Costa Rica,0,7,0
2018,Cuba,0,3,0
2018,Cyprus,0,37,0
2018,Czechia,0,107,0
2018,Germany,11,1364,0.008064516129032258
2018,Denmark,6,447,0.013422818791946308
2018,Dominican Republic,0,1,0
2018,Algeria,0,42,0
2018,Ecuador,0,22,0
2018,Estonia,0,21,0
2018,Egypt,0,160,0
2018,Spain,1,767,0.001303780964797914
2018,Ethiopia,0,19,0
2018,Finland,6,329,0.0182370820668693
2018,Fiji,0,3,0
2018,Faroe Islands,0,1,0
2018,France,0,707,0
2018,United Kingdom,60,5460,0.01098901098901099
2018,Grenada,0,4,0
2018,Georgia,0,29,0
2018,Ghana,0,52,0
2018,Greenland,0,1,0
2018,Greece,0,193,0
2018,Guatemala,0,1,0
2018,Guyana,0,2,0
2018,Croatia,0,25,0
2018,Haiti,0,2,0
2018,Hungary,1,72,0.013888888888888888
2018,Indonesia,0,33,0
2018,Ireland,0,299,0
2018,Israel,1,410,0.0024390243902439024
2018,India,2,1757,0.0011383039271485487
2018,Iraq,0,19,0
2018,Iran,0,666,0
2018,Iceland,0,22,0
2018,Italy,2,1036,0.0019305019305019305
2018,Jamaica,0,9,0
2018,Jordan,0,51,0
2018,Japan,3,639,0.004694835680751174
2018,Kenya,2,28,0.07142857142857142
2018,Cambodia,0,5,0
2018,St. Kitts & Nevis,0,3,0
2018,South Korea,1,673,0.0014858841010401188
2018,Kuwait,0,21,0
2018,Kazakhstan,0,13,0
2018,Laos,0,2,0
2018,Lebanon,0,33,0
2018,Liechtenstein,0,1,0
2018,Sri Lanka,0,24,0
2018,Liberia,0,1,0
2018,Lesotho,0,1,0
2018,Lithuania,0,25,0
2018,Luxembourg,0,15,0
2018,Latvia,0,11,0
2018,Libya,0,3,0
2018,Morocco,0,27,0
2018,Monaco,0,1,0
2018,North Macedonia,0,2,0
2018,Mongolia,0,3,0
2018,Mauritania,0,3,0
2018,Malta,0,16,0
2018,Mauritius,0,2,0
2018,Maldives,0,1,0
2018,Malawi,0,11,0
2018,Mexico,0,144,0
2018,Malaysia,0,166,0
2018,Mozambique,0,6,0
2018,Namibia,0,2,0
2018,Nigeria,0,108,0
2018,Netherlands,83,891,0.0931537598204265
2018,Norway,5,380,0.013157894736842105
2018,Nepal,0,7,0
2018,New Zealand,0,312,0
2018,Oman,0,11,0
2018,Peru,0,20,0
2018,French Polynesia,0,1,0
2018,Philippines,0,31,0
2018,Pakistan,0,148,0
2018,Poland,1,233,0.004291845493562232
2018,Palestinian Territories,0,4,0
2018,Portugal,0,242,0
2018,Paraguay,0,1,0
2018,Qatar,2,40,0.05
2018,Romania,0,57,0
2018,Serbia,0,52,0
2018,Russia,1,120,0.008333333333333333
2018,Rwanda,0,4,0
2018,Saudi Arabia,1,107,0.009345794392523364
2018,Sudan,0,5,0
2018,Sweden,7,642,0.010903426791277258
2018,Singapore,0,223,0
2018,Slovenia,2,53,0.03773584905660377
2018,Slovakia,0,25,0
2018,Senegal,0,1,0
2018,South Sudan,0,1,0
2018,El Salvador,0,1,0
2018,Syria,0,5,0
2018,Togo,0,1,0
2018,Thailand,0,135,0
2018,Tajikistan,0,1,0
2018,Timor-Leste,0,1,0
2018,Tunisia,0,65,0
2018,Turkey,1,577,0.0017331022530329288
2018,Trinidad & Tobago,0,6,0
2018,Taiwan,1,275,0.0036363636363636364
2018,Tanzania,0,7,0
2018,Ukraine,0,10,0
2018,Uganda,0,11,0
2018,United States,27,18190,0.0014843320505772402
2018,Uruguay,0,9,0
2018,Venezuela,0,3,0
2018,Vietnam,0,59,0
2018,Vanuatu,0,1,0
2018,South Africa,4,319,0.012539184952978056
2018,Zambia,0,5,0
2018,Zimbabwe,0,9,0
2019,United Arab Emirates,0,76,0
2019,Afghanistan,0,1,0
2019,Albania,0,4,0
2019,Armenia,0,3,0
2019,Angola,0,1,0
2019,Argentina,0,88,0
2019,Austria,30,163,0.18404907975460122
2019,Australia,18,2324,0.00774526678141136
2019,Aruba,0,1,0
2019,Azerbaijan,0,10,0
2019,Bosnia & Herzegovina,0,2,0
2019,Barbados,0,4,0
2019,Bangladesh,0,75,0
2019,Belgium,13,398,0.032663316582914576
2019,Burkina Faso,0,2,0
2019,Bulgaria,1,18,0.05555555555555555
2019,Bahrain,0,4,0
2019,Burundi,0,1,0
2019,Benin,0,5,0
2019,Bermuda,0,1,0
2019,Brunei,0,4,0
2019,Bolivia,0,3,0
2019,Brazil,1,436,0.0022935779816513763
2019,Bahamas,0,1,0
2019,Bhutan,0,4,0
2019,Botswana,0,12,0
2019,Belarus,0,4,0
2019,Canada,21,2252,0.009325044404973356
2019,Switzerland,11,348,0.031609195402298854
2019,Côte d’Ivoire,0,1,0
2019,Chile,0,98,0
2019,Cameroon,0,8,0
2019,China,16,4052,0.003948667324777887
2019,Colombia,2,64,0.03125
2019,Costa Rica,0,9,0
2019,Cuba,0,4,0
2019,Cyprus,0,34,0
2019,Czechia,3,132,0.022727272727272728
2019,Germany,96,1431,0.06708595387840671
2019,Denmark,10,424,0.02358490566037736
2019,Algeria,0,41,0
2019,Ecuador,0,12,0
2019,Estonia,0,31,0
2019,Egypt,1,169,0.005917159763313609
2019,Eritrea,0,1,0
2019,Spain,4,773,0.00517464424320828
2019,Ethiopia,0,25,0
2019,Finland,20,337,0.05934718100890208
2019,Fiji,0,8,0
2019,Micronesia (Federated States of),0,1,0
2019,France,7,654,0.010703363914373088
2019,United Kingdom,143,5180,0.027606177606177607
2019,Grenada,0,5,0
2019,Georgia,1,32,0.03125
2019,Ghana,0,61,0
2019,Guinea,0,1,0
2019,Greece,1,188,0.005319148936170213
2019,Guatemala,0,2,0
2019,Honduras,0,2,0
2019,Croatia,1,30,0.03333333333333333
2019,Hungary,0,49,0
2019,Indonesia,2,55,0.03636363636363636
2019,Ireland,2,287,0.006968641114982578
2019,Israel,0,411,0
2019,India,2,1951,0.0010251153254741158
2019,Iraq,0,31,0
2019,Iran,0,737,0
2019,Iceland,2,26,0.07692307692307693
2019,Italy,12,1050,0.011428571428571429
2019,Jamaica,0,16,0
2019,Jordan,0,36,0
2019,Japan,5,752,0.006648936170212766
2019,Kenya,0,23,0
2019,Kyrgyzstan,0,1,0
2019,Cambodia,0,5,0
2019,St. Kitts & Nevis,0,3,0
2019,North Korea,0,1,0
2019,South Korea,3,618,0.0048543689320388345
2019,Kuwait,0,15,0
2019,Kazakhstan,2,16,0.125
2019,Lebanon,1,52,0.019230769230769232
2019,Liechtenstein,0,1,0
2019,Sri Lanka,0,33,0
2019,Liberia,0,1,0
2019,Lithuania,0,30,0
2019,Luxembourg,3,19,0.15789473684210525
2019,Latvia,0,8,0
2019,Libya,0,2,0
2019,Morocco,0,29,0
2019,Monaco,0,4,0
2019,Montenegro,0,1,0
2019,North Macedonia,0,6,0
2019,Mali,0,1,0
2019,Myanmar (Burma),0,1,0
2019,Malta,0,15,0
2019,Mauritius,0,5,0
2019,Maldives,0,2,0
2019,Malawi,0,5,0
2019,Mexico,1,152,0.006578947368421052
2019,Malaysia,0,205,0
2019,Mozambique,0,1,0
2019,Namibia,0,1,0
2019,Niger,0,1,0
2019,Nigeria,0,138,0
