cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,48,0
2017,Afghanistan,0,2,0
2017,Albania,0,4,0
2017,Armenia,0,3,0
2017,Argentina,0,80,0
2017,Austria,2,196,0.01020408163265306
2017,Australia,2,2457,8.14000814000814e-4
2017,Azerbaijan,0,6,0
2017,Bosnia & Herzegovina,0,2,0
2017,Barbados,0,7,0
2017,Bangladesh,0,41,0
2017,Belgium,0,443,0
2017,Burkina Faso,0,2,0
2017,Bulgaria,0,14,0
2017,Bahrain,0,1,0
2017,Benin,0,2,0
2017,Brunei,0,5,0
2017,Bolivia,0,2,0
2017,Brazil,0,422,0
2017,Bhutan,0,2,0
2017,Botswana,0,7,0
2017,Belarus,0,2,0
2017,Canada,4,2464,0.0016233766233766235
2017,Congo - Kinshasa,0,2,0
2017,Congo - Brazzaville,0,1,0
2017,Switzerland,0,399,0
2017,Chile,0,97,0
2017,Cameroon,0,3,0
2017,China,1,3198,3.1269543464665416e-4
2017,Colombia,0,60,0
2017,Costa Rica,0,2,0
2017,Cuba,0,2,0
2017,Cyprus,0,40,0
2017,Czechia,0,131,0
2017,Germany,3,1385,0.0021660649819494585
2017,Denmark,3,470,0.006382978723404255
2017,Dominican Republic,0,1,0
2017,Algeria,0,24,0
2017,Ecuador,0,9,0
2017,Estonia,0,25,0
2017,Egypt,1,146,0.00684931506849315
2017,Spain,0,703,0
2017,Ethiopia,0,28,0
2017,Finland,2,369,0.005420054200542005
2017,Fiji,0,6,0
2017,Micronesia (Federated States of),0,1,0
2017,France,4,648,0.006172839506172839
2017,Gabon,0,2,0
2017,United Kingdom,30,5838,0.0051387461459403904
2017,Grenada,0,2,0
2017,Georgia,0,11,0
2017,Ghana,0,53,0
2017,Greece,0,191,0
2017,Hong Kong SAR China,2,221,0.00904977375565611
2017,Honduras,0,1,0
2017,Croatia,0,46,0
2017,Hungary,0,74,0
2017,Indonesia,0,41,0
2017,Ireland,0,301,0
2017,Israel,0,384,0
2017,India,1,1733,5.770340450086555e-4
2017,Iraq,0,17,0
2017,Iran,0,667,0
2017,Iceland,0,28,0
2017,Italy,0,1065,0
2017,Jamaica,0,9,0
2017,Jordan,0,44,0
2017,Japan,0,698,0
2017,Kenya,0,23,0
2017,Kyrgyzstan,0,2,0
2017,Cambodia,0,1,0
2017,St. Kitts & Nevis,0,3,0
2017,South Korea,0,686,0
2017,Kuwait,0,18,0
2017,Kazakhstan,0,11,0
2017,Laos,0,1,0
2017,Lebanon,0,32,0
2017,Sri Lanka,0,22,0
2017,Lesotho,0,1,0
2017,Lithuania,0,23,0
2017,Luxembourg,0,18,0
2017,Latvia,0,11,0
2017,Libya,0,3,0
2017,Morocco,1,19,0.05263157894736842
2017,Monaco,0,4,0
2017,Montenegro,0,2,0
2017,North Macedonia,0,10,0
2017,Mali,0,1,0
2017,Myanmar (Burma),0,3,0
2017,Mongolia,0,2,0
2017,Macao SAR China,0,15,0
2017,Malta,0,12,0
2017,Mauritius,0,2,0
2017,Malawi,0,6,0
2017,Mexico,0,137,0
2017,Malaysia,0,164,0
2017,Mozambique,0,1,0
2017,Namibia,0,3,0
2017,New Caledonia,0,3,0
2017,Niger,0,1,0
2017,Nigeria,0,109,0
2017,Netherlands,36,953,0.03777544596012592
2017,Norway,2,429,0.004662004662004662
2017,Nepal,0,16,0
2017,New Zealand,0,415,0
2017,Oman,0,12,0
2017,Panama,0,2,0
2017,Peru,0,12,0
2017,Philippines,0,19,0
2017,Pakistan,0,132,0
2017,Poland,0,256,0
2017,Puerto Rico,0,10,0
2017,Palestinian Territories,0,5,0
2017,Portugal,0,236,0
2017,Paraguay,0,2,0
2017,Qatar,0,22,0
2017,Romania,0,61,0
2017,Serbia,0,36,0
2017,Russia,0,151,0
2017,Rwanda,0,3,0
2017,Saudi Arabia,0,87,0
2017,Sudan,0,3,0
2017,Sweden,6,673,0.008915304606240713
2017,Singapore,0,215,0
2017,Slovenia,0,35,0
2017,Slovakia,0,28,0
2017,Senegal,0,2,0
2017,Suriname,0,1,0
2017,South Sudan,0,1,0
2017,El Salvador,0,1,0
2017,Syria,0,2,0
2017,Eswatini,0,1,0
2017,Togo,0,2,0
2017,Thailand,0,124,0
2017,Tajikistan,0,1,0
2017,Tunisia,0,48,0
2017,Turkey,0,541,0
2017,Trinidad & Tobago,0,14,0
2017,Taiwan,0,275,0
2017,Tanzania,0,13,0
2017,Ukraine,0,10,0
2017,Uganda,0,13,0
2017,United States,25,18432,0.0013563368055555555
2017,Uruguay,0,12,0
2017,Venezuela,0,7,0
2017,Vietnam,0,58,0
2017,Yemen,0,4,0
2017,South Africa,1,381,0.0026246719160104987
2017,Zambia,0,6,0
2017,Zimbabwe,0,14,0
2018,United Arab Emirates,0,50,0
2018,Albania,0,2,0
2018,Armenia,0,3,0
2018,Angola,0,1,0
2018,Argentina,0,74,0
2018,Austria,3,211,0.014218009478672985
2018,Australia,7,2422,0.002890173410404624
2018,Azerbaijan,0,7,0
2018,Bosnia & Herzegovina,0,3,0
2018,Barbados,0,3,0
2018,Bangladesh,0,60,0
2018,Belgium,9,424,0.02122641509433962
2018,Bulgaria,1,12,0.08333333333333333
2018,Bahrain,0,4,0
2018,Burundi,0,1,0
2018,Brunei,0,12,0
2018,Bolivia,0,2,0
2018,Brazil,1,426,0.002347417840375587
2018,Botswana,0,10,0
2018,Belarus,0,2,0
