cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,49,0
2017,Afghanistan,0,2,0
2017,Albania,0,4,0
2017,Armenia,0,3,0
2017,Argentina,0,85,0
2017,Austria,3,200,0.015
2017,Australia,2,2469,8.100445524503848e-4
2017,Azerbaijan,0,5,0
2017,Bosnia & Herzegovina,0,2,0
2017,Barbados,0,7,0
2017,Bangladesh,0,40,0
2017,Belgium,0,451,0
2017,Burkina Faso,0,2,0
2017,Bulgaria,0,17,0
2017,Burundi,0,1,0
2017,Benin,0,2,0
2017,Brunei,0,5,0
2017,Bolivia,0,2,0
2017,Brazil,0,427,0
2017,Bhutan,0,2,0
2017,Botswana,0,7,0
2017,Belarus,0,3,0
2017,Canada,4,2489,0.0016070711128967456
2017,Congo - Kinshasa,0,2,0
2017,Switzerland,1,403,0.0024813895781637717
2017,Chile,0,97,0
2017,Cameroon,0,3,0
2017,China,2,3130,6.389776357827476e-4
2017,Colombia,0,60,0
2017,Costa Rica,0,2,0
2017,Cuba,0,2,0
2017,Cyprus,0,40,0
2017,Czechia,0,143,0
2017,Germany,5,1396,0.0035816618911174787
2017,Denmark,5,484,0.010330578512396695
2017,Dominican Republic,0,1,0
2017,Algeria,0,24,0
2017,Ecuador,0,10,0
2017,Estonia,0,25,0
2017,Egypt,1,148,0.006756756756756757
2017,Spain,0,713,0
2017,Ethiopia,0,29,0
2017,Finland,2,372,0.005376344086021506
2017,Fiji,0,6,0
2017,Micronesia (Federated States of),0,1,0
2017,France,4,691,0.005788712011577424
2017,Gabon,0,2,0
2017,United Kingdom,37,5904,0.006266937669376694
2017,Grenada,0,2,0
2017,Georgia,0,10,0
2017,French Guiana,0,1,0
2017,Ghana,0,54,0
2017,Greece,0,193,0
2017,Hong Kong SAR China,2,301,0.006644518272425249
2017,Honduras,0,1,0
2017,Croatia,0,49,0
2017,Hungary,0,78,0
2017,Indonesia,0,42,0
2017,Ireland,0,303,0
2017,Israel,0,387,0
2017,India,1,1795,5.571030640668524e-4
2017,Iraq,0,17,0
2017,Iran,0,667,0
2017,Iceland,0,28,0
2017,Italy,0,1080,0
2017,Jamaica,0,9,0
2017,Jordan,0,44,0
2017,Japan,1,705,0.0014184397163120568
