country_name_fct,cr_year,articles,cc_total,prop
United States,'17,18507,25,0.0013508402226184687
United States,'18,18328,31,0.0016914011348756002
United States,'19,17915,86,0.004800446553167736
United States,'20,19817,528,0.026643790684765606
United States,'21,18660,708,0.037942122186495175
United States,'22,18284,977,0.05343469700284402
United States,'23,17075,1623,0.09505124450951684
United States,'24,16260,1934,0.11894218942189422
United States,'25,16814,2411,0.14339241108599976
United States,'26,2413,383,0.15872358060505595
United Kingdom,'17,5888,37,0.006283967391304348
United Kingdom,'18,5546,80,0.0144248106743599
United Kingdom,'19,5253,152,0.028935846183133447
United Kingdom,'20,5754,2551,0.44334376086200905
United Kingdom,'21,5611,2990,0.5328818392443415
United Kingdom,'22,5120,3029,0.5916015625
United Kingdom,'23,4826,2962,0.6137588064649814
United Kingdom,'24,4708,3028,0.643160577740017
United Kingdom,'25,5001,3115,0.622875424915017
United Kingdom,'26,740,439,0.5932432432432433
China,'17,3169,2,6.311139160618492e-4
China,'18,3470,8,0.0023054755043227667
China,'19,3825,12,0.003137254901960784
China,'20,4874,120,0.024620434961017644
China,'21,4779,130,0.027202343586524378
China,'22,5541,317,0.05720988991156831
China,'23,5224,286,0.054747320061255746
China,'24,6012,250,0.041583499667332005
China,'25,6559,260,0.03964018905320933
China,'26,1105,32,0.02895927601809955
India,'17,1770,1,5.649717514124294e-4
India,'18,1766,2,0.0011325028312570782
India,'19,1957,3,0.0015329586101175269
India,'20,2586,98,0.03789636504253674
India,'21,2889,91,0.031498788508134305
India,'22,3061,92,0.030055537406076447
India,'23,3006,47,0.015635395874916833
India,'24,2993,72,0.024056130972268625
India,'25,3062,90,0.02939255388634879
India,'26,525,16,0.030476190476190476
Canada,'17,2484,4,0.001610305958132045
Canada,'18,2361,7,0.002964845404489623
Canada,'19,2277,21,0.00922266139657444
Canada,'20,2712,158,0.05825958702064897
Canada,'21,2673,1644,0.6150392817059483
Canada,'22,2455,1647,0.6708757637474542
Canada,'23,2299,1562,0.6794258373205742
Canada,'24,2321,1638,0.7057302886686773
Canada,'25,2620,1855,0.7080152671755725
Canada,'26,377,261,0.6923076923076923
Australia,'17,2460,2,8.130081300813008e-4
Australia,'18,2442,7,0.0028665028665028664
Australia,'19,2351,19,0.008081667375584857
Australia,'20,2519,140,0.055577610162763004
Australia,'21,2504,128,0.051118210862619806
Australia,'22,2316,105,0.04533678756476684
Australia,'23,2183,1235,0.5657352267521759
Australia,'24,2107,1446,0.6862838158519222
Australia,'25,2411,1688,0.7001244296972211
Australia,'26,383,262,0.6840731070496083
Germany,'17,1390,5,0.0035971223021582736
Germany,'18,1387,10,0.007209805335255948
Germany,'19,1454,102,0.07015130674002751
Germany,'20,1496,369,0.24665775401069517
Germany,'21,1498,725,0.48397863818424564
Germany,'22,1525,806,0.5285245901639344
Germany,'23,1459,827,0.566826593557231
Germany,'24,1473,918,0.6232179226069247
Germany,'25,1515,942,0.6217821782178218
Germany,'26,245,161,0.6571428571428571
Italy,'17,1080,0,0
Italy,'18,1042,2,0.0019193857965451055
Italy,'19,1063,12,0.011288805268109126
Italy,'20,1394,68,0.04878048780487805
Italy,'21,1297,74,0.05705474171164225
Italy,'22,1043,122,0.11697027804410355
Italy,'23,1002,137,0.13672654690618763
Italy,'24,1165,181,0.15536480686695278
Italy,'25,1263,222,0.17577197149643706
Italy,'26,179,31,0.17318435754189945
Netherlands,'17,960,45,0.046875
Netherlands,'18,918,107,0.11655773420479303
Netherlands,'19,1035,285,0.2753623188405797
Netherlands,'20,1011,659,0.6518298714144412
