cr_year,esac_publisher,cat,lead,agreement,perc_cr,perc_upw,perc_diff
2017,Elsevier (DEAL),Germany,DEAL,Elsevier,0.054,0.053,0.001
2017,Elsevier (DEAL),Global,DEAL,Elsevier,0.031,0.031,-0
2017,Springer Hybrid (DEAL),Germany,DEAL,Springer Hybrid,0.078,0.082,-0.004
2017,Springer Hybrid (DEAL),Global,DEAL,Springer Hybrid,0.088,0.093,-0.005
2017,Wiley Hybrid (DEAL),Germany,DEAL,Wiley Hybrid,0.051,0.048,0.003
2017,Wiley Hybrid (DEAL),Global,DEAL,Wiley Hybrid,0.045,0.045,-0
2017,Sage (BSB),Germany,BSB,Sage,0.004,0.025,-0.021
2017,Sage (BSB),Global,BSB,Sage,0.003,0.021,-0.019
2017,AIP (TIB),Germany,TIB,AIP,0.05,0.053,-0.003
2017,AIP (TIB),Global,TIB,AIP,0.025,0.027,-0.001
2017,RSC (TIB),Germany,TIB,RSC,0.082,0.178,-0.096
2017,RSC (TIB),Global,TIB,RSC,0.023,0.084,-0.061
2017,CUP (BSB),Germany,BSB,CUP,0.036,0.042,-0.006
2017,CUP (BSB),Global,BSB,CUP,0.024,0.031,-0.007
2017,IOP (TIB),Germany,TIB,IOP,0.096,0.104,-0.008
2017,IOP (TIB),Global,TIB,IOP,0.059,0.063,-0.004
2017,TaylorFrancis (ZBW),Germany,ZBW,TaylorFrancis,0.072,0.061,0.011
2017,TaylorFrancis (ZBW),Global,ZBW,TaylorFrancis,0.045,0.036,0.009
2017,Nature (MPDL),Germany,MPDL,Nature,0.011,0.019,-0.009
2017,Nature (MPDL),Global,MPDL,Nature,0.006,0.019,-0.013
2017,BMJ (BSB),Germany,BSB,BMJ,0.022,0.076,-0.054
2017,BMJ (BSB),Global,BSB,BMJ,0.009,0.068,-0.059
2017,Karger (BSB),Germany,BSB,Karger,0.034,0.036,-0.002
2017,Karger (BSB),Global,BSB,Karger,0.036,0.036,0.001
2017,ACM (hebis),Germany,hebis,ACM,0.015,0.015,0
2017,ACM (hebis),Global,hebis,ACM,0.016,0.013,0.003
2017,SPIE (TIB),Germany,TIB,SPIE,0,0.02,-0.02
2017,SPIE (TIB),Global,TIB,SPIE,0,0.016,-0.016
2017,De Gruyter (SUB Göttingen),Germany,SUB Göttingen,De Gruyter,0.036,0.004,0.031
2017,De Gruyter (SUB Göttingen),Global,SUB Göttingen,De Gruyter,0.009,0.005,0.005
2017,ECS (TIB),Germany,TIB,ECS,0,0.652,-0.652
2017,ECS (TIB),Global,TIB,ECS,0,0.388,-0.388
2017,De Gruyter (ZBW),Germany,ZBW,De Gruyter,0.043,0.007,0.035
2017,De Gruyter (ZBW),Global,ZBW,De Gruyter,0.016,0.008,0.008
2017,Hogrefe (SUB Göttingen),Germany,SUB Göttingen,Hogrefe,0.027,0.017,0.01
2017,Hogrefe (SUB Göttingen),Global,SUB Göttingen,Hogrefe,0.013,0.008,0.005
2017,Portland Press (TIB),Germany,TIB,Portland Press,0.121,0.091,0.03
2017,Portland Press (TIB),Global,TIB,Portland Press,0.21,0.184,0.026
2017,Thieme (ZB MED),Germany,ZB MED,Thieme,0.008,0.008,0
2017,Thieme (ZB MED),Global,ZB MED,Thieme,0.022,0.03,-0.008
2018,Elsevier (DEAL),Germany,DEAL,Elsevier,0.065,0.071,-0.005
2018,Elsevier (DEAL),Global,DEAL,Elsevier,0.034,0.04,-0.006
2018,Springer Hybrid (DEAL),Germany,DEAL,Springer Hybrid,0.087,0.091,-0.004
2018,Springer Hybrid (DEAL),Global,DEAL,Springer Hybrid,0.093,0.096,-0.003
2018,Wiley Hybrid (DEAL),Germany,DEAL,Wiley Hybrid,0.065,0.06,0.005
2018,Wiley Hybrid (DEAL),Global,DEAL,Wiley Hybrid,0.059,0.058,0.001
2018,Sage (BSB),Germany,BSB,Sage,0.007,0.027,-0.02
2018,Sage (BSB),Global,BSB,Sage,0.005,0.023,-0.017
2018,AIP (TIB),Germany,TIB,AIP,0.058,0.06,-0.002
2018,AIP (TIB),Global,TIB,AIP,0.024,0.026,-0.002
2018,RSC (TIB),Germany,TIB,RSC,0.185,0.187,-0.001
2018,RSC (TIB),Global,TIB,RSC,0.07,0.07,-0
2018,CUP (BSB),Germany,BSB,CUP,0.049,0.057,-0.008
2018,CUP (BSB),Global,BSB,CUP,0.033,0.04,-0.008
2018,IOP (TIB),Germany,TIB,IOP,0.161,0.163,-0.002
2018,IOP (TIB),Global,TIB,IOP,0.064,0.067,-0.004
2018,TaylorFrancis (ZBW),Germany,ZBW,TaylorFrancis,0.108,0.116,-0.008
2018,TaylorFrancis (ZBW),Global,ZBW,TaylorFrancis,0.034,0.047,-0.013
2018,Nature (MPDL),Germany,MPDL,Nature,0.017,0.023,-0.005
2018,Nature (MPDL),Global,MPDL,Nature,0.008,0.023,-0.015
2018,BMJ (BSB),Germany,BSB,BMJ,0.017,0.047,-0.029
2018,BMJ (BSB),Global,BSB,BMJ,0.01,0.068,-0.058
2018,Karger (BSB),Germany,BSB,Karger,0.032,0.034,-0.002
2018,Karger (BSB),Global,BSB,Karger,0.043,0.044,-0.001
2018,ACM (hebis),Germany,hebis,ACM,0.007,0.007,0
2018,ACM (hebis),Global,hebis,ACM,0.026,0.019,0.007
2018,SPIE (TIB),Germany,TIB,SPIE,0,0.209,-0.209
2018,SPIE (TIB),Global,TIB,SPIE,0,0.103,-0.103
2018,De Gruyter (SUB Göttingen),Germany,SUB Göttingen,De Gruyter,0.004,0.004,0
