cr_year,issn_l,collection,articles,oa_articles
2017,0003-2654,de,30,1
2017,0003-2654,global,544,15
2017,0265-0568,de,11,2
2017,0265-0568,global,75,4
2017,0267-9477,de,14,1
2017,0267-9477,global,236,6
2017,0306-0012,de,28,0
2017,0306-0012,global,332,13
2017,1109-4028,de,2,0
2017,1109-4028,global,35,0
2017,1144-0546,de,20,1
2017,1144-0546,global,1799,22
2017,1350-7583,de,0,0
2017,1350-7583,global,2,0
2017,1359-6640,de,22,5
2017,1359-6640,global,327,12
2017,1359-7345,de,159,10
2017,1359-7345,global,2900,75
2017,1463-9076,de,278,32
2017,1463-9076,global,3413,106
2017,1463-9262,de,48,5
2017,1463-9262,global,651,18
2017,1466-8033,de,34,5
2017,1466-8033,global,855,24
2017,1473-0189,de,22,3
2017,1473-0189,global,415,8
2017,1474-905X,de,5,1
2017,1474-905X,global,192,10
2017,1477-0520,de,48,3
2017,1477-0520,global,1260,37
2017,1477-9226,de,165,10
2017,1477-9226,global,1874,52
2017,1742-2051,de,4,0
2017,1742-2051,global,254,4
2017,1744-683X,de,91,7
2017,1744-683X,global,981,42
2017,1754-5692,de,12,1
2017,1754-5692,global,258,7
2017,1756-1108,de,2,0
2017,1756-1108,global,30,0
2017,1756-5901,de,7,0
2017,1756-5901,global,165,9
2017,1759-9660,de,25,0
2017,1759-9660,global,846,5
2017,1759-9954,de,55,4
2017,1759-9954,global,821,18
2017,2040-2503,de,12,1
2017,2040-2503,global,247,13
2017,2040-3364,de,97,9
2017,2040-3364,global,2166,49
2017,2042-6496,de,3,0
2017,2042-6496,global,462,4
2017,2044-4753,de,21,2
2017,2044-4753,global,614,17
2017,2045-452X,de,2,0
2017,2045-452X,global,96,3
2017,2047-4830,de,13,1
2017,2047-4830,global,238,4
2017,2050-7496,de,81,10
2017,2050-7496,global,2709,49
2017,2050-750X,de,14,1
2017,2050-750X,global,965,8
2017,2050-7526,de,57,5
2017,2050-7526,global,1506,27
2017,2050-7887,de,6,0
2017,2050-7887,global,153,5
2017,2051-6347,de,6,2
2017,2051-6347,global,117,3
2017,2051-8153,de,6,0
2017,2051-8153,global,220,2
2017,2052-1537,de,12,1
2017,2052-1537,global,295,1
2017,2052-1545,de,8,0
2017,2052-1545,global,252,3
2017,2052-4110,de,17,0
2017,2052-4110,global,382,10
2017,2053-1400,de,3,0
2017,2053-1400,global,106,1
2017,2055-6756,de,4,1
2017,2055-6756,global,45,1
2017,2058-9689,de,2,0
2017,2058-9689,global,65,1
2017,2058-9883,de,15,1
2017,2058-9883,global,102,3
2017,2398-4902,de,8,0
2017,2398-4902,global,216,2
2017,2515-4184,de,0,0
2017,2515-4184,global,0,0
2017,2632-8682,de,0,0
2017,2632-8682,global,0,0
2018,0003-2654,de,31,4
2018,0003-2654,global,692,44
2018,0265-0568,de,6,2
2018,0265-0568,global,78,15
2018,0267-9477,de,24,4
2018,0267-9477,global,224,14
2018,0306-0012,de,21,6
2018,0306-0012,global,342,48
2018,1109-4028,de,2,0
2018,1109-4028,global,44,2
2018,1144-0546,de,20,2
2018,1144-0546,global,2282,41
2018,1350-7583,de,0,0
2018,1350-7583,global,8,0
2018,1359-6640,de,14,7
2018,1359-6640,global,223,47
2018,1359-7345,de,168,25
2018,1359-7345,global,2981,249
2018,1463-9076,de,232,55
2018,1463-9076,global,3125,308
2018,1463-9262,de,35,6
2018,1463-9262,global,591,51
2018,1466-8033,de,31,3
2018,1466-8033,global,914,44
2018,1473-0189,de,14,4
2018,1473-0189,global,374,42
2018,1474-905X,de,11,1
2018,1474-905X,global,185,16
2018,1477-0520,de,37,2
2018,1477-0520,global,1167,77
2018,1477-9226,de,150,12
2018,1477-9226,global,1952,124
2018,1742-2051,de,0,0
2018,1742-2051,global,0,0
2018,1744-683X,de,103,37
2018,1744-683X,global,1034,117
2018,1754-5692,de,19,9
2018,1754-5692,global,322,57
2018,1756-1108,de,3,0
2018,1756-1108,global,50,1
2018,1756-5901,de,10,2
2018,1756-5901,global,164,25
2018,1759-9660,de,20,3
2018,1759-9660,global,716,23
2018,1759-9954,de,31,7
2018,1759-9954,global,614,39
2018,2040-2503,de,7,1
2018,2040-2503,global,221,16
2018,2040-3364,de,132,24
2018,2040-3364,global,2526,196
2018,2042-6496,de,9,3
2018,2042-6496,global,612,32
2018,2044-4753,de,28,3
2018,2044-4753,global,629,31
2018,2045-452X,de,1,0
2018,2045-452X,global,121,6
2018,2047-4830,de,9,2
2018,2047-4830,global,306,16
2018,2050-7496,de,67,16
2018,2050-7496,global,2601,148
2018,2050-750X,de,18,4
2018,2050-750X,global,818,43
2018,2050-7526,de,45,7
2018,2050-7526,global,1513,69
2018,2050-7887,de,5,0
2018,2050-7887,global,157,22
2018,2051-6347,de,10,4
2018,2051-6347,global,128,21
2018,2051-8153,de,7,2
2018,2051-8153,global,254,22
2018,2052-1537,de,5,0
2018,2052-1537,global,271,7
2018,2052-1545,de,3,0
2018,2052-1545,global,368,7
2018,2052-4110,de,5,0
2018,2052-4110,global,528,8
2018,2053-1400,de,2,0
2018,2053-1400,global,201,21
2018,2055-6756,de,3,3
2018,2055-6756,global,52,6
2018,2058-9689,de,4,0
2018,2058-9689,global,89,9
2018,2058-9883,de,8,2
2018,2058-9883,global,102,21
2018,2398-4902,de,20,1
2018,2398-4902,global,287,16
2018,2515-4184,de,3,1
2018,2515-4184,global,41,6
2018,2632-8682,de,0,0
2018,2632-8682,global,0,0
2019,0003-2654,de,25,5
2019,0003-2654,global,830,45
2019,0265-0568,de,9,0
2019,0265-0568,global,88,16
2019,0267-9477,de,16,8
2019,0267-9477,global,253,29
2019,0306-0012,de,11,3
2019,0306-0012,global,216,26
2019,1109-4028,de,0,0
2019,1109-4028,global,39,1
2019,1144-0546,de,26,2
2019,1144-0546,global,2165,40
2019,1350-7583,de,0,0
2019,1350-7583,global,8,0
2019,1359-6640,de,25,8
2019,1359-6640,global,256,43
