cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,1,0
2017,Argentina,0,14,0
2017,Austria,4,40,0.1
2017,Australia,1,74,0.013513513513513514
2017,Azerbaijan,0,1,0
2017,Bangladesh,0,1,0
2017,Belgium,1,42,0.023809523809523808
2017,Bulgaria,0,3,0
2017,Brazil,1,106,0.009433962264150943
2017,Canada,0,54,0
2017,Switzerland,4,77,0.05194805194805195
2017,Chile,0,8,0
2017,Cameroon,0,3,0
2017,China,4,232,0.017241379310344827
2017,Colombia,0,5,0
2017,Cuba,0,1,0
2017,Cyprus,0,2,0
2017,Czechia,1,26,0.038461538461538464
2017,Germany,14,455,0.03076923076923077
2017,Denmark,0,23,0
2017,Dominica,0,1,0
2017,Ecuador,0,1,0
2017,Estonia,1,6,0.16666666666666666
2017,Egypt,0,10,0
2017,Spain,0,86,0
2017,Ethiopia,0,2,0
2017,Finland,0,19,0
2017,France,0,96,0
2017,United Kingdom,27,146,0.18493150684931506
2017,Grenada,0,4,0
2017,Georgia,0,1,0
2017,Ghana,0,1,0
2017,Gambia,0,1,0
2017,Greece,2,33,0.06060606060606061
2017,Hong Kong SAR China,0,2,0
2017,Croatia,0,6,0
2017,Hungary,0,8,0
2017,Indonesia,0,1,0
2017,Ireland,0,13,0
2017,Israel,0,46,0
2017,India,1,50,0.02
2017,Iran,0,23,0
2017,Iceland,0,1,0
2017,Italy,3,177,0.01694915254237288
2017,Jordan,0,2,0
2017,Japan,17,247,0.06882591093117409
2017,Cambodia,0,1,0
2017,South Korea,0,73,0
2017,Kuwait,0,1,0
2017,Lebanon,0,3,0
2017,Liechtenstein,0,1,0
2017,Sri Lanka,0,2,0
2017,Lithuania,0,4,0
2017,Morocco,0,6,0
2017,Moldova,0,2,0
2017,Madagascar,0,1,0
2017,Myanmar (Burma),1,1,1
2017,Mexico,0,22,0
2017,Malaysia,0,3,0
2017,Nigeria,0,1,0
2017,Netherlands,49,78,0.6282051282051282
