cr_year,country_name,cc_total,articles,prop
2017,Argentina,0,13,0
2017,Austria,3,35,0.08571428571428572
2017,Australia,1,66,0.015151515151515152
2017,Azerbaijan,0,1,0
2017,Bangladesh,0,1,0
2017,Belgium,1,38,0.02631578947368421
2017,Bulgaria,0,3,0
2017,Brazil,1,103,0.009708737864077669
2017,Canada,0,52,0
2017,Switzerland,4,75,0.05333333333333334
2017,Chile,0,8,0
2017,Cameroon,0,3,0
2017,China,2,260,0.007692307692307693
2017,Colombia,0,6,0
2017,Cyprus,0,2,0
2017,Czechia,1,20,0.05
2017,Germany,13,388,0.03350515463917526
2017,Denmark,0,25,0
2017,Ecuador,0,1,0
2017,Estonia,1,3,0.3333333333333333
2017,Egypt,0,12,0
2017,Spain,1,94,0.010638297872340425
2017,Ethiopia,0,2,0
2017,Finland,0,17,0
2017,France,0,74,0
2017,United Kingdom,14,110,0.12727272727272726
2017,Grenada,0,3,0
2017,Ghana,0,1,0
2017,Greece,2,43,0.046511627906976744
2017,Croatia,0,6,0
2017,Hungary,0,7,0
2017,Indonesia,0,1,0
2017,Ireland,0,11,0
2017,Israel,0,49,0
2017,India,1,57,0.017543859649122806
2017,Iran,0,24,0
2017,Iceland,0,1,0
2017,Italy,3,182,0.016483516483516484
2017,Jordan,0,3,0
2017,Japan,18,258,0.06976744186046512
2017,Cambodia,0,1,0
2017,South Korea,0,75,0
2017,Kuwait,0,1,0
2017,Lebanon,0,4,0
2017,Liechtenstein,0,1,0
2017,Sri Lanka,0,1,0
2017,Lithuania,0,3,0
2017,Morocco,0,5,0
2017,Moldova,0,2,0
2017,Myanmar (Burma),1,1,1
2017,Mexico,0,23,0
2017,Malaysia,0,4,0
2017,Nigeria,0,3,0
2017,Netherlands,49,77,0.6363636363636364
2017,Norway,0,22,0
2017,New Zealand,0,8,0
2017,Oman,0,1,0
2017,Pakistan,0,1,0
2017,Poland,1,30,0.03333333333333333
2017,Portugal,1,35,0.02857142857142857
2017,Qatar,1,7,0.14285714285714285
2017,Romania,0,2,0
2017,Serbia,0,3,0
2017,Russia,1,13,0.07692307692307693
2017,Rwanda,0,1,0
2017,Saudi Arabia,0,5,0
2017,Sweden,2,43,0.046511627906976744
2017,Singapore,0,9,0
2017,Slovakia,0,2,0
2017,Thailand,0,11,0
2017,Tunisia,0,3,0
2017,Turkey,0,46,0
2017,Taiwan,0,23,0
2017,Ukraine,1,2,0.5
2017,United States,19,583,0.032590051457975985
2017,Uruguay,0,3,0
2017,Venezuela,0,1,0
2017,Vietnam,0,1,0
2017,South Africa,0,7,0
2018,United Arab Emirates,0,2,0
2018,Argentina,0,13,0
2018,Austria,1,42,0.023809523809523808
2018,Australia,4,56,0.07142857142857142
2018,Bosnia & Herzegovina,0,1,0
2018,Belgium,0,40,0
2018,Burkina Faso,0,1,0
2018,Bulgaria,0,2,0
2018,Brazil,0,100,0
2018,Canada,2,75,0.02666666666666667
2018,Switzerland,5,95,0.05263157894736842
2018,Chile,0,13,0
2018,Cameroon,0,1,0
2018,China,6,347,0.01729106628242075
2018,Colombia,0,4,0
2018,Cyprus,0,2,0
2018,Czechia,1,14,0.07142857142857142
2018,Germany,12,375,0.032
2018,Denmark,5,33,0.15151515151515152
2018,Algeria,0,2,0
2018,Ecuador,0,1,0
2018,Estonia,0,2,0
2018,Egypt,0,19,0
2018,Spain,5,101,0.04950495049504951
2018,Finland,0,22,0
2018,Fiji,0,1,0
2018,France,2,94,0.02127659574468085
2018,United Kingdom,10,110,0.09090909090909091
2018,Ghana,0,1,0
