cr_year,country_name,cc_total,articles,prop
2017,Argentina,0,13,0
2017,Austria,3,33,0.09090909090909091
2017,Australia,1,61,0.01639344262295082
2017,Azerbaijan,0,1,0
2017,Bangladesh,0,1,0
2017,Belgium,1,35,0.02857142857142857
2017,Bulgaria,0,2,0
2017,Brazil,0,108,0
2017,Canada,0,54,0
2017,Switzerland,7,77,0.09090909090909091
2017,Chile,0,6,0
2017,Cameroon,0,3,0
2017,China,2,247,0.008097165991902834
2017,Colombia,0,6,0
2017,Cyprus,0,2,0
2017,Czechia,1,18,0.05555555555555555
2017,Germany,11,388,0.028350515463917526
2017,Denmark,0,24,0
2017,Dominica,0,1,0
2017,Ecuador,0,1,0
2017,Estonia,1,3,0.3333333333333333
2017,Egypt,0,13,0
2017,Spain,1,96,0.010416666666666666
2017,Ethiopia,0,2,0
2017,Finland,0,14,0
2017,France,0,65,0
2017,United Kingdom,13,104,0.125
2017,Grenada,0,2,0
2017,Ghana,0,1,0
2017,Greece,2,43,0.046511627906976744
2017,Croatia,0,8,0
2017,Hungary,0,8,0
2017,Indonesia,0,1,0
2017,Ireland,0,12,0
2017,Israel,0,47,0
2017,India,2,55,0.03636363636363636
2017,Iran,0,24,0
2017,Iceland,0,1,0
2017,Italy,3,185,0.016216216216216217
2017,Jordan,0,3,0
2017,Japan,19,275,0.06909090909090909
2017,Cambodia,0,1,0
2017,South Korea,0,74,0
2017,Kuwait,0,2,0
2017,Lebanon,0,4,0
2017,Liechtenstein,0,1,0
2017,Sri Lanka,0,1,0
2017,Lithuania,0,4,0
2017,Morocco,0,6,0
2017,Moldova,0,2,0
2017,Myanmar (Burma),1,1,1
2017,Mauritius,0,1,0
2017,Mexico,0,21,0
2017,Malaysia,0,6,0
2017,Nigeria,0,3,0
2017,Netherlands,45,75,0.6
2017,Norway,0,20,0
2017,New Zealand,0,7,0
2017,Oman,0,1,0
2017,Pakistan,0,2,0
2017,Poland,1,34,0.029411764705882353
2017,Portugal,1,39,0.02564102564102564
2017,Qatar,1,6,0.16666666666666666
2017,Romania,0,3,0
2017,Serbia,0,3,0
2017,Russia,1,12,0.08333333333333333
2017,Rwanda,0,1,0
2017,Saudi Arabia,0,4,0
2017,Sweden,2,39,0.05128205128205128
2017,Singapore,0,9,0
2017,Slovakia,0,1,0
2017,Thailand,0,8,0
2017,Tunisia,0,3,0
2017,Turkey,0,49,0
2017,Taiwan,0,24,0
2017,Ukraine,0,1,0
2017,United States,20,528,0.03787878787878788
2017,Uruguay,0,2,0
2017,Venezuela,0,1,0
2017,South Africa,0,6,0
2018,United Arab Emirates,0,1,0
2018,Antigua & Barbuda,0,1,0
2018,Argentina,0,11,0
2018,Austria,1,38,0.02631578947368421
2018,Australia,4,50,0.08
2018,Bosnia & Herzegovina,0,1,0
2018,Belgium,0,36,0
2018,Burkina Faso,0,1,0
2018,Bulgaria,0,2,0
2018,Brazil,0,92,0
2018,Botswana,0,1,0
2018,Canada,2,71,0.028169014084507043
2018,Switzerland,3,92,0.03260869565217391
2018,Chile,0,13,0
2018,Cameroon,0,1,0
2018,China,7,298,0.02348993288590604
2018,Colombia,0,5,0
2018,Cyprus,0,3,0
2018,Czechia,1,12,0.08333333333333333
2018,Germany,12,341,0.03519061583577713
2018,Denmark,3,30,0.1
2018,Algeria,0,2,0
2018,Ecuador,0,1,0
2018,Estonia,0,2,0
2018,Egypt,0,18,0
2018,Spain,3,89,0.033707865168539325
2018,Finland,0,21,0
2018,Fiji,0,1,0
2018,France,2,81,0.024691358024691357
2018,United Kingdom,9,93,0.0967741935483871
2018,Ghana,0,1,0
2018,Greece,0,37,0
2018,Guatemala,0,1,0
2018,Croatia,0,8,0
2018,Hungary,0,12,0
2018,Indonesia,0,4,0
2018,Ireland,1,15,0.06666666666666667
2018,Israel,0,39,0
2018,India,0,49,0
2018,Iran,1,41,0.024390243902439025
2018,Iceland,0,3,0
2018,Italy,5,224,0.022321428571428572
2018,Jordan,0,2,0
2018,Japan,13,265,0.04905660377358491
2018,Cambodia,0,1,0
2018,South Korea,3,90,0.03333333333333333
2018,Kuwait,0,3,0
2018,Lebanon,0,2,0
2018,Lithuania,0,4,0
2018,Luxembourg,0,1,0
2018,Morocco,0,5,0
2018,Malta,0,1,0
2018,Mexico,0,22,0
2018,Malaysia,0,5,0
2018,Nigeria,0,1,0
2018,Netherlands,82,102,0.803921568627451
2018,Norway,1,13,0.07692307692307693
2018,New Zealand,0,11,0
2018,Oman,0,2,0
2018,Peru,0,1,0
2018,Pakistan,0,2,0
2018,Poland,2,33,0.06060606060606061
2018,Palestinian Territories,0,1,0
2018,Portugal,0,29,0
2018,Qatar,0,2,0
2018,Romania,0,3,0
2018,Serbia,0,5,0
2018,Russia,0,7,0
2018,Saudi Arabia,1,10,0.1
2018,Sudan,0,1,0
2018,Sweden,2,33,0.06060606060606061
2018,Singapore,0,3,0
2018,Slovenia,0,5,0
2018,Slovakia,0,2,0
2018,Thailand,1,15,0.06666666666666667
2018,Tunisia,0,7,0
2018,Turkey,0,76,0
2018,Taiwan,0,32,0
2018,United States,20,527,0.03795066413662239
2018,Uruguay,0,1,0
2018,Vietnam,0,5,0
2018,South Africa,0,3,0
2019,United Arab Emirates,0,3,0
2019,Argentina,0,5,0
2019,Austria,4,53,0.07547169811320754
2019,Australia,3,56,0.05357142857142857
2019,Bangladesh,0,1,0
2019,Belgium,3,27,0.1111111111111111
2019,Bulgaria,0,3,0
2019,Brazil,2,104,0.019230769230769232
2019,Canada,1,68,0.014705882352941176
2019,Switzerland,7,80,0.0875
2019,Chile,0,7,0
2019,China,10,457,0.02188183807439825
2019,Colombia,0,6,0
2019,Cyprus,0,2,0
2019,Czechia,0,15,0
2019,Germany,14,341,0.04105571847507331
2019,Denmark,2,37,0.05405405405405406
2019,Ecuador,0,1,0
2019,Estonia,0,2,0
2019,Egypt,0,21,0
2019,Spain,3,97,0.030927835051546393
2019,Ethiopia,0,1,0
2019,Finland,0,24,0
2019,Faroe Islands,0,2,0
2019,France,1,68,0.014705882352941176
2019,United Kingdom,15,126,0.11904761904761904
2019,Georgia,0,1,0
2019,Greece,0,29,0
2019,Croatia,0,2,0
2019,Hungary,0,12,0
2019,Indonesia,0,7,0
2019,Ireland,0,10,0
2019,Israel,1,56,0.017857142857142856
2019,India,3,62,0.04838709677419355
2019,Iran,0,47,0
2019,Iceland,0,1,0
2019,Italy,4,199,0.020100502512562814
2019,Japan,16,272,0.058823529411764705
2019,Kenya,0,1,0
2019,South Korea,2,81,0.024691358024691357
2019,Kuwait,0,5,0
2019,Lebanon,0,1,0
2019,Sri Lanka,0,2,0
2019,Lithuania,0,6,0
2019,Latvia,0,1,0
2019,Libya,0,1,0
2019,Morocco,0,3,0
2019,Madagascar,0,1,0
2019,Malta,0,1,0
2019,Mexico,0,23,0
2019,Malaysia,0,7,0
2019,Mozambique,0,1,0
2019,Netherlands,78,91,0.8571428571428571
2019,Norway,3,19,0.15789473684210525
2019,Nepal,0,1,0
2019,New Zealand,1,5,0.2
2019,Peru,0,1,0
2019,Pakistan,0,4,0
2019,Poland,2,31,0.06451612903225806
2019,Portugal,1,33,0.030303030303030304
2019,Qatar,0,1,0
2019,Réunion,0,1,0
2019,Romania,0,7,0
2019,Serbia,1,10,0.1
2019,Russia,3,11,0.2727272727272727
2019,Saudi Arabia,0,14,0
2019,Sudan,0,1,0
2019,Sweden,6,38,0.15789473684210525
2019,Singapore,1,12,0.08333333333333333
2019,Slovenia,0,3,0
2019,Slovakia,0,1,0
2019,Thailand,0,19,0
2019,Tunisia,0,4,0
2019,Turkey,0,84,0
2019,Taiwan,0,26,0
2019,Ukraine,0,1,0
2019,United States,19,564,0.03368794326241135
2019,Venezuela,0,1,0
2019,Vietnam,0,1,0
2019,South Africa,1,13,0.07692307692307693
2020,United Arab Emirates,0,3,0
2020,Argentina,0,4,0
2020,Austria,4,38,0.10526315789473684
2020,Australia,1,62,0.016129032258064516
2020,Belgium,2,38,0.05263157894736842
2020,Bulgaria,0,1,0
2020,Benin,0,1,0
2020,Brazil,1,91,0.01098901098901099
2020,Canada,14,66,0.21212121212121213
2020,Switzerland,25,80,0.3125
2020,Chile,0,10,0
2020,China,18,443,0.040632054176072234
2020,Colombia,2,11,0.18181818181818182
2020,Costa Rica,0,1,0
2020,Cuba,0,1,0
2020,Cyprus,0,6,0
2020,Czechia,7,13,0.5384615384615384
2020,Germany,80,434,0.18433179723502305
2020,Denmark,2,30,0.06666666666666667
2020,Ecuador,0,1,0
2020,Egypt,0,26,0
2020,Spain,7,88,0.07954545454545454
2020,Finland,1,15,0.06666666666666667
2020,France,4,76,0.05263157894736842
2020,United Kingdom,20,116,0.1724137931034483
2020,French Guiana,0,1,0
2020,Ghana,1,1,1
2020,Greece,0,40,0
2020,Croatia,0,3,0
2020,Hungary,0,6,0
2020,Indonesia,1,4,0.25
2020,Ireland,0,7,0
2020,Israel,1,64,0.015625
2020,India,0,63,0
2020,Iraq,0,4,0
2020,Iran,0,45,0
2020,Italy,7,233,0.030042918454935622
2020,Jordan,0,5,0
2020,Japan,48,240,0.2
2020,South Korea,13,78,0.16666666666666666
2020,Kuwait,0,1,0
2020,Lebanon,0,2,0
2020,Lithuania,0,3,0
2020,Luxembourg,0,1,0
2020,Libya,0,1,0
2020,Morocco,0,5,0
2020,Madagascar,0,1,0
2020,North Macedonia,0,1,0
2020,Mexico,0,25,0
2020,Malaysia,0,5,0
2020,Mozambique,0,1,0
2020,Nigeria,0,3,0
2020,Netherlands,66,75,0.88
2020,Norway,7,19,0.3684210526315789
2020,New Zealand,0,6,0
2020,Peru,0,3,0
2020,Philippines,0,2,0
2020,Pakistan,0,6,0
2020,Poland,2,38,0.05263157894736842
2020,Portugal,2,24,0.08333333333333333
2020,Qatar,2,3,0.6666666666666666
2020,Romania,0,5,0
2020,Serbia,1,5,0.2
2020,Russia,0,13,0
2020,Saudi Arabia,0,15,0
2020,Sudan,0,1,0
2020,Sweden,28,43,0.6511627906976745
2020,Singapore,3,14,0.21428571428571427
2020,Slovenia,0,7,0
2020,Slovakia,0,1,0
2020,Thailand,0,19,0
2020,Tunisia,0,1,0
2020,Turkey,0,120,0
2020,Taiwan,1,23,0.043478260869565216
2020,Ukraine,0,2,0
2020,Uganda,1,1,1
2020,United States,30,477,0.06289308176100629
2020,Vietnam,0,2,0
2020,South Africa,1,9,0.1111111111111111
2021,United Arab Emirates,2,4,0.5
2021,Argentina,0,8,0
2021,Austria,16,35,0.45714285714285713
2021,Australia,25,88,0.2840909090909091
2021,Bosnia & Herzegovina,0,2,0
2021,Belgium,3,35,0.08571428571428572
2021,Benin,0,3,0
2021,Brunei,0,1,0
2021,Brazil,4,90,0.044444444444444446
2021,Canada,28,85,0.32941176470588235
2021,Switzerland,49,97,0.5051546391752577
2021,Chile,0,8,0
2021,China,85,545,0.1559633027522936
2021,Colombia,0,11,0
2021,Cuba,0,1,0
2021,Cyprus,0,1,0
2021,Czechia,10,17,0.5882352941176471
2021,Germany,129,399,0.3233082706766917
2021,Denmark,4,37,0.10810810810810811
2021,Algeria,0,1,0
2021,Ecuador,0,1,0
2021,Egypt,0,25,0
2021,Spain,9,119,0.07563025210084033
2021,Finland,3,25,0.12
2021,France,6,78,0.07692307692307693
2021,United Kingdom,37,91,0.4065934065934066
2021,Georgia,0,1,0
2021,Greece,3,47,0.06382978723404255
2021,Croatia,0,8,0
2021,Hungary,6,11,0.5454545454545454
2021,Indonesia,3,7,0.42857142857142855
2021,Ireland,1,19,0.05263157894736842
2021,Israel,21,76,0.27631578947368424
2021,India,1,83,0.012048192771084338
2021,Iraq,0,2,0
2021,Iran,1,44,0.022727272727272728
2021,Italy,12,212,0.05660377358490566
2021,Jordan,1,6,0.16666666666666666
2021,Japan,58,242,0.2396694214876033
2021,Kyrgyzstan,0,1,0
2021,South Korea,20,77,0.2597402597402597
2021,Kuwait,0,2,0
2021,Kazakhstan,0,1,0
2021,Lebanon,0,5,0
2021,Liechtenstein,0,1,0
2021,Sri Lanka,0,1,0
2021,Lithuania,0,5,0
2021,Morocco,0,4,0
2021,Madagascar,0,1,0
2021,North Macedonia,1,1,1
2021,Malawi,0,1,0
2021,Mexico,0,41,0
2021,Malaysia,0,12,0
2021,Namibia,0,1,0
2021,Nigeria,0,3,0
2021,Netherlands,76,95,0.8
2021,Norway,9,18,0.5
2021,Nepal,0,1,0
2021,New Zealand,2,3,0.6666666666666666
2021,Oman,0,1,0
2021,Peru,0,7,0
2021,Philippines,1,2,0.5
2021,Pakistan,1,4,0.25
2021,Poland,0,20,0
2021,Palestinian Territories,0,1,0
2021,Portugal,5,28,0.17857142857142858
2021,Romania,2,6,0.3333333333333333
2021,Serbia,0,10,0
2021,Russia,5,21,0.23809523809523808
2021,Rwanda,0,2,0
2021,Saudi Arabia,2,13,0.15384615384615385
2021,Sweden,24,29,0.8275862068965517
2021,Singapore,8,22,0.36363636363636365
2021,Slovenia,2,8,0.25
2021,Slovakia,0,2,0
2021,Senegal,0,1,0
2021,Thailand,2,20,0.1
2021,Tunisia,0,2,0
2021,Turkey,5,133,0.03759398496240601
2021,Taiwan,3,25,0.12
2021,Ukraine,0,1,0
2021,United States,75,504,0.1488095238095238
2021,Uruguay,0,1,0
2021,South Africa,0,7,0
2021,Zambia,1,1,1
2022,United Arab Emirates,0,2,0
2022,Afghanistan,0,1,0
2022,Argentina,0,6,0
2022,Austria,12,22,0.5454545454545454
2022,Australia,23,52,0.4423076923076923
2022,Bangladesh,0,1,0
2022,Belgium,6,25,0.24
2022,Burkina Faso,0,1,0
2022,Bulgaria,0,2,0
2022,Brazil,3,69,0.043478260869565216
2022,Botswana,1,1,1
2022,Canada,27,66,0.4090909090909091
2022,Switzerland,38,51,0.7450980392156863
2022,Chile,0,8,0
2022,China,121,367,0.329700272479564
2022,Colombia,0,3,0
2022,Costa Rica,0,1,0
2022,Cuba,0,1,0
2022,Cyprus,0,2,0
2022,Czechia,3,6,0.5
2022,Germany,81,262,0.30916030534351147
2022,Denmark,6,24,0.25
2022,Estonia,0,1,0
2022,Egypt,0,16,0
2022,Spain,12,54,0.2222222222222222
2022,Ethiopia,1,2,0.5
2022,Finland,2,12,0.16666666666666666
2022,France,4,62,0.06451612903225806
2022,United Kingdom,39,76,0.5131578947368421
2022,French Guiana,1,1,1
2022,Guadeloupe,0,1,0
2022,Greece,2,24,0.08333333333333333
2022,Croatia,0,2,0
2022,Hungary,4,6,0.6666666666666666
2022,Indonesia,1,5,0.2
2022,Ireland,1,8,0.125
2022,Israel,25,41,0.6097560975609756
2022,India,2,41,0.04878048780487805
2022,Iran,4,27,0.14814814814814814
2022,Iceland,1,1,1
2022,Italy,21,143,0.14685314685314685
2022,Jordan,1,4,0.25
2022,Japan,54,194,0.27835051546391754
2022,Kenya,1,1,1
2022,South Korea,17,49,0.3469387755102041
2022,Kuwait,0,1,0
2022,Lebanon,0,1,0
2022,Lithuania,0,3,0
2022,Madagascar,0,1,0
2022,Mali,0,1,0
2022,Myanmar (Burma),1,1,1
2022,Mexico,0,16,0
2022,Malaysia,1,4,0.25
2022,Nigeria,0,3,0
2022,Netherlands,55,67,0.8208955223880597
2022,Norway,10,21,0.47619047619047616
2022,New Zealand,4,7,0.5714285714285714
2022,Philippines,0,1,0
2022,Pakistan,2,6,0.3333333333333333
2022,Poland,2,17,0.11764705882352941
2022,Portugal,3,20,0.15
2022,Paraguay,1,1,1
2022,Qatar,4,4,1
2022,Romania,2,2,1
2022,Serbia,0,3,0
2022,Russia,2,6,0.3333333333333333
2022,Saudi Arabia,0,10,0
2022,Sweden,27,31,0.8709677419354839
2022,Singapore,8,18,0.4444444444444444
2022,Slovenia,3,8,0.375
2022,Slovakia,0,3,0
2022,Thailand,3,22,0.13636363636363635
2022,Turkey,10,81,0.12345679012345678
2022,Taiwan,2,28,0.07142857142857142
2022,Ukraine,0,1,0
2022,United States,81,384,0.2109375
2022,Vietnam,2,4,0.5
2022,South Africa,0,3,0
2023,Argentina,0,3,0
2023,Austria,2,3,0.6666666666666666
2023,Australia,8,16,0.5
2023,Belgium,0,6,0
2023,Brazil,1,15,0.06666666666666667
2023,Canada,5,10,0.5
2023,Switzerland,8,12,0.6666666666666666
2023,Chile,0,2,0
2023,China,42,113,0.37168141592920356
2023,Colombia,0,2,0
2023,Czechia,1,1,1
2023,Germany,19,53,0.3584905660377358
2023,Denmark,0,3,0
2023,Egypt,0,4,0
2023,Spain,6,17,0.35294117647058826
2023,Faroe Islands,0,1,0
2023,France,4,14,0.2857142857142857
2023,United Kingdom,5,15,0.3333333333333333
2023,Greece,0,3,0
2023,Honduras,0,1,0
2023,Croatia,1,2,0.5
2023,Hungary,0,1,0
2023,Indonesia,0,1,0
2023,Ireland,1,1,1
2023,Israel,3,6,0.5
2023,India,0,7,0
2023,Iraq,0,1,0
2023,Iran,2,9,0.2222222222222222
2023,Italy,5,40,0.125
2023,Japan,11,42,0.2619047619047619
2023,South Korea,5,8,0.625
2023,Lithuania,0,2,0
2023,Mexico,0,6,0
2023,Malaysia,1,3,0.3333333333333333
2023,Netherlands,16,20,0.8
2023,Norway,1,4,0.25
2023,New Zealand,1,1,1
2023,Philippines,1,1,1
2023,Pakistan,0,1,0
2023,Poland,3,7,0.42857142857142855
2023,Portugal,0,2,0
2023,Romania,1,1,1
2023,Serbia,0,2,0
2023,Russia,1,4,0.25
2023,Saudi Arabia,0,3,0
2023,Sweden,3,4,0.75
2023,Singapore,2,3,0.6666666666666666
2023,Slovenia,0,1,0
2023,Thailand,1,5,0.2
2023,Turkey,2,23,0.08695652173913043
2023,Taiwan,0,10,0
2023,United States,20,88,0.22727272727272727
2023,South Africa,0,1,0
