cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,1,0
2017,Argentina,0,12,0
2017,Austria,4,40,0.1
2017,Australia,1,75,0.013333333333333334
2017,Bangladesh,0,1,0
2017,Belgium,1,41,0.024390243902439025
2017,Bulgaria,0,3,0
2017,Brazil,1,101,0.009900990099009901
2017,Canada,0,56,0
2017,Switzerland,4,81,0.04938271604938271
2017,Chile,0,8,0
2017,Cameroon,0,3,0
2017,China,4,226,0.017699115044247787
2017,Colombia,0,6,0
2017,Cuba,0,1,0
2017,Cyprus,0,1,0
2017,Czechia,1,25,0.04
2017,Germany,14,455,0.03076923076923077
2017,Denmark,0,28,0
2017,Dominica,0,1,0
2017,Ecuador,0,1,0
2017,Estonia,1,6,0.16666666666666666
2017,Egypt,0,10,0
2017,Spain,0,87,0
2017,Ethiopia,0,2,0
2017,Finland,0,19,0
2017,France,0,103,0
2017,United Kingdom,27,145,0.18620689655172415
2017,Grenada,0,4,0
2017,French Guiana,0,1,0
2017,Ghana,0,1,0
2017,Gambia,0,1,0
2017,Greece,2,34,0.058823529411764705
2017,Hong Kong SAR China,0,10,0
2017,Croatia,0,6,0
2017,Hungary,0,8,0
2017,Indonesia,0,1,0
2017,Ireland,0,13,0
2017,Israel,0,46,0
2017,India,1,49,0.02040816326530612
2017,Iran,0,20,0
2017,Iceland,0,1,0
2017,Italy,4,180,0.022222222222222223
2017,Jordan,0,2,0
2017,Japan,17,242,0.07024793388429752
2017,Cambodia,0,1,0
2017,South Korea,0,73,0
2017,Kuwait,0,1,0
2017,Lebanon,0,2,0
2017,Liechtenstein,0,1,0
2017,Sri Lanka,0,2,0
2017,Lithuania,0,4,0
2017,Latvia,0,1,0
2017,Morocco,0,6,0
2017,Moldova,0,2,0
2017,Madagascar,0,1,0
2017,Myanmar (Burma),1,1,1
2017,Mexico,0,19,0
2017,Malaysia,0,3,0
2017,Nigeria,0,2,0
2017,Netherlands,51,80,0.6375
2017,Norway,0,20,0
2017,New Zealand,0,10,0
2017,Oman,0,1,0
2017,Pakistan,0,1,0
2017,Poland,0,32,0
2017,Puerto Rico,0,5,0
2017,Portugal,0,30,0
2017,Paraguay,0,1,0
2017,Qatar,1,7,0.14285714285714285
2017,Réunion,0,1,0
2017,Romania,0,3,0
2017,Serbia,0,2,0
2017,Russia,1,19,0.05263157894736842
2017,Rwanda,0,1,0
2017,Saudi Arabia,0,7,0
2017,Sweden,2,36,0.05555555555555555
2017,Singapore,0,11,0
2017,Slovakia,0,2,0
2017,Thailand,0,13,0
2017,Tajikistan,0,1,0
2017,Tunisia,0,3,0
2017,Turkey,0,44,0
2017,Taiwan,0,22,0
2017,Ukraine,1,2,0.5
2017,United States,26,666,0.03903903903903904
2017,Uruguay,0,3,0
2017,Venezuela,0,1,0
2017,Vietnam,0,4,0
2017,South Africa,0,7,0
2018,United Arab Emirates,0,2,0
2018,Argentina,0,11,0
2018,Austria,1,48,0.020833333333333332
2018,Australia,4,61,0.06557377049180328
2018,Bosnia & Herzegovina,0,1,0
2018,Bangladesh,0,1,0
2018,Belgium,0,47,0
2018,Burkina Faso,0,1,0
2018,Bulgaria,0,2,0
2018,Brazil,0,104,0
2018,Canada,1,88,0.011363636363636364
2018,Switzerland,4,107,0.037383177570093455
2018,Chile,0,13,0
2018,Cameroon,0,1,0
2018,China,5,354,0.014124293785310734
2018,Colombia,0,5,0
2018,Cyprus,0,5,0
