cr_year,country_name,cc_total,articles,prop
2017,Argentina,0,12,0
2017,Austria,3,35,0.08571428571428572
2017,Australia,1,65,0.015384615384615385
2017,Azerbaijan,0,1,0
2017,Bangladesh,0,1,0
2017,Belgium,1,37,0.02702702702702703
2017,Bulgaria,0,3,0
2017,Brazil,1,106,0.009433962264150943
2017,Canada,0,54,0
2017,Switzerland,4,76,0.05263157894736842
2017,Chile,0,8,0
2017,Cameroon,0,3,0
2017,China,2,257,0.007782101167315175
2017,Colombia,0,6,0
2017,Cyprus,0,2,0
2017,Czechia,1,22,0.045454545454545456
2017,Germany,13,391,0.03324808184143223
2017,Denmark,0,25,0
2017,Ecuador,0,1,0
2017,Estonia,1,3,0.3333333333333333
2017,Egypt,0,12,0
2017,Spain,1,93,0.010752688172043012
2017,Ethiopia,0,2,0
2017,Finland,0,17,0
2017,France,0,77,0
2017,United Kingdom,14,111,0.12612612612612611
2017,Grenada,0,3,0
2017,Ghana,0,1,0
2017,Greece,2,43,0.046511627906976744
2017,Hong Kong SAR China,0,1,0
2017,Croatia,0,6,0
2017,Hungary,0,7,0
2017,Indonesia,0,1,0
2017,Ireland,0,11,0
2017,Israel,0,50,0
2017,India,1,56,0.017857142857142856
2017,Iran,0,24,0
2017,Iceland,0,1,0
2017,Italy,3,186,0.016129032258064516
2017,Jordan,0,3,0
2017,Japan,18,257,0.07003891050583658
2017,Cambodia,0,1,0
2017,South Korea,0,71,0
2017,Kuwait,0,1,0
2017,Lebanon,0,4,0
2017,Liechtenstein,0,1,0
2017,Lithuania,0,3,0
2017,Morocco,0,6,0
2017,Moldova,0,2,0
2017,Myanmar (Burma),1,1,1
2017,Mexico,0,23,0
2017,Malaysia,0,4,0
2017,Nigeria,0,3,0
2017,Netherlands,48,76,0.631578947368421
2017,Norway,0,22,0
2017,New Zealand,0,8,0
2017,Oman,0,1,0
2017,Pakistan,0,1,0
2017,Poland,1,32,0.03125
2017,Puerto Rico,0,2,0
2017,Portugal,1,35,0.02857142857142857
2017,Qatar,1,7,0.14285714285714285
2017,Romania,0,2,0
2017,Serbia,0,4,0
2017,Russia,1,18,0.05555555555555555
2017,Rwanda,0,1,0
2017,Saudi Arabia,0,5,0
2017,Sweden,2,44,0.045454545454545456
2017,Singapore,0,9,0
2017,Slovakia,0,2,0
2017,Thailand,0,12,0
2017,Tunisia,0,3,0
