cr_year,country_name,cc_total,articles,prop
2017,Argentina,0,13,0
2017,Austria,3,35,0.08571428571428572
2017,Australia,1,67,0.014925373134328358
2017,Azerbaijan,0,1,0
2017,Bangladesh,0,1,0
2017,Belgium,1,38,0.02631578947368421
2017,Bulgaria,0,3,0
2017,Brazil,1,104,0.009615384615384616
2017,Canada,0,54,0
2017,Switzerland,4,76,0.05263157894736842
2017,Chile,0,7,0
2017,Cameroon,0,3,0
2017,China,2,261,0.007662835249042145
2017,Colombia,0,6,0
2017,Cyprus,0,2,0
2017,Czechia,1,21,0.047619047619047616
2017,Germany,13,391,0.03324808184143223
2017,Denmark,0,26,0
2017,Ecuador,0,1,0
2017,Estonia,1,3,0.3333333333333333
2017,Egypt,0,12,0
2017,Spain,1,93,0.010752688172043012
2017,Ethiopia,0,2,0
2017,Finland,0,17,0
2017,France,0,72,0
2017,United Kingdom,14,112,0.125
2017,Grenada,0,3,0
2017,Ghana,0,1,0
2017,Greece,2,43,0.046511627906976744
2017,Croatia,0,6,0
2017,Hungary,0,7,0
2017,Indonesia,0,1,0
2017,Ireland,0,11,0
2017,Israel,0,49,0
2017,India,1,57,0.017543859649122806
2017,Iran,0,25,0
2017,Iceland,0,1,0
2017,Italy,3,179,0.01675977653631285
2017,Jordan,0,3,0
2017,Japan,18,259,0.0694980694980695
2017,Cambodia,0,1,0
2017,South Korea,0,75,0
2017,Kuwait,0,1,0
2017,Lebanon,0,4,0
2017,Liechtenstein,0,1,0
2017,Lithuania,0,4,0
2017,Morocco,0,5,0
2017,Moldova,0,2,0
2017,Myanmar (Burma),1,1,1
2017,Mexico,0,23,0
2017,Malaysia,0,4,0
2017,Nigeria,0,3,0
2017,Netherlands,49,77,0.6363636363636364
2017,Norway,0,22,0
2017,New Zealand,0,8,0
2017,Oman,0,1,0
2017,Pakistan,0,1,0
2017,Poland,1,31,0.03225806451612903
2017,Portugal,1,36,0.027777777777777776
2017,Qatar,1,7,0.14285714285714285
2017,Romania,0,2,0
2017,Serbia,0,3,0
2017,Russia,1,15,0.06666666666666667
2017,Rwanda,0,1,0
2017,Saudi Arabia,0,5,0
2017,Sweden,2,43,0.046511627906976744
2017,Singapore,0,9,0
2017,Slovakia,0,2,0
2017,Thailand,0,11,0
2017,Tunisia,0,3,0
2017,Turkey,0,45,0
2017,Taiwan,0,24,0
2017,Ukraine,1,2,0.5
2017,United States,19,584,0.032534246575342464
2017,Uruguay,0,3,0
2017,Venezuela,0,1,0
2017,Vietnam,0,1,0
2017,South Africa,0,7,0
2018,United Arab Emirates,0,2,0
2018,Argentina,0,13,0
2018,Austria,1,42,0.023809523809523808
2018,Australia,4,55,0.07272727272727272
2018,Bosnia & Herzegovina,0,1,0
2018,Belgium,0,41,0
2018,Burkina Faso,0,1,0
2018,Bulgaria,0,1,0
2018,Brazil,0,103,0
2018,Canada,2,76,0.02631578947368421
2018,Switzerland,5,95,0.05263157894736842
2018,Chile,0,13,0
2018,Cameroon,0,1,0
2018,China,5,346,0.014450867052023121
2018,Colombia,0,4,0
2018,Cyprus,0,2,0
2018,Czechia,1,13,0.07692307692307693
2018,Germany,12,378,0.031746031746031744
2018,Denmark,5,33,0.15151515151515152
2018,Algeria,0,2,0
2018,Ecuador,0,1,0
2018,Estonia,0,2,0
2018,Egypt,0,19,0
2018,Spain,5,102,0.049019607843137254
2018,Finland,0,22,0
2018,Fiji,0,1,0
2018,France,2,94,0.02127659574468085
2018,United Kingdom,9,110,0.08181818181818182
2018,Ghana,0,1,0
2018,Greece,0,35,0
