cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,1,0
2017,Argentina,0,12,0
2017,Austria,4,35,0.11428571428571428
2017,Australia,1,64,0.015625
2017,Azerbaijan,0,1,0
2017,Bangladesh,0,1,0
2017,Belgium,1,36,0.027777777777777776
2017,Bulgaria,0,3,0
2017,Brazil,1,96,0.010416666666666666
2017,Canada,0,52,0
2017,Switzerland,4,75,0.05333333333333334
2017,Chile,0,7,0
2017,Cameroon,0,3,0
2017,China,3,222,0.013513513513513514
2017,Colombia,0,5,0
2017,Cuba,0,1,0
2017,Cyprus,0,1,0
2017,Czechia,1,22,0.045454545454545456
2017,Germany,14,416,0.03365384615384615
2017,Denmark,0,22,0
2017,Ecuador,0,1,0
2017,Estonia,1,3,0.3333333333333333
2017,Egypt,0,9,0
2017,Spain,0,85,0
2017,Ethiopia,0,2,0
2017,Finland,0,17,0
2017,France,0,84,0
2017,United Kingdom,13,112,0.11607142857142858
2017,Grenada,0,4,0
2017,Ghana,0,1,0
2017,Greece,2,33,0.06060606060606061
2017,Hong Kong SAR China,0,2,0
2017,Croatia,0,6,0
2017,Hungary,0,6,0
2017,Indonesia,0,1,0
2017,Ireland,0,12,0
2017,Israel,0,46,0
2017,India,1,47,0.02127659574468085
2017,Iran,0,18,0
2017,Iceland,0,1,0
2017,Italy,3,169,0.01775147928994083
2017,Jordan,0,2,0
2017,Japan,17,235,0.07234042553191489
2017,Cambodia,0,1,0
2017,South Korea,0,72,0
2017,Kuwait,0,1,0
2017,Lebanon,0,3,0
2017,Liechtenstein,0,1,0
2017,Lithuania,0,3,0
2017,Morocco,0,6,0
2017,Moldova,0,2,0
2017,Myanmar (Burma),1,1,1
2017,Mexico,0,20,0
2017,Malaysia,0,3,0
2017,Nigeria,0,2,0
2017,Netherlands,47,74,0.6351351351351351
2017,Norway,0,19,0
2017,New Zealand,0,8,0
2017,Oman,0,1,0
2017,Pakistan,0,1,0
2017,Poland,0,31,0
2017,Puerto Rico,0,5,0
2017,Portugal,0,27,0
2017,Qatar,1,7,0.14285714285714285
2017,Romania,0,2,0
2017,Serbia,0,2,0
2017,Russia,1,17,0.058823529411764705
2017,Rwanda,0,1,0
2017,Saudi Arabia,0,5,0
2017,Sweden,2,34,0.058823529411764705
2017,Singapore,0,9,0
2017,Slovakia,0,2,0
2017,Thailand,0,12,0
2017,Tunisia,0,3,0
2017,Turkey,0,45,0
2017,Taiwan,0,22,0
2017,Ukraine,1,2,0.5
2017,United States,23,600,0.03833333333333333
2017,Uruguay,0,4,0
2017,Venezuela,0,2,0
2017,Vietnam,0,4,0
2017,South Africa,0,7,0
2018,United Arab Emirates,0,2,0
2018,Argentina,0,12,0
2018,Austria,1,43,0.023255813953488372
2018,Australia,4,58,0.06896551724137931
2018,Bosnia & Herzegovina,0,1,0
2018,Bangladesh,0,1,0
2018,Belgium,0,44,0
2018,Burkina Faso,0,1,0
2018,Bulgaria,0,2,0
2018,Brazil,0,105,0
2018,Canada,1,83,0.012048192771084338
2018,Switzerland,4,97,0.041237113402061855
2018,Chile,0,13,0
2018,Cameroon,0,1,0
2018,China,6,350,0.017142857142857144
2018,Colombia,0,6,0
2018,Cyprus,0,3,0
2018,Czechia,1,13,0.07692307692307693
2018,Germany,13,421,0.030878859857482184
2018,Denmark,5,34,0.14705882352941177
2018,Algeria,0,2,0
2018,Ecuador,0,1,0
2018,Estonia,0,2,0
