cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,1,0
2017,Argentina,0,12,0
2017,Austria,4,38,0.10526315789473684
2017,Australia,1,67,0.014925373134328358
2017,Azerbaijan,0,1,0
2017,Bangladesh,0,1,0
2017,Belgium,1,39,0.02564102564102564
2017,Bulgaria,0,3,0
2017,Brazil,1,100,0.01
2017,Canada,0,52,0
2017,Switzerland,4,77,0.05194805194805195
2017,Chile,0,7,0
2017,Cameroon,0,3,0
2017,China,4,224,0.017857142857142856
2017,Colombia,0,5,0
2017,Cuba,0,1,0
2017,Cyprus,0,2,0
2017,Czechia,1,24,0.041666666666666664
2017,Germany,14,450,0.03111111111111111
2017,Denmark,0,23,0
2017,Ecuador,0,1,0
2017,Estonia,1,6,0.16666666666666666
2017,Egypt,0,9,0
2017,Spain,0,83,0
2017,Ethiopia,0,2,0
2017,Finland,0,18,0
2017,France,0,90,0
2017,United Kingdom,13,125,0.104
2017,Grenada,0,4,0
2017,Ghana,0,1,0
2017,Gambia,0,1,0
2017,Greece,2,32,0.0625
2017,Hong Kong SAR China,0,2,0
2017,Croatia,0,6,0
2017,Hungary,0,8,0
2017,Indonesia,0,1,0
2017,Ireland,0,12,0
2017,Israel,0,44,0
2017,India,1,48,0.020833333333333332
2017,Iran,0,20,0
2017,Iceland,0,1,0
2017,Italy,3,169,0.01775147928994083
2017,Jordan,0,2,0
2017,Japan,17,239,0.07112970711297072
2017,Cambodia,0,1,0
2017,South Korea,0,69,0
2017,Kuwait,0,1,0
2017,Lebanon,0,3,0
2017,Liechtenstein,0,1,0
2017,Sri Lanka,0,1,0
2017,Lithuania,0,4,0
2017,Morocco,0,6,0
2017,Moldova,0,2,0
2017,Madagascar,0,1,0
2017,Myanmar (Burma),1,1,1
2017,Mexico,0,22,0
2017,Malaysia,0,3,0
2017,Nigeria,0,2,0
2017,Netherlands,46,74,0.6216216216216216
2017,Norway,0,20,0
2017,New Zealand,0,10,0
2017,Oman,0,1,0
2017,Pakistan,0,1,0
2017,Poland,0,32,0
2017,Puerto Rico,0,5,0
2017,Portugal,0,28,0
2017,Qatar,1,7,0.14285714285714285
2017,Romania,0,3,0
2017,Serbia,0,2,0
2017,Russia,1,17,0.058823529411764705
2017,Rwanda,0,1,0
2017,Saudi Arabia,0,6,0
2017,Sweden,2,35,0.05714285714285714
2017,Singapore,0,9,0
2017,Slovakia,0,2,0
2017,Thailand,0,12,0
2017,Tajikistan,0,1,0
2017,Tunisia,0,3,0
2017,Turkey,0,44,0
2017,Taiwan,0,22,0
2017,Ukraine,1,2,0.5
2017,United States,23,617,0.03727714748784441
2017,Uruguay,0,4,0
2017,Venezuela,0,2,0
2017,Vietnam,0,4,0
2017,South Africa,0,7,0
2018,United Arab Emirates,0,2,0
2018,Argentina,0,12,0
2018,Austria,1,47,0.02127659574468085
2018,Australia,4,60,0.06666666666666667
2018,Bosnia & Herzegovina,0,1,0
2018,Bangladesh,0,1,0
2018,Belgium,0,46,0
2018,Burkina Faso,0,1,0
2018,Bulgaria,0,1,0
2018,Brazil,0,108,0
2018,Canada,1,88,0.011363636363636364
2018,Switzerland,4,103,0.038834951456310676
2018,Chile,0,13,0
2018,Cameroon,0,1,0
2018,China,6,354,0.01694915254237288
2018,Colombia,0,6,0
2018,Cyprus,0,3,0
2018,Czechia,1,12,0.08333333333333333
2018,Germany,14,450,0.03111111111111111
2018,Denmark,5,35,0.14285714285714285
