cr_year,country_name,cc_total,articles,prop
2017,Argentina,0,12,0
2017,Austria,5,37,0.13513513513513514
2017,Australia,1,69,0.014492753623188406
2017,Bangladesh,0,1,0
2017,Belgium,1,38,0.02631578947368421
2017,Bulgaria,0,2,0
2017,Brazil,0,111,0
2017,Canada,0,51,0
2017,Switzerland,7,76,0.09210526315789473
2017,Chile,0,8,0
2017,Cameroon,0,3,0
2017,China,2,245,0.00816326530612245
2017,Colombia,0,4,0
2017,Cyprus,0,1,0
2017,Czechia,1,18,0.05555555555555555
2017,Germany,12,383,0.031331592689295036
2017,Denmark,0,26,0
2017,Ecuador,0,1,0
2017,Estonia,1,3,0.3333333333333333
2017,Egypt,0,13,0
2017,Spain,1,99,0.010101010101010102
2017,Ethiopia,0,2,0
2017,Finland,0,17,0
2017,France,0,72,0
2017,United Kingdom,13,104,0.125
2017,Grenada,0,3,0
2017,Ghana,0,1,0
2017,Greece,2,44,0.045454545454545456
2017,Croatia,0,8,0
2017,Hungary,0,8,0
2017,Indonesia,0,1,0
2017,Ireland,0,11,0
2017,Israel,0,50,0
2017,India,2,57,0.03508771929824561
2017,Iran,0,25,0
2017,Iceland,0,1,0
2017,Italy,3,198,0.015151515151515152
2017,Jordan,0,3,0
2017,Japan,19,280,0.06785714285714285
2017,Cambodia,0,1,0
2017,South Korea,0,77,0
2017,Kuwait,0,2,0
2017,Lebanon,0,4,0
2017,Liechtenstein,0,1,0
2017,Lithuania,0,3,0
2017,Morocco,0,4,0
2017,Moldova,0,2,0
2017,Myanmar (Burma),1,1,1
2017,Mauritius,0,1,0
2017,Mexico,0,23,0
2017,Malaysia,0,6,0
2017,Nigeria,0,3,0
2017,Netherlands,47,79,0.5949367088607594
2017,Norway,0,19,0
2017,New Zealand,0,8,0
2017,Oman,0,1,0
2017,Pakistan,0,2,0
2017,Poland,1,36,0.027777777777777776
2017,Portugal,0,38,0
2017,Qatar,1,7,0.14285714285714285
2017,Romania,0,3,0
2017,Serbia,0,4,0
2017,Russia,1,14,0.07142857142857142
2017,Rwanda,0,1,0
2017,Saudi Arabia,0,5,0
2017,Sweden,2,40,0.05
2017,Singapore,0,8,0
2017,Slovakia,0,1,0
2017,Thailand,0,10,0
2017,Tunisia,0,3,0
2017,Turkey,0,50,0
2017,Taiwan,0,26,0
2017,Ukraine,0,1,0
2017,United States,19,545,0.03486238532110092
2017,Uruguay,0,3,0
2017,Venezuela,0,1,0
2017,South Africa,0,6,0
2018,United Arab Emirates,0,1,0
2018,Antigua & Barbuda,0,1,0
2018,Argentina,0,11,0
2018,Austria,1,41,0.024390243902439025
2018,Australia,4,50,0.08
2018,Bosnia & Herzegovina,0,1,0
2018,Belgium,0,38,0
2018,Burkina Faso,0,1,0
2018,Bulgaria,0,1,0
2018,Brazil,0,99,0
2018,Botswana,0,1,0
2018,Canada,2,70,0.02857142857142857
2018,Switzerland,3,89,0.033707865168539325
2018,Chile,0,12,0
2018,Cameroon,0,1,0
2018,China,6,278,0.02158273381294964
2018,Colombia,0,5,0
2018,Cyprus,0,3,0
2018,Czechia,1,12,0.08333333333333333
2018,Germany,12,338,0.03550295857988166
2018,Denmark,3,27,0.1111111111111111
2018,Algeria,0,2,0
2018,Ecuador,0,1,0
2018,Estonia,0,2,0
2018,Egypt,0,20,0
2018,Spain,4,85,0.047058823529411764
2018,Finland,0,20,0
2018,Fiji,0,1,0
2018,France,2,77,0.025974025974025976
2018,United Kingdom,11,95,0.11578947368421053
2018,Ghana,0,1,0
2018,Greece,0,37,0
2018,Guatemala,0,1,0
2018,Croatia,0,9,0
2018,Hungary,0,10,0
2018,Indonesia,0,4,0
2018,Ireland,1,16,0.0625
2018,Israel,0,36,0
2018,India,0,45,0
2018,Iran,1,42,0.023809523809523808
2018,Iceland,0,3,0
2018,Italy,4,228,0.017543859649122806
2018,Jordan,0,2,0
2018,Japan,13,270,0.04814814814814815
2018,Cambodia,0,1,0
2018,South Korea,3,92,0.03260869565217391
2018,Kuwait,0,3,0
2018,Lebanon,0,2,0
2018,Lithuania,0,4,0
2018,Luxembourg,0,1,0
2018,Morocco,0,5,0
2018,Malta,0,1,0
2018,Mexico,0,22,0
2018,Malaysia,0,5,0
2018,Nigeria,0,1,0
2018,Netherlands,82,104,0.7884615384615384
2018,Norway,1,14,0.07142857142857142
2018,New Zealand,0,9,0
2018,Oman,0,2,0
2018,Peru,0,1,0
2018,Pakistan,0,2,0
2018,Poland,2,32,0.0625
2018,Palestinian Territories,0,1,0
2018,Portugal,0,25,0
2018,Qatar,0,2,0
2018,Romania,0,4,0
2018,Serbia,0,5,0
2018,Russia,0,9,0
2018,Saudi Arabia,1,10,0.1
2018,Sudan,0,1,0
2018,Sweden,1,28,0.03571428571428571
2018,Singapore,0,5,0
2018,Slovenia,0,4,0
2018,Slovakia,0,1,0
2018,Thailand,1,13,0.07692307692307693
2018,Tunisia,0,6,0
2018,Turkey,0,72,0
2018,Taiwan,0,35,0
2018,United States,17,517,0.03288201160541586
2018,Uruguay,0,1,0
2018,Vietnam,0,4,0
2018,South Africa,0,3,0
2019,United Arab Emirates,0,3,0
2019,Argentina,0,5,0
2019,Austria,4,51,0.0784313725490196
2019,Australia,1,54,0.018518518518518517
2019,Bangladesh,0,1,0
2019,Belgium,3,24,0.125
2019,Bulgaria,0,3,0
2019,Brazil,2,104,0.019230769230769232
2019,Canada,2,71,0.028169014084507043
2019,Congo - Brazzaville,1,1,1
2019,Switzerland,6,82,0.07317073170731707
2019,Chile,0,7,0
2019,China,11,465,0.023655913978494623
2019,Colombia,0,7,0
2019,Cyprus,0,2,0
2019,Czechia,0,19,0
2019,Germany,16,349,0.045845272206303724
2019,Denmark,2,39,0.05128205128205128
2019,Ecuador,0,1,0
2019,Estonia,0,3,0
2019,Egypt,0,20,0
2019,Spain,3,95,0.031578947368421054
2019,Ethiopia,0,1,0
2019,Finland,0,24,0
2019,Faroe Islands,0,2,0
2019,France,1,74,0.013513513513513514
2019,United Kingdom,16,126,0.12698412698412698
2019,Georgia,0,1,0
2019,Greece,0,31,0
2019,Croatia,0,3,0
2019,Hungary,0,13,0
2019,Indonesia,0,7,0
2019,Ireland,0,10,0
2019,Israel,1,49,0.02040816326530612
2019,India,3,58,0.05172413793103448
2019,Iraq,0,2,0
2019,Iran,0,45,0
2019,Iceland,0,1,0
2019,Italy,3,198,0.015151515151515152
2019,Japan,16,277,0.05776173285198556
2019,Kenya,0,1,0
2019,South Korea,2,82,0.024390243902439025
2019,Kuwait,0,5,0
2019,Lebanon,0,1,0
2019,Sri Lanka,0,3,0
2019,Lithuania,0,5,0
2019,Latvia,0,1,0
2019,Libya,0,1,0
2019,Morocco,0,2,0
2019,Madagascar,0,1,0
2019,Malta,0,1,0
2019,Mexico,0,21,0
2019,Malaysia,0,6,0
2019,Mozambique,0,1,0
2019,Netherlands,72,83,0.8674698795180723
2019,Norway,3,19,0.15789473684210525
2019,Nepal,0,1,0
2019,New Zealand,1,4,0.25
2019,Peru,0,2,0
2019,Pakistan,0,5,0
2019,Poland,2,35,0.05714285714285714
2019,Portugal,1,34,0.029411764705882353
2019,Qatar,0,2,0
2019,Romania,0,7,0
2019,Serbia,1,10,0.1
2019,Russia,4,11,0.36363636363636365
2019,Saudi Arabia,0,16,0
2019,Sudan,0,1,0
2019,Sweden,5,40,0.125
2019,Singapore,1,10,0.1
2019,Slovenia,0,3,0
2019,Slovakia,0,1,0
2019,Thailand,0,17,0
2019,Tunisia,0,4,0
2019,Turkey,1,83,0.012048192771084338
2019,Taiwan,0,24,0
2019,Ukraine,0,1,0
2019,United States,19,544,0.034926470588235295
2019,Venezuela,0,1,0
2019,Vietnam,0,1,0
2019,South Africa,1,13,0.07692307692307693
2020,United Arab Emirates,0,1,0
2020,Argentina,0,4,0
2020,Austria,3,37,0.08108108108108109
2020,Australia,1,58,0.017241379310344827
2020,Belgium,2,31,0.06451612903225806
2020,Bulgaria,0,2,0
2020,Benin,0,1,0
2020,Brazil,1,94,0.010638297872340425
2020,Canada,14,64,0.21875
2020,Switzerland,29,86,0.3372093023255814
2020,Chile,0,10,0
2020,China,18,448,0.04017857142857143
2020,Colombia,2,11,0.18181818181818182
2020,Costa Rica,0,1,0
2020,Cyprus,0,5,0
2020,Czechia,5,10,0.5
2020,Germany,82,422,0.1943127962085308
2020,Denmark,1,26,0.038461538461538464
2020,Ecuador,0,1,0
2020,Egypt,0,26,0
2020,Spain,6,87,0.06896551724137931
2020,Finland,1,16,0.0625
2020,France,3,75,0.04
2020,United Kingdom,20,110,0.18181818181818182
2020,French Guiana,0,1,0
2020,Ghana,1,1,1
2020,Greece,0,43,0
2020,Croatia,0,4,0
2020,Hungary,0,6,0
2020,Indonesia,1,4,0.25
2020,Ireland,0,6,0
2020,Israel,1,69,0.014492753623188406
2020,India,0,63,0
2020,Iraq,0,4,0
2020,Iran,0,46,0
2020,Iceland,0,1,0
2020,Italy,7,234,0.029914529914529916
2020,Jordan,0,4,0
2020,Japan,48,243,0.19753086419753085
2020,South Korea,12,80,0.15
